INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-b4
* 217. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771952179781
1. 1771952179781
2. 1771952179976
3. 1771952180375
4. 1771952180528
5. 1771952180928
6. 1771952181079
7. 1771952181481
8. 1771952181631
9. 1771952181984
10. 1771952182133
11. 1771952182537
12. 1771952182686
13. 1771952183088
14. 1771952183236
15. 1771952183640
16. 1771952183788
17. 1771952184142
18. 1771952184289
19. 1771952184644
20. 1771952184791
21. 1771952185145
22. 1771952185292
23. 1771952185647
24. 1771952185793
25. 1771952186148
26. 1771952186294
27. 1771952186650
28. 1771952186795
29. 1771952187151
30. 1771952187296
31. 1771952187652
32. 1771952187798
33. 1771952188154
34. 1771952188299
35. 1771952188655
36. 1771952188800
37. 1771952189157
38. 1771952189301
39. 1771952189659
40. 1771952189802
41. 1771952190161
42. 1771952190353
43. 1771952190713
44. 1771952190905
45. 1771952191265
46. 1771952191456
47. 1771952191816
48. 1771952192008
49. 1771952192369
50. 1771952192560
51. 1771952192919
52. 1771952193110
53. 1771952193471
54. 1771952193661
55. 1771952194023
56. 1771952194212
57. 1771952194574
58. 1771952194763
59. 1771952195126
60. 1771952195314
61. 1771952195678
62. 1771952195865
63. 1771952196229
64. 1771952196416
65. 1771952196781
66. 1771952196967
67. 1771952197332
68. 1771952197519
69. 1771952197884
70. 1771952198069
71. 1771952198435
72. 1771952198621
73. 1771952198986
74. 1771952199173
75. 1771952199538
76. 1771952199724
77. 1771952200089
78. 1771952200276
79. 1771952200641
80. 1771952200826
81. 1771952201192
82. 1771952201378
83. 1771952201744
84. 1771952201929
85. 1771952202295
86. 1771952202481
87. 1771952202847
88. 1771952203032
89. 1771952203399
90. 1771952203585
91. 1771952203950
92. 1771952204135
93. 1771952204502
94. 1771952204687
95. 1771952205054
96. 1771952205238
97. 1771952205605
98. 1771952205790
99. 1771952206156
100. 1771952206341
101. 1771952206708
102. 1771952206892
103. 1771952207259
104. 1771952207444
105. 1771952207811
106. 1771952207995
107. 1771952208363
108. 1771952208546
109. 1771952208914
110. 1771952209097
111. 1771952209465
112. 1771952209649
113. 1771952210016
114. 1771952210200
115. 1771952210568
116. 1771952210752
117. 1771952211119
118. 1771952211303
119. 1771952211671
120. 1771952211854
121. 1771952212222
122. 1771952212406
123. 1771952212773
124. 1771952212957
125. 1771952213324
126. 1771952213509
127. 1771952213875
128. 1771952214060
129. 1771952214426
130. 1771952214612
131. 1771952214978
132. 1771952215163
133. 1771952215529
134. 1771952215715
135. 1771952216080
136. 1771952216266
137. 1771952216632
138. 1771952216817
139. 1771952217184
140. 1771952217369
141. 1771952217737
142. 1771952217920
143. 1771952218287
144. 1771952218472
145. 1771952218839
146. 1771952219023
147. 1771952219391
148. 1771952219574
149. 1771952219942
150. 1771952220125
151. 1771952220495
152. 1771952220677
153. 1771952221046
154. 1771952221228
155. 1771952221599
156. 1771952221779
157. 1771952222149
158. 1771952222331
159. 1771952222701
160. 1771952222882
161. 1771952223252
162. 1771952223434
163. 1771952223804
164. 1771952223986
165. 1771952224355
166. 1771952224537
167. 1771952224907
168. 1771952225088
169. 1771952225458
170. 1771952225641
171. 1771952226009
172. 1771952226192
173. 1771952226561
174. 1771952226743
175. 1771952227112
176. 1771952227294
177. 1771952227663
178. 1771952227845
179. 1771952228215
180. 1771952228397
181. 1771952228766
182. 1771952228948
183. 1771952229317
184. 1771952229500
185. 1771952229869
186. 1771952230051
187. 1771952230420
188. 1771952230602
189. 1771952230971
190. 1771952231154
191. 1771952231522
192. 1771952231704
193. 1771952232074
194. 1771952232255
195. 1771952232625
196. 1771952232806
197. 1771952233177
198. 1771952233357
199. 1771952233728
200. 1771952233909
201. 1771952234280
202. 1771952234459
203. 1771952234830
204. 1771952235012
205. 1771952235382
206. 1771952235562
207. 1771952235933
208. 1771952236114
209. 1771952236485
210. 1771952236664
211. 1771952237036
212. 1771952237216
213. 1771952237588
214. 1771952237766
215. 1771952238139
216. 1771952238317
217. 1771952238690
218. 1771952238868
219. 1771952239242
220. 1771952239419
221. 1771952239794
222. 1771952239970
223. 1771952240346
224. 1771952240521
225. 1771952240896
226. 1771952241073
227. 1771952241447
228. 1771952241623
229. 1771952241999
230. 1771952242175
231. 1771952242551
232. 1771952242727
233. 1771952243103
234. 1771952243279
235. 1771952243655
236. 1771952243831
237. 1771952244207
238. 1771952244383
239. 1771952244758
240. 1771952244934
241. 1771952245310
242. 1771952245486
243. 1771952245862
244. 1771952246037
245. 1771952246414
246. 1771952246589
247. 1771952246965
248. 1771952247141
249. 1771952247517
250. 1771952247691
251. 1771952248068
252. 1771952248242
253. 1771952248619
254. 1771952248794
255. 1771952249172
256. 1771952249345
257. 1771952249722
258. 1771952249896
259. 1771952250274
260. 1771952250447
261. 1771952250825
262. 1771952250999
263. 1771952251378
264. 1771952251551
265. 1771952251928
266. 1771952252101
267. 1771952252479
268. 1771952252653
269. 1771952253030
270. 1771952253204
271. 1771952253582
272. 1771952253755
273. 1771952254133
274. 1771952254307
275. 1771952254685
276. 1771952254858
277. 1771952255235
278. 1771952255409
279. 1771952255737
280. 1771952255911
281. 1771952256287
282. 1771952256462
283. 1771952256839
284. 1771952257013
285. 1771952257390
286. 1771952257565
287. 1771952257941
288. 1771952258115
289. 1771952258493
290. 1771952258667
291. 1771952259044
292. 1771952259219
293. 1771952259595
294. 1771952259769
295. 1771952260147
296. 1771952260320
297. 1771952260699
298. 1771952260872
299. 1771952261250
300. 1771952261423
301. 1771952261801
302. 1771952261974
303. 1771952262352
304. 1771952262526
305. 1771952262903
306. 1771952263077
307. 1771952263455
308. 1771952263628
309. 1771952264006
310. 1771952264179
311. 1771952264557
312. 1771952264731
313. 1771952265109
314. 1771952265282
315. 1771952265660
316. 1771952265833
317. 1771952266212
318. 1771952266384
319. 1771952266713
320. 1771952266886
321. 1771952267264
322. 1771952267437
323. 1771952267816
324. 1771952267988
325. 1771952268367
326. 1771952268540
327. 1771952268919
328. 1771952269092
329. 1771952269470
330. 1771952269642
331. 1771952270021
332. 1771952270193
333. 1771952270573
334. 1771952270745
335. 1771952271124
336. 1771952271296
337. 1771952271677
338. 1771952271847
339. 1771952272227
340. 1771952272399
341. 1771952272780
342. 1771952272950
343. 1771952273331
344. 1771952273501
345. 1771952273882
346. 1771952274053
347. 1771952274434
348. 1771952274604
349. 1771952274984
350. 1771952275155
351. 1771952275535
352. 1771952275707
353. 1771952276086
354. 1771952276257
355. 1771952276638
356. 1771952276809
357. 1771952277190
358. 1771952277360
359. 1771952277741
360. 1771952277911
361. 1771952278292
362. 1771952278462
363. 1771952278843
364. 1771952279014
365. 1771952279395
366. 1771952279564
367. 1771952279946
368. 1771952280115
369. 1771952280497
370. 1771952280667
371. 1771952281048
372. 1771952281218
373. 1771952281600
374. 1771952281769
375. 1771952282100
376. 1771952282270
377. 1771952282653
378. 1771952282822
379. 1771952283203
380. 1771952283373
381. 1771952283754
382. 1771952283925
383. 1771952284306
384. 1771952284477
385. 1771952284857
386. 1771952285028
387. 1771952285408
388. 1771952285580
389. 1771952285960
390. 1771952286132
391. 1771952286512
392. 1771952286683
393. 1771952287063
394. 1771952287235
395. 1771952287614
396. 1771952287787
397. 1771952288165
398. 1771952288338
399. 1771952288717
400. 1771952288890
401. 1771952289267
402. 1771952289442
403. 1771952289819
404. 1771952289994
405. 1771952290370
406. 1771952290545
407. 1771952290923
408. 1771952291097
409. 1771952291473
410. 1771952291649
411. 1771952292025
412. 1771952292200
413. 1771952292575
414. 1771952292751
415. 1771952293127
416. 1771952293302
417. 1771952293678
418. 1771952293854
419. 1771952294229
420. 1771952294405
421. 1771952294780
422. 1771952294956
423. 1771952295331
424. 1771952295507
425. 1771952295882
426. 1771952296058
427. 1771952296433
428. 1771952296609
429. 1771952296984
430. 1771952297160
431. 1771952297535
432. 1771952297711
433. 1771952298086
