INITIAL
* 1:3am Feb 11, 2026
* a0 vs a1_lightzero
136. 1770743080181
137. 1770743080332
138. 1770743081334
139. 1770743081484
140. 1770743082486
141. 1770743082636
142. 1770743083638
143. 1770743083788
144. 1770743084790
145. 1770743084940
146. 1770743085942
147. 1770743086092
148. 1770743087094
149. 1770743087244
150. 1770743088247
151. 1770743088397
152. 1770743089399
153. 1770743089548
154. 1770743090551
155. 1770743090701
156. 1770743091703
157. 1770743091853
158. 1770743092855
159. 1770743093005
160. 1770743094007
161. 1770743094157
162. 1770743095159
163. 1770743095309
164. 1770743096361
165. 1770743096511
166. 1770743097512
167. 1770743097662
168. 1770743098714
169. 1770743098865
170. 1770743099866
171. 1770743100016
172. 1770743101018
173. 1770743101168
174. 1770743102170
175. 1770743102319
176. 1770743103322
177. 1770743103471
178. 1770743104474
179. 1770743104623
180. 1770743105625
181. 1770743105775
182. 1770743106777
183. 1770743106927
184. 1770743107928
185. 1770743108079
186. 1770743109080
187. 1770743109230
188. 1770743110231
189. 1770743110381
190. 1770743111383
191. 1770743111533
192. 1770743112535
193. 1770743112686
194. 1770743113687
195. 1770743113837
196. 1770743114890
197. 1770743115038
198. 1770743116042
199. 1770743116190
200. 1770743117194
201. 1770743117342
202. 1770743118346
203. 1770743118493
204. 1770743119499
205. 1770743119645
206. 1770743120651
207. 1770743120797
208. 1770743121804
209. 1770743121948
210. 1770743122957
211. 1770743123100
212. 1770743124110
213. 1770743124301
214. 1770743125362
215. 1770743125553
216. 1770743126564
217. 1770743126754
218. 1770743127765
219. 1770743127956
220. 1770743129018
221. 1770743129208
222. 1770743130220
223. 1770743130409
224. 1770743131472
225. 1770743131661
226. 1770743132676
227. 1770743132863
228. 1770743133876
229. 1770743134064
230. 1770743135079
231. 1770743135266
232. 1770743136281
233. 1770743136467
234. 1770743137483
235. 1770743137668
236. 1770743138685
237. 1770743138870
238. 1770743139887
239. 1770743140072
240. 1770743141090
241. 1770743141273
242. 1770743142294
243. 1770743142474
244. 1770743143496
245. 1770743143676
246. 1770743144699
247. 1770743144878
248. 1770743145900
249. 1770743146080
250. 1770743147101
251. 1770743147281
252. 1770743148303
253. 1770743148482
254. 1770743149506
255. 1770743149684
256. 1770743150757
257. 1770743150935
258. 1770743151960
259. 1770743152137
260. 1770743153162
261. 1770743153338
262. 1770743154365
263. 1770743154540
264. 1770743155567
265. 1770743155742
266. 1770743156769
267. 1770743156944
268. 1770743157971
269. 1770743158145
270. 1770743159172
271. 1770743159346
272. 1770743160375
273. 1770743160550
274. 1770743161577
275. 1770743161751
