INITIAL
* 4:25am Feb 11, 2026
* a0 vs a1_lightzero
104. 1770755201491
105. 1770755201640
106. 1770755202642
107. 1770755202792
108. 1770755203794
109. 1770755203944
110. 1770755204946
111. 1770755205096
112. 1770755206098
113. 1770755206248
114. 1770755207250
115. 1770755207400
116. 1770755208403
117. 1770755208553
118. 1770755209555
119. 1770755209705
120. 1770755210707
121. 1770755210857
122. 1770755211860
123. 1770755212008
124. 1770755213013
125. 1770755213159
126. 1770755214165
127. 1770755214311
128. 1770755215318
129. 1770755215462
130. 1770755216471
131. 1770755216614
132. 1770755217623
133. 1770755217766
134. 1770755218775
135. 1770755218918
136. 1770755219927
137. 1770755220071
138. 1770755221079
139. 1770755221223
140. 1770755222232
141. 1770755222375
142. 1770755223384
143. 1770755223527
144. 1770755224536
145. 1770755224678
146. 1770755225689
147. 1770755225880
148. 1770755226890
149. 1770755227032
150. 1770755228042
151. 1770755228184
152. 1770755229194
153. 1770755229336
154. 1770755230346
155. 1770755230488
156. 1770755231498
157. 1770755231640
158. 1770755232651
159. 1770755232842
160. 1770755233854
161. 1770755234045
162. 1770755235056
163. 1770755235247
164. 1770755236259
165. 1770755236450
166. 1770755237461
167. 1770755237602
168. 1770755238663
169. 1770755238855
170. 1770755239865
171. 1770755240007
172. 1770755241017
173. 1770755241160
174. 1770755242170
175. 1770755242311
176. 1770755243322
177. 1770755243513
178. 1770755244524
179. 1770755244715
180. 1770755245727
181. 1770755245917
182. 1770755246929
183. 1770755247119
184. 1770755248131
185. 1770755248321
186. 1770755249333
187. 1770755249521
188. 1770755250536
189. 1770755250724
190. 1770755251738
191. 1770755251926
192. 1770755252940
193. 1770755253129
194. 1770755254144
195. 1770755254332
196. 1770755255346
197. 1770755255534
198. 1770755256548
199. 1770755256737
200. 1770755257749
201. 1770755257939
202. 1770755258951
203. 1770755259141
204. 1770755260153
205. 1770755260344
206. 1770755261356
207. 1770755261546
208. 1770755262558
209. 1770755262748
210. 1770755263760
211. 1770755263950
212. 1770755264963
213. 1770755265152
214. 1770755266165
215. 1770755266354
216. 1770755267367
217. 1770755267555
218. 1770755268570
219. 1770755268757
220. 1770755269772
221. 1770755269959
222. 1770755270974
223. 1770755271160
224. 1770755272176
225. 1770755272363
226. 1770755273378
227. 1770755273565
228. 1770755274581
229. 1770755274768
230. 1770755275783
231. 1770755275970
232. 1770755276986
233. 1770755277173
234. 1770755278188
235. 1770755278375
236. 1770755279391
237. 1770755279578
238. 1770755280594
239. 1770755280779
240. 1770755281796
241. 1770755281981
242. 1770755282999
243. 1770755283184
244. 1770755284202
245. 1770755284386
246. 1770755285405
247. 1770755285590
248. 1770755286607
249. 1770755286791
250. 1770755287810
251. 1770755287992
252. 1770755289012
253. 1770755289194
254. 1770755290215
255. 1770755290395
256. 1770755291417
257. 1770755291597
258. 1770755292620
259. 1770755292798
260. 1770755293823
261. 1770755293999
262. 1770755295025
263. 1770755295202
264. 1770755296227
265. 1770755296404
266. 1770755297481
267. 1770755297655
268. 1770755298733
269. 1770755298907
270. 1770755299935
271. 1770755300108
272. 1770755301187
273. 1770755301361
274. 1770755302440
275. 1770755302612
276. 1770755303642
277. 1770755303814
278. 1770755304845
279. 1770755305015
280. 1770755306048
281. 1770755306217
282. 1770755307249
283. 1770755307419
284. 1770755308451
285. 1770755308621
286. 1770755309653
287. 1770755309823
288. 1770755310856
289. 1770755311024
290. 1770755312059
291. 1770755312226
292. 1770755313262
293. 1770755313428
294. 1770755314464
295. 1770755314630
296. 1770755315668
297. 1770755315831
298. 1770755316869
299. 1770755317032
300. 1770755318072
301. 1770755318234
302. 1770755319324
303. 1770755319485
304. 1770755320576
305. 1770755320737
306. 1770755321829
307. 1770755321988
308. 1770755323032
309. 1770755323190
310. 1770755324185
311. 1770755324342
