INITIAL
* 2:30am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 b4-a4
* 217. a8-b8 a4-b4
* 218. b8-a8 a6-a5
* 219. a8-b8 d3-d4
* 220. b8-a8 b4-c4
* 221. a8-b8 a2-a3
* 222. b8-a8 a5-a4
* 223. a8-b8 b5-b4
* 224. b8-a8 c5-b5
* 225. a8-b8 b5-c5
* 226. b8-a8 d4-d3
* 227. a8-b8 a4-a5
* 228. b8-a8 c4-d4
* 229. a8-b8 a3-b3
* 230. b8-a8 b3-a3
* 231. a8-b8 d3-d2
* 232. b8-a8 b2-c2
* 233. a8-b8 c6-d6
* 234. b8-a8 d2-d3
* 235. a8-b8 a5-b5
* 236. b8-a8 a3-a2
* 237. a8-b8 d4-c4
* 238. b8-a8 c5-c6
* 239. a8-b8 c4-c5
* 240. b8-a8 c2-c1
* 241. a8-b8 b1-b2
* 242. b8-a8 b5-a5
* 243. a8-b8 b4-b3
* 244. b8-a8 c1-c2
* 245. a8-b8 a2-a3
* 246. b8-a8 c5-c4
* 247. a8-b8 c4-c5
* 248. b8-a8 a3-a2
* 249. a8-b8 b3-c3
* 250. b8-a8 c6-c7
* 251. a8-b8 d6-c6
* 252. b8-a8 a2-a3
* 253. a8-b8 c3-b3
* 254. b8-a8 c7-b7
* 255. a8-b8 a3-a2
* 256. b8-a8 b3-a3
* 257. a8-b8 b7-c7
* 258. b8-a8 c7-d7
* 259. a8-b8 c2-c3
* 260. b8-a8 d7-d8
* 261. a8-b8 a5-a6
* 262. b8-a8 b2-b3
* 263. a8-b8 d3-d4
* 264. b8-a8 d4-d5
* 265. a8-b8 b3-b2
* 266. b8-a8 d8-c8
* 267. a8-b8 c6-c7
* 268. b8-a8 c3-c2
* 269. a8-b8 a3-b3
* 270. b8-a8 a6-a7
* 271. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771957830583
1. 1771957830583
2. 1771957830767
3. 1771957831175
4. 1771957831318
5. 1771957831727
6. 1771957831870
7. 1771957832279
8. 1771957832421
9. 1771957832830
10. 1771957832972
11. 1771957833331
12. 1771957833473
13. 1771957833882
14. 1771957834024
15. 1771957834384
16. 1771957834575
17. 1771957834936
18. 1771957835126
19. 1771957835487
20. 1771957835679
21. 1771957836038
22. 1771957836229
23. 1771957836589
24. 1771957836780
25. 1771957837140
26. 1771957837331
27. 1771957837691
28. 1771957837882
29. 1771957838243
30. 1771957838434
31. 1771957838794
32. 1771957838985
33. 1771957839344
34. 1771957839486
35. 1771957839846
36. 1771957840037
37. 1771957840397
38. 1771957840588
39. 1771957840948
40. 1771957841139
41. 1771957841499
42. 1771957841690
43. 1771957842051
44. 1771957842241
45. 1771957842602
46. 1771957842792
47. 1771957843153
48. 1771957843344
49. 1771957843704
50. 1771957843895
51. 1771957844256
52. 1771957844446
53. 1771957844807
54. 1771957844998
55. 1771957845358
56. 1771957845549
57. 1771957845909
58. 1771957846100
59. 1771957846460
60. 1771957846651
61. 1771957847011
62. 1771957847202
63. 1771957847562
64. 1771957847753
65. 1771957848113
66. 1771957848304
67. 1771957848664
68. 1771957848856
69. 1771957849215
70. 1771957849406
71. 1771957849766
72. 1771957849957
73. 1771957850317
74. 1771957850508
75. 1771957850868
76. 1771957851010
77. 1771957851369
78. 1771957851560
79. 1771957851920
80. 1771957852111
81. 1771957852472
82. 1771957852663
83. 1771957853023
84. 1771957853214
85. 1771957853573
86. 1771957853715
87. 1771957854074
88. 1771957854216
89. 1771957854575
90. 1771957854717
91. 1771957855076
92. 1771957855218
93. 1771957855577
94. 1771957855719
95. 1771957856078
96. 1771957856220
97. 1771957856579
98. 1771957856721
99. 1771957857080
100. 1771957857223
101. 1771957857580
102. 1771957857723
103. 1771957858081
104. 1771957858224
105. 1771957858582
106. 1771957858725
107. 1771957859083
108. 1771957859227
109. 1771957859584
110. 1771957859727
111. 1771957860085
112. 1771957860229
113. 1771957860586
114. 1771957860729
115. 1771957861087
116. 1771957861231
117. 1771957861588
118. 1771957861731
119. 1771957862089
120. 1771957862232
121. 1771957862590
122. 1771957862734
123. 1771957863091
124. 1771957863234
125. 1771957863592
126. 1771957863735
127. 1771957864092
128. 1771957864236
129. 1771957864594
130. 1771957864737
131. 1771957865095
132. 1771957865238
133. 1771957865595
134. 1771957865738
135. 1771957866096
136. 1771957866240
137. 1771957866598
138. 1771957866741
139. 1771957867099
140. 1771957867242
141. 1771957867600
142. 1771957867743
143. 1771957868101
144. 1771957868244
145. 1771957868602
146. 1771957868745
147. 1771957869103
148. 1771957869246
149. 1771957869603
150. 1771957869747
151. 1771957870104
152. 1771957870248
153. 1771957870605
154. 1771957870749
155. 1771957871106
156. 1771957871250
157. 1771957871608
158. 1771957871752
159. 1771957872108
160. 1771957872252
161. 1771957872611
162. 1771957872753
163. 1771957873111
164. 1771957873254
165. 1771957873612
166. 1771957873755
167. 1771957874113
168. 1771957874256
169. 1771957874613
170. 1771957874758
171. 1771957875114
172. 1771957875258
173. 1771957875615
174. 1771957875759
175. 1771957876116
176. 1771957876261
177. 1771957876617
178. 1771957876761
179. 1771957877118
180. 1771957877262
181. 1771957877619
182. 1771957877763
183. 1771957878070
184. 1771957878215
185. 1771957878571
186. 1771957878716
187. 1771957879072
188. 1771957879218
189. 1771957879573
190. 1771957879719
191. 1771957880074
192. 1771957880220
193. 1771957880575
194. 1771957880721
195. 1771957881076
196. 1771957881222
197. 1771957881578
198. 1771957881723
199. 1771957882077
200. 1771957882225
201. 1771957882578
202. 1771957882726
203. 1771957883079
204. 1771957883227
205. 1771957883580
206. 1771957883727
207. 1771957884081
208. 1771957884228
209. 1771957884582
210. 1771957884729
211. 1771957885083
212. 1771957885232
213. 1771957885584
214. 1771957885733
215. 1771957886084
216. 1771957886234
217. 1771957886585
218. 1771957886735
219. 1771957887086
220. 1771957887236
221. 1771957887587
222. 1771957887737
223. 1771957888088
224. 1771957888238
225. 1771957888589
226. 1771957888739
227. 1771957889090
228. 1771957889240
229. 1771957889591
230. 1771957889741
231. 1771957890092
232. 1771957890242
233. 1771957890593
234. 1771957890744
235. 1771957891095
236. 1771957891244
237. 1771957891596
238. 1771957891745
239. 1771957892097
240. 1771957892246
241. 1771957892598
242. 1771957892747
243. 1771957893100
244. 1771957893248
245. 1771957893600
246. 1771957893749
247. 1771957894101
248. 1771957894250
249. 1771957894602
250. 1771957894751
251. 1771957895103
252. 1771957895252
253. 1771957895604
254. 1771957895753
255. 1771957896105
256. 1771957896254
257. 1771957896606
258. 1771957896755
259. 1771957897107
260. 1771957897256
261. 1771957897608
262. 1771957897757
263. 1771957898109
264. 1771957898258
265. 1771957898611
266. 1771957898759
267. 1771957899112
268. 1771957899260
269. 1771957899613
270. 1771957899761
271. 1771957900114
272. 1771957900262
273. 1771957900614
274. 1771957900763
275. 1771957901116
276. 1771957901264
277. 1771957901617
278. 1771957901765
279. 1771957902118
280. 1771957902266
281. 1771957902619
282. 1771957902768
283. 1771957903120
284. 1771957903268
285. 1771957903622
286. 1771957903769
287. 1771957904123
288. 1771957904270
289. 1771957904623
290. 1771957904771
291. 1771957905123
292. 1771957905272
293. 1771957905625
294. 1771957905773
295. 1771957906125
296. 1771957906274
297. 1771957906626
298. 1771957906776
299. 1771957907127
300. 1771957907276
301. 1771957907628
302. 1771957907777
303. 1771957908128
304. 1771957908278
305. 1771957908629
306. 1771957908780
307. 1771957909130
308. 1771957909280
309. 1771957909631
310. 1771957909782
311. 1771957910132
312. 1771957910283
313. 1771957910633
314. 1771957910784
315. 1771957911135
316. 1771957911285
317. 1771957911635
318. 1771957911786
319. 1771957912136
320. 1771957912286
321. 1771957912637
322. 1771957912788
323. 1771957913138
324. 1771957913289
325. 1771957913639
326. 1771957913790
327. 1771957914140
328. 1771957914291
329. 1771957914641
330. 1771957914792
331. 1771957915142
332. 1771957915293
333. 1771957915643
334. 1771957915794
335. 1771957916144
336. 1771957916295
337. 1771957916645
338. 1771957916796
339. 1771957917146
340. 1771957917297
341. 1771957917647
342. 1771957917798
343. 1771957918148
344. 1771957918299
345. 1771957918649
346. 1771957918800
347. 1771957919151
348. 1771957919301
349. 1771957919652
350. 1771957919803
351. 1771957920154
352. 1771957920304
353. 1771957920655
354. 1771957920805
355. 1771957921156
356. 1771957921306
357. 1771957921657
358. 1771957921807
359. 1771957922158
360. 1771957922308
361. 1771957922660
362. 1771957922809
363. 1771957923161
364. 1771957923310
365. 1771957923663
366. 1771957923811
367. 1771957924163
368. 1771957924313
369. 1771957924664
370. 1771957924814
371. 1771957925167
372. 1771957925315
373. 1771957925668
374. 1771957925816
375. 1771957926168
376. 1771957926317
377. 1771957926669
378. 1771957926819
379. 1771957927170
380. 1771957927320
381. 1771957927671
382. 1771957927822
383. 1771957928173
384. 1771957928323
385. 1771957928674
386. 1771957928824
387. 1771957929175
388. 1771957929325
389. 1771957929676
390. 1771957929828
391. 1771957930177
392. 1771957930328
393. 1771957930678
394. 1771957930830
395. 1771957931179
396. 1771957931330
397. 1771957931682
398. 1771957931832
399. 1771957932182
400. 1771957932332
401. 1771957932684
402. 1771957932833
403. 1771957933184
404. 1771957933334
405. 1771957933685
406. 1771957933835
407. 1771957934186
408. 1771957934336
409. 1771957934687
410. 1771957934838
411. 1771957935188
412. 1771957935338
413. 1771957935689
414. 1771957935839
415. 1771957936191
416. 1771957936340
417. 1771957936692
418. 1771957936841
419. 1771957937192
420. 1771957937343
421. 1771957937693
422. 1771957937844
423. 1771957938195
424. 1771957938345
425. 1771957938695
426. 1771957938846
427. 1771957939196
428. 1771957939347
429. 1771957939697
430. 1771957939848
431. 1771957940199
432. 1771957940350
433. 1771957940700
434. 1771957940851
435. 1771957941201
436. 1771957941352
437. 1771957941703
438. 1771957941854
439. 1771957942203
440. 1771957942355
441. 1771957942704
442. 1771957942856
443. 1771957943205
444. 1771957943358
445. 1771957943708
446. 1771957943859
447. 1771957944208
448. 1771957944361
449. 1771957944709
450. 1771957944862
451. 1771957945211
452. 1771957945363
453. 1771957945711
454. 1771957945864
455. 1771957946213
456. 1771957946365
457. 1771957946713
458. 1771957946867
459. 1771957947215
460. 1771957947368
461. 1771957947716
462. 1771957947869
463. 1771957948217
464. 1771957948371
465. 1771957948718
466. 1771957948872
467. 1771957949219
468. 1771957949373
469. 1771957949720
470. 1771957949874
471. 1771957950221
472. 1771957950376
473. 1771957950722
474. 1771957950877
475. 1771957951223
476. 1771957951378
477. 1771957951724
478. 1771957951879
479. 1771957952225
480. 1771957952380
481. 1771957952726
482. 1771957952881
483. 1771957953228
484. 1771957953383
485. 1771957953729
486. 1771957953883
487. 1771957954230
488. 1771957954385
489. 1771957954732
490. 1771957954885
491. 1771957955231
492. 1771957955387
493. 1771957955733
494. 1771957955888
495. 1771957956234
496. 1771957956389
497. 1771957956736
498. 1771957956890
499. 1771957957236
500. 1771957957390
501. 1771957957737
502. 1771957957892
503. 1771957958238
504. 1771957958393
505. 1771957958739
506. 1771957958895
507. 1771957959242
508. 1771957959395
509. 1771957959742
510. 1771957959896
511. 1771957960243
512. 1771957960398
513. 1771957960744
514. 1771957960898
515. 1771957961245
516. 1771957961398
517. 1771957961746
518. 1771957961899
519. 1771957962247
520. 1771957962400
521. 1771957962748
522. 1771957962901
523. 1771957963249
524. 1771957963402
525. 1771957963750
526. 1771957963902
527. 1771957964251
528. 1771957964403
529. 1771957964752
530. 1771957964904
531. 1771957965253
532. 1771957965405
533. 1771957965754
534. 1771957965906
535. 1771957966256
536. 1771957966407
537. 1771957966757
538. 1771957966907
539. 1771957967257
540. 1771957967408
541. 1771957967759
