INITIAL
* 2:58am Feb 11, 2026
* a0 vs a1_lightzero
126. 1770749997964
127. 1770749998132
128. 1770749999166
129. 1770749999334
130. 1770750000368
131. 1770750000537
132. 1770750001571
133. 1770750001740
134. 1770750002773
135. 1770750002942
136. 1770750003976
137. 1770750004145
138. 1770750005179
139. 1770750005348
140. 1770750006433
141. 1770750006600
142. 1770750007635
143. 1770750007803
144. 1770750008837
145. 1770750009005
146. 1770750010039
147. 1770750010207
148. 1770750011242
149. 1770750011410
150. 1770750012444
151. 1770750012612
152. 1770750013647
153. 1770750013815
154. 1770750014850
155. 1770750015017
156. 1770750016102
157. 1770750016270
158. 1770750017305
159. 1770750017472
160. 1770750018558
161. 1770750018725
162. 1770750019761
163. 1770750019927
164. 1770750020963
165. 1770750021130
166. 1770750022216
167. 1770750022383
168. 1770750023419
169. 1770750023586
170. 1770750024621
171. 1770750024788
172. 1770750025823
173. 1770750025990
174. 1770750027026
175. 1770750027193
176. 1770750028229
177. 1770750028395
178. 1770750029431
179. 1770750029598
180. 1770750030634
181. 1770750030800
182. 1770750031836
183. 1770750032002
184. 1770750033038
185. 1770750033205
186. 1770750034240
187. 1770750034407
188. 1770750035442
189. 1770750035610
190. 1770750036645
191. 1770750036812
192. 1770750037848
193. 1770750038014
194. 1770750039050
195. 1770750039217
196. 1770750040253
197. 1770750040419
198. 1770750041455
199. 1770750041622
200. 1770750042657
201. 1770750042824
202. 1770750043859
203. 1770750044027
204. 1770750045062
205. 1770750045228
206. 1770750046263
207. 1770750046431
208. 1770750047466
209. 1770750047634
210. 1770750048668
211. 1770750048836
212. 1770750049870
213. 1770750050038
214. 1770750051073
215. 1770750051240
216. 1770750052277
217. 1770750052442
218. 1770750053480
219. 1770750053645
220. 1770750054682
221. 1770750054847
222. 1770750055885
223. 1770750056050
224. 1770750057087
225. 1770750057252
226. 1770750058290
227. 1770750058455
228. 1770750059492
229. 1770750059657
230. 1770750060694
231. 1770750060859
232. 1770750061897
233. 1770750062062
234. 1770750063150
235. 1770750063314
236. 1770750064403
237. 1770750064567
238. 1770750065605
239. 1770750065769
240. 1770750066858
241. 1770750067022
242. 1770750068112
243. 1770750068274
244. 1770750069315
245. 1770750069477
246. 1770750070517
247. 1770750070679
248. 1770750071719
249. 1770750071881
250. 1770750072922
251. 1770750073083
252. 1770750074124
253. 1770750074286
254. 1770750075376
255. 1770750075539
256. 1770750076578
257. 1770750076741
258. 1770750077831
259. 1770750077994
260. 1770750079034
261. 1770750079196
262. 1770750080236
263. 1770750080398
264. 1770750081488
265. 1770750081651
266. 1770750082690
267. 1770750082853
268. 1770750083892
269. 1770750084056
270. 1770750085145
271. 1770750085308
272. 1770750086398
273. 1770750086560
274. 1770750087651
275. 1770750087813
276. 1770750088903
277. 1770750089066
278. 1770750090156
279. 1770750090318
280. 1770750091409
281. 1770750091570
282. 1770750092611
283. 1770750092772
284. 1770750093864
285. 1770750094023
286. 1770750095066
287. 1770750095225
