INITIAL
* 4:54am Feb 5, 2026
* a0 vs a1_lightzero
8. 1770238468227
9. 1770238468372
10. 1770238470231
11. 1770238470375
12. 1770238472234
13. 1770238472378
14. 1770238474238
15. 1770238474381
16. 1770238476242
17. 1770238476385
18. 1770238478245
19. 1770238478388
20. 1770238480249
21. 1770238480391
22. 1770238482253
23. 1770238482395
24. 1770238484257
25. 1770238484399
26. 1770238486260
27. 1770238486403
28. 1770238488264
29. 1770238488407
30. 1770238490268
31. 1770238490411
32. 1770238492272
33. 1770238492414
34. 1770238494276
35. 1770238494419
36. 1770238496279
37. 1770238496422
38. 1770238498282
39. 1770238498426
40. 1770238500286
41. 1770238500431
42. 1770238502290
43. 1770238502434
44. 1770238504294
45. 1770238504438
46. 1770238506297
47. 1770238506442
48. 1770238508300
49. 1770238508446
50. 1770238510254
51. 1770238510400
52. 1770238512258
53. 1770238512404
54. 1770238514261
55. 1770238514408
56. 1770238516264
57. 1770238516412
58. 1770238518268
59. 1770238518416
60. 1770238520271
61. 1770238520420
62. 1770238522225
63. 1770238522373
64. 1770238524229
65. 1770238524377
66. 1770238526233
67. 1770238526381
68. 1770238528236
69. 1770238528385
70. 1770238530239
71. 1770238530389
72. 1770238532243
73. 1770238532393
74. 1770238534246
75. 1770238534397
76. 1770238536248
77. 1770238536401
78. 1770238538251
79. 1770238538404
80. 1770238540254
81. 1770238540407
82. 1770238542257
83. 1770238542411
84. 1770238544260
85. 1770238544415
86. 1770238546263
87. 1770238546419
88. 1770238548218
89. 1770238548372
90. 1770238550220
91. 1770238550375
92. 1770238552223
93. 1770238552379
94. 1770238554227
95. 1770238554382
96. 1770238556230
97. 1770238556386
98. 1770238558233
99. 1770238558389
100. 1770238560236
101. 1770238560392
102. 1770238562189
103. 1770238562345
104. 1770238564191
105. 1770238564348
106. 1770238566196
107. 1770238566351
108. 1770238568198
109. 1770238568355
110. 1770238570202
111. 1770238570358
112. 1770238572205
113. 1770238572362
114. 1770238574209
115. 1770238574366
116. 1770238576213
117. 1770238576370
118. 1770238578215
119. 1770238578373
120. 1770238580218
121. 1770238580377
122. 1770238582222
123. 1770238582380
124. 1770238584226
125. 1770238584383
126. 1770238586228
127. 1770238586387
128. 1770238588232
129. 1770238588390
130. 1770238590235
131. 1770238590394
132. 1770238592288
133. 1770238592447
134. 1770238594343
135. 1770238594500
136. 1770238596395
137. 1770238596554
138. 1770238598450
139. 1770238598608
140. 1770238600502
141. 1770238600661
142. 1770238602506
143. 1770238602665
144. 1770238604559
145. 1770238604720
146. 1770238606614
147. 1770238606773
148. 1770238608666
149. 1770238608827
150. 1770238610720
151. 1770238610882
152. 1770238612724
153. 1770238612886
154. 1770238614778
155. 1770238614939
156. 1770238616830
157. 1770238616992
158. 1770238618884
159. 1770238619046
160. 1770238620937
161. 1770238621100
162. 1770238622992
163. 1770238623154
164. 1770238625045
165. 1770238625209
166. 1770238627099
167. 1770238627262
168. 1770238629153
169. 1770238629317
170. 1770238631207
171. 1770238631371
172. 1770238633262
173. 1770238633425
174. 1770238635315
175. 1770238635478
176. 1770238637369
177. 1770238637532
178. 1770238639422
179. 1770238639586
180. 1770238641475
181. 1770238641640
182. 1770238643528
183. 1770238643694
184. 1770238645582
185. 1770238645746
186. 1770238647637
187. 1770238647799
188. 1770238649642
189. 1770238649803
190. 1770238651695
191. 1770238651856
192. 1770238653749
193. 1770238653909
194. 1770238655802
195. 1770238655962
196. 1770238657855
197. 1770238658016
198. 1770238659910
199. 1770238660071
200. 1770238661962
201. 1770238662124
202. 1770238664016
203. 1770238664178
204. 1770238666120
205. 1770238666282
206. 1770238668175
207. 1770238668335
208. 1770238670228
209. 1770238670388
210. 1770238672281
211. 1770238672441
212. 1770238674336
213. 1770238674496
214. 1770238676389
215. 1770238676549
216. 1770238678443
217. 1770238678604
218. 1770238680497
219. 1770238680658
220. 1770238682550
221. 1770238682710
222. 1770238684604
223. 1770238684764
224. 1770238686660
225. 1770238686818
226. 1770238688663
227. 1770238688822
228. 1770238690667
229. 1770238690825
230. 1770238692672
231. 1770238692829
232. 1770238694676
233. 1770238694833
234. 1770238696680
235. 1770238696837
236. 1770238698684
237. 1770238698840
238. 1770238700638
239. 1770238700793
240. 1770238702642
241. 1770238702798
242. 1770238704646
243. 1770238704801
244. 1770238706651
245. 1770238706805
246. 1770238708655
247. 1770238708809
248. 1770238710658
249. 1770238710812
250. 1770238712662
251. 1770238712815
252. 1770238714666
253. 1770238714819
254. 1770238716670
255. 1770238716823
256. 1770238718674
257. 1770238718827
258. 1770238720677
259. 1770238720831
260. 1770238722680
261. 1770238722835
262. 1770238724684
263. 1770238724839
264. 1770238726686
265. 1770238726841
266. 1770238728689
267. 1770238728845
268. 1770238730692
269. 1770238730848
270. 1770238732697
271. 1770238732852
272. 1770238734700
273. 1770238734854
274. 1770238736705
275. 1770238736857
276. 1770238738709
277. 1770238738861
278. 1770238740712
279. 1770238740864
280. 1770238742717
281. 1770238742868
282. 1770238744720
283. 1770238744874
284. 1770238746724
285. 1770238746876
286. 1770238748727
287. 1770238748879
288. 1770238750731
289. 1770238750883
290. 1770238752735
291. 1770238752886
292. 1770238754739
293. 1770238754889
294. 1770238756743
295. 1770238756891
296. 1770238758747
297. 1770238758894
298. 1770238760751
299. 1770238760896
300. 1770238762754
301. 1770238762899
302. 1770238764759
303. 1770238764902
304. 1770238766762
305. 1770238766907
306. 1770238768766
307. 1770238768912
308. 1770238770770
309. 1770238770917
310. 1770238772774
311. 1770238772921
312. 1770238774777
313. 1770238774926
314. 1770238776781
315. 1770238776930
316. 1770238778784
317. 1770238778935
318. 1770238780787
319. 1770238780939
320. 1770238782791
321. 1770238782941
322. 1770238784794
323. 1770238784944
324. 1770238786797
325. 1770238786947
326. 1770238788802
327. 1770238788950
328. 1770238790803
329. 1770238790953
330. 1770238792806
331. 1770238792957
332. 1770238794810
333. 1770238794961
334. 1770238796813
335. 1770238796964
336. 1770238798816
337. 1770238798967
338. 1770238800820
339. 1770238800970
340. 1770238802824
341. 1770238802974
342. 1770238804827
343. 1770238804977
344. 1770238806831
345. 1770238806981
346. 1770238808835
347. 1770238808985
348. 1770238810839
349. 1770238810989
350. 1770238812843
351. 1770238812993
352. 1770238814846
353. 1770238814997
354. 1770238816849
355. 1770238817000
356. 1770238818853
357. 1770238819003
358. 1770238820856
359. 1770238821008
360. 1770238822860
361. 1770238823012
362. 1770238824864
363. 1770238825014
364. 1770238826868
365. 1770238827017
366. 1770238828871
367. 1770238829021
368. 1770238830875
369. 1770238831025
370. 1770238832880
371. 1770238833029
372. 1770238834883
373. 1770238835033
374. 1770238836886
375. 1770238837036
376. 1770238838889
377. 1770238839041
378. 1770238840891
379. 1770238841043
380. 1770238842894
381. 1770238843046
382. 1770238844898
383. 1770238845050
384. 1770238846902
385. 1770238847052
386. 1770238848904
387. 1770238849056
388. 1770238850908
389. 1770238851059
390. 1770238852911
391. 1770238853064
392. 1770238854915
393. 1770238855066
394. 1770238856919
395. 1770238857070
396. 1770238858921
397. 1770238859072
398. 1770238860925
399. 1770238861077
400. 1770238862928
401. 1770238863079
402. 1770238864932
403. 1770238865084
404. 1770238866934
405. 1770238867086
406. 1770238868888
407. 1770238869039
408. 1770238870893
409. 1770238871043
410. 1770238872895
411. 1770238873046
412. 1770238874898
413. 1770238875048
414. 1770238876901
415. 1770238877052
416. 1770238878904
417. 1770238879054
418. 1770238880907
419. 1770238881057
420. 1770238882911
