INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 d1-d2
* 217. a8-b8 b6-c6
* 218. b8-a8 b3-a3
* 219. a8-b8 b2-b3
* 220. b8-a8 c2-b2
* 221. a8-b8 c7-b7
* 222. b8-a8 b7-b6
* 223. a8-b8 b6-b5
* 224. b8-a8 b2-c2
* 225. a8-b8 c6-c7
* 226. b8-a8 c4-b4
* 227. a8-b8 d2-d1
* 228. b8-a8 d3-d2
* 229. a8-b8 a3-a2
* 230. b8-a8 b5-b6
* 231. a8-b8 d1-c1
* 232. b8-a8 b4-b5
* 233. a8-b8 c7-c8
* 234. b8-a8 b5-c5
* 235. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771988277246
1. 1771988277246
2. 1771988277430
3. 1771988277838
4. 1771988277981
5. 1771988278389
6. 1771988278532
7. 1771988278940
8. 1771988279083
9. 1771988279492
10. 1771988279634
11. 1771988280043
12. 1771988280185
13. 1771988280545
14. 1771988280687
15. 1771988281046
16. 1771988281187
17. 1771988281597
18. 1771988281739
19. 1771988282097
20. 1771988282240
21. 1771988282598
22. 1771988282741
23. 1771988283099
24. 1771988283242
25. 1771988283600
26. 1771988283743
27. 1771988284101
28. 1771988284244
29. 1771988284602
30. 1771988284745
31. 1771988285103
32. 1771988285246
33. 1771988285604
34. 1771988285747
35. 1771988286105
36. 1771988286248
37. 1771988286607
38. 1771988286749
39. 1771988287108
40. 1771988287250
41. 1771988287609
42. 1771988287751
43. 1771988288110
44. 1771988288252
45. 1771988288611
46. 1771988288753
47. 1771988289112
48. 1771988289254
49. 1771988289613
50. 1771988289755
51. 1771988290114
52. 1771988290257
53. 1771988290665
54. 1771988290807
55. 1771988291166
56. 1771988291308
57. 1771988291667
58. 1771988291809
59. 1771988292169
60. 1771988292311
61. 1771988292671
62. 1771988292862
63. 1771988293221
64. 1771988293363
65. 1771988293723
66. 1771988293914
67. 1771988294274
68. 1771988294465
69. 1771988294825
70. 1771988295016
71. 1771988295377
72. 1771988295568
73. 1771988295928
74. 1771988296119
75. 1771988296479
76. 1771988296671
77. 1771988297030
78. 1771988297221
79. 1771988297582
80. 1771988297772
81. 1771988298133
82. 1771988298324
83. 1771988298684
84. 1771988298875
85. 1771988299235
86. 1771988299426
87. 1771988299786
88. 1771988299977
89. 1771988300338
90. 1771988300529
91. 1771988300889
92. 1771988301080
93. 1771988301441
94. 1771988301631
95. 1771988301991
96. 1771988302182
97. 1771988302543
98. 1771988302733
99. 1771988303094
100. 1771988303285
101. 1771988303645
102. 1771988303835
103. 1771988304197
104. 1771988304386
105. 1771988304748
106. 1771988304938
107. 1771988305299
108. 1771988305489
109. 1771988305851
110. 1771988306040
111. 1771988306402
112. 1771988306591
113. 1771988306954
114. 1771988307143
115. 1771988307506
116. 1771988307695
117. 1771988308057
118. 1771988308246
119. 1771988308608
120. 1771988308797
121. 1771988309159
122. 1771988309347
123. 1771988309711
124. 1771988309898
125. 1771988310262
126. 1771988310450
127. 1771988310814
128. 1771988311001
129. 1771988311364
130. 1771988311552
131. 1771988311915
132. 1771988312104
133. 1771988312466
134. 1771988312654
135. 1771988313018
136. 1771988313205
137. 1771988313569
138. 1771988313756
139. 1771988314120
140. 1771988314308
141. 1771988314672
142. 1771988314859
143. 1771988315223
144. 1771988315410
145. 1771988315774
146. 1771988315962
147. 1771988316325
148. 1771988316512
149. 1771988316876
150. 1771988317062
151. 1771988317427
152. 1771988317613
153. 1771988317978
154. 1771988318164
155. 1771988318529
156. 1771988318716
157. 1771988319081
158. 1771988319267
159. 1771988319632
160. 1771988319818
161. 1771988320183
162. 1771988320369
163. 1771988320733
164. 1771988320921
165. 1771988321284
166. 1771988321472
167. 1771988321835
168. 1771988322023
169. 1771988322386
170. 1771988322574
171. 1771988322939
172. 1771988323126
173. 1771988323489
174. 1771988323677
175. 1771988324090
176. 1771988324278
177. 1771988324641
178. 1771988324829
179. 1771988325192
180. 1771988325382
181. 1771988325743
182. 1771988325932
183. 1771988326295
184. 1771988326483
185. 1771988326846
186. 1771988327034
187. 1771988327397
188. 1771988327585
189. 1771988327947
190. 1771988328136
191. 1771988328498
192. 1771988328688
193. 1771988329050
194. 1771988329240
195. 1771988329601
196. 1771988329790
197. 1771988330152
198. 1771988330341
199. 1771988330703
200. 1771988330892
201. 1771988331254
202. 1771988331444
203. 1771988331805
204. 1771988331995
205. 1771988332356
206. 1771988332547
207. 1771988332908
208. 1771988333098
209. 1771988333459
210. 1771988333649
211. 1771988334010
212. 1771988334200
213. 1771988334562
214. 1771988334751
215. 1771988335114
216. 1771988335302
217. 1771988335664
218. 1771988335853
219. 1771988336215
220. 1771988336404
221. 1771988336766
222. 1771988336955
223. 1771988337317
224. 1771988337507
225. 1771988337868
226. 1771988338058
227. 1771988338419
228. 1771988338609
229. 1771988338970
230. 1771988339160
231. 1771988339522
232. 1771988339711
233. 1771988340073
234. 1771988340263
235. 1771988340624
236. 1771988340814
237. 1771988341175
238. 1771988341365
239. 1771988341727
240. 1771988341916
241. 1771988342278
242. 1771988342467
243. 1771988342829
244. 1771988343018
245. 1771988343381
246. 1771988343569
247. 1771988343933
248. 1771988344120
249. 1771988344484
250. 1771988344671
251. 1771988345035
252. 1771988345222
253. 1771988345586
254. 1771988345774
255. 1771988346137
256. 1771988346325
257. 1771988346690
258. 1771988346876
259. 1771988347240
260. 1771988347428
261. 1771988347741
262. 1771988347929
263. 1771988348294
264. 1771988348480
265. 1771988348845
266. 1771988349031
267. 1771988349396
268. 1771988349583
269. 1771988349947
270. 1771988350134
271. 1771988350498
272. 1771988350685
273. 1771988351049
274. 1771988351236
275. 1771988351601
276. 1771988351787
277. 1771988352153
278. 1771988352339
279. 1771988352703
280. 1771988352890
281. 1771988353254
282. 1771988353441
283. 1771988353805
284. 1771988353992
285. 1771988354356
286. 1771988354543
287. 1771988354907
288. 1771988355095
289. 1771988355458
290. 1771988355646
291. 1771988356009
292. 1771988356197
293. 1771988356561
294. 1771988356747
295. 1771988357112
296. 1771988357298
297. 1771988357662
298. 1771988357849
299. 1771988358214
300. 1771988358400
301. 1771988358765
302. 1771988358952
303. 1771988359315
304. 1771988359504
305. 1771988359867
306. 1771988360054
307. 1771988360418
308. 1771988360605
309. 1771988360969
310. 1771988361156
311. 1771988361520
312. 1771988361707
313. 1771988362071
314. 1771988362258
315. 1771988362623
316. 1771988362810
317. 1771988363175
318. 1771988363361
319. 1771988363725
320. 1771988363911
321. 1771988364276
322. 1771988364463
323. 1771988364827
324. 1771988365014
325. 1771988365379
326. 1771988365565
327. 1771988365930
328. 1771988366117
329. 1771988366481
330. 1771988366667
331. 1771988367032
332. 1771988367218
333. 1771988367583
334. 1771988367769
335. 1771988368134
336. 1771988368320
337. 1771988368687
338. 1771988368872
339. 1771988369237
340. 1771988369424
341. 1771988369788
342. 1771988369974
343. 1771988370339
344. 1771988370525
345. 1771988370890
346. 1771988371078
347. 1771988371442
348. 1771988371628
349. 1771988371992
350. 1771988372180
351. 1771988372543
352. 1771988372731
353. 1771988373095
354. 1771988373283
355. 1771988373646
356. 1771988373833
357. 1771988374197
358. 1771988374385
359. 1771988374748
360. 1771988374936
361. 1771988375299
362. 1771988375487
363. 1771988375850
364. 1771988376038
365. 1771988376401
366. 1771988376589
367. 1771988376952
368. 1771988377140
369. 1771988377504
370. 1771988377692
371. 1771988378054
372. 1771988378242
373. 1771988378605
374. 1771988378793
375. 1771988379157
376. 1771988379344
377. 1771988379708
378. 1771988379895
379. 1771988380258
380. 1771988380447
381. 1771988380810
382. 1771988380998
383. 1771988381360
384. 1771988381549
385. 1771988381911
386. 1771988382100
387. 1771988382462
388. 1771988382652
389. 1771988383013
390. 1771988383203
391. 1771988383564
392. 1771988383754
393. 1771988384115
394. 1771988384305
395. 1771988384666
396. 1771988384856
397. 1771988385217
398. 1771988385408
399. 1771988385768
400. 1771988385959
401. 1771988386319
402. 1771988386510
403. 1771988386870
404. 1771988387061
405. 1771988387421
406. 1771988387612
407. 1771988387973
408. 1771988388164
409. 1771988388524
410. 1771988388715
411. 1771988389075
412. 1771988389266
413. 1771988389626
414. 1771988389817
415. 1771988390177
416. 1771988390368
417. 1771988390728
418. 1771988390919
419. 1771988391279
420. 1771988391420
421. 1771988391780
422. 1771988391922
423. 1771988392282
424. 1771988392473
425. 1771988392832
426. 1771988393023
427. 1771988393383
428. 1771988393574
429. 1771988393935
430. 1771988394125
431. 1771988394485
432. 1771988394676
433. 1771988395036
434. 1771988395227
435. 1771988395588
436. 1771988395778
437. 1771988396140
438. 1771988396330
439. 1771988396690
440. 1771988396881
441. 1771988397241
442. 1771988397432
443. 1771988397792
444. 1771988397982
445. 1771988398344
446. 1771988398534
447. 1771988398895
448. 1771988399085
449. 1771988399446
450. 1771988399636
451. 1771988399997
452. 1771988400187
453. 1771988400548
454. 1771988400738
455. 1771988401100
456. 1771988401289
457. 1771988401652
458. 1771988401840
459. 1771988402202
460. 1771988402391
461. 1771988402753
462. 1771988402942
463. 1771988403304
464. 1771988403494
465. 1771988403855
466. 1771988404046
467. 1771988404407
468. 1771988404597
469. 1771988404958
