INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-c3
* 217. a8-b8 b5-b4
* 218. b8-a8 c1-d1
* 219. a8-b8 d3-d4
* 220. b8-a8 b4-b5
* 221. a8-b8 a1-b1
* 222. b8-a8 b6-b7
* 223. a8-b8 d5-c5
* 224. b8-a8 a5-a4
* 225. a8-b8 b1-b2
* 226. b8-a8 b3-b4
* 227. a8-b8 d2-d3
* 228. b8-a8 b2-a2
* 229. a8-b8 d3-d2
* 230. b8-a8 c3-b3
* 231. a8-b8 d6-c6
* 232. b8-a8 d7-d8
* 233. a8-b8 b3-c3
* 234. b8-a8 d8-d7
* 235. a8-b8 b4-c4
* 236. b8-a8 a4-a5
* 237. a8-b8 a5-a6
* 238. b8-a8 a2-a1
* 239. a8-b8 d7-d8
* 240. b8-a8 c2-b2
* 241. a8-b8 d1-c1
* 242. b8-a8 b7-a7
* 243. a8-b8 d2-d1
* 244. b8-a8 c5-d5
* 245. a8-b8 c6-c5
* 246. b8-a8 b2-c2
* 247. a8-b8 a1-a2
* 248. b8-a8 c3-b3
* 249. a8-b8 b5-a5
* 250. b8-a8 b3-c3
* 251. a8-b8 a6-b6
* 252. b8-a8 a2-b2
* 253. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771984833608
1. 1771984833608
2. 1771984833792
3. 1771984834200
4. 1771984834343
5. 1771984834751
6. 1771984834895
7. 1771984835302
8. 1771984835447
9. 1771984835854
10. 1771984835998
11. 1771984836405
12. 1771984836550
13. 1771984836907
14. 1771984837052
15. 1771984837408
16. 1771984837553
17. 1771984837909
18. 1771984838055
19. 1771984838411
20. 1771984838557
21. 1771984838912
22. 1771984839058
23. 1771984839413
24. 1771984839559
25. 1771984839914
26. 1771984840061
27. 1771984840416
28. 1771984840562
29. 1771984840917
30. 1771984841064
31. 1771984841418
32. 1771984841564
33. 1771984841919
34. 1771984842065
35. 1771984842420
36. 1771984842567
37. 1771984842921
38. 1771984843068
39. 1771984843422
40. 1771984843569
41. 1771984843924
42. 1771984844070
43. 1771984844425
44. 1771984844571
45. 1771984844926
46. 1771984845073
47. 1771984845427
48. 1771984845575
49. 1771984845928
50. 1771984846075
51. 1771984846429
52. 1771984846576
53. 1771984846930
54. 1771984847078
55. 1771984847431
56. 1771984847578
57. 1771984847932
58. 1771984848079
59. 1771984848434
60. 1771984848580
61. 1771984848935
62. 1771984849082
63. 1771984849436
64. 1771984849583
65. 1771984849937
66. 1771984850085
67. 1771984850438
68. 1771984850585
69. 1771984850939
70. 1771984851086
71. 1771984851441
72. 1771984851587
73. 1771984851942
74. 1771984852088
75. 1771984852443
76. 1771984852590
77. 1771984852944
78. 1771984853091
79. 1771984853445
80. 1771984853592
81. 1771984853996
82. 1771984854143
83. 1771984854497
84. 1771984854644
85. 1771984854999
86. 1771984855145
87. 1771984855500
88. 1771984855647
89. 1771984856001
90. 1771984856148
91. 1771984856502
92. 1771984856649
93. 1771984857003
94. 1771984857150
95. 1771984857504
96. 1771984857651
97. 1771984858005
98. 1771984858153
99. 1771984858506
100. 1771984858654
101. 1771984859008
102. 1771984859155
103. 1771984859509
104. 1771984859656
105. 1771984860011
106. 1771984860157
107. 1771984860511
108. 1771984860658
109. 1771984861012
110. 1771984861159
111. 1771984861513
112. 1771984861661
113. 1771984862016
114. 1771984862162
115. 1771984862516
116. 1771984862664
117. 1771984863017
118. 1771984863166
119. 1771984863519
120. 1771984863666
121. 1771984864020
122. 1771984864167
123. 1771984864522
124. 1771984864668
125. 1771984865023
126. 1771984865169
127. 1771984865525
128. 1771984865671
129. 1771984866026
130. 1771984866172
131. 1771984866528
132. 1771984866673
133. 1771984867029
134. 1771984867174
135. 1771984867531
136. 1771984867676
137. 1771984868032
138. 1771984868176
139. 1771984868533
140. 1771984868678
141. 1771984869034
142. 1771984869178
143. 1771984869535
144. 1771984869680
145. 1771984870036
146. 1771984870181
147. 1771984870538
148. 1771984870681
149. 1771984871039
150. 1771984871183
151. 1771984871540
152. 1771984871684
153. 1771984872041
154. 1771984872185
155. 1771984872543
156. 1771984872686
157. 1771984873044
158. 1771984873187
159. 1771984873545
160. 1771984873689
161. 1771984874046
162. 1771984874189
163. 1771984874548
164. 1771984874691
165. 1771984875049
166. 1771984875192
167. 1771984875550
168. 1771984875694
169. 1771984876051
170. 1771984876194
171. 1771984876552
172. 1771984876695
173. 1771984877053
174. 1771984877196
175. 1771984877554
176. 1771984877698
177. 1771984878055
178. 1771984878199
179. 1771984878556
180. 1771984878700
181. 1771984879057
182. 1771984879201
183. 1771984879558
184. 1771984879702
185. 1771984880059
186. 1771984880203
187. 1771984880560
188. 1771984880705
189. 1771984881061
190. 1771984881206
191. 1771984881563
192. 1771984881707
193. 1771984882064
194. 1771984882208
195. 1771984882565
196. 1771984882709
197. 1771984883066
198. 1771984883210
199. 1771984883567
200. 1771984883711
201. 1771984884069
202. 1771984884212
203. 1771984884572
204. 1771984884763
205. 1771984885122
206. 1771984885266
207. 1771984885623
208. 1771984885766
209. 1771984886124
210. 1771984886267
211. 1771984886626
212. 1771984886768
213. 1771984887127
214. 1771984887270
215. 1771984887628
216. 1771984887771
217. 1771984888129
218. 1771984888272
219. 1771984888631
220. 1771984888774
221. 1771984889132
222. 1771984889275
223. 1771984889633
224. 1771984889778
225. 1771984890134
226. 1771984890278
227. 1771984890636
228. 1771984890781
229. 1771984891137
230. 1771984891282
231. 1771984891638
232. 1771984891783
233. 1771984892140
234. 1771984892284
235. 1771984892641
236. 1771984892786
237. 1771984893143
238. 1771984893287
239. 1771984893643
240. 1771984893788
241. 1771984894145
242. 1771984894290
243. 1771984894646
244. 1771984894791
245. 1771984895147
246. 1771984895293
247. 1771984895648
248. 1771984895795
249. 1771984896149
250. 1771984896295
251. 1771984896652
252. 1771984896797
253. 1771984897152
254. 1771984897298
255. 1771984897653
256. 1771984897799
257. 1771984898154
258. 1771984898301
259. 1771984898656
260. 1771984898802
261. 1771984899157
262. 1771984899304
263. 1771984899658
264. 1771984899804
265. 1771984900159
266. 1771984900306
267. 1771984900661
268. 1771984900807
269. 1771984901163
270. 1771984901309
271. 1771984901664
272. 1771984901810
273. 1771984902166
274. 1771984902312
275. 1771984902667
276. 1771984902813
277. 1771984903169
278. 1771984903315
279. 1771984903670
280. 1771984903816
281. 1771984904171
282. 1771984904319
283. 1771984904673
284. 1771984904820
285. 1771984905174
286. 1771984905321
287. 1771984905675
288. 1771984905822
289. 1771984906177
290. 1771984906322
291. 1771984906679
292. 1771984906823
293. 1771984907179
294. 1771984907324
295. 1771984907681
296. 1771984907825
297. 1771984908181
298. 1771984908326
299. 1771984908683
300. 1771984908827
301. 1771984909183
302. 1771984909327
303. 1771984909685
304. 1771984909829
305. 1771984910185
306. 1771984910330
307. 1771984910687
308. 1771984910831
309. 1771984911187
310. 1771984911332
311. 1771984911688
312. 1771984911834
313. 1771984912189
314. 1771984912336
315. 1771984912690
316. 1771984912837
317. 1771984913192
318. 1771984913337
319. 1771984913694
320. 1771984913838
321. 1771984914194
322. 1771984914339
323. 1771984914695
324. 1771984914840
325. 1771984915197
326. 1771984915341
327. 1771984915698
328. 1771984915842
329. 1771984916199
330. 1771984916344
331. 1771984916700
332. 1771984916845
333. 1771984917201
334. 1771984917345
335. 1771984917702
336. 1771984917846
337. 1771984918204
338. 1771984918348
339. 1771984918706
340. 1771984918849
341. 1771984919206
342. 1771984919349
343. 1771984919707
344. 1771984919850
345. 1771984920208
346. 1771984920351
347. 1771984920709
348. 1771984920901
349. 1771984921260
350. 1771984921402
351. 1771984921762
352. 1771984921953
353. 1771984922313
354. 1771984922504
355. 1771984922865
356. 1771984923056
357. 1771984923416
358. 1771984923607
359. 1771984923967
360. 1771984924159
361. 1771984924519
362. 1771984924710
363. 1771984925070
364. 1771984925260
365. 1771984925621
366. 1771984925811
367. 1771984926172
368. 1771984926362
369. 1771984926724
370. 1771984926913
371. 1771984927275
372. 1771984927464
373. 1771984927827
374. 1771984928015
375. 1771984928378
376. 1771984928566
377. 1771984928930
378. 1771984929116
379. 1771984929481
380. 1771984929668
381. 1771984930032
382. 1771984930219
383. 1771984930583
384. 1771984930769
385. 1771984931136
386. 1771984931320
387. 1771984931687
388. 1771984931872
389. 1771984932237
390. 1771984932422
391. 1771984932789
392. 1771984932973
393. 1771984933340
394. 1771984933524
395. 1771984933891
396. 1771984934075
397. 1771984934442
398. 1771984934627
399. 1771984934994
400. 1771984935177
401. 1771984935545
402. 1771984935728
403. 1771984936096
404. 1771984936279
405. 1771984936647
406. 1771984936830
407. 1771984937198
408. 1771984937381
409. 1771984937749
410. 1771984937932
411. 1771984938300
412. 1771984938484
413. 1771984938851
414. 1771984939034
415. 1771984939402
416. 1771984939585
417. 1771984939954
418. 1771984940136
419. 1771984940505
420. 1771984940688
421. 1771984941056
422. 1771984941237
423. 1771984941608
424. 1771984941788
425. 1771984942158
426. 1771984942340
427. 1771984942710
428. 1771984942891
429. 1771984943261
430. 1771984943442
431. 1771984943812
432. 1771984943993
433. 1771984944363
434. 1771984944544
435. 1771984944914
436. 1771984945095
437. 1771984945465
438. 1771984945646
439. 1771984946016
440. 1771984946197
441. 1771984946567
442. 1771984946748
443. 1771984947118
444. 1771984947298
445. 1771984947669
446. 1771984947849
447. 1771984948220
448. 1771984948400
449. 1771984948771
450. 1771984948951
451. 1771984949323
452. 1771984949502
453. 1771984949873
454. 1771984950054
455. 1771984950424
456. 1771984950604
457. 1771984950975
458. 1771984951155
459. 1771984951526
460. 1771984951707
461. 1771984952077
462. 1771984952258
463. 1771984952628
464. 1771984952808
465. 1771984953179
466. 1771984953360
467. 1771984953730
468. 1771984953912
469. 1771984954281
470. 1771984954462
471. 1771984954833
472. 1771984955013
473. 1771984955384
474. 1771984955564
475. 1771984955935
476. 1771984956116
477. 1771984956486
478. 1771984956667
479. 1771984957038
480. 1771984957217
481. 1771984957589
482. 1771984957768
483. 1771984958140
484. 1771984958319
485. 1771984958692
486. 1771984958871
487. 1771984959243
488. 1771984959422
489. 1771984959793
490. 1771984959972
491. 1771984960345
492. 1771984960524
493. 1771984960897
494. 1771984961074
495. 1771984961447
496. 1771984961626
497. 1771984961998
498. 1771984962177
499. 1771984962550
500. 1771984962728
501. 1771984963101
502. 1771984963280
503. 1771984963653
504. 1771984963831
505. 1771984964204
