INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
121. 1771953739255
122. 1771953739398
123. 1771953739757
124. 1771953739899
125. 1771953740257
126. 1771953740400
127. 1771953740758
128. 1771953740903
129. 1771953741259
130. 1771953741404
131. 1771953741760
132. 1771953741904
133. 1771953742261
134. 1771953742407
135. 1771953742762
136. 1771953742907
137. 1771953743263
138. 1771953743407
139. 1771953743763
140. 1771953743908
141. 1771953744264
142. 1771953744409
143. 1771953744765
144. 1771953744910
145. 1771953745266
146. 1771953745411
147. 1771953745767
148. 1771953745912
149. 1771953746268
150. 1771953746413
151. 1771953746769
152. 1771953746913
153. 1771953747270
154. 1771953747414
155. 1771953747771
156. 1771953747915
157. 1771953748272
158. 1771953748416
159. 1771953748773
160. 1771953748918
161. 1771953749274
162. 1771953749418
163. 1771953749776
164. 1771953749919
165. 1771953750276
166. 1771953750420
167. 1771953750777
168. 1771953750922
169. 1771953751278
170. 1771953751423
171. 1771953751780
172. 1771953751924
173. 1771953752281
174. 1771953752425
175. 1771953752782
176. 1771953752926
177. 1771953753283
178. 1771953753427
179. 1771953753784
180. 1771953753928
181. 1771953754285
182. 1771953754428
183. 1771953754786
184. 1771953754929
185. 1771953755286
186. 1771953755430
187. 1771953755787
188. 1771953755932
189. 1771953756288
190. 1771953756432
191. 1771953756789
192. 1771953756932
193. 1771953757290
194. 1771953757434
195. 1771953757791
196. 1771953757934
197. 1771953758292
198. 1771953758435
199. 1771953758793
200. 1771953758936
201. 1771953759294
202. 1771953759436
203. 1771953759795
204. 1771953759938
205. 1771953760295
206. 1771953760438
207. 1771953760797
208. 1771953760939
209. 1771953761298
210. 1771953761440
211. 1771953761799
212. 1771953761941
213. 1771953762300
214. 1771953762443
215. 1771953762801
216. 1771953762943
217. 1771953763302
218. 1771953763494
219. 1771953763853
220. 1771953763995
221. 1771953764355
222. 1771953764546
223. 1771953764905
224. 1771953765047
225. 1771953765406
226. 1771953765599
227. 1771953765958
228. 1771953766100
229. 1771953766458
230. 1771953766600
231. 1771953766959
232. 1771953767101
233. 1771953767461
234. 1771953767652
235. 1771953768012
236. 1771953768203
237. 1771953768562
238. 1771953768705
239. 1771953769063
240. 1771953769205
241. 1771953769565
242. 1771953769756
243. 1771953770116
244. 1771953770307
245. 1771953770668
246. 1771953770858
247. 1771953771218
248. 1771953771410
249. 1771953771770
250. 1771953771912
251. 1771953772270
252. 1771953772413
253. 1771953772771
254. 1771953772913
255. 1771953773272
256. 1771953773414
257. 1771953773773
258. 1771953773915
259. 1771953774274
260. 1771953774416
261. 1771953774776
262. 1771953774967
263. 1771953775327
264. 1771953775517
265. 1771953775877
266. 1771953776068
267. 1771953776428
268. 1771953776619
269. 1771953776979
270. 1771953777170
271. 1771953777530
272. 1771953777673
273. 1771953778031
274. 1771953778174
275. 1771953778533
276. 1771953778725
277. 1771953779084
278. 1771953779276
279. 1771953779635
280. 1771953779827
281. 1771953780186
282. 1771953780378
283. 1771953780738
284. 1771953780928
285. 1771953781289
286. 1771953781480
287. 1771953781840
288. 1771953782030
289. 1771953782391
290. 1771953782581
