INITIAL
* 0:28am Feb 11, 2026
* a1_lightzero vs a0
132. 1770740964612
133. 1770740965649
134. 1770740965814
135. 1770740966854
136. 1770740967016
137. 1770740968055
138. 1770740968218
139. 1770740969258
140. 1770740969420
141. 1770740970460
142. 1770740970622
143. 1770740971663
144. 1770740971824
145. 1770740972865
146. 1770740973026
147. 1770740974067
148. 1770740974228
149. 1770740975269
150. 1770740975429
151. 1770740976521
152. 1770740976681
153. 1770740977724
154. 1770740977883
155. 1770740978878
156. 1770740979035
157. 1770740980030
158. 1770740980187
159. 1770740981182
160. 1770740981339
161. 1770740982335
162. 1770740982491
163. 1770740983488
164. 1770740983644
165. 1770740984641
166. 1770740984796
167. 1770740985794
168. 1770740985949
169. 1770740986947
170. 1770740987100
171. 1770740988100
172. 1770740988253
173. 1770740989253
174. 1770740989404
175. 1770740990406
176. 1770740990557
177. 1770740991559
178. 1770740991709
179. 1770740992712
180. 1770740992862
181. 1770740993865
182. 1770740994013
183. 1770740995018
184. 1770740995166
185. 1770740996170
186. 1770740996318
187. 1770740997324
188. 1770740997470
189. 1770740998477
190. 1770740998622
191. 1770740999630
192. 1770740999774
193. 1770741000783
194. 1770741000926
195. 1770741001936
196. 1770741002078
197. 1770741003088
198. 1770741003231
199. 1770741004240
200. 1770741004383
201. 1770741005393
202. 1770741005536
203. 1770741006546
204. 1770741006737
205. 1770741007748
206. 1770741007939
207. 1770741008951
208. 1770741009142
209. 1770741010154
210. 1770741010345
211. 1770741011357
212. 1770741011547
213. 1770741012560
214. 1770741012749
215. 1770741013762
216. 1770741013951
217. 1770741014965
218. 1770741015153
219. 1770741016218
220. 1770741016405
221. 1770741017420
222. 1770741017608
223. 1770741018622
224. 1770741018810
225. 1770741019824
226. 1770741020012
227. 1770741021026
228. 1770741021215
229. 1770741022228
230. 1770741022416
231. 1770741023430
232. 1770741023618
233. 1770741024633
234. 1770741024821
235. 1770741025835
236. 1770741026023
237. 1770741027037
238. 1770741027225
239. 1770741028239
240. 1770741028427
241. 1770741029442
242. 1770741029630
243. 1770741030644
244. 1770741030832
245. 1770741031846
246. 1770741032034
247. 1770741033048
248. 1770741033236
249. 1770741034250
250. 1770741034438
251. 1770741035452
252. 1770741035640
253. 1770741036704
254. 1770741036892
255. 1770741037956
256. 1770741038144
257. 1770741039158
258. 1770741039345
259. 1770741040411
260. 1770741040597
261. 1770741041613
262. 1770741041798
263. 1770741042816
264. 1770741043000
265. 1770741044018
266. 1770741044201
267. 1770741045219
268. 1770741045403
269. 1770741046472
270. 1770741046655
271. 1770741047724
272. 1770741047907
273. 1770741048926
274. 1770741049109
275. 1770741050128
276. 1770741050310
277. 1770741051330
278. 1770741051513
279. 1770741052532
280. 1770741052716
