INITIAL
* 1:48am Feb 5, 2026
* a0 vs a1_lightzero
115. 1770227450714
116. 1770227452568
117. 1770227452718
118. 1770227454572
119. 1770227454723
120. 1770227456576
121. 1770227456726
122. 1770227458580
123. 1770227458730
124. 1770227460584
125. 1770227460734
126. 1770227462588
127. 1770227462737
128. 1770227464591
129. 1770227464741
130. 1770227466594
131. 1770227466745
132. 1770227468598
133. 1770227468749
134. 1770227470603
135. 1770227470752
136. 1770227472607
137. 1770227472756
138. 1770227474611
139. 1770227474760
140. 1770227476615
141. 1770227476765
142. 1770227478620
143. 1770227478769
144. 1770227480624
145. 1770227480773
146. 1770227482628
147. 1770227482776
148. 1770227484631
149. 1770227484780
150. 1770227486635
151. 1770227486784
152. 1770227488639
153. 1770227488788
154. 1770227490643
155. 1770227490794
156. 1770227492597
157. 1770227492747
158. 1770227494601
159. 1770227494750
160. 1770227496605
161. 1770227496754
162. 1770227498610
163. 1770227498758
164. 1770227500612
165. 1770227500764
166. 1770227502616
167. 1770227502767
168. 1770227504620
169. 1770227504770
170. 1770227506624
171. 1770227506774
172. 1770227508629
173. 1770227508778
174. 1770227510632
175. 1770227510782
176. 1770227512635
177. 1770227512786
178. 1770227514639
179. 1770227514790
180. 1770227516693
181. 1770227516843
182. 1770227518747
183. 1770227518897
184. 1770227520751
185. 1770227520901
186. 1770227522754
187. 1770227522904
188. 1770227524758
189. 1770227524908
190. 1770227526761
191. 1770227526911
192. 1770227528766
193. 1770227528915
194. 1770227530769
195. 1770227530919
196. 1770227532774
197. 1770227532923
198. 1770227534777
199. 1770227534929
200. 1770227536782
201. 1770227536932
202. 1770227538786
203. 1770227538936
204. 1770227540790
205. 1770227540940
206. 1770227542844
207. 1770227542995
208. 1770227544849
209. 1770227544999
210. 1770227546852
211. 1770227547002
212. 1770227548856
213. 1770227549006
214. 1770227550859
215. 1770227551010
216. 1770227552864
217. 1770227553014
218. 1770227554867
219. 1770227555019
220. 1770227556870
221. 1770227557022
222. 1770227558875
223. 1770227559027
224. 1770227560879
225. 1770227561031
226. 1770227562883
227. 1770227563035
228. 1770227564887
229. 1770227565039
230. 1770227566891
231. 1770227567043
232. 1770227568895
233. 1770227569048
234. 1770227570898
235. 1770227571052
236. 1770227572903
237. 1770227573056
238. 1770227574907
239. 1770227575060
240. 1770227576911
241. 1770227577063
242. 1770227578915
243. 1770227579067
244. 1770227580919
245. 1770227581071
246. 1770227582923
247. 1770227583074
248. 1770227584927
249. 1770227585078
250. 1770227586931
251. 1770227587082
252. 1770227588936
253. 1770227589087
254. 1770227590940
255. 1770227591091
256. 1770227592945
257. 1770227593095
258. 1770227594948
259. 1770227595099
260. 1770227596901
261. 1770227597052
262. 1770227598905
263. 1770227599055
264. 1770227600909
265. 1770227601059
266. 1770227602911
267. 1770227603062
268. 1770227604914
269. 1770227605065
270. 1770227606918
271. 1770227607068
272. 1770227608870
273. 1770227609022
274. 1770227610874
275. 1770227611025
276. 1770227612878
277. 1770227613029
278. 1770227614882
279. 1770227615032
280. 1770227616887
281. 1770227617036
282. 1770227618890
283. 1770227619039
284. 1770227620893
285. 1770227621043
286. 1770227622896
287. 1770227623046
288. 1770227624899
289. 1770227625049
290. 1770227626903
291. 1770227627054
292. 1770227628908
293. 1770227629058
294. 1770227630911
295. 1770227631062
296. 1770227632915
297. 1770227633064
298. 1770227634918
299. 1770227635068
