INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
59. 1771988939088
60. 1771988939234
61. 1771988939589
62. 1771988939735
63. 1771988940090
64. 1771988940236
65. 1771988940591
66. 1771988940737
67. 1771988941092
68. 1771988941238
69. 1771988941594
70. 1771988941738
71. 1771988942095
72. 1771988942239
73. 1771988942596
74. 1771988942740
75. 1771988943097
76. 1771988943241
77. 1771988943598
78. 1771988943742
79. 1771988944099
80. 1771988944243
81. 1771988944600
82. 1771988944744
83. 1771988945101
84. 1771988945244
85. 1771988945602
86. 1771988945745
87. 1771988946103
88. 1771988946246
89. 1771988946604
90. 1771988946747
91. 1771988947105
92. 1771988947248
93. 1771988947606
94. 1771988947798
95. 1771988948157
96. 1771988948299
97. 1771988948658
98. 1771988948800
99. 1771988949160
100. 1771988949351
101. 1771988949710
102. 1771988949852
103. 1771988950211
104. 1771988950353
105. 1771988950712
106. 1771988950854
107. 1771988951213
108. 1771988951355
109. 1771988951714
110. 1771988951856
111. 1771988952215
112. 1771988952406
113. 1771988952766
114. 1771988952957
115. 1771988953317
116. 1771988953508
117. 1771988953869
118. 1771988954059
119. 1771988954419
120. 1771988954610
121. 1771988954971
122. 1771988955161
123. 1771988955522
124. 1771988955712
125. 1771988956073
126. 1771988956264
127. 1771988956624
128. 1771988956815
129. 1771988957176
130. 1771988957366
131. 1771988957726
132. 1771988957917
133. 1771988958277
134. 1771988958468
135. 1771988958828
136. 1771988959019
137. 1771988959379
138. 1771988959570
139. 1771988959931
140. 1771988960121
141. 1771988960482
142. 1771988960672
143. 1771988961033
144. 1771988961225
145. 1771988961584
146. 1771988961775
147. 1771988962136
148. 1771988962326
149. 1771988962687
150. 1771988962877
151. 1771988963238
152. 1771988963428
153. 1771988963789
154. 1771988963979
155. 1771988964340
156. 1771988964531
157. 1771988964891
158. 1771988965082
159. 1771988965442
160. 1771988965632
161. 1771988965993
162. 1771988966184
163. 1771988966544
164. 1771988966734
165. 1771988967095
166. 1771988967285
167. 1771988967647
168. 1771988967837
169. 1771988968198
170. 1771988968388
171. 1771988968749
172. 1771988968939
173. 1771988969300
174. 1771988969489
175. 1771988969851
176. 1771988970041
177. 1771988970402
178. 1771988970592
179. 1771988970952
180. 1771988971142
181. 1771988971503
182. 1771988971694
183. 1771988972054
184. 1771988972245
185. 1771988972605
186. 1771988972796
187. 1771988973156
188. 1771988973347
189. 1771988973708
190. 1771988973898
191. 1771988974259
192. 1771988974449
193. 1771988974810
194. 1771988975000
195. 1771988975361
196. 1771988975551
197. 1771988975912
198. 1771988976103
199. 1771988976463
200. 1771988976653
201. 1771988977014
202. 1771988977204
203. 1771988977565
204. 1771988977755
205. 1771988978116
206. 1771988978306
207. 1771988978667
208. 1771988978858
209. 1771988979218
210. 1771988979409
211. 1771988979770
212. 1771988979960
213. 1771988980321
214. 1771988980511
215. 1771988980872
216. 1771988981062
217. 1771988981423
218. 1771988981613
219. 1771988981974
220. 1771988982164
221. 1771988982525
222. 1771988982715
223. 1771988983076
224. 1771988983266
225. 1771988983627
226. 1771988983817
227. 1771988984179
228. 1771988984369
229. 1771988984729
230. 1771988984920
231. 1771988985280
232. 1771988985471
233. 1771988985831
234. 1771988986022
235. 1771988986383
236. 1771988986573
237. 1771988986934
238. 1771988987125
239. 1771988987486
240. 1771988987676
241. 1771988988036
242. 1771988988229
243. 1771988988587
244. 1771988988729
245. 1771988989089
246. 1771988989280
247. 1771988989639
248. 1771988989781
249. 1771988990140
250. 1771988990283
251. 1771988990641
252. 1771988990784
253. 1771988991142
254. 1771988991285
255. 1771988991644
256. 1771988991786
257. 1771988992145
258. 1771988992287
259. 1771988992646
260. 1771988992788
261. 1771988993148
262. 1771988993339
263. 1771988993699
264. 1771988993890
265. 1771988994249
266. 1771988994440
267. 1771988994801
268. 1771988994992
269. 1771988995352
270. 1771988995543
271. 1771988995903
272. 1771988996095
273. 1771988996454
274. 1771988996597
275. 1771988996955
276. 1771988997097
277. 1771988997457
278. 1771988997649
279. 1771988998008
280. 1771988998150
281. 1771988998509
282. 1771988998702
283. 1771988999060
284. 1771988999203
285. 1771988999562
286. 1771988999704
287. 1771989000063
288. 1771989000206
289. 1771989000565
290. 1771989000756
291. 1771989001116
292. 1771989001307
293. 1771989001667
294. 1771989001858
295. 1771989002218
296. 1771989002360
297. 1771989002719
298. 1771989002862
299. 1771989003221
300. 1771989003412
301. 1771989003772
302. 1771989003964
303. 1771989004324
304. 1771989004515
305. 1771989004875
306. 1771989005066
307. 1771989005426
308. 1771989005618
309. 1771989005978
310. 1771989006169
311. 1771989006529
312. 1771989006719
313. 1771989007081
314. 1771989007270
315. 1771989007632
316. 1771989007821
317. 1771989008183
318. 1771989008372
319. 1771989008734
320. 1771989008924
321. 1771989009286
322. 1771989009474
323. 1771989009837
324. 1771989010025
325. 1771989010389
326. 1771989010576
327. 1771989010940
328. 1771989011127
329. 1771989011492
330. 1771989011678
331. 1771989012043
332. 1771989012229
333. 1771989012594
334. 1771989012780
335. 1771989013145
336. 1771989013330
337. 1771989013697
338. 1771989013881
339. 1771989014247
340. 1771989014432
341. 1771989014798
342. 1771989014983
343. 1771989015351
344. 1771989015534
345. 1771989015901
346. 1771989016085
347. 1771989016452
348. 1771989016636
349. 1771989017003
350. 1771989017187
351. 1771989017554
352. 1771989017738
353. 1771989018106
354. 1771989018289
355. 1771989018657
356. 1771989018839
357. 1771989019208
358. 1771989019390
359. 1771989019759
