INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
74. 1770739510698
75. 1770739510845
76. 1770739511849
77. 1770739511998
78. 1770739513001
79. 1770739513151
80. 1770739514153
81. 1770739514304
82. 1770739515305
83. 1770739515458
84. 1770739516457
85. 1770739516610
86. 1770739517609
87. 1770739517763
88. 1770739518761
89. 1770739518915
90. 1770739519912
91. 1770739520068
92. 1770739521064
93. 1770739521220
94. 1770739522216
95. 1770739522372
96. 1770739523368
97. 1770739523523
98. 1770739524519
99. 1770739524677
100. 1770739525671
101. 1770739525827
102. 1770739526822
103. 1770739526979
104. 1770739527974
105. 1770739528130
106. 1770739529126
107. 1770739529282
108. 1770739530277
109. 1770739530434
110. 1770739531429
111. 1770739531585
112. 1770739532581
113. 1770739532736
114. 1770739533732
115. 1770739533888
116. 1770739534884
117. 1770739535040
118. 1770739536036
119. 1770739536191
120. 1770739537138
121. 1770739537293
122. 1770739538290
123. 1770739538444
124. 1770739539441
125. 1770739539596
126. 1770739540593
127. 1770739540747
128. 1770739541745
129. 1770739541899
130. 1770739542898
131. 1770739543050
132. 1770739544050
133. 1770739544202
134. 1770739545202
135. 1770739545354
136. 1770739546355
137. 1770739546505
138. 1770739547507
139. 1770739547657
140. 1770739548659
141. 1770739548808
142. 1770739549812
143. 1770739549960
144. 1770739550964
145. 1770739551111
146. 1770739552116
147. 1770739552263
148. 1770739553269
149. 1770739553415
150. 1770739554421
151. 1770739554567
152. 1770739555573
153. 1770739555718
154. 1770739556726
155. 1770739556870
156. 1770739557878
157. 1770739558021
158. 1770739559030
159. 1770739559173
160. 1770739560183
161. 1770739560325
162. 1770739561336
163. 1770739561527
164. 1770739562539
165. 1770739562729
166. 1770739563743
167. 1770739563931
168. 1770739564946
169. 1770739565133
170. 1770739566149
171. 1770739566336
172. 1770739567352
173. 1770739567538
174. 1770739568555
175. 1770739568740
176. 1770739569759
177. 1770739569943
178. 1770739570962
179. 1770739571145
180. 1770739572165
181. 1770739572347
182. 1770739573369
183. 1770739573549
184. 1770739574573
185. 1770739574751
186. 1770739575775
187. 1770739575954
188. 1770739576978
189. 1770739577156
190. 1770739578180
191. 1770739578358
192. 1770739579382
193. 1770739579561
194. 1770739580585
195. 1770739580763
196. 1770739581788
197. 1770739581966
198. 1770739582991
199. 1770739583169
200. 1770739584194
201. 1770739584372
202. 1770739585395
203. 1770739585574
204. 1770739586597
205. 1770739586775
206. 1770739587799
207. 1770739587978
208. 1770739589001
209. 1770739589180
210. 1770739590203
211. 1770739590382
212. 1770739591406
213. 1770739591585
214. 1770739592609
215. 1770739592787
216. 1770739593811
217. 1770739593989
218. 1770739595013
219. 1770739595192
220. 1770739596216
221. 1770739596394
222. 1770739597418
223. 1770739597596
224. 1770739598621
225. 1770739598799
226. 1770739599824
227. 1770739600001
228. 1770739601027
229. 1770739601204
230. 1770739602230
231. 1770739602407
232. 1770739603433
233. 1770739603609
234. 1770739604636
235. 1770739604811
236. 1770739605839
237. 1770739606014
238. 1770739607041
239. 1770739607216
240. 1770739608244
241. 1770739608418
242. 1770739609447
243. 1770739609621
244. 1770739610649
245. 1770739610823
246. 1770739611852
247. 1770739612025
248. 1770739613054
249. 1770739613228
250. 1770739614258
251. 1770739614430
252. 1770739615459
253. 1770739615632
254. 1770739616662
255. 1770739616835
256. 1770739617865
257. 1770739618037
258. 1770739619069
259. 1770739619239
260. 1770739620273
261. 1770739620441
262. 1770739621476
263. 1770739621643
264. 1770739622681
265. 1770739622845
266. 1770739623882
267. 1770739624047
268. 1770739625084
269. 1770739625248
270. 1770739626287
271. 1770739626450
272. 1770739627539
273. 1770739627702
274. 1770739628741
275. 1770739628904
276. 1770739629944
277. 1770739630105
278. 1770739631146
279. 1770739631308
280. 1770739632399
281. 1770739632560
282. 1770739633602
283. 1770739633761
284. 1770739634805
285. 1770739634964
286. 1770739636008
287. 1770739636167
288. 1770739637161
289. 1770739637320
290. 1770739638364
291. 1770739638525
292. 1770739639618
293. 1770739639777
294. 1770739640822
295. 1770739640981
296. 1770739642025
297. 1770739642183
298. 1770739643179
299. 1770739643338
300. 1770739644381
301. 1770739644539
302. 1770739645532
303. 1770739645692
304. 1770739646784
305. 1770739646945
306. 1770739647985
307. 1770739648148
308. 1770739649188
309. 1770739649349
310. 1770739650390
311. 1770739650551
312. 1770739651591
313. 1770739651753
314. 1770739652793
315. 1770739652955
316. 1770739653995
317. 1770739654157
318. 1770739655197
319. 1770739655359
320. 1770739656399
321. 1770739656560
322. 1770739657601
323. 1770739657762
324. 1770739658804
325. 1770739658964
326. 1770739660006
327. 1770739660166
328. 1770739661208
329. 1770739661368
330. 1770739662411
331. 1770739662570
332. 1770739663663
333. 1770739663822
334. 1770739664866
335. 1770739665023
336. 1770739666019
337. 1770739666175
338. 1770739667172
339. 1770739667326
340. 1770739668325
341. 1770739668478
342. 1770739669478
343. 1770739669629
344. 1770739670631
345. 1770739670780
