INITIAL
* 0:37am Feb 11, 2026
* a0 vs a1_lightzero
33. 1770741453812
34. 1770741454831
35. 1770741455015
36. 1770741456033
37. 1770741456217
38. 1770741457235
39. 1770741457419
40. 1770741458437
41. 1770741458622
42. 1770741459640
43. 1770741459824
44. 1770741460842
45. 1770741461027
46. 1770741462045
47. 1770741462229
48. 1770741463248
49. 1770741463431
50. 1770741464451
51. 1770741464633
52. 1770741465654
53. 1770741465835
54. 1770741466856
55. 1770741467038
56. 1770741468059
57. 1770741468240
58. 1770741469262
59. 1770741469442
60. 1770741470465
61. 1770741470645
62. 1770741471668
63. 1770741471846
64. 1770741472870
65. 1770741473049
66. 1770741474073
67. 1770741474252
68. 1770741475276
69. 1770741475453
70. 1770741476478
71. 1770741476656
72. 1770741477680
73. 1770741477859
74. 1770741478883
75. 1770741479061
76. 1770741480086
77. 1770741480262
78. 1770741481288
79. 1770741481464
80. 1770741482491
81. 1770741482665
82. 1770741483693
83. 1770741483867
84. 1770741484946
85. 1770741485119
86. 1770741486148
87. 1770741486321
88. 1770741487351
89. 1770741487523
90. 1770741488553
91. 1770741488726
92. 1770741489756
93. 1770741489927
94. 1770741491008
95. 1770741491179
96. 1770741492211
97. 1770741492381
98. 1770741493413
99. 1770741493583
100. 1770741494615
101. 1770741494786
102. 1770741495818
103. 1770741495987
104. 1770741497020
105. 1770741497189
106. 1770741498222
107. 1770741498391
108. 1770741499424
109. 1770741499593
110. 1770741500626
111. 1770741500795
112. 1770741501828
113. 1770741501997
114. 1770741503031
115. 1770741503199
116. 1770741504233
117. 1770741504401
118. 1770741505435
119. 1770741505604
120. 1770741506637
121. 1770741506806
122. 1770741507839
123. 1770741508008
124. 1770741509042
125. 1770741509210
126. 1770741510244
127. 1770741510412
128. 1770741511446
129. 1770741511613
130. 1770741512649
131. 1770741512815
132. 1770741513851
133. 1770741514017
134. 1770741515053
135. 1770741515218
136. 1770741516255
137. 1770741516420
138. 1770741517507
139. 1770741517672
140. 1770741518710
141. 1770741518873
142. 1770741519913
143. 1770741520075
144. 1770741521116
145. 1770741521276
146. 1770741522317
147. 1770741522478
148. 1770741523519
149. 1770741523679
150. 1770741524722
151. 1770741524881
152. 1770741525924
153. 1770741526082
154. 1770741527076
155. 1770741527234
156. 1770741528228
157. 1770741528386
158. 1770741529382
159. 1770741529538
160. 1770741530534
161. 1770741530690
162. 1770741531686
163. 1770741531842
164. 1770741532838
165. 1770741532995
166. 1770741533991
167. 1770741534147
168. 1770741535143
169. 1770741535298
170. 1770741536295
171. 1770741536450
172. 1770741537447
173. 1770741537601
174. 1770741538599
175. 1770741538753
176. 1770741539752
177. 1770741539905
178. 1770741540904
179. 1770741541056
180. 1770741542055
181. 1770741542208
182. 1770741543208
183. 1770741543359
184. 1770741544360
185. 1770741544511
186. 1770741545511
187. 1770741545662
188. 1770741546664
189. 1770741546814
190. 1770741547815
191. 1770741547966
192. 1770741548968
193. 1770741549117
194. 1770741550120
195. 1770741550268
196. 1770741551273
197. 1770741551420
198. 1770741552425
199. 1770741552571
200. 1770741553577
201. 1770741553723
202. 1770741554729
203. 1770741554875
204. 1770741555881
205. 1770741556027
206. 1770741557034
207. 1770741557179
208. 1770741558237
209. 1770741558382
210. 1770741559389
211. 1770741559534
212. 1770741560541
213. 1770741560686
214. 1770741561693
215. 1770741561836
216. 1770741562845
217. 1770741562988
218. 1770741564048
219. 1770741564239
220. 1770741565250
221. 1770741565441
222. 1770741566502
223. 1770741566692
224. 1770741567754
225. 1770741567944
226. 1770741569006
227. 1770741569195
228. 1770741570209
229. 1770741570397
230. 1770741571461
231. 1770741571648
232. 1770741572714
233. 1770741572900
234. 1770741573916
235. 1770741574102
236. 1770741575119
237. 1770741575303
238. 1770741576321
239. 1770741576506
240. 1770741577523
241. 1770741577708
242. 1770741578725
243. 1770741578911
244. 1770741579928
245. 1770741580113
246. 1770741581130
247. 1770741581315
248. 1770741582332
249. 1770741582517
250. 1770741583534
251. 1770741583720
252. 1770741584737
253. 1770741584922
254. 1770741585939
255. 1770741586125
256. 1770741587141
257. 1770741587326
258. 1770741588344
259. 1770741588529
260. 1770741589546
261. 1770741589730
262. 1770741590799
263. 1770741590983
264. 1770741592001
265. 1770741592186
266. 1770741593254
267. 1770741593438
268. 1770741594456
269. 1770741594640
270. 1770741595659
271. 1770741595843
272. 1770741596861
273. 1770741597044
274. 1770741598063
275. 1770741598246
276. 1770741599315
277. 1770741599499
278. 1770741600518
279. 1770741600701
280. 1770741601720
281. 1770741601903
282. 1770741602972
283. 1770741603156
284. 1770741604174
285. 1770741604358
286. 1770741605376
287. 1770741605560
288. 1770741606578
289. 1770741606763
290. 1770741607781
291. 1770741607966
292. 1770741608983
293. 1770741609167
294. 1770741610185
295. 1770741610369
296. 1770741611437
297. 1770741611622
298. 1770741612689
299. 1770741612874
300. 1770741613891
301. 1770741614076
302. 1770741615093
303. 1770741615278
304. 1770741616294
305. 1770741616481
306. 1770741617546
307. 1770741617733
308. 1770741618747
309. 1770741618935
310. 1770741619949
311. 1770741620138
312. 1770741621151
313. 1770741621340
314. 1770741622403
315. 1770741622592
316. 1770741623605
317. 1770741623795
318. 1770741624806
319. 1770741624948
320. 1770741625958
321. 1770741626102
322. 1770741627110
323. 1770741627255
324. 1770741628311
325. 1770741628457
326. 1770741629462
327. 1770741629611
328. 1770741630614
329. 1770741630763
330. 1770741631766
331. 1770741631916
332. 1770741632917
333. 1770741633069
334. 1770741634069
335. 1770741634222
336. 1770741635221
337. 1770741635375
338. 1770741636372
339. 1770741636528
340. 1770741637574
341. 1770741637731
342. 1770741638726
343. 1770741638883
344. 1770741639877
345. 1770741640036
346. 1770741641129
347. 1770741641290
348. 1770741642380
349. 1770741642542
350. 1770741643581
351. 1770741643745
352. 1770741644783
353. 1770741644948
354. 1770741645985
355. 1770741646150
356. 1770741647188
357. 1770741647352
358. 1770741648390
359. 1770741648554
360. 1770741649593
361. 1770741649756
362. 1770741650797
363. 1770741650959
364. 1770741651999
365. 1770741652161
366. 1770741653201
367. 1770741653362
368. 1770741654404
369. 1770741654564
370. 1770741655607
371. 1770741655766
372. 1770741656809
373. 1770741656969
374. 1770741658013
375. 1770741658170
376. 1770741659166
377. 1770741659323
378. 1770741660369
379. 1770741660525
380. 1770741661521
381. 1770741661678
382. 1770741662674
383. 1770741662829
384. 1770741663827
385. 1770741663981
386. 1770741664980
387. 1770741665132
388. 1770741666132
389. 1770741666284
390. 1770741667335
391. 1770741667486
