INITIAL
* 10:52pm Feb 12, 2026
* a1_lightzero vs a0
98. 1770908020404
99. 1770908022000
100. 1770908022158
101. 1770908023753
102. 1770908023911
103. 1770908025507
104. 1770908025664
105. 1770908027259
106. 1770908027416
107. 1770908029012
108. 1770908029169
109. 1770908030765
110. 1770908030923
111. 1770908032517
112. 1770908032675
113. 1770908034271
114. 1770908034430
115. 1770908036074
116. 1770908036234
117. 1770908037877
118. 1770908038039
119. 1770908039681
120. 1770908039843
121. 1770908041483
122. 1770908041647
123. 1770908043287
124. 1770908043451
125. 1770908045090
126. 1770908045253
127. 1770908046893
128. 1770908047056
129. 1770908048697
130. 1770908048859
131. 1770908050499
132. 1770908050661
133. 1770908052302
134. 1770908052463
135. 1770908054106
136. 1770908054265
137. 1770908055909
138. 1770908056067
139. 1770908057662
140. 1770908057819
141. 1770908059415
142. 1770908059571
143. 1770908061170
144. 1770908061323
145. 1770908062922
146. 1770908063075
147. 1770908064676
148. 1770908064827
149. 1770908066429
150. 1770908066580
151. 1770908068182
152. 1770908068333
153. 1770908069935
154. 1770908070087
155. 1770908071689
156. 1770908071839
157. 1770908073442
158. 1770908073592
159. 1770908075195
160. 1770908075344
161. 1770908076948
162. 1770908077096
163. 1770908078702
164. 1770908078849
165. 1770908080454
166. 1770908080603
167. 1770908082207
168. 1770908082355
169. 1770908083961
170. 1770908084107
171. 1770908085715
172. 1770908085861
173. 1770908087467
174. 1770908087613
175. 1770908089221
176. 1770908089367
177. 1770908090974
178. 1770908091119
179. 1770908092728
180. 1770908092872
181. 1770908094481
182. 1770908094625
183. 1770908096234
184. 1770908096379
185. 1770908097988
186. 1770908098132
187. 1770908099742
188. 1770908099885
189. 1770908101495
190. 1770908101639
191. 1770908103249
192. 1770908103392
193. 1770908105052
194. 1770908105195
195. 1770908106806
196. 1770908106950
197. 1770908108559
198. 1770908108703
199. 1770908110314
200. 1770908110457
201. 1770908112066
202. 1770908112209
203. 1770908113820
204. 1770908113964
205. 1770908115574
206. 1770908115716
207. 1770908117327
208. 1770908117470
209. 1770908119081
210. 1770908119224
211. 1770908120834
212. 1770908120976
213. 1770908122588
214. 1770908122779
215. 1770908124392
216. 1770908124582
217. 1770908126195
218. 1770908126385
219. 1770908128000
220. 1770908128188
221. 1770908129804
222. 1770908129992
223. 1770908131608
224. 1770908131795
225. 1770908133412
226. 1770908133600
227. 1770908135217
228. 1770908135402
229. 1770908137022
230. 1770908137205
231. 1770908138825
232. 1770908139008
233. 1770908140629
234. 1770908140812
235. 1770908142432
236. 1770908142615
237. 1770908144237
238. 1770908144418
239. 1770908146039
240. 1770908146221
241. 1770908147842
242. 1770908148025
243. 1770908149645
244. 1770908149828
245. 1770908151449
246. 1770908151632
247. 1770908153252
248. 1770908153435
249. 1770908155055
250. 1770908155238
251. 1770908156859
252. 1770908157042
253. 1770908158662
254. 1770908158845
255. 1770908160466
256. 1770908160648
257. 1770908162269
258. 1770908162452
259. 1770908164073
260. 1770908164255
261. 1770908165876
262. 1770908166059
263. 1770908167681
264. 1770908167862
265. 1770908169483
266. 1770908169666
267. 1770908171287
268. 1770908171469
269. 1770908173090
270. 1770908173274
271. 1770908174893
272. 1770908175077
273. 1770908176697
274. 1770908176880
275. 1770908178499
276. 1770908178683
277. 1770908180303
278. 1770908180487
279. 1770908182106
280. 1770908182290
281. 1770908183909
282. 1770908184093
283. 1770908185713
284. 1770908185897
285. 1770908187517
286. 1770908187702
287. 1770908189320
288. 1770908189506
289. 1770908191124
290. 1770908191309
291. 1770908192978
292. 1770908193162
293. 1770908194781
294. 1770908194967
295. 1770908196584
296. 1770908196769
297. 1770908198388
298. 1770908198573
299. 1770908200191
300. 1770908200375
301. 1770908201995
302. 1770908202178
303. 1770908203798
304. 1770908203982
305. 1770908205602
306. 1770908205785
307. 1770908207404
308. 1770908207588
309. 1770908209208
310. 1770908209392
311. 1770908211011
312. 1770908211195
313. 1770908212814
314. 1770908212999
315. 1770908214618
316. 1770908214803
