INITIAL
* 3:5pm Feb 24, 2026
* a0_random vs a1_stmu
20. 1771916748079
21. 1771916748230
22. 1771916749833
23. 1771916749984
24. 1771916751637
25. 1771916751789
26. 1771916753392
27. 1771916753542
28. 1771916755146
29. 1771916755296
30. 1771916756900
31. 1771916757050
32. 1771916758654
33. 1771916758804
34. 1771916760409
35. 1771916760558
36. 1771916762162
37. 1771916762312
38. 1771916763916
39. 1771916764066
40. 1771916765720
41. 1771916765870
42. 1771916767424
43. 1771916767574
44. 1771916769228
45. 1771916769378
46. 1771916771032
47. 1771916771182
48. 1771916772785
49. 1771916772936
50. 1771916774538
51. 1771916774689
52. 1771916776291
53. 1771916776442
54. 1771916778093
55. 1771916778245
56. 1771916779896
57. 1771916780049
58. 1771916781698
59. 1771916781852
60. 1771916783450
61. 1771916783605
62. 1771916785202
63. 1771916785360
64. 1771916786955
65. 1771916787113
66. 1771916788708
67. 1771916788866
68. 1771916790461
69. 1771916790619
70. 1771916792214
71. 1771916792372
72. 1771916793968
73. 1771916794126
74. 1771916795671
75. 1771916795829
76. 1771916797475
77. 1771916797633
78. 1771916799228
79. 1771916799386
80. 1771916800982
81. 1771916801140
82. 1771916802735
83. 1771916802894
84. 1771916804489
85. 1771916804648
86. 1771916806292
87. 1771916806453
88. 1771916808096
89. 1771916808257
90. 1771916809900
91. 1771916810062
92. 1771916811704
93. 1771916811867
94. 1771916813508
95. 1771916813672
96. 1771916815312
97. 1771916815474
98. 1771916817116
99. 1771916817278
100. 1771916818970
101. 1771916819131
102. 1771916820775
103. 1771916820934
104. 1771916822578
105. 1771916822738
106. 1771916824381
107. 1771916824541
108. 1771916826185
109. 1771916826345
110. 1771916827988
111. 1771916828148
112. 1771916829792
113. 1771916829952
114. 1771916831645
115. 1771916831806
116. 1771916833449
117. 1771916833610
118. 1771916835252
119. 1771916835413
120. 1771916837055
121. 1771916837218
122. 1771916838909
123. 1771916839070
124. 1771916840712
125. 1771916840874
126. 1771916842466
127. 1771916842627
128. 1771916844270
129. 1771916844431
130. 1771916846073
131. 1771916846234
132. 1771916847876
133. 1771916848037
134. 1771916849680
135. 1771916849841
136. 1771916851484
137. 1771916851645
138. 1771916853287
139. 1771916853450
140. 1771916855091
141. 1771916855253
142. 1771916856894
143. 1771916857057
144. 1771916858698
145. 1771916858862
146. 1771916860502
147. 1771916860666
148. 1771916862355
149. 1771916862521
150. 1771916864159
151. 1771916864325
152. 1771916865962
153. 1771916866129
154. 1771916867766
155. 1771916867934
156. 1771916869569
157. 1771916869738
158. 1771916871323
159. 1771916871491
160. 1771916873126
161. 1771916873295
162. 1771916874930
163. 1771916875099
164. 1771916876784
165. 1771916876953
166. 1771916878587
167. 1771916878756
168. 1771916880391
169. 1771916880559
170. 1771916882194
171. 1771916882363
172. 1771916883998
173. 1771916884166
174. 1771916885801
175. 1771916885969
176. 1771916887604
177. 1771916887773
178. 1771916889358
179. 1771916889527
180. 1771916891161
181. 1771916891330
182. 1771916892963
183. 1771916893134
184. 1771916894767
185. 1771916894937
186. 1771916896620
187. 1771916896791
188. 1771916898374
189. 1771916898544
190. 1771916900177
191. 1771916900348
192. 1771916901979
193. 1771916902153
194. 1771916903783
195. 1771916903958
196. 1771916905587
197. 1771916905761
198. 1771916907390
199. 1771916907566
200. 1771916909243
201. 1771916909420
202. 1771916911046
203. 1771916911223
204. 1771916912849
205. 1771916913026
206. 1771916914652
207. 1771916914830
208. 1771916916455
209. 1771916916632
210. 1771916918209
211. 1771916918385
212. 1771916920063
213. 1771916920239
214. 1771916921866
215. 1771916922043
216. 1771916923669
217. 1771916923846
218. 1771916925472
219. 1771916925650
220. 1771916927275
221. 1771916927454
222. 1771916929078
223. 1771916929257
224. 1771916930881
225. 1771916931062
226. 1771916932685
227. 1771916932866
228. 1771916934488
229. 1771916934669
230. 1771916936292
231. 1771916936473
232. 1771916938095
233. 1771916938276
234. 1771916939898
235. 1771916940081
236. 1771916941701
237. 1771916941883
238. 1771916943505
239. 1771916943686
240. 1771916945259
241. 1771916945440
242. 1771916947062
243. 1771916947244
244. 1771916948866
245. 1771916949048
246. 1771916950670
247. 1771916950850
248. 1771916952474
249. 1771916952655
250. 1771916954278
251. 1771916954459
252. 1771916956082
253. 1771916956263
254. 1771916957886
255. 1771916958066
256. 1771916959690
257. 1771916959870
258. 1771916961494
259. 1771916961675
260. 1771916963297
261. 1771916963479
262. 1771916965101
263. 1771916965282
264. 1771916966905
265. 1771916967086
266. 1771916968708
267. 1771916968889
268. 1771916970513
269. 1771916970692
270. 1771916972317
271. 1771916972497
272. 1771916974071
273. 1771916974249
274. 1771916975925
275. 1771916976103
276. 1771916977731
277. 1771916977906
278. 1771916979535
279. 1771916979710
280. 1771916981339
281. 1771916981514
282. 1771916983093
283. 1771916983268
284. 1771916984897
285. 1771916985072
286. 1771916986701
287. 1771916986877
288. 1771916988504
289. 1771916988682
290. 1771916990307
291. 1771916990486
292. 1771916992060
293. 1771916992241
294. 1771916993863
295. 1771916994045
296. 1771916995668
297. 1771916995850
298. 1771916997470
299. 1771916997653
300. 1771916999274
301. 1771916999458
302. 1771917001077
303. 1771917001262
304. 1771917002880
305. 1771917003067
306. 1771917004684
307. 1771917004872
308. 1771917006486
309. 1771917006677
310. 1771917008289
311. 1771917008431
312. 1771917010041
313. 1771917010186
314. 1771917011744
315. 1771917011887
316. 1771917013497
317. 1771917013640
318. 1771917015251
319. 1771917015393
320. 1771917017003
321. 1771917017196
322. 1771917018807
323. 1771917018998
324. 1771917020609
325. 1771917020800
326. 1771917022412
327. 1771917022603
328. 1771917024215
329. 1771917024407
330. 1771917026020
331. 1771917026210
332. 1771917027825
333. 1771917028012
334. 1771917029629
335. 1771917029814
336. 1771917031433
337. 1771917031617
338. 1771917033236
339. 1771917033421
340. 1771917035039
341. 1771917035223
342. 1771917036843
343. 1771917037026
344. 1771917038647
345. 1771917038829
346. 1771917040451
347. 1771917040632
348. 1771917042256
349. 1771917042435
350. 1771917044060
351. 1771917044238
352. 1771917045866
353. 1771917046040
354. 1771917047670
355. 1771917047843
356. 1771917049425
357. 1771917049595
358. 1771917051229
359. 1771917051397
360. 1771917053033
361. 1771917053201
362. 1771917054837
363. 1771917055005
364. 1771917056640
365. 1771917056808
366. 1771917058444
367. 1771917058612
368. 1771917060247
369. 1771917060415
370. 1771917062050
371. 1771917062219
372. 1771917063853
373. 1771917064021
374. 1771917065656
375. 1771917065825
376. 1771917067410
377. 1771917067579
378. 1771917069214
379. 1771917069381
380. 1771917071017
381. 1771917071185
382. 1771917072821
383. 1771917072989
384. 1771917074625
385. 1771917074793
386. 1771917076429
387. 1771917076596
388. 1771917078232
389. 1771917078399
390. 1771917080035
391. 1771917080203
392. 1771917081839
393. 1771917082007
394. 1771917083642
395. 1771917083810
396. 1771917085446
397. 1771917085614
398. 1771917087199
399. 1771917087367
400. 1771917089003
401. 1771917089171
402. 1771917090807
403. 1771917090974
404. 1771917092610
405. 1771917092779
