INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
93. 1771987798438
94. 1771987798625
95. 1771987798989
96. 1771987799176
97. 1771987799540
98. 1771987799727
99. 1771987800091
100. 1771987800278
101. 1771987800642
102. 1771987800830
103. 1771987801193
104. 1771987801380
105. 1771987801744
106. 1771987801932
107. 1771987802295
108. 1771987802483
109. 1771987802846
110. 1771987803034
111. 1771987803397
112. 1771987803585
113. 1771987803948
114. 1771987804137
115. 1771987804499
116. 1771987804688
117. 1771987805051
118. 1771987805239
119. 1771987805602
120. 1771987805790
121. 1771987806153
122. 1771987806341
123. 1771987806704
124. 1771987806892
125. 1771987807256
126. 1771987807444
127. 1771987807807
128. 1771987807995
129. 1771987808358
130. 1771987808546
131. 1771987808909
132. 1771987809098
133. 1771987809460
134. 1771987809648
135. 1771987810011
136. 1771987810199
137. 1771987810562
138. 1771987810751
139. 1771987811113
140. 1771987811302
141. 1771987811664
142. 1771987811853
143. 1771987812215
144. 1771987812404
145. 1771987812766
146. 1771987812956
147. 1771987813318
148. 1771987813507
149. 1771987813868
150. 1771987814058
151. 1771987814419
152. 1771987814608
153. 1771987814971
154. 1771987815159
155. 1771987815522
156. 1771987815710
157. 1771987816073
158. 1771987816261
159. 1771987816624
160. 1771987816812
161. 1771987817175
162. 1771987817365
163. 1771987817726
164. 1771987817915
165. 1771987818277
166. 1771987818466
167. 1771987818828
168. 1771987819017
169. 1771987819379
170. 1771987819569
171. 1771987819931
172. 1771987820119
173. 1771987820482
174. 1771987820671
175. 1771987821033
176. 1771987821221
177. 1771987821584
178. 1771987821772
179. 1771987822135
180. 1771987822323
181. 1771987822686
182. 1771987822874
183. 1771987823237
184. 1771987823425
185. 1771987823789
186. 1771987823976
187. 1771987824339
188. 1771987824527
189. 1771987824890
190. 1771987825078
191. 1771987825442
192. 1771987825629
193. 1771987825993
194. 1771987826181
195. 1771987826544
196. 1771987826732
197. 1771987827095
198. 1771987827283
199. 1771987827647
200. 1771987827834
201. 1771987828198
202. 1771987828385
203. 1771987828749
204. 1771987828936
205. 1771987829300
206. 1771987829488
207. 1771987829851
208. 1771987830039
209. 1771987830402
210. 1771987830590
211. 1771987830954
212. 1771987831141
213. 1771987831504
214. 1771987831692
215. 1771987832056
216. 1771987832243
217. 1771987832607
218. 1771987832794
219. 1771987833158
220. 1771987833346
221. 1771987833710
222. 1771987833897
223. 1771987834260
224. 1771987834448
225. 1771987834811
226. 1771987834999
227. 1771987835363
228. 1771987835550
229. 1771987835913
230. 1771987836101
231. 1771987836464
232. 1771987836652
233. 1771987837016
234. 1771987837203
235. 1771987837567
236. 1771987837754
237. 1771987838118
238. 1771987838305
239. 1771987838669
240. 1771987838856
241. 1771987839220
242. 1771987839407
243. 1771987839771
244. 1771987839959
245. 1771987840323
246. 1771987840509
247. 1771987840874
248. 1771987841060
249. 1771987841425
250. 1771987841611
251. 1771987841976
252. 1771987842162
253. 1771987842527
254. 1771987842713
255. 1771987843080
256. 1771987843264
257. 1771987843630
258. 1771987843816
259. 1771987844181
260. 1771987844367
261. 1771987844733
262. 1771987844918
263. 1771987845284
264. 1771987845469
265. 1771987845836
266. 1771987846020
267. 1771987846387
268. 1771987846571
269. 1771987846937
270. 1771987847122
271. 1771987847488
272. 1771987847674
273. 1771987848039
274. 1771987848224
275. 1771987848591
276. 1771987848776
277. 1771987849142
278. 1771987849326
279. 1771987849693
280. 1771987849879
281. 1771987850244
282. 1771987850430
283. 1771987850796
284. 1771987850981
285. 1771987851347
286. 1771987851533
287. 1771987851898
288. 1771987852084
289. 1771987852449
290. 1771987852635
291. 1771987853000
292. 1771987853185
293. 1771987853551
294. 1771987853737
295. 1771987854102
296. 1771987854288
297. 1771987854653
298. 1771987854840
299. 1771987855205
300. 1771987855391
301. 1771987855756
302. 1771987855942
303. 1771987856308
304. 1771987856494
305. 1771987856858
306. 1771987857045
307. 1771987857409
308. 1771987857596
309. 1771987857961
310. 1771987858148
311. 1771987858511
312. 1771987858700
313. 1771987859063
314. 1771987859251
315. 1771987859614
316. 1771987859802
317. 1771987860165
318. 1771987860354
319. 1771987860716
320. 1771987860904
321. 1771987861268
322. 1771987861455
