INITIAL
* 5:31am Feb 5, 2026
* a1_lightzero vs a0
75. 1770240754831
76. 1770240754979
77. 1770240757034
78. 1770240757182
79. 1770240759187
80. 1770240759335
81. 1770240761390
82. 1770240761539
83. 1770240763545
84. 1770240763692
85. 1770240765748
86. 1770240765896
87. 1770240767902
88. 1770240768049
89. 1770240770056
90. 1770240770203
91. 1770240772210
92. 1770240772357
93. 1770240774314
94. 1770240774460
95. 1770240776518
96. 1770240776664
97. 1770240778722
98. 1770240778868
99. 1770240780876
100. 1770240781021
101. 1770240783030
102. 1770240783175
103. 1770240785184
104. 1770240785328
105. 1770240787189
106. 1770240787333
107. 1770240789194
108. 1770240789338
109. 1770240791198
110. 1770240791343
111. 1770240793202
112. 1770240793347
113. 1770240795207
114. 1770240795352
115. 1770240797212
116. 1770240797356
117. 1770240799216
118. 1770240799361
119. 1770240801219
120. 1770240801363
121. 1770240803223
122. 1770240803366
123. 1770240805227
124. 1770240805370
125. 1770240807232
126. 1770240807374
127. 1770240809237
128. 1770240809428
129. 1770240811291
130. 1770240811481
131. 1770240813346
132. 1770240813535
133. 1770240815401
134. 1770240815589
135. 1770240817454
136. 1770240817642
137. 1770240819509
138. 1770240819697
139. 1770240821562
140. 1770240821750
141. 1770240823616
142. 1770240823804
143. 1770240825672
144. 1770240825858
145. 1770240827725
146. 1770240827911
147. 1770240829780
148. 1770240829965
149. 1770240831835
150. 1770240832019
151. 1770240833891
152. 1770240834073
153. 1770240835945
154. 1770240836127
155. 1770240837999
156. 1770240838181
157. 1770240840053
158. 1770240840236
159. 1770240842108
160. 1770240842291
161. 1770240844162
162. 1770240844345
163. 1770240846216
164. 1770240846399
165. 1770240848270
166. 1770240848454
167. 1770240850324
168. 1770240850508
169. 1770240852377
170. 1770240852561
171. 1770240854430
172. 1770240854614
173. 1770240856484
174. 1770240856668
175. 1770240858540
176. 1770240858722
177. 1770240860594
178. 1770240860775
179. 1770240862647
180. 1770240862830
181. 1770240864702
182. 1770240864884
183. 1770240866757
184. 1770240866938
185. 1770240868811
186. 1770240868992
187. 1770240870865
188. 1770240871046
189. 1770240872919
190. 1770240873100
191. 1770240874972
192. 1770240875154
193. 1770240877026
194. 1770240877210
195. 1770240879081
196. 1770240879262
197. 1770240881135
198. 1770240881316
199. 1770240883189
200. 1770240883368
201. 1770240885243
202. 1770240885421
203. 1770240887298
204. 1770240887475
205. 1770240889352
206. 1770240889527
207. 1770240891357
208. 1770240891531
209. 1770240893413
210. 1770240893585
211. 1770240895468
212. 1770240895639
213. 1770240897524
214. 1770240897692
215. 1770240899530
216. 1770240899696
217. 1770240901585
218. 1770240901750
219. 1770240903690
220. 1770240903854
221. 1770240905743
222. 1770240905907
223. 1770240907797
224. 1770240907961
225. 1770240909852
226. 1770240910014
227. 1770240911906
228. 1770240912067
229. 1770240913961
230. 1770240914122
231. 1770240916015
232. 1770240916176
233. 1770240918069
234. 1770240918230
235. 1770240920124
236. 1770240920284
237. 1770240922175
238. 1770240922337
239. 1770240924228
240. 1770240924391
241. 1770240926280
242. 1770240926446
243. 1770240928333
244. 1770240928500
245. 1770240930385
246. 1770240930554
247. 1770240932438
248. 1770240932608
249. 1770240934490
250. 1770240934661
251. 1770240936543
252. 1770240936716
253. 1770240938596
254. 1770240938769
255. 1770240940650
256. 1770240940822
257. 1770240942654
258. 1770240942826
259. 1770240944708
260. 1770240944879
261. 1770240946761
262. 1770240946933
263. 1770240948814
264. 1770240948986
265. 1770240950868
266. 1770240951040
267. 1770240952921
268. 1770240953094
269. 1770240954975
270. 1770240955147
271. 1770240957029
272. 1770240957202
273. 1770240959084
274. 1770240959254
275. 1770240961139
276. 1770240961308
277. 1770240963142
278. 1770240963311
279. 1770240965196
280. 1770240965366
281. 1770240967251
282. 1770240967422
283. 1770240969306
284. 1770240969476
285. 1770240971361
286. 1770240971530
287. 1770240973415
288. 1770240973584
289. 1770240975469
290. 1770240975638
291. 1770240977522
292. 1770240977690
293. 1770240979576
294. 1770240979743
295. 1770240981630
296. 1770240981795
297. 1770240983685
298. 1770240983849
299. 1770240985737
300. 1770240985902
301. 1770240987791
302. 1770240987956
303. 1770240989844
304. 1770240990010
305. 1770240991898
306. 1770240992065
307. 1770240993953
308. 1770240994117
309. 1770240996007
310. 1770240996172
311. 1770240998061
312. 1770240998225
313. 1770241000116
314. 1770241000280
315. 1770241002169
316. 1770241002336
317. 1770241004223
318. 1770241004390
319. 1770241006278
320. 1770241006445
321. 1770241008332
322. 1770241008500
323. 1770241010387
324. 1770241010554
325. 1770241012442
326. 1770241012608
327. 1770241014496
328. 1770241014663
329. 1770241016551
330. 1770241016718
331. 1770241018605
332. 1770241018772
333. 1770241020659
334. 1770241020826
335. 1770241022713
336. 1770241022881
337. 1770241024766
338. 1770241024935
339. 1770241026820
340. 1770241026989
341. 1770241028873
