INITIAL
* 2:2am Feb 11, 2026
* a0 vs a1_lightzero
15. 1770746562741
16. 1770746563749
17. 1770746563894
18. 1770746564901
19. 1770746565047
20. 1770746566054
21. 1770746566200
22. 1770746567206
23. 1770746567352
24. 1770746568358
25. 1770746568505
26. 1770746569511
27. 1770746569658
28. 1770746570663
29. 1770746570810
30. 1770746571815
31. 1770746571962
32. 1770746572967
33. 1770746573115
34. 1770746574119
35. 1770746574268
36. 1770746575272
37. 1770746575420
38. 1770746576425
39. 1770746576573
40. 1770746577578
41. 1770746577725
42. 1770746578731
43. 1770746578877
44. 1770746579934
45. 1770746580079
46. 1770746581086
47. 1770746581231
48. 1770746582239
49. 1770746582383
50. 1770746583392
51. 1770746583536
52. 1770746584545
53. 1770746584688
54. 1770746585699
55. 1770746585841
56. 1770746586853
57. 1770746587043
58. 1770746588055
59. 1770746588246
60. 1770746589258
61. 1770746589449
62. 1770746590461
63. 1770746590652
64. 1770746591665
65. 1770746591855
66. 1770746592866
67. 1770746593008
68. 1770746594019
69. 1770746594161
70. 1770746595171
71. 1770746595314
72. 1770746596323
73. 1770746596466
74. 1770746597475
75. 1770746597619
76. 1770746598628
77. 1770746598772
78. 1770746599781
79. 1770746599925
80. 1770746600933
81. 1770746601077
82. 1770746602085
83. 1770746602230
84. 1770746603237
85. 1770746603382
86. 1770746604389
87. 1770746604535
88. 1770746605541
89. 1770746605688
90. 1770746606693
91. 1770746606841
92. 1770746607846
93. 1770746607994
94. 1770746608998
95. 1770746609146
96. 1770746610151
97. 1770746610299
98. 1770746611303
99. 1770746611453
100. 1770746612455
101. 1770746612606
102. 1770746613608
103. 1770746613759
104. 1770746614761
105. 1770746614912
106. 1770746615914
107. 1770746616064
108. 1770746617067
109. 1770746617217
110. 1770746618220
111. 1770746618370
112. 1770746619373
113. 1770746619523
114. 1770746620526
115. 1770746620676
116. 1770746621679
117. 1770746621828
118. 1770746622831
119. 1770746622980
120. 1770746623983
121. 1770746624132
122. 1770746625135
123. 1770746625285
124. 1770746626287
125. 1770746626437
126. 1770746627440
127. 1770746627589
128. 1770746628593
129. 1770746628741
130. 1770746629747
131. 1770746629893
132. 1770746630899
133. 1770746631045
134. 1770746632050
135. 1770746632198
136. 1770746633202
137. 1770746633350
138. 1770746634353
139. 1770746634502
140. 1770746635504
141. 1770746635654
142. 1770746636656
143. 1770746636806
144. 1770746637807
145. 1770746637958
146. 1770746638958
147. 1770746639110
148. 1770746640110
149. 1770746640262
150. 1770746641262
151. 1770746641415
152. 1770746642415
153. 1770746642567
154. 1770746643566
155. 1770746643719
156. 1770746644718
157. 1770746644871
158. 1770746645870
159. 1770746646024
160. 1770746647021
161. 1770746647177
162. 1770746648173
163. 1770746648330
164. 1770746649324
165. 1770746649483
166. 1770746650477
167. 1770746650636
168. 1770746651679
169. 1770746651839
170. 1770746652882
171. 1770746653042
172. 1770746654084
173. 1770746654245
174. 1770746655287
175. 1770746655447
176. 1770746656489
177. 1770746656649
178. 1770746657691
179. 1770746657851
180. 1770746658893
181. 1770746659052
182. 1770746660045
183. 1770746660204
184. 1770746661199
185. 1770746661356
186. 1770746662350
187. 1770746662508
188. 1770746663502
189. 1770746663659
190. 1770746664655
191. 1770746664810
192. 1770746665806
193. 1770746665962
194. 1770746666958
195. 1770746667113
196. 1770746668110
197. 1770746668264
198. 1770746669262
199. 1770746669416
200. 1770746670415
201. 1770746670568
202. 1770746671567
203. 1770746671719
204. 1770746672719
205. 1770746672871
206. 1770746673871
207. 1770746674022
208. 1770746675023
209. 1770746675173
210. 1770746676176
211. 1770746676325
212. 1770746677328
213. 1770746677476
214. 1770746678480
215. 1770746678628
216. 1770746679632
217. 1770746679780
218. 1770746680785
219. 1770746680932
220. 1770746681937
221. 1770746682084
222. 1770746683139
223. 1770746683286
224. 1770746684290
225. 1770746684438
226. 1770746685441
227. 1770746685590
228. 1770746686593
229. 1770746686742
230. 1770746687744
231. 1770746687894
232. 1770746688895
233. 1770746689045
234. 1770746690047
235. 1770746690196
236. 1770746691198
237. 1770746691348
238. 1770746692350
239. 1770746692500
240. 1770746693502
241. 1770746693652
242. 1770746694654
243. 1770746694804
244. 1770746695805
245. 1770746695956
246. 1770746696958
247. 1770746697108
248. 1770746698109
249. 1770746698260
250. 1770746699262
251. 1770746699413
252. 1770746700414
253. 1770746700564
254. 1770746701616
255. 1770746701766
256. 1770746702818
257. 1770746702968
258. 1770746704020
259. 1770746704170
260. 1770746705172
261. 1770746705322
262. 1770746706324
263. 1770746706473
264. 1770746707475
265. 1770746707625
266. 1770746708627
267. 1770746708778
268. 1770746709780
269. 1770746709930
270. 1770746710931
271. 1770746711082
272. 1770746712083
273. 1770746712234
274. 1770746713236
275. 1770746713388
276. 1770746714388
277. 1770746714539
278. 1770746715540
279. 1770746715691
280. 1770746716692
281. 1770746716842
282. 1770746717845
283. 1770746717994
284. 1770746718996
285. 1770746719146
286. 1770746720147
287. 1770746720297
288. 1770746721299
289. 1770746721448
290. 1770746722450
291. 1770746722600
292. 1770746723601
293. 1770746723751
294. 1770746724753
295. 1770746724903
296. 1770746725905
297. 1770746726055
298. 1770746727057
299. 1770746727206
300. 1770746728210
301. 1770746728359
302. 1770746729412
303. 1770746729559
304. 1770746730565
305. 1770746730710
306. 1770746731717
307. 1770746731862
308. 1770746732869
309. 1770746733014
310. 1770746734022
311. 1770746734166
312. 1770746735174
313. 1770746735317
314. 1770746736326
315. 1770746736468
316. 1770746737479
317. 1770746737670
318. 1770746738682
319. 1770746738871
320. 1770746739884
321. 1770746740073
322. 1770746741086
323. 1770746741276
324. 1770746742339
325. 1770746742528
326. 1770746743541
327. 1770746743731
328. 1770746744795
329. 1770746744984
330. 1770746746046
331. 1770746746235
332. 1770746747249
333. 1770746747437
334. 1770746748501
335. 1770746748688
336. 1770746749704
337. 1770746749890
338. 1770746750906
339. 1770746751092
340. 1770746752108
341. 1770746752295
342. 1770746753360
343. 1770746753547
344. 1770746754562
345. 1770746754749
346. 1770746755764
347. 1770746755951
348. 1770746756966
349. 1770746757153
350. 1770746758167
351. 1770746758357
352. 1770746759368
353. 1770746759558
354. 1770746760620
355. 1770746760811
356. 1770746761873
357. 1770746762064
358. 1770746763074
359. 1770746763216
360. 1770746764227
361. 1770746764418
362. 1770746765429
363. 1770746765570
364. 1770746766631
365. 1770746766773
366. 1770746767834
367. 1770746768025
368. 1770746769036
369. 1770746769227
370. 1770746770238
371. 1770746770429
372. 1770746771440
373. 1770746771582
374. 1770746772592
375. 1770746772734
376. 1770746773793
377. 1770746773936
378. 1770746774945
379. 1770746775089
380. 1770746776146
381. 1770746776291
382. 1770746777298
383. 1770746777443
384. 1770746778450
385. 1770746778595
386. 1770746779603
387. 1770746779748
388. 1770746780755
389. 1770746780900
390. 1770746781907
391. 1770746782052
392. 1770746783059
393. 1770746783205
394. 1770746784210
395. 1770746784357
396. 1770746785362
397. 1770746785509
398. 1770746786514
399. 1770746786660
400. 1770746787666
401. 1770746787812
402. 1770746788818
403. 1770746788963
404. 1770746789971
405. 1770746790116
406. 1770746791123
407. 1770746791268
408. 1770746792275
409. 1770746792420
410. 1770746793427
411. 1770746793572
