INITIAL
* 2:49am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771959016832
92. 1771959017023
93. 1771959017383
94. 1771959017574
95. 1771959017934
96. 1771959018125
97. 1771959018485
98. 1771959018627
99. 1771959018986
100. 1771959019128
101. 1771959019487
102. 1771959019629
103. 1771959019988
104. 1771959020130
105. 1771959020489
106. 1771959020631
107. 1771959020989
108. 1771959021132
109. 1771959021490
110. 1771959021633
111. 1771959021991
112. 1771959022134
113. 1771959022492
114. 1771959022636
115. 1771959022994
116. 1771959023187
117. 1771959023543
118. 1771959023688
119. 1771959024045
120. 1771959024189
121. 1771959024545
122. 1771959024690
123. 1771959025047
124. 1771959025191
125. 1771959025547
126. 1771959025692
127. 1771959026048
128. 1771959026193
129. 1771959026550
130. 1771959026694
131. 1771959027050
132. 1771959027196
133. 1771959027551
134. 1771959027697
135. 1771959028053
136. 1771959028197
137. 1771959028553
138. 1771959028698
139. 1771959029055
140. 1771959029199
141. 1771959029556
142. 1771959029700
143. 1771959030057
144. 1771959030201
145. 1771959030558
146. 1771959030702
147. 1771959031059
148. 1771959031204
149. 1771959031560
150. 1771959031705
151. 1771959032060
152. 1771959032207
153. 1771959032562
154. 1771959032709
155. 1771959033062
156. 1771959033209
157. 1771959033563
158. 1771959033710
159. 1771959034063
160. 1771959034212
161. 1771959034565
162. 1771959034713
163. 1771959035065
164. 1771959035215
165. 1771959035566
166. 1771959035716
167. 1771959036067
168. 1771959036217
169. 1771959036568
170. 1771959036718
171. 1771959037069
172. 1771959037219
173. 1771959037570
174. 1771959037721
175. 1771959038071
176. 1771959038222
177. 1771959038572
178. 1771959038723
179. 1771959039074
180. 1771959039226
181. 1771959039574
182. 1771959039726
183. 1771959040074
184. 1771959040227
185. 1771959040576
186. 1771959040728
187. 1771959041077
188. 1771959041230
189. 1771959041578
190. 1771959041730
191. 1771959042078
192. 1771959042232
193. 1771959042579
194. 1771959042733
195. 1771959043081
196. 1771959043234
197. 1771959043581
198. 1771959043736
199. 1771959044082
200. 1771959044238
201. 1771959044583
202. 1771959044740
203. 1771959045084
204. 1771959045241
205. 1771959045585
206. 1771959045743
207. 1771959046086
208. 1771959046245
209. 1771959046638
210. 1771959046796
211. 1771959047139
212. 1771959047297
213. 1771959047639
214. 1771959047799
215. 1771959048190
216. 1771959048351
217. 1771959048743
218. 1771959048902
219. 1771959049293
220. 1771959049453
221. 1771959049843
222. 1771959050005
223. 1771959050394
224. 1771959050556
225. 1771959050945
226. 1771959051108
227. 1771959051496
228. 1771959051659
229. 1771959051998
230. 1771959052161
231. 1771959052499
232. 1771959052662
233. 1771959053051
234. 1771959053214
235. 1771959053550
236. 1771959053715
237. 1771959054102
238. 1771959054266
239. 1771959054604
240. 1771959054767
241. 1771959055104
242. 1771959055268
243. 1771959055655
244. 1771959055819
245. 1771959056156
246. 1771959056320
247. 1771959056656
248. 1771959056821
249. 1771959057157
250. 1771959057323
251. 1771959057708
252. 1771959057873
253. 1771959058209
254. 1771959058375
255. 1771959058761
256. 1771959058926
257. 1771959059311
258. 1771959059477
259. 1771959059862
260. 1771959060028
261. 1771959060363
262. 1771959060530
263. 1771959060914
264. 1771959061080
265. 1771959061415
266. 1771959061581
267. 1771959061916
268. 1771959062082
269. 1771959062418
270. 1771959062583
271. 1771959062919
272. 1771959063084
273. 1771959063421
274. 1771959063585
275. 1771959063972
276. 1771959064136
277. 1771959064524
278. 1771959064687
279. 1771959065076
280. 1771959065238
281. 1771959065626
282. 1771959065789
283. 1771959066177
284. 1771959066340
285. 1771959066728
286. 1771959066892
287. 1771959067279
288. 1771959067442
289. 1771959067830
290. 1771959067993
291. 1771959068381
292. 1771959068545
293. 1771959068932
294. 1771959069096
295. 1771959069483
296. 1771959069647
297. 1771959070034
298. 1771959070199
299. 1771959070585
300. 1771959070750
301. 1771959071136
302. 1771959071300
303. 1771959071689
304. 1771959071851
305. 1771959072238
306. 1771959072402
307. 1771959072789
308. 1771959072953
309. 1771959073341
310. 1771959073504
311. 1771959073893
312. 1771959074056
313. 1771959074443
314. 1771959074606
315. 1771959074994
316. 1771959075157
317. 1771959075545
318. 1771959075708
319. 1771959076096
320. 1771959076259
321. 1771959076647
322. 1771959076810
323. 1771959077198
324. 1771959077362
