INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
96. 1771988738793
97. 1771988739156
98. 1771988739344
99. 1771988739708
100. 1771988739895
101. 1771988740258
102. 1771988740446
103. 1771988740810
104. 1771988740997
105. 1771988741360
106. 1771988741547
107. 1771988741911
108. 1771988742098
109. 1771988742462
110. 1771988742650
111. 1771988743013
112. 1771988743200
113. 1771988743564
114. 1771988743751
115. 1771988744116
116. 1771988744303
117. 1771988744668
118. 1771988744853
119. 1771988745218
120. 1771988745404
121. 1771988745769
122. 1771988745956
123. 1771988746320
124. 1771988746506
125. 1771988746871
126. 1771988747057
127. 1771988747423
128. 1771988747608
129. 1771988747974
130. 1771988748159
131. 1771988748525
132. 1771988748710
133. 1771988749076
134. 1771988749261
135. 1771988749627
136. 1771988749812
137. 1771988750178
138. 1771988750363
139. 1771988750730
140. 1771988750914
141. 1771988751280
142. 1771988751465
143. 1771988751831
144. 1771988752016
145. 1771988752382
146. 1771988752567
147. 1771988752934
148. 1771988753118
149. 1771988753486
150. 1771988753669
151. 1771988754036
152. 1771988754220
153. 1771988754587
154. 1771988754771
155. 1771988755139
156. 1771988755322
157. 1771988755690
158. 1771988755874
159. 1771988756241
160. 1771988756424
161. 1771988756791
162. 1771988756975
163. 1771988757342
164. 1771988757526
165. 1771988757893
166. 1771988758077
167. 1771988758444
168. 1771988758627
169. 1771988758995
170. 1771988759178
171. 1771988759546
172. 1771988759729
173. 1771988760097
174. 1771988760280
175. 1771988760648
176. 1771988760831
177. 1771988761200
178. 1771988761382
179. 1771988761751
180. 1771988761932
181. 1771988762302
182. 1771988762483
183. 1771988762853
184. 1771988763034
185. 1771988763404
186. 1771988763585
187. 1771988763956
188. 1771988764136
189. 1771988764507
190. 1771988764687
191. 1771988765058
192. 1771988765239
193. 1771988765609
194. 1771988765789
195. 1771988766160
196. 1771988766341
197. 1771988766711
198. 1771988766892
199. 1771988767263
200. 1771988767442
201. 1771988767813
202. 1771988767993
203. 1771988768364
204. 1771988768544
205. 1771988768915
206. 1771988769095
207. 1771988769467
208. 1771988769647
209. 1771988770018
210. 1771988770198
211. 1771988770569
212. 1771988770749
213. 1771988771120
214. 1771988771300
215. 1771988771672
216. 1771988771851
217. 1771988772223
218. 1771988772402
219. 1771988772774
220. 1771988772953
221. 1771988773325
222. 1771988773504
223. 1771988773877
224. 1771988774056
225. 1771988774428
226. 1771988774607
227. 1771988774979
228. 1771988775159
229. 1771988775480
230. 1771988775659
231. 1771988776031
232. 1771988776211
233. 1771988776582
234. 1771988776761
235. 1771988777133
236. 1771988777312
237. 1771988777684
238. 1771988777863
239. 1771988778235
240. 1771988778414
241. 1771988778786
242. 1771988778965
243. 1771988779337
244. 1771988779516
245. 1771988779889
246. 1771988780067
247. 1771988780440
248. 1771988780618
249. 1771988780992
250. 1771988781170
251. 1771988781543
252. 1771988781720
253. 1771988782095
254. 1771988782271
255. 1771988782646
256. 1771988782822
257. 1771988783198
258. 1771988783373
259. 1771988783749
260. 1771988783924
261. 1771988784300
262. 1771988784474
263. 1771988784852
264. 1771988785025
265. 1771988785404
266. 1771988785576
267. 1771988785955
268. 1771988786127
269. 1771988786506
270. 1771988786678
271. 1771988787057
272. 1771988787229
273. 1771988787610
274. 1771988787780
275. 1771988788160
276. 1771988788331
277. 1771988788712
278. 1771988788882
279. 1771988789263
280. 1771988789434
281. 1771988789814
282. 1771988789985
283. 1771988790365
284. 1771988790536
285. 1771988790917
286. 1771988791088
287. 1771988791468
288. 1771988791638
289. 1771988792019
290. 1771988792189
291. 1771988792570
292. 1771988792741
293. 1771988793121
294. 1771988793292
295. 1771988793673
296. 1771988793843
297. 1771988794223
298. 1771988794393
299. 1771988794774
300. 1771988794944
301. 1771988795326
302. 1771988795495
303. 1771988795877
304. 1771988796046
305. 1771988796428
306. 1771988796597
307. 1771988796979
308. 1771988797148
309. 1771988797530
310. 1771988797700
311. 1771988798082
312. 1771988798251
313. 1771988798633
314. 1771988798802
315. 1771988799184
316. 1771988799353
317. 1771988799735
318. 1771988799905
