INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
70. 1771952854807
71. 1771952855160
72. 1771952855307
73. 1771952855661
74. 1771952855808
75. 1771952856162
76. 1771952856310
77. 1771952856663
78. 1771952856811
79. 1771952857164
80. 1771952857312
81. 1771952857666
82. 1771952857813
83. 1771952858166
84. 1771952858314
85. 1771952858668
86. 1771952858815
87. 1771952859168
88. 1771952859317
89. 1771952859669
90. 1771952859817
91. 1771952860170
92. 1771952860318
93. 1771952860671
94. 1771952860820
95. 1771952861172
96. 1771952861321
97. 1771952861673
98. 1771952861823
99. 1771952862173
100. 1771952862324
101. 1771952862674
102. 1771952862826
103. 1771952863175
104. 1771952863327
105. 1771952863676
106. 1771952863828
107. 1771952864178
108. 1771952864329
109. 1771952864680
110. 1771952864829
111. 1771952865180
112. 1771952865330
113. 1771952865681
114. 1771952865831
115. 1771952866183
116. 1771952866332
117. 1771952866682
118. 1771952866833
119. 1771952867183
120. 1771952867335
121. 1771952867684
122. 1771952867836
123. 1771952868185
124. 1771952868337
125. 1771952868686
126. 1771952868838
127. 1771952869187
128. 1771952869340
129. 1771952869689
130. 1771952869840
131. 1771952870189
132. 1771952870342
133. 1771952870690
134. 1771952870843
135. 1771952871191
136. 1771952871344
137. 1771952871693
138. 1771952871845
139. 1771952872194
140. 1771952872346
141. 1771952872695
142. 1771952872848
143. 1771952873195
144. 1771952873348
145. 1771952873697
146. 1771952873849
147. 1771952874197
148. 1771952874350
149. 1771952874699
150. 1771952874851
151. 1771952875199
152. 1771952875352
153. 1771952875700
154. 1771952875853
155. 1771952876201
156. 1771952876354
157. 1771952876702
158. 1771952876856
159. 1771952877203
160. 1771952877357
161. 1771952877703
162. 1771952877858
163. 1771952878204
164. 1771952878360
165. 1771952878705
166. 1771952878861
167. 1771952879206
168. 1771952879363
169. 1771952879707
170. 1771952879865
171. 1771952880258
172. 1771952880415
173. 1771952880758
174. 1771952880918
175. 1771952881311
176. 1771952881468
177. 1771952881812
178. 1771952881970
179. 1771952882313
180. 1771952882471
181. 1771952882814
182. 1771952882973
183. 1771952883315
184. 1771952883475
185. 1771952883867
186. 1771952884026
187. 1771952884418
188. 1771952884576
189. 1771952884919
190. 1771952885078
191. 1771952885420
192. 1771952885579
193. 1771952885921
194. 1771952886079
195. 1771952886424
196. 1771952886580
197. 1771952886924
198. 1771952887082
199. 1771952887425
200. 1771952887583
201. 1771952887926
202. 1771952888083
203. 1771952888427
204. 1771952888584
205. 1771952888928
206. 1771952889085
207. 1771952889430
208. 1771952889586
209. 1771952889931
210. 1771952890088
211. 1771952890433
212. 1771952890589
213. 1771952890933
214. 1771952891090
215. 1771952891434
216. 1771952891591
217. 1771952891935
218. 1771952892092
219. 1771952892436
220. 1771952892593
221. 1771952892938
222. 1771952893094
223. 1771952893439
224. 1771952893595
225. 1771952893940
226. 1771952894096
227. 1771952894441
228. 1771952894597
229. 1771952894942
230. 1771952895098
231. 1771952895443
232. 1771952895599
233. 1771952895944
234. 1771952896102
235. 1771952896445
236. 1771952896602
237. 1771952896946
238. 1771952897103
239. 1771952897447
240. 1771952897604
241. 1771952897948
242. 1771952898105
243. 1771952898450
244. 1771952898606
245. 1771952898950
246. 1771952899108
247. 1771952899451
248. 1771952899609
249. 1771952899953
250. 1771952900110
251. 1771952900454
252. 1771952900612
253. 1771952900955
254. 1771952901113
255. 1771952901457
256. 1771952901615
257. 1771952901958
258. 1771952902116
259. 1771952902460
260. 1771952902618
261. 1771952903010
262. 1771952903169
263. 1771952903511
264. 1771952903670
265. 1771952904012
266. 1771952904171
267. 1771952904515
268. 1771952904673
269. 1771952905065
270. 1771952905224
271. 1771952905616
272. 1771952905775
273. 1771952906167
274. 1771952906326
275. 1771952906719
276. 1771952906878
277. 1771952907220
278. 1771952907378
279. 1771952907721
280. 1771952907879
281. 1771952908222
282. 1771952908380
283. 1771952908723
284. 1771952908881
285. 1771952909224
286. 1771952909382
287. 1771952909725
288. 1771952909883
289. 1771952910226
290. 1771952910385
291. 1771952910728
292. 1771952910886
293. 1771952911279
294. 1771952911436
295. 1771952911780
296. 1771952911937
297. 1771952912281
298. 1771952912438
299. 1771952912782
300. 1771952912939
301. 1771952913283
302. 1771952913441
303. 1771952913785
304. 1771952913942
305. 1771952914285
306. 1771952914443
307. 1771952914786
308. 1771952914944
309. 1771952915287
310. 1771952915445
311. 1771952915788
312. 1771952915946
313. 1771952916289
314. 1771952916447
315. 1771952916790
316. 1771952916948
317. 1771952917291
318. 1771952917448
319. 1771952917792
320. 1771952917949
321. 1771952918293
322. 1771952918450
323. 1771952918793
324. 1771952918951
325. 1771952919294
326. 1771952919452
327. 1771952919795
328. 1771952919953
329. 1771952920296
330. 1771952920454
331. 1771952920797
332. 1771952920955
333. 1771952921298
334. 1771952921456
335. 1771952921799
336. 1771952921957
337. 1771952922300
338. 1771952922458
339. 1771952922801
340. 1771952922960
341. 1771952923352
342. 1771952923510
343. 1771952923853
344. 1771952924011
345. 1771952924354
346. 1771952924512
347. 1771952924855
