INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
120. 1771984421541
121. 1771984421913
122. 1771984422092
123. 1771984422464
124. 1771984422643
125. 1771984423015
126. 1771984423195
127. 1771984423566
128. 1771984423746
129. 1771984424119
130. 1771984424298
131. 1771984424669
132. 1771984424848
133. 1771984425220
134. 1771984425399
135. 1771984425771
136. 1771984425950
137. 1771984426323
138. 1771984426502
139. 1771984426874
140. 1771984427053
141. 1771984427426
142. 1771984427604
143. 1771984427977
144. 1771984428156
145. 1771984428528
146. 1771984428708
147. 1771984429080
148. 1771984429258
149. 1771984429631
150. 1771984429810
151. 1771984430182
152. 1771984430361
153. 1771984430733
154. 1771984430913
155. 1771984431285
156. 1771984431464
157. 1771984431836
158. 1771984432015
159. 1771984432388
160. 1771984432566
161. 1771984432939
162. 1771984433117
163. 1771984433490
164. 1771984433669
165. 1771984434042
166. 1771984434219
167. 1771984434593
168. 1771984434770
169. 1771984435144
170. 1771984435321
171. 1771984435695
172. 1771984435873
173. 1771984436247
174. 1771984436424
175. 1771984436798
176. 1771984436975
177. 1771984437349
178. 1771984437526
179. 1771984437901
180. 1771984438077
181. 1771984438452
182. 1771984438628
183. 1771984439003
184. 1771984439179
185. 1771984439554
186. 1771984439730
187. 1771984440105
188. 1771984440282
189. 1771984440656
190. 1771984440833
191. 1771984441207
192. 1771984441384
193. 1771984441758
194. 1771984441935
195. 1771984442310
196. 1771984442486
197. 1771984442861
198. 1771984443037
199. 1771984443412
200. 1771984443589
201. 1771984443965
202. 1771984444140
203. 1771984444515
204. 1771984444691
205. 1771984445067
206. 1771984445242
207. 1771984445618
208. 1771984445794
209. 1771984446169
210. 1771984446345
211. 1771984446720
212. 1771984446896
213. 1771984447272
214. 1771984447448
215. 1771984447823
216. 1771984447999
217. 1771984448376
218. 1771984448550
219. 1771984448926
220. 1771984449102
221. 1771984449477
222. 1771984449653
223. 1771984450029
224. 1771984450205
225. 1771984450580
226. 1771984450755
227. 1771984451131
228. 1771984451307
229. 1771984451683
230. 1771984451858
231. 1771984452234
232. 1771984452409
233. 1771984452785
234. 1771984452961
235. 1771984453337
236. 1771984453512
237. 1771984453888
238. 1771984454063
239. 1771984454441
240. 1771984454615
241. 1771984454991
242. 1771984455166
243. 1771984455542
244. 1771984455717
245. 1771984456094
246. 1771984456268
247. 1771984456645
248. 1771984456819
249. 1771984457196
250. 1771984457371
251. 1771984457747
252. 1771984457922
253. 1771984458299
254. 1771984458474
255. 1771984458851
256. 1771984459026
257. 1771984459401
258. 1771984459577
259. 1771984459953
260. 1771984460129
261. 1771984460504
262. 1771984460682
263. 1771984461055
264. 1771984461232
265. 1771984461606
266. 1771984461785
267. 1771984462158
268. 1771984462336
269. 1771984462709
270. 1771984462888
271. 1771984463260
272. 1771984463439
273. 1771984463812
274. 1771984463991
275. 1771984464363
276. 1771984464542
277. 1771984464914
278. 1771984465094
279. 1771984465466
280. 1771984465646
281. 1771984466018
282. 1771984466197
283. 1771984466568
284. 1771984466748
285. 1771984467120
286. 1771984467299
287. 1771984467671
288. 1771984467851
289. 1771984468223
290. 1771984468402
