INITIAL
* 0:31am Feb 11, 2026
* a0 vs a1_lightzero
70. 1770741100972
71. 1770741101162
72. 1770741102175
73. 1770741102365
74. 1770741103378
75. 1770741103566
76. 1770741104580
77. 1770741104768
78. 1770741105782
79. 1770741105970
80. 1770741106984
81. 1770741107172
82. 1770741108237
83. 1770741108425
84. 1770741109439
85. 1770741109628
86. 1770741110641
87. 1770741110831
88. 1770741111843
89. 1770741112032
90. 1770741113046
91. 1770741113234
92. 1770741114249
93. 1770741114436
94. 1770741115452
95. 1770741115638
96. 1770741116654
97. 1770741116839
98. 1770741117856
99. 1770741118042
100. 1770741119059
101. 1770741119244
102. 1770741120261
103. 1770741120447
104. 1770741121463
105. 1770741121648
106. 1770741122665
107. 1770741122851
108. 1770741123867
109. 1770741124053
110. 1770741125069
111. 1770741125255
112. 1770741126272
113. 1770741126457
114. 1770741127475
115. 1770741127659
116. 1770741128677
117. 1770741128861
118. 1770741129879
119. 1770741130063
120. 1770741131082
121. 1770741131266
122. 1770741132284
123. 1770741132469
124. 1770741133486
125. 1770741133672
126. 1770741134688
127. 1770741134875
128. 1770741135940
129. 1770741136128
130. 1770741137142
131. 1770741137330
132. 1770741138345
133. 1770741138533
134. 1770741139547
135. 1770741139736
136. 1770741140749
137. 1770741140938
138. 1770741142001
139. 1770741142190
140. 1770741143204
141. 1770741143392
142. 1770741144406
143. 1770741144595
144. 1770741145658
145. 1770741145847
146. 1770741146860
147. 1770741147049
148. 1770741148062
149. 1770741148252
150. 1770741149315
151. 1770741149504
152. 1770741150516
153. 1770741150706
154. 1770741151719
155. 1770741151909
156. 1770741152920
157. 1770741153111
158. 1770741154123
159. 1770741154313
160. 1770741155325
161. 1770741155515
162. 1770741156526
163. 1770741156717
164. 1770741157729
165. 1770741157919
166. 1770741158981
167. 1770741159171
168. 1770741160183
169. 1770741160373
170. 1770741161385
171. 1770741161575
172. 1770741162587
173. 1770741162777
174. 1770741163789
175. 1770741163979
176. 1770741165041
177. 1770741165231
178. 1770741166243
179. 1770741166434
180. 1770741167445
181. 1770741167636
182. 1770741168647
183. 1770741168838
184. 1770741169849
185. 1770741170041
186. 1770741171101
187. 1770741171243
188. 1770741172253
189. 1770741172395
190. 1770741173405
191. 1770741173547
192. 1770741174608
193. 1770741174750
194. 1770741175760
195. 1770741175902
196. 1770741176911
197. 1770741177054
198. 1770741178113
199. 1770741178257
200. 1770741179265
201. 1770741179410
202. 1770741180417
203. 1770741180561
204. 1770741181568
205. 1770741181714
206. 1770741182720
207. 1770741182866
208. 1770741183871
209. 1770741184018
210. 1770741185023
211. 1770741185171
212. 1770741186224
213. 1770741186373
214. 1770741187376
215. 1770741187525
216. 1770741188577
217. 1770741188728
218. 1770741189729
219. 1770741189880
220. 1770741190930
221. 1770741191081
222. 1770741192082
223. 1770741192233
224. 1770741193234
225. 1770741193387
226. 1770741194387
227. 1770741194539
228. 1770741195538
229. 1770741195691
230. 1770741196690
231. 1770741196843
232. 1770741197841
233. 1770741197995
234. 1770741198993
235. 1770741199146
236. 1770741200145
237. 1770741200298
238. 1770741201346
239. 1770741201499
240. 1770741202549
241. 1770741202700
242. 1770741203700
243. 1770741203852
244. 1770741204852
245. 1770741205003
246. 1770741206003
247. 1770741206154
248. 1770741207205
249. 1770741207356
250. 1770741208356
251. 1770741208507
252. 1770741209558
253. 1770741209709
254. 1770741210709
255. 1770741210860
256. 1770741211863
257. 1770741212012
258. 1770741213014
259. 1770741213164
260. 1770741214166
261. 1770741214315
262. 1770741215368
263. 1770741215517
264. 1770741216520
265. 1770741216669
266. 1770741217672
267. 1770741217820
268. 1770741218823
269. 1770741218972
270. 1770741219975
271. 1770741220123
272. 1770741221127
273. 1770741221275
274. 1770741222329
275. 1770741222476
276. 1770741223481
277. 1770741223627
278. 1770741224634
279. 1770741224779
280. 1770741225786
281. 1770741225931
282. 1770741226938
283. 1770741227083
284. 1770741228091
285. 1770741228233
286. 1770741229243
287. 1770741229385
288. 1770741230395
289. 1770741230586
290. 1770741231597
291. 1770741231790
292. 1770741232798
293. 1770741232941
294. 1770741233949
295. 1770741234092
296. 1770741235101
297. 1770741235244
298. 1770741236253
299. 1770741236396
300. 1770741237455
301. 1770741237601
302. 1770741238607
303. 1770741238752
304. 1770741239759
305. 1770741239904
306. 1770741240911
307. 1770741241056
308. 1770741242114
309. 1770741242260
310. 1770741243265
311. 1770741243410
312. 1770741244467
313. 1770741244612
314. 1770741245619
315. 1770741245764
316. 1770741246771
317. 1770741246915
318. 1770741247923
319. 1770741248067
320. 1770741249075
321. 1770741249219
322. 1770741250227
323. 1770741250370
324. 1770741251379
325. 1770741251522
326. 1770741252530
327. 1770741252675
328. 1770741253682
329. 1770741253826
330. 1770741254834
331. 1770741254978
332. 1770741256036
333. 1770741256180
334. 1770741257188
335. 1770741257332
336. 1770741258390
337. 1770741258534
338. 1770741259542
339. 1770741259686
340. 1770741260744
341. 1770741260889
342. 1770741261895
343. 1770741262041
344. 1770741263097
345. 1770741263244
346. 1770741264250
347. 1770741264397
348. 1770741265451
349. 1770741265600
