INITIAL
* 0:58am Feb 11, 2026
* a0 vs a1_lightzero
138. 1770742792858
139. 1770742793039
140. 1770742794060
141. 1770742794241
142. 1770742795262
143. 1770742795443
144. 1770742796463
145. 1770742796645
146. 1770742797665
147. 1770742797846
148. 1770742798867
149. 1770742799048
150. 1770742800069
151. 1770742800251
152. 1770742801270
153. 1770742801452
154. 1770742802522
155. 1770742802703
156. 1770742803774
157. 1770742803955
158. 1770742804976
159. 1770742805158
160. 1770742806178
161. 1770742806360
162. 1770742807381
163. 1770742807562
164. 1770742808633
165. 1770742808814
166. 1770742809835
167. 1770742810016
168. 1770742811037
169. 1770742811219
170. 1770742812290
171. 1770742812471
172. 1770742813540
173. 1770742813723
174. 1770742814743
175. 1770742814926
176. 1770742815945
177. 1770742816128
178. 1770742817147
179. 1770742817330
180. 1770742818348
181. 1770742818532
182. 1770742819550
183. 1770742819734
184. 1770742820752
185. 1770742820936
186. 1770742821953
187. 1770742822139
188. 1770742823155
189. 1770742823340
190. 1770742824359
191. 1770742824542
192. 1770742825560
193. 1770742825744
194. 1770742826762
195. 1770742826946
196. 1770742828015
197. 1770742828198
198. 1770742829218
199. 1770742829400
200. 1770742830419
201. 1770742830602
202. 1770742831621
203. 1770742831804
204. 1770742832823
205. 1770742833006
206. 1770742834075
207. 1770742834258
208. 1770742835326
209. 1770742835509
210. 1770742836528
211. 1770742836711
212. 1770742837729
213. 1770742837913
214. 1770742838931
215. 1770742839115
216. 1770742840133
217. 1770742840316
218. 1770742841334
219. 1770742841519
220. 1770742842536
221. 1770742842721
222. 1770742843737
223. 1770742843923
224. 1770742844939
225. 1770742845126
226. 1770742846191
227. 1770742846378
228. 1770742847395
229. 1770742847580
230. 1770742848596
231. 1770742848783
232. 1770742849800
233. 1770742849984
234. 1770742851001
235. 1770742851186
236. 1770742852253
237. 1770742852438
238. 1770742853454
239. 1770742853639
240. 1770742854656
241. 1770742854841
242. 1770742855859
243. 1770742856043
244. 1770742857111
245. 1770742857295
246. 1770742858314
247. 1770742858497
248. 1770742859516
249. 1770742859700
250. 1770742860718
251. 1770742860903
252. 1770742861920
253. 1770742862106
254. 1770742863172
255. 1770742863359
256. 1770742864374
257. 1770742864562
258. 1770742865576
259. 1770742865765
260. 1770742866778
261. 1770742866968
262. 1770742867981
263. 1770742868171
264. 1770742869183
265. 1770742869374
266. 1770742870385
267. 1770742870527
268. 1770742871538
269. 1770742871680
270. 1770742872740
271. 1770742872883
272. 1770742873894
273. 1770742874036
