INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 b4-b3
* 217. b8-a8 d6-d5
* 218. a8-b8 c7-c6
* 219. b8-a8 b3-c3
* 220. a8-b8 d2-d1
* 221. b8-a8 c5-b5
* 222. a8-b8 d5-d4
* 223. b8-a8 b1-c1
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771953860152
1. 1771953860152
2. 1771953860336
3. 1771953860743
4. 1771953860887
5. 1771953861294
6. 1771953861438
7. 1771953861845
8. 1771953861990
9. 1771953862346
10. 1771953862491
11. 1771953862897
12. 1771953863043
13. 1771953863398
14. 1771953863544
15. 1771953863899
16. 1771953864045
17. 1771953864401
18. 1771953864546
19. 1771953864901
20. 1771953865047
21. 1771953865402
22. 1771953865548
23. 1771953865903
24. 1771953866049
25. 1771953866404
26. 1771953866550
27. 1771953866904
28. 1771953867051
29. 1771953867405
30. 1771953867552
31. 1771953867906
32. 1771953868052
33. 1771953868407
34. 1771953868553
35. 1771953868907
36. 1771953869054
37. 1771953869408
38. 1771953869555
39. 1771953869909
40. 1771953870057
41. 1771953870410
42. 1771953870558
43. 1771953870911
44. 1771953871059
45. 1771953871412
46. 1771953871560
47. 1771953871913
48. 1771953872061
49. 1771953872415
50. 1771953872562
51. 1771953872916
52. 1771953873064
53. 1771953873416
54. 1771953873565
55. 1771953873917
56. 1771953874065
57. 1771953874418
58. 1771953874566
59. 1771953874918
60. 1771953875068
61. 1771953875419
62. 1771953875569
63. 1771953875920
64. 1771953876070
65. 1771953876421
66. 1771953876571
67. 1771953876922
68. 1771953877072
69. 1771953877423
70. 1771953877573
71. 1771953877923
72. 1771953878074
73. 1771953878425
74. 1771953878576
75. 1771953878925
76. 1771953879076
77. 1771953879426
78. 1771953879577
79. 1771953879927
80. 1771953880078
81. 1771953880428
82. 1771953880580
83. 1771953880929
84. 1771953881080
85. 1771953881430
86. 1771953881581
87. 1771953881932
88. 1771953882082
89. 1771953882432
90. 1771953882583
91. 1771953882932
92. 1771953883084
93. 1771953883433
94. 1771953883585
95. 1771953883934
96. 1771953884086
97. 1771953884435
98. 1771953884587
99. 1771953884935
100. 1771953885088
101. 1771953885436
102. 1771953885589
103. 1771953885938
104. 1771953886090
105. 1771953886438
106. 1771953886592
107. 1771953886938
108. 1771953887092
109. 1771953887440
110. 1771953887593
111. 1771953887941
112. 1771953888095
113. 1771953888442
114. 1771953888596
115. 1771953888943
116. 1771953889097
117. 1771953889444
118. 1771953889598
119. 1771953889945
120. 1771953890100
121. 1771953890447
122. 1771953890601
123. 1771953890947
124. 1771953891101
125. 1771953891448
126. 1771953891602
127. 1771953891949
128. 1771953892103
129. 1771953892450
130. 1771953892604
131. 1771953892950
132. 1771953893106
133. 1771953893451
134. 1771953893606
135. 1771953893952
136. 1771953894107
137. 1771953894453
138. 1771953894608
139. 1771953894954
140. 1771953895109
141. 1771953895455
142. 1771953895610
143. 1771953895956
144. 1771953896111
145. 1771953896457
146. 1771953896612
147. 1771953896958
148. 1771953897114
149. 1771953897459
150. 1771953897614
151. 1771953897960
152. 1771953898116
153. 1771953898461
154. 1771953898616
155. 1771953898962
156. 1771953899117
157. 1771953899463
158. 1771953899618
159. 1771953899964
160. 1771953900120
161. 1771953900465
162. 1771953900620
163. 1771953900966
164. 1771953901121
165. 1771953901467
166. 1771953901622
167. 1771953901968
168. 1771953902123
169. 1771953902469
170. 1771953902624
171. 1771953902970
172. 1771953903125
173. 1771953903472
174. 1771953903626
175. 1771953903972
176. 1771953904127
177. 1771953904473
178. 1771953904628
179. 1771953904975
180. 1771953905129
181. 1771953905476
182. 1771953905630
183. 1771953905978
184. 1771953906131
185. 1771953906477
186. 1771953906632
187. 1771953906979
188. 1771953907133
189. 1771953907480
190. 1771953907634
191. 1771953907981
192. 1771953908135
193. 1771953908482
194. 1771953908636
195. 1771953908983
196. 1771953909137
197. 1771953909484
198. 1771953909638
199. 1771953909985
200. 1771953910139
201. 1771953910486
202. 1771953910640
203. 1771953910986
204. 1771953911142
205. 1771953911487
206. 1771953911642
207. 1771953911988
208. 1771953912143
209. 1771953912489
210. 1771953912644
211. 1771953912990
212. 1771953913145
213. 1771953913491
214. 1771953913646
215. 1771953913992
216. 1771953914147
217. 1771953914493
218. 1771953914648
219. 1771953914994
220. 1771953915149
221. 1771953915495
222. 1771953915651
223. 1771953915996
224. 1771953916152
225. 1771953916497
226. 1771953916653
227. 1771953916999
228. 1771953917154
229. 1771953917500
230. 1771953917654
231. 1771953918002
232. 1771953918155
233. 1771953918502
234. 1771953918656
235. 1771953919003
236. 1771953919158
237. 1771953919504
238. 1771953919659
239. 1771953920005
240. 1771953920159
241. 1771953920506
242. 1771953920661
243. 1771953921007
244. 1771953921162
245. 1771953921508
246. 1771953921663
247. 1771953922010
248. 1771953922164
249. 1771953922511
250. 1771953922665
251. 1771953923012
252. 1771953923167
253. 1771953923513
254. 1771953923669
255. 1771953924014
256. 1771953924169
257. 1771953924515
258. 1771953924671
259. 1771953925016
260. 1771953925172
261. 1771953925518
262. 1771953925673
263. 1771953926018
264. 1771953926173
265. 1771953926519
266. 1771953926675
267. 1771953927020
268. 1771953927175
269. 1771953927522
270. 1771953927677
271. 1771953928023
272. 1771953928178
273. 1771953928523
274. 1771953928678
275. 1771953929025
276. 1771953929179
277. 1771953929525
278. 1771953929681
279. 1771953930027
280. 1771953930181
281. 1771953930529
282. 1771953930682
283. 1771953931029
284. 1771953931183
285. 1771953931531
286. 1771953931684
287. 1771953932032
288. 1771953932185
289. 1771953932535
290. 1771953932686
291. 1771953933035
292. 1771953933187
293. 1771953933536
294. 1771953933689
295. 1771953934038
296. 1771953934189
297. 1771953934539
298. 1771953934691
299. 1771953935041
300. 1771953935191
301. 1771953935542
302. 1771953935692
303. 1771953936043
304. 1771953936193
305. 1771953936544
306. 1771953936696
307. 1771953937045
308. 1771953937196
309. 1771953937547
310. 1771953937698
311. 1771953938048
312. 1771953938199
313. 1771953938549
314. 1771953938699
315. 1771953939049
316. 1771953939200
317. 1771953939550
318. 1771953939701
319. 1771953940051
320. 1771953940202
321. 1771953940553
322. 1771953940704
323. 1771953941054
324. 1771953941204
325. 1771953941555
326. 1771953941705
327. 1771953942056
328. 1771953942206
329. 1771953942557
330. 1771953942707
331. 1771953943058
332. 1771953943208
333. 1771953943558
334. 1771953943709
335. 1771953944060
336. 1771953944210
337. 1771953944561
338. 1771953944712
339. 1771953945062
340. 1771953945212
341. 1771953945563
342. 1771953945714
343. 1771953946064
344. 1771953946214
345. 1771953946566
346. 1771953946716
347. 1771953947068
348. 1771953947217
349. 1771953947568
350. 1771953947718
351. 1771953948069
352. 1771953948221
353. 1771953948570
354. 1771953948721
355. 1771953949071
356. 1771953949224
357. 1771953949572
358. 1771953949724
359. 1771953950073
360. 1771953950225
361. 1771953950574
362. 1771953950727
363. 1771953951075
364. 1771953951229
365. 1771953951576
366. 1771953951730
367. 1771953952077
368. 1771953952231
369. 1771953952579
370. 1771953952732
371. 1771953953080
372. 1771953953235
373. 1771953953581
374. 1771953953735
375. 1771953954082
376. 1771953954237
377. 1771953954583
378. 1771953954738
379. 1771953955084
380. 1771953955240
381. 1771953955585
382. 1771953955742
383. 1771953956086
384. 1771953956242
385. 1771953956587
386. 1771953956744
387. 1771953957088
388. 1771953957245
389. 1771953957589
390. 1771953957747
391. 1771953958090
392. 1771953958248
393. 1771953958591
394. 1771953958749
395. 1771953959092
396. 1771953959251
397. 1771953959594
398. 1771953959753
399. 1771953960144
400. 1771953960305
401. 1771953960697
402. 1771953960857
403. 1771953961248
404. 1771953961408
405. 1771953961798
406. 1771953961959
407. 1771953962349
408. 1771953962511
409. 1771953962900
410. 1771953963062
411. 1771953963451
412. 1771953963614
413. 1771953964003
414. 1771953964165
415. 1771953964554
416. 1771953964718
417. 1771953965105
418. 1771953965268
419. 1771953965657
420. 1771953965821
421. 1771953966208
422. 1771953966372
423. 1771953966759
424. 1771953966924
425. 1771953967310
426. 1771953967475
427. 1771953967862
428. 1771953968028
429. 1771953968413
430. 1771953968578
431. 1771953968965
432. 1771953969130
433. 1771953969515
434. 1771953969682
435. 1771953970066
436. 1771953970233
437. 1771953970617
438. 1771953970785
439. 1771953971168
440. 1771953971335
441. 1771953971720
442. 1771953971886
443. 1771953972270
444. 1771953972437
445. 1771953972822
446. 1771953972988
