INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
34. 1771960866824
35. 1771960867182
36. 1771960867325
37. 1771960867683
38. 1771960867826
39. 1771960868184
40. 1771960868327
41. 1771960868686
42. 1771960868828
43. 1771960869186
44. 1771960869329
45. 1771960869686
46. 1771960869830
47. 1771960870187
48. 1771960870331
49. 1771960870688
50. 1771960870832
51. 1771960871189
52. 1771960871334
53. 1771960871691
54. 1771960871834
55. 1771960872191
56. 1771960872335
57. 1771960872692
58. 1771960872836
59. 1771960873193
60. 1771960873337
61. 1771960873694
62. 1771960873838
63. 1771960874195
64. 1771960874339
65. 1771960874697
66. 1771960874840
67. 1771960875197
68. 1771960875341
69. 1771960875697
70. 1771960875842
71. 1771960876198
72. 1771960876343
73. 1771960876700
74. 1771960876845
75. 1771960877200
76. 1771960877345
77. 1771960877701
78. 1771960877846
79. 1771960878202
80. 1771960878347
81. 1771960878703
82. 1771960878848
83. 1771960879204
84. 1771960879349
85. 1771960879705
86. 1771960879850
87. 1771960880206
88. 1771960880351
89. 1771960880657
90. 1771960880802
91. 1771960881158
92. 1771960881303
93. 1771960881659
94. 1771960881805
95. 1771960882160
96. 1771960882305
97. 1771960882662
98. 1771960882806
99. 1771960883163
100. 1771960883307
101. 1771960883663
102. 1771960883808
103. 1771960884164
104. 1771960884310
105. 1771960884665
106. 1771960884811
107. 1771960885166
108. 1771960885312
109. 1771960885667
110. 1771960885812
111. 1771960886167
112. 1771960886313
113. 1771960886668
114. 1771960886814
115. 1771960887169
116. 1771960887315
117. 1771960887671
118. 1771960887815
119. 1771960888171
120. 1771960888317
121. 1771960888672
122. 1771960888818
123. 1771960889172
124. 1771960889320
125. 1771960889673
126. 1771960889821
127. 1771960890174
128. 1771960890322
129. 1771960890675
130. 1771960890823
131. 1771960891176
132. 1771960891325
133. 1771960891676
134. 1771960891825
135. 1771960892177
136. 1771960892327
137. 1771960892678
138. 1771960892828
139. 1771960893179
140. 1771960893329
141. 1771960893680
142. 1771960893830
143. 1771960894182
144. 1771960894331
145. 1771960894682
146. 1771960894832
147. 1771960895183
148. 1771960895333
149. 1771960895684
150. 1771960895833
151. 1771960896185
152. 1771960896334
153. 1771960896687
154. 1771960896835
155. 1771960897187
156. 1771960897336
157. 1771960897689
158. 1771960897837
159. 1771960898189
160. 1771960898338
161. 1771960898690
162. 1771960898839
163. 1771960899191
164. 1771960899340
165. 1771960899693
166. 1771960899841
167. 1771960900193
168. 1771960900342
169. 1771960900695
170. 1771960900843
171. 1771960901196
172. 1771960901344
173. 1771960901697
174. 1771960901845
175. 1771960902198
176. 1771960902346
177. 1771960902699
178. 1771960902848
179. 1771960903200
180. 1771960903348
181. 1771960903701
182. 1771960903848
183. 1771960904202
184. 1771960904349
185. 1771960904703
186. 1771960904850
187. 1771960905204
188. 1771960905351
189. 1771960905705
190. 1771960905853
191. 1771960906205
192. 1771960906353
193. 1771960906706
194. 1771960906854
195. 1771960907207
196. 1771960907355
197. 1771960907708
198. 1771960907857
199. 1771960908210
200. 1771960908358
201. 1771960908710
202. 1771960908859
203. 1771960909211
204. 1771960909360
205. 1771960909711
206. 1771960909862
207. 1771960910212
208. 1771960910363
209. 1771960910714
210. 1771960910864
211. 1771960911214
212. 1771960911365
213. 1771960911716
214. 1771960911866
215. 1771960912216
216. 1771960912367
217. 1771960912717
218. 1771960912868
219. 1771960913218
220. 1771960913369
221. 1771960913720
222. 1771960913870
223. 1771960914222
224. 1771960914371
225. 1771960914722
226. 1771960914874
227. 1771960915223
228. 1771960915375
229. 1771960915724
230. 1771960915875
231. 1771960916226
232. 1771960916376
233. 1771960916726
234. 1771960916877
235. 1771960917227
236. 1771960917378
237. 1771960917728
238. 1771960917879
239. 1771960918229
240. 1771960918380
241. 1771960918730
242. 1771960918881
243. 1771960919231
244. 1771960919382
245. 1771960919733
246. 1771960919884
247. 1771960920234
248. 1771960920385
249. 1771960920733
250. 1771960920886
251. 1771960921234
252. 1771960921387
253. 1771960921735
254. 1771960921888
255. 1771960922236
256. 1771960922390
257. 1771960922737
258. 1771960922890
259. 1771960923238
260. 1771960923392
261. 1771960923739
262. 1771960923893
263. 1771960924240
264. 1771960924394
265. 1771960924741
266. 1771960924895
267. 1771960925241
268. 1771960925396
269. 1771960925743
270. 1771960925898
271. 1771960926244
272. 1771960926399
273. 1771960926745
274. 1771960926900
275. 1771960927246
276. 1771960927401
277. 1771960927747
278. 1771960927902
279. 1771960928248
280. 1771960928403
281. 1771960928750
282. 1771960928904
283. 1771960929251
284. 1771960929405
285. 1771960929752
286. 1771960929906
287. 1771960930253
288. 1771960930408
289. 1771960930754
290. 1771960930908
291. 1771960931255
292. 1771960931409
293. 1771960931756
294. 1771960931910
295. 1771960932258
296. 1771960932411
297. 1771960932759
298. 1771960932913
299. 1771960933260
300. 1771960933413
301. 1771960933761
302. 1771960933914
303. 1771960934264
304. 1771960934415
305. 1771960934765
306. 1771960934916
307. 1771960935265
308. 1771960935418
309. 1771960935767
310. 1771960935918
311. 1771960936268
312. 1771960936420
313. 1771960936769
314. 1771960936920
315. 1771960937271
316. 1771960937421
317. 1771960937772
318. 1771960937923
319. 1771960938274
320. 1771960938424
321. 1771960938775
322. 1771960938925
323. 1771960939276
324. 1771960939426
325. 1771960939777
326. 1771960939927
327. 1771960940278
328. 1771960940428
329. 1771960940779
330. 1771960940930
331. 1771960941280
332. 1771960941431
333. 1771960941782
334. 1771960941932
335. 1771960942283
336. 1771960942434
337. 1771960942784
338. 1771960942935
339. 1771960943286
340. 1771960943436
341. 1771960943786
342. 1771960943937
343. 1771960944288
344. 1771960944439
345. 1771960944790
346. 1771960944940
347. 1771960945292
348. 1771960945441
349. 1771960945792
350. 1771960945942
351. 1771960946295
352. 1771960946443
353. 1771960946796
354. 1771960946944
355. 1771960947297
356. 1771960947445
357. 1771960947799
358. 1771960947946
359. 1771960948300
360. 1771960948447
361. 1771960948801
362. 1771960948948
363. 1771960949303
364. 1771960949449
365. 1771960949804
366. 1771960949950
367. 1771960950305
368. 1771960950451
369. 1771960950807
370. 1771960950953
371. 1771960951308
372. 1771960951454
373. 1771960951809
374. 1771960951954
375. 1771960952311
376. 1771960952456
377. 1771960952812
378. 1771960952957
379. 1771960953314
380. 1771960953458
381. 1771960953815
382. 1771960953959
383. 1771960954316
384. 1771960954460
385. 1771960954818
386. 1771960954961
387. 1771960955319
