INITIAL
* 7:19am Feb 5, 2026
* a0 vs a1_lightzero
117. 1770247277207
118. 1770247279064
119. 1770247279211
120. 1770247281068
121. 1770247281215
122. 1770247283071
123. 1770247283219
124. 1770247285075
125. 1770247285222
126. 1770247287078
127. 1770247287226
128. 1770247289082
129. 1770247289229
130. 1770247291085
131. 1770247291183
132. 1770247293039
133. 1770247293186
134. 1770247295043
135. 1770247295191
136. 1770247297047
137. 1770247297193
138. 1770247299050
139. 1770247299195
140. 1770247301054
141. 1770247301199
142. 1770247303058
143. 1770247303201
144. 1770247305062
145. 1770247305204
146. 1770247307065
147. 1770247307208
148. 1770247309069
149. 1770247309212
150. 1770247311073
151. 1770247311216
152. 1770247313077
153. 1770247313221
154. 1770247315082
155. 1770247315225
156. 1770247317086
157. 1770247317229
158. 1770247319140
159. 1770247319283
160. 1770247321144
161. 1770247321287
162. 1770247323148
163. 1770247323292
164. 1770247325152
165. 1770247325296
166. 1770247327154
167. 1770247327301
168. 1770247329157
169. 1770247329305
170. 1770247331160
171. 1770247331308
172. 1770247333163
173. 1770247333311
174. 1770247335166
175. 1770247335316
176. 1770247337221
177. 1770247337369
178. 1770247339223
179. 1770247339372
180. 1770247341226
181. 1770247341376
182. 1770247343230
183. 1770247343379
184. 1770247345233
185. 1770247345383
186. 1770247347235
187. 1770247347386
188. 1770247349239
189. 1770247349390
190. 1770247351243
191. 1770247351394
192. 1770247353246
193. 1770247353398
194. 1770247355250
195. 1770247355401
196. 1770247357253
197. 1770247357404
198. 1770247359256
199. 1770247359409
200. 1770247361260
201. 1770247361412
202. 1770247363263
203. 1770247363416
204. 1770247365267
205. 1770247365419
206. 1770247367271
207. 1770247367423
208. 1770247369274
209. 1770247369426
210. 1770247371278
211. 1770247371429
212. 1770247373281
213. 1770247373433
214. 1770247375285
215. 1770247375436
216. 1770247377290
217. 1770247377439
218. 1770247379292
219. 1770247379442
220. 1770247381296
221. 1770247381447
222. 1770247383299
223. 1770247383449
224. 1770247385302
225. 1770247385452
226. 1770247387305
227. 1770247387455
228. 1770247389309
229. 1770247389459
230. 1770247391312
231. 1770247391463
232. 1770247393316
233. 1770247393466
234. 1770247395320
235. 1770247395470
236. 1770247397324
237. 1770247397474
238. 1770247399328
239. 1770247399478
240. 1770247401330
241. 1770247401480
242. 1770247403334
243. 1770247403482
244. 1770247405339
245. 1770247405486
246. 1770247407341
247. 1770247407489
248. 1770247409344
249. 1770247409494
250. 1770247411347
251. 1770247411496
252. 1770247413351
253. 1770247413499
254. 1770247415354
255. 1770247415503
256. 1770247417357
257. 1770247417506
258. 1770247419361
259. 1770247419510
260. 1770247421364
261. 1770247421514
262. 1770247423366
263. 1770247423517
264. 1770247425370
265. 1770247425520
266. 1770247427373
267. 1770247427524
268. 1770247429377
269. 1770247429528
270. 1770247431381
271. 1770247431532
272. 1770247433386
273. 1770247433535
274. 1770247435390
275. 1770247435539
276. 1770247437394
277. 1770247437542
278. 1770247439446
279. 1770247439596
280. 1770247441450
281. 1770247441600
282. 1770247443454
283. 1770247443604
284. 1770247445458
285. 1770247445608
286. 1770247447462
287. 1770247447612
288. 1770247449466
289. 1770247449616
290. 1770247451520
291. 1770247451670
292. 1770247453523
293. 1770247453675
294. 1770247455527
295. 1770247455677
296. 1770247457532
297. 1770247457682
