INITIAL
* 0:34am Feb 5, 2026
* a0 vs a1_lightzero
* 217. d7-d8 b8-a8
* 218. a3-b3 a8-b8
* 219. b3-a3 b8-a8
* 220. c7-b7 a8-b8
* 221. c3-c4 b8-a8
* 222. d8-d7 a8-b8
* 223. b7-b8 c1-c2
* 224. c4-c3 c2-c3
* 225. b8-c8 c3-c4
* 226. c6-c7 c4-c5
* 227. c7-b7 c5-c6
* 228. d7-d8 c6-c7
* 229. d8-d7 c7-b7
* 230. d7-c7 b7-b8
* 231. c8-b8
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770222871779
1. 1770222871779
2. 1770222873825
3. 1770222873973
4. 1770222875826
5. 1770222875977
6. 1770222877829
7. 1770222877980
8. 1770222879832
9. 1770222879984
10. 1770222881836
11. 1770222881987
12. 1770222883839
13. 1770222883992
14. 1770222885843
15. 1770222885994
16. 1770222887846
17. 1770222887997
18. 1770222889849
19. 1770222890000
20. 1770222891853
21. 1770222892002
22. 1770222893856
23. 1770222894005
24. 1770222895858
25. 1770222896008
26. 1770222897862
27. 1770222898011
28. 1770222899866
29. 1770222900014
30. 1770222901869
31. 1770222902018
32. 1770222903923
33. 1770222904071
34. 1770222905925
35. 1770222906075
36. 1770222907978
37. 1770222908129
38. 1770222909981
39. 1770222910133
40. 1770222911985
41. 1770222912137
42. 1770222913988
43. 1770222914142
44. 1770222915992
45. 1770222916146
46. 1770222917994
47. 1770222918151
48. 1770222919996
49. 1770222920153
50. 1770222922000
51. 1770222922156
52. 1770222924004
53. 1770222924160
54. 1770222926008
55. 1770222926164
56. 1770222928012
57. 1770222928167
58. 1770222930015
59. 1770222930170
60. 1770222932019
61. 1770222932173
62. 1770222934023
63. 1770222934176
64. 1770222936026
65. 1770222936180
66. 1770222938031
67. 1770222938183
68. 1770222940035
69. 1770222940186
70. 1770222942040
71. 1770222942189
72. 1770222944043
73. 1770222944193
74. 1770222946097
75. 1770222946247
76. 1770222948100
77. 1770222948251
78. 1770222950104
79. 1770222950255
80. 1770222952107
81. 1770222952261
82. 1770222954110
83. 1770222954264
84. 1770222956114
85. 1770222956268
86. 1770222958117
87. 1770222958273
88. 1770222960121
89. 1770222960277
90. 1770222962124
91. 1770222962280
92. 1770222964128
93. 1770222964284
94. 1770222966133
95. 1770222966288
96. 1770222968137
97. 1770222968291
98. 1770222970142
99. 1770222970296
100. 1770222972146
101. 1770222972300
102. 1770222974151
103. 1770222974305
104. 1770222976155
105. 1770222976307
106. 1770222978209
107. 1770222978361
108. 1770222980213
109. 1770222980365
110. 1770222982218
111. 1770222982369
112. 1770222984223
113. 1770222984373
114. 1770222986227
115. 1770222986377
116. 1770222988231
117. 1770222988381
118. 1770222990235
119. 1770222990385
120. 1770222992240
121. 1770222992389
122. 1770222994245
123. 1770222994392
124. 1770222996248
125. 1770222996396
126. 1770222998253
127. 1770222998399
128. 1770223000256
129. 1770223000403
130. 1770223002261
131. 1770223002407
132. 1770223004265
133. 1770223004411
134. 1770223006269
135. 1770223006416
136. 1770223008273
137. 1770223008419
138. 1770223010277
139. 1770223010423
140. 1770223012279
141. 1770223012426
142. 1770223014284
143. 1770223014429
144. 1770223016287
145. 1770223016433
146. 1770223018291
147. 1770223018437
148. 1770223020295
149. 1770223020442
150. 1770223022298
151. 1770223022447
152. 1770223024303
153. 1770223024451
154. 1770223026307
155. 1770223026455
156. 1770223028360
157. 1770223028509
158. 1770223030414
159. 1770223030562
160. 1770223032419
161. 1770223032566
162. 1770223034422
163. 1770223034570
164. 1770223036427
165. 1770223036574
166. 1770223038431
167. 1770223038578
168. 1770223040435
169. 1770223040581
170. 1770223042439
171. 1770223042585
172. 1770223044443
173. 1770223044588
174. 1770223046446
175. 1770223046591
176. 1770223048451
177. 1770223048595
178. 1770223050456
179. 1770223050599
180. 1770223052458
181. 1770223052603
182. 1770223054462
183. 1770223054607
184. 1770223056466
185. 1770223056611
186. 1770223058469
187. 1770223058614
188. 1770223060524
189. 1770223060668
190. 1770223062528
191. 1770223062673
192. 1770223064532
193. 1770223064676
194. 1770223066535
195. 1770223066680
196. 1770223068538
197. 1770223068685
198. 1770223070542
199. 1770223070690
200. 1770223072546
201. 1770223072694
202. 1770223074549
203. 1770223074699
204. 1770223076553
205. 1770223076702
206. 1770223078556
207. 1770223078706
208. 1770223080561
209. 1770223080709
210. 1770223082564
211. 1770223082713
212. 1770223084568
213. 1770223084717
214. 1770223086572
215. 1770223086720
216. 1770223088576
217. 1770223088725
218. 1770223090579
219. 1770223090729
220. 1770223092584
221. 1770223092734
222. 1770223094589
223. 1770223094739
224. 1770223096592
225. 1770223096742
226. 1770223098596
227. 1770223098747
228. 1770223100599
229. 1770223100751
230. 1770223102603
231. 1770223102754
232. 1770223104655
233. 1770223104808
234. 1770223106658
235. 1770223106813
236. 1770223108663
237. 1770223108817
238. 1770223110665
239. 1770223110821
240. 1770223112669
241. 1770223112825
242. 1770223114721
243. 1770223114878
244. 1770223116725
245. 1770223116884
246. 1770223118730
247. 1770223118887
248. 1770223120732
249. 1770223120891
250. 1770223122737
251. 1770223122895
252. 1770223124790
253. 1770223124947
254. 1770223126794
255. 1770223126950
256. 1770223128798
257. 1770223128955
258. 1770223130802
259. 1770223130958
260. 1770223132805
261. 1770223132962
262. 1770223134810
263. 1770223134965
264. 1770223136813
265. 1770223136968
266. 1770223138817
267. 1770223138971
268. 1770223140820
269. 1770223140975
270. 1770223142824
271. 1770223142977
272. 1770223144827
273. 1770223144980
274. 1770223146881
275. 1770223147033
276. 1770223148885
277. 1770223149036
278. 1770223150890
279. 1770223151039
280. 1770223152891
281. 1770223153042
282. 1770223154944
283. 1770223155096
284. 1770223156947
285. 1770223157099
286. 1770223158949
287. 1770223159103
288. 1770223160952
289. 1770223161106
290. 1770223162955
291. 1770223163109
292. 1770223164959
293. 1770223165113
294. 1770223166964
295. 1770223167116
296. 1770223168966
297. 1770223169120
298. 1770223171020
299. 1770223171174
300. 1770223173024
301. 1770223173179
302. 1770223175028
303. 1770223175182
304. 1770223177032
305. 1770223177185
306. 1770223179035
307. 1770223179189
308. 1770223181039
309. 1770223181192
310. 1770223183042
311. 1770223183196
312. 1770223185046
313. 1770223185200
314. 1770223187050
315. 1770223187205
316. 1770223189054
317. 1770223189208
318. 1770223191058
319. 1770223191212
320. 1770223193063
321. 1770223193216
322. 1770223195068
323. 1770223195221
324. 1770223197073
325. 1770223197224
326. 1770223199077
327. 1770223199227
328. 1770223201081
329. 1770223201231
330. 1770223203085
331. 1770223203234
332. 1770223205089
333. 1770223205237
334. 1770223207092
335. 1770223207241
336. 1770223209096
337. 1770223209245
338. 1770223211100
339. 1770223211248
340. 1770223213104
341. 1770223213254
342. 1770223215108
343. 1770223215257
344. 1770223217113
345. 1770223217261
346. 1770223219116
347. 1770223219266
348. 1770223221119
349. 1770223221270
350. 1770223223124
351. 1770223223274
352. 1770223225128
353. 1770223225278
354. 1770223227132
355. 1770223227282
356. 1770223229135
357. 1770223229285
358. 1770223231140
359. 1770223231290
360. 1770223233144
361. 1770223233294
362. 1770223235148
363. 1770223235299
364. 1770223237151
365. 1770223237303
366. 1770223239155
367. 1770223239308
368. 1770223241160
369. 1770223241311
370. 1770223243164
371. 1770223243315
372. 1770223245166
373. 1770223245319
374. 1770223247170
375. 1770223247323
376. 1770223249175
377. 1770223249326
378. 1770223251179
379. 1770223251330
380. 1770223253182
381. 1770223253334
382. 1770223255188
383. 1770223255338
384. 1770223257241
385. 1770223257393
386. 1770223259246
387. 1770223259396
388. 1770223261251
389. 1770223261400
390. 1770223263255
391. 1770223263404
392. 1770223265259
393. 1770223265408
394. 1770223267264
395. 1770223267413
396. 1770223269268
397. 1770223269417
398. 1770223271274
399. 1770223271422
400. 1770223273329
401. 1770223273476
402. 1770223275334
403. 1770223275480
404. 1770223277338
405. 1770223277483
406. 1770223279342
407. 1770223279488
408. 1770223281345
409. 1770223281492
410. 1770223283349
411. 1770223283496
412. 1770223285353
413. 1770223285500
414. 1770223287357
415. 1770223287503
416. 1770223289410
417. 1770223289557
418. 1770223291413
419. 1770223291561
420. 1770223293416
421. 1770223293564
422. 1770223295421
423. 1770223295567
424. 1770223297475
425. 1770223297622
426. 1770223299477
427. 1770223299626
428. 1770223301531
429. 1770223301680
430. 1770223303535
431. 1770223303685
432. 1770223305589
433. 1770223305738
434. 1770223307645
435. 1770223307792
436. 1770223309649
437. 1770223309795
438. 1770223311653
439. 1770223311799
440. 1770223313657
441. 1770223313802
442. 1770223315710
443. 1770223315856
444. 1770223317762
445. 1770223317911
446. 1770223319766
447. 1770223319916
448. 1770223321770
449. 1770223321920
450. 1770223323772
451. 1770223323923
452. 1770223325777
453. 1770223325926
454. 1770223327780
455. 1770223327930
456. 1770223329784
457. 1770223329934
458. 1770223331838
459. 1770223331988
460. 1770223333841
461. 1770223333991
