INITIAL
* 4:0am Sep 5, 2024
* a0 vs a1
* 217. d1-d2 a2-b2
* 218. a5-a4 b2-a2
* 219. a4-a5 a2-b2
* 220. d5-d6 b2-b3
* 221. d2-c2 b3-c3
* 222. b6-a6 c3-d3
* 223. b4-b3 d3-d4
* 224. b3-b4 d4-d3
* 225. b4-a4 d3-d4
* 226. c2-c3 d4-d3
* 227. a5-b5 d3-d4
* 228. b5-b4 d4-d3
* 229. c3-b3 d3-d2
* 230. a6-b6 d2-d3
* 231. d6-c6 d3-d2
* 232. c6-c7 d2-d3
* 233. c7-c8 d3-c3
* 234. c8-d8 c3-c2
* 235. b4-c4 c2-c3
* 236. c4-d4 c3-c2
* 237. d4-c4 c2-c3
* 238. b3-b4 c3-d3
* 239. b6-c6 d3-c3
* 240. d8-d7 c3-d3
* 241. c6-c7 d3-d4
* 242. a4-a5 d4-d5
* 243. d7-d6 d5-c5
* 244. b4-a4
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1725480043336
1. 1725480043336
2. 1725480044371
3. 1725480044529
4. 1725480045525
5. 1725480045683
6. 1725480046678
7. 1725480046833
8. 1725480047781
9. 1725480047935
10. 1725480048885
11. 1725480049037
12. 1725480050038
13. 1725480050189
14. 1725480051190
15. 1725480051340
16. 1725480052342
17. 1725480052492
18. 1725480053543
19. 1725480053693
20. 1725480054745
21. 1725480054895
22. 1725480055947
23. 1725480056098
24. 1725480057199
25. 1725480057350
26. 1725480058450
27. 1725480058603
28. 1725480059702
29. 1725480059855
30. 1725480060954
31. 1725480061107
32. 1725480062257
33. 1725480062408
34. 1725480063960
35. 1725480064110
36. 1725480065412
37. 1725480065563
38. 1725480066915
39. 1725480067066
40. 1725480068517
41. 1725480068668
42. 1725480070020
43. 1725480070171
44. 1725480071572
45. 1725480071724
46. 1725480073124
47. 1725480073277
48. 1725480074727
49. 1725480074879
50. 1725480076280
51. 1725480076432
52. 1725480077733
53. 1725480077884
54. 1725480079236
55. 1725480079387
56. 1725480080739
57. 1725480080889
58. 1725480082191
59. 1725480082341
60. 1725480083693
61. 1725480083845
62. 1725480085145
63. 1725480085298
64. 1725480086597
65. 1725480086751
66. 1725480087950
67. 1725480088103
68. 1725480089303
69. 1725480089456
70. 1725480090656
71. 1725480090808
72. 1725480092009
73. 1725480092160
74. 1725480093361
75. 1725480093513
76. 1725480094713
77. 1725480094866
78. 1725480096066
79. 1725480096219
80. 1725480097419
81. 1725480097571
82. 1725480098772
83. 1725480098923
84. 1725480100175
85. 1725480100326
86. 1725480101528
87. 1725480101679
88. 1725480102830
89. 1725480102983
90. 1725480104032
91. 1725480104184
92. 1725480105284
93. 1725480105437
94. 1725480106536
95. 1725480106689
96. 1725480107838
97. 1725480107992
98. 1725480109139
99. 1725480109294
100. 1725480110441
101. 1725480110596
102. 1725480111743
103. 1725480111899
104. 1725480112994
105. 1725480113151
106. 1725480114346
107. 1725480114503
108. 1725480115648
109. 1725480115806
110. 1725480116950
111. 1725480117108
112. 1725480118352
113. 1725480118510
114. 1725480119704
115. 1725480119863
116. 1725480121107
117. 1725480121266
118. 1725480122408
119. 1725480122568
120. 1725480123760
121. 1725480123921
122. 1725480125111
123. 1725480125274
124. 1725480126463
125. 1725480126626
126. 1725480127816
127. 1725480127979
128. 1725480129219
129. 1725480129382
130. 1725480130621
131. 1725480130785
132. 1725480131973
133. 1725480132137
134. 1725480133324
135. 1725480133490
136. 1725480134726
137. 1725480134893
138. 1725480136080
139. 1725480136245
140. 1725480137430
141. 1725480137597
142. 1725480138782
143. 1725480138949
144. 1725480140134
145. 1725480140301
146. 1725480141437
147. 1725480141603
148. 1725480142790
149. 1725480142955
150. 1725480144092
151. 1725480144258
152. 1725480145494
153. 1725480145661
154. 1725480146896
155. 1725480147063
156. 1725480148248
157. 1725480148416
158. 1725480149550
159. 1725480149719
160. 1725480150852
161. 1725480151021
162. 1725480152204
163. 1725480152374
164. 1725480153506
165. 1725480153677
166. 1725480154808
167. 1725480154979
168. 1725480156062
169. 1725480156232
170. 1725480157364
171. 1725480157534
172. 1725480158617
173. 1725480158787
174. 1725480159920
175. 1725480160090
176. 1725480161222
177. 1725480161392
178. 1725480162525
179. 1725480162695
180. 1725480163827
181. 1725480163997
182. 1725480165079
183. 1725480165251
184. 1725480166331
185. 1725480166502
186. 1725480167633
187. 1725480167804
188. 1725480168984
189. 1725480169157
190. 1725480170236
191. 1725480170409
192. 1725480171538
193. 1725480171712
194. 1725480172839
195. 1725480173014
196. 1725480174141
197. 1725480174317
198. 1725480175443
199. 1725480175620
200. 1725480176746
201. 1725480176923
202. 1725480178049
203. 1725480178227
204. 1725480179352
205. 1725480179531
206. 1725480180655
207. 1725480180834
208. 1725480181908
209. 1725480182089
210. 1725480183261
211. 1725480183442
212. 1725480184614
213. 1725480184796
214. 1725480185916
215. 1725480186099
216. 1725480187268
217. 1725480187453
218. 1725480188620
219. 1725480188806
220. 1725480189972
221. 1725480190160
222. 1725480191325
223. 1725480191514
224. 1725480192677
225. 1725480192867
226. 1725480194029
227. 1725480194221
228. 1725480195331
229. 1725480195476
230. 1725480196633
231. 1725480196778
232. 1725480197884
233. 1725480198032
234. 1725480199186
235. 1725480199335
236. 1725480200489
237. 1725480200639
238. 1725480201742
239. 1725480201893
240. 1725480202995
241. 1725480203145
242. 1725480204247
243. 1725480204397
244. 1725480205500
245. 1725480205649
246. 1725480206753
247. 1725480206902
248. 1725480208005
249. 1725480208154
250. 1725480209257
251. 1725480209406
252. 1725480210509
253. 1725480210659
254. 1725480211711
255. 1725480211861
256. 1725480212914
257. 1725480213063
258. 1725480214117
259. 1725480214267
260. 1725480215319
261. 1725480215469
262. 1725480216521
263. 1725480216670
264. 1725480217722
265. 1725480217873
266. 1725480218924
267. 1725480219075
268. 1725480220126
269. 1725480220278
270. 1725480221378
271. 1725480221531
272. 1725480222580
273. 1725480222735
274. 1725480223832
275. 1725480223988
276. 1725480225034
277. 1725480225191
278. 1725480226236
279. 1725480226393
280. 1725480227438
281. 1725480227596
282. 1725480228640
283. 1725480228800
284. 1725480229893
285. 1725480230053
286. 1725480231146
287. 1725480231307
288. 1725480232398
289. 1725480232560
290. 1725480233651
291. 1725480233813
292. 1725480234953
293. 1725480235117
294. 1725480236205
295. 1725480236370
296. 1725480237458
297. 1725480237623
298. 1725480238761
299. 1725480238927
300. 1725480240013
301. 1725480240180
302. 1725480241265
303. 1725480241433
304. 1725480242467
305. 1725480242636
306. 1725480243670
307. 1725480243839
308. 1725480244872
309. 1725480245043
310. 1725480246074
311. 1725480246245
312. 1725480247277
313. 1725480247448
314. 1725480248530
315. 1725480248702
316. 1725480249782
317. 1725480249955
318. 1725480250984
319. 1725480251158
320. 1725480252236
321. 1725480252411
322. 1725480253439
323. 1725480253614
324. 1725480254641
325. 1725480254817
326. 1725480255894
327. 1725480256072
328. 1725480257096
329. 1725480257274
330. 1725480258298
331. 1725480258478
332. 1725480259551
333. 1725480259730
334. 1725480260753
335. 1725480260933
336. 1725480261955
337. 1725480262135
338. 1725480263158
339. 1725480263338
340. 1725480264360
341. 1725480264540
342. 1725480265562
343. 1725480265743
344. 1725480266764
345. 1725480266945
346. 1725480267967
347. 1725480268147
348. 1725480269169
349. 1725480269349
350. 1725480270371
351. 1725480270551
352. 1725480271624
353. 1725480271804
354. 1725480272876
355. 1725480273056
356. 1725480274128
357. 1725480274309
358. 1725480275381
359. 1725480275562
360. 1725480276583
361. 1725480276764
362. 1725480277835
363. 1725480278017
364. 1725480279087
365. 1725480279269
366. 1725480280289
367. 1725480280471
368. 1725480281491
369. 1725480281674
370. 1725480282693
371. 1725480282876
372. 1725480283895
373. 1725480284078
374. 1725480285098
375. 1725480285281
376. 1725480286301
377. 1725480286483
378. 1725480287503
379. 1725480287686
380. 1725480288706
381. 1725480288889
382. 1725480289908
383. 1725480290090
384. 1725480291110
385. 1725480291293
386. 1725480292313
387. 1725480292496
388. 1725480293465
389. 1725480293648
390. 1725480294667
391. 1725480294851
392. 1725480295870
393. 1725480296054
394. 1725480297072
395. 1725480297257
396. 1725480298275
397. 1725480298461
398. 1725480299427
399. 1725480299614
400. 1725480300579
401. 1725480300767
402. 1725480301732
403. 1725480301920
404. 1725480302884
405. 1725480303073
406. 1725480304036
407. 1725480304226
408. 1725480305188
409. 1725480305379
410. 1725480306340
411. 1725480306482
412. 1725480307442
413. 1725480307585
414. 1725480308544
415. 1725480308687
416. 1725480309647
417. 1725480309790
418. 1725480310749
419. 1725480310892
420. 1725480311851
421. 1725480311994
422. 1725480312953
423. 1725480313095
424. 1725480314055
425. 1725480314246
426. 1725480315207
427. 1725480315398
428. 1725480316359
429. 1725480316550
430. 1725480317511
431. 1725480317701
432. 1725480318663
433. 1725480318854
434. 1725480319815
435. 1725480320005
436. 1725480320968
437. 1725480321157
438. 1725480322121
439. 1725480322309
440. 1725480323275
441. 1725480323461
442. 1725480324428
443. 1725480324613
444. 1725480325581
445. 1725480325766
446. 1725480326734
447. 1725480326919
448. 1725480327887
449. 1725480328070
450. 1725480329040
451. 1725480329221
452. 1725480330194
453. 1725480330373
454. 1725480331347
455. 1725480331524
456. 1725480332500
457. 1725480332676
458. 1725480333653
459. 1725480333828
460. 1725480334807
461. 1725480334980
462. 1725480335960
463. 1725480336131
464. 1725480337113
465. 1725480337283
466. 1725480338267
467. 1725480338434
468. 1725480339420
469. 1725480339586
470. 1725480340574
471. 1725480340738
472. 1725480341728
473. 1725480341889
474. 1725480342880
475. 1725480343041
476. 1725480344034
477. 1725480344193
478. 1725480345187
479. 1725480345345
480. 1725480346290
481. 1725480346447
482. 1725480347393
483. 1725480347549
484. 1725480348497
485. 1725480348652
486. 1725480349600
487. 1725480349753
