INITIAL
* 3:17pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 216. b6-c6 a5-a6
* 217. c6-c7 a6-a5
* 218. c7-c6 a5-a6
* 219. c6-b6 a6-a7
* 220. b6-b7 a7-a6
* 221. b7-b6 a6-a7
* 222. b6-b7 a7-a6
* 223. b7-b6 a6-a7
* 224. b6-c6 a7-a6
* 225. c6-b6 a6-a7
* 226. b6-b7 a7-a8
* 227. b7-b8 a8-a7
* 228. b8-b7 a7-a6
* 229. b7-b6 a6-a7
* 230. b6-b7 a7-a8
* 231. b7-b8 a8-a7
* 232. b8-b7 a7-a8
* 233. b7-b6 a8-b8
* 234. b6-b5 b8-b7
* 235. b5-b4 b7-b8
* 236. b4-b3
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726903079995
1. 1726903079995
2. 1726903080178
3. 1726903080536
4. 1726903080680
5. 1726903081038
6. 1726903081182
7. 1726903081540
8. 1726903081684
9. 1726903082042
10. 1726903082185
11. 1726903082544
12. 1726903082687
13. 1726903083447
14. 1726903083589
15. 1726903083949
16. 1726903084091
17. 1726903084501
18. 1726903084693
19. 1726903085103
20. 1726903085295
21. 1726903085705
22. 1726903085896
23. 1726903086256
24. 1726903086398
25. 1726903086758
26. 1726903086900
27. 1726903087260
28. 1726903087452
29. 1726903087912
30. 1726903088054
31. 1726903088564
32. 1726903088706
33. 1726903089216
34. 1726903089358
35. 1726903089868
36. 1726903090010
37. 1726903090470
38. 1726903090612
39. 1726903091072
40. 1726903091214
41. 1726903091624
42. 1726903091766
43. 1726903092226
44. 1726903092368
45. 1726903092778
46. 1726903092920
47. 1726903093380
48. 1726903093571
49. 1726903094032
50. 1726903094223
51. 1726903094684
52. 1726903094874
53. 1726903095286
54. 1726903095476
55. 1726903095888
56. 1726903096078
57. 1726903096490
58. 1726903096679
59. 1726903097092
60. 1726903097281
61. 1726903097694
62. 1726903097882
63. 1726903098347
64. 1726903098534
65. 1726903098899
66. 1726903099086
67. 1726903099501
68. 1726903099688
69. 1726903100103
70. 1726903100289
71. 1726903100655
72. 1726903100840
73. 1726903101257
74. 1726903101442
75. 1726903101859
76. 1726903102043
77. 1726903102461
78. 1726903102645
79. 1726903103064
80. 1726903103247
81. 1726903103616
82. 1726903103798
83. 1726903104168
84. 1726903104350
85. 1726903104720
86. 1726903104902
87. 1726903105271
88. 1726903105454
89. 1726903105823
90. 1726903106006
91. 1726903106374
92. 1726903106557
93. 1726903106927
94. 1726903107109
95. 1726903107479
96. 1726903107660
97. 1726903108030
98. 1726903108212
99. 1726903108582
100. 1726903108763
101. 1726903109134
102. 1726903109315
103. 1726903109686
104. 1726903109867
105. 1726903110238
106. 1726903110418
107. 1726903110790
108. 1726903110970
109. 1726903111342
110. 1726903111521
111. 1726903111894
112. 1726903112073
113. 1726903112445
114. 1726903112625
115. 1726903112997
116. 1726903113177
117. 1726903113548
118. 1726903113729
119. 1726903114100
120. 1726903114280
121. 1726903114651
122. 1726903114832
123. 1726903115202
124. 1726903115384
125. 1726903115753
126. 1726903115935
127. 1726903116305
128. 1726903116486
129. 1726903116856
130. 1726903117037
131. 1726903117407
132. 1726903117588
133. 1726903117908
134. 1726903118089
135. 1726903118459
136. 1726903118640
137. 1726903119010
138. 1726903119191
139. 1726903119562
140. 1726903119743
141. 1726903120114
142. 1726903120294
143. 1726903120615
144. 1726903120796
145. 1726903121167
146. 1726903121347
147. 1726903121718
148. 1726903121899
149. 1726903122270
150. 1726903122451
151. 1726903122822
152. 1726903123002
153. 1726903123324
154. 1726903123504
155. 1726903123825
156. 1726903124005
157. 1726903124326
158. 1726903124506
159. 1726903124828
160. 1726903125007
161. 1726903125379
162. 1726903125558
163. 1726903125931
164. 1726903126111
165. 1726903126432
166. 1726903126612
167. 1726903126934
168. 1726903127113
169. 1726903127435
170. 1726903127614
171. 1726903127936
172. 1726903128115
173. 1726903128437
174. 1726903128616
175. 1726903128938
176. 1726903129117
177. 1726903129490
178. 1726903129669
179. 1726903130042
180. 1726903130220
181. 1726903130543
182. 1726903130721
183. 1726903131045
184. 1726903131222
185. 1726903131546
186. 1726903131724
187. 1726903132048
188. 1726903132226
189. 1726903132549
190. 1726903132728
191. 1726903133051
192. 1726903133230
193. 1726903133602
194. 1726903133781
195. 1726903134104
196. 1726903134283
197. 1726903134655
198. 1726903134835
199. 1726903135156
200. 1726903135336
201. 1726903135657
202. 1726903135838
203. 1726903136208
204. 1726903136390
205. 1726903136710
206. 1726903136892
207. 1726903137262
208. 1726903137443
209. 1726903137763
210. 1726903137945
211. 1726903138264
212. 1726903138446
213. 1726903138815
214. 1726903138998
215. 1726903139317
216. 1726903139499
217. 1726903139818
218. 1726903140001
219. 1726903140320
220. 1726903140502
221. 1726903140871
222. 1726903141053
223. 1726903141371
224. 1726903141554
225. 1726903141872
226. 1726903142056
227. 1726903142374
228. 1726903142557
229. 1726903142925
230. 1726903143109
231. 1726903143427
232. 1726903143611
233. 1726903143978
234. 1726903144162
235. 1726903144529
236. 1726903144714
237. 1726903145081
238. 1726903145265
239. 1726903145632
240. 1726903145816
241. 1726903146183
242. 1726903146368
243. 1726903146735
244. 1726903146919
245. 1726903147236
246. 1726903147421
247. 1726903147787
248. 1726903147971
249. 1726903148338
250. 1726903148522
251. 1726903148839
252. 1726903149023
253. 1726903149340
254. 1726903149525
255. 1726903149841
256. 1726903150027
257. 1726903150343
258. 1726903150528
259. 1726903150844
260. 1726903151030
261. 1726903151346
262. 1726903151531
263. 1726903151847
264. 1726903152032
265. 1726903152350
266. 1726903152534
267. 1726903152851
268. 1726903153035
269. 1726903153352
270. 1726903153537
271. 1726903153854
272. 1726903154038
273. 1726903154355
274. 1726903154539
275. 1726903154857
276. 1726903155040
277. 1726903155359
278. 1726903155541
279. 1726903155911
280. 1726903156093
281. 1726903156462
282. 1726903156644
283. 1726903156963
284. 1726903157145
285. 1726903157465
286. 1726903157646
287. 1726903157966
288. 1726903158148
289. 1726903158467
290. 1726903158649
291. 1726903158969
292. 1726903159150
293. 1726903159470
294. 1726903159651
295. 1726903160021
296. 1726903160202
297. 1726903160572
298. 1726903160754
299. 1726903161073
300. 1726903161255
301. 1726903161624
302. 1726903161807
303. 1726903162125
304. 1726903162308
305. 1726903162676
306. 1726903162860
307. 1726903163178
308. 1726903163362
309. 1726903163679
310. 1726903163863
311. 1726903164181
312. 1726903164364
313. 1726903164682
314. 1726903164866
315. 1726903165184
316. 1726903165367
317. 1726903165685
318. 1726903165869
319. 1726903166187
320. 1726903166370
321. 1726903166688
322. 1726903166872
323. 1726903167190
324. 1726903167373
325. 1726903167691
326. 1726903167874
327. 1726903168193
328. 1726903168376
329. 1726903168694
330. 1726903168877
331. 1726903169196
332. 1726903169378
333. 1726903169697
334. 1726903169880
335. 1726903170199
336. 1726903170381
337. 1726903170700
338. 1726903170882
339. 1726903171202
340. 1726903171384
341. 1726903171703
342. 1726903171885
343. 1726903172204
344. 1726903172387
345. 1726903172756
346. 1726903172939
347. 1726903173257
348. 1726903173441
349. 1726903173759
350. 1726903173943
351. 1726903174260
352. 1726903174445
353. 1726903174762
354. 1726903174946
355. 1726903175263
356. 1726903175448
357. 1726903175765
358. 1726903175949
359. 1726903176266
360. 1726903176450
361. 1726903176768
362. 1726903176951
363. 1726903177268
364. 1726903177452
365. 1726903177769
366. 1726903177954
367. 1726903178270
368. 1726903178456
369. 1726903178771
370. 1726903178957
371. 1726903179272
372. 1726903179458
373. 1726903179774
374. 1726903179959
375. 1726903180275
376. 1726903180461
377. 1726903180777
378. 1726903180963
379. 1726903181278
380. 1726903181464
381. 1726903181778
382. 1726903181966
383. 1726903182280
384. 1726903182467
385. 1726903182832
386. 1726903183019
387. 1726903183334
388. 1726903183520
389. 1726903183885
390. 1726903184072
391. 1726903184387
392. 1726903184573
393. 1726903184939
394. 1726903185125
395. 1726903185440
396. 1726903185626
397. 1726903185991
398. 1726903186178
399. 1726903186543
400. 1726903186729
401. 1726903187045
402. 1726903187231
403. 1726903187596
404. 1726903187782
405. 1726903188147
406. 1726903188333
407. 1726903188699
408. 1726903188885
409. 1726903189200
410. 1726903189386
411. 1726903189702
412. 1726903189887
413. 1726903190203
414. 1726903190388
415. 1726903190704
416. 1726903190889
417. 1726903191205
418. 1726903191391
419. 1726903191707
420. 1726903191892
421. 1726903192258
422. 1726903192443
423. 1726903192759
424. 1726903192944
425. 1726903193260
426. 1726903193445
427. 1726903193762
428. 1726903193947
429. 1726903194262
430. 1726903194448
431. 1726903194764
432. 1726903194950
433. 1726903195315
434. 1726903195501
435. 1726903195816
436. 1726903196003
437. 1726903196317
438. 1726903196504
439. 1726903196869
440. 1726903197056
441. 1726903197370
442. 1726903197557
443. 1726903197921
444. 1726903198109
445. 1726903198472
446. 1726903198660
447. 1726903198973
448. 1726903199162
449. 1726903199473
450. 1726903199664
451. 1726903199975
452. 1726903200165
453. 1726903200476
454. 1726903200666
455. 1726903200977
456. 1726903201167
457. 1726903201529
458. 1726903201719
459. 1726903202030
460. 1726903202220
461. 1726903202531
462. 1726903202721
463. 1726903203033
464. 1726903203222
465. 1726903203534
466. 1726903203723
467. 1726903204035
468. 1726903204225
469. 1726903204537
470. 1726903204726
471. 1726903205088
