INITIAL
* 3:21pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 216. a2-a3 b7-a7
* 217. c1-b1 a7-a6
* 218. b1-c1 a6-a7
* 219. c1-b1 a7-a8
* 220. b1-c1 a8-a7
* 221. c1-b1 a7-a6
* 222. b1-c1 a6-a5
* 223. a3-a2 a5-b5
* 224. c1-d1 b5-b6
* 225. a2-a1 b6-a6
* 226. a1-a2 a6-a7
* 227. a2-a3 a7-a6
* 228. d1-c1 a6-a5
* 229. a3-a2 a5-a4
* 230. a2-a3 a4-a5
* 231. a3-a2 a5-a6
* 232. a2-a3 a6-a5
* 233. a3-a2 a5-a6
* 234. a2-a3 a6-a5
* 235. a3-a2 a5-b5
* 236. c1-d1 b5-b4
* 237. a2-a1 b4-b3
* 238. d1-c1 b3-a3
* 239. a1-b1 a3-a2
* 240. c1-c2 a2-a1
* 241. b1-b2 a1-a2
* 242. b2-b3 a2-a3
* 243. b3-c3 a3-a2
* 244. c3-b3 a2-a3
* 245. b3-c3 a3-b3
* 246. c3-b3
* NoMove az_1000sim_200sp_v0.1.3 Wins 1.000000,0.000000
* Comment 0 0
0. 1726903298261
1. 1726903298261
2. 1726903298443
3. 1726903298753
4. 1726903298945
5. 1726903299305
6. 1726903299497
7. 1726903299857
8. 1726903300049
9. 1726903300760
10. 1726903300952
11. 1726903301262
12. 1726903301453
13. 1726903301813
14. 1726903302005
15. 1726903302365
16. 1726903302556
17. 1726903302916
18. 1726903303108
19. 1726903303467
20. 1726903303610
21. 1726903303969
22. 1726903304112
23. 1726903304470
24. 1726903304614
25. 1726903305021
26. 1726903305166
27. 1726903305522
28. 1726903305668
29. 1726903306524
30. 1726903306671
31. 1726903307777
32. 1726903307924
33. 1726903308979
34. 1726903309127
35. 1726903309630
36. 1726903309778
37. 1726903310731
38. 1726903310881
39. 1726903311733
40. 1726903311883
41. 1726903312384
42. 1726903312534
43. 1726903312985
44. 1726903313136
45. 1726903313587
46. 1726903313737
47. 1726903314338
48. 1726903314489
49. 1726903314889
50. 1726903315040
51. 1726903315490
52. 1726903315642
53. 1726903316042
54. 1726903316193
55. 1726903316593
56. 1726903316744
57. 1726903317194
58. 1726903317346
59. 1726903317746
60. 1726903317897
61. 1726903318247
62. 1726903318398
63. 1726903318798
64. 1726903318949
65. 1726903319299
66. 1726903319450
67. 1726903319851
68. 1726903320001
69. 1726903320402
70. 1726903320552
71. 1726903320903
72. 1726903321053
73. 1726903321455
74. 1726903321604
75. 1726903321956
76. 1726903322105
77. 1726903322457
78. 1726903322606
79. 1726903322958
80. 1726903323107
81. 1726903323459
82. 1726903323608
83. 1726903323960
84. 1726903324111
85. 1726903324461
86. 1726903324611
87. 1726903324962
88. 1726903325112
89. 1726903325463
90. 1726903325613
91. 1726903325964
92. 1726903326115
93. 1726903326465
94. 1726903326616
95. 1726903326966
96. 1726903327117
97. 1726903327417
98. 1726903327568
99. 1726903327918
100. 1726903328069
101. 1726903328420
102. 1726903328570
103. 1726903328921
104. 1726903329071
105. 1726903329422
106. 1726903329572
107. 1726903329923
108. 1726903330074
109. 1726903330424
110. 1726903330575
111. 1726903330925
112. 1726903331076
113. 1726903331376
114. 1726903331527
115. 1726903331878
116. 1726903332028
117. 1726903332379
118. 1726903332529
119. 1726903332880
120. 1726903333031
121. 1726903333381
122. 1726903333531
123. 1726903333832
124. 1726903333983
125. 1726903334283
126. 1726903334433
127. 1726903334734
128. 1726903334884
129. 1726903335235
130. 1726903335386
131. 1726903335686
132. 1726903335836
133. 1726903336187
134. 1726903336338
135. 1726903336638
136. 1726903336789
137. 1726903337140
138. 1726903337290
139. 1726903337641
140. 1726903337791
141. 1726903338142
142. 1726903338292
143. 1726903338593
144. 1726903338743
145. 1726903339044
146. 1726903339195
147. 1726903339545
148. 1726903339696
149. 1726903339995
150. 1726903340147
151. 1726903340497
152. 1726903340648
153. 1726903340948
154. 1726903341100
155. 1726903341450
156. 1726903341601
157. 1726903341952
158. 1726903342103
159. 1726903342453
160. 1726903342604
161. 1726903342905
162. 1726903343055
163. 1726903343356
164. 1726903343506
165. 1726903343807
166. 1726903343958
167. 1726903344309
168. 1726903344459
169. 1726903344810
170. 1726903344961
171. 1726903345311
172. 1726903345462
173. 1726903345763
174. 1726903345913
175. 1726903346214
176. 1726903346365
177. 1726903346665
178. 1726903346816
179. 1726903347116
180. 1726903347267
181. 1726903347618
182. 1726903347768
183. 1726903348069
184. 1726903348220
185. 1726903348570
186. 1726903348721
187. 1726903349022
188. 1726903349172
189. 1726903349473
190. 1726903349624
191. 1726903349924
192. 1726903350075
193. 1726903350426
194. 1726903350577
195. 1726903350877
196. 1726903351028
197. 1726903351379
198. 1726903351529
199. 1726903351880
200. 1726903352031
201. 1726903352381
202. 1726903352532
203. 1726903352883
204. 1726903353033
205. 1726903353384
206. 1726903353535
207. 1726903353885
208. 1726903354036
209. 1726903354386
210. 1726903354537
211. 1726903354888
212. 1726903355039
213. 1726903355339
214. 1726903355490
215. 1726903355841
216. 1726903355991
217. 1726903356342
218. 1726903356492
219. 1726903356843
220. 1726903356994
221. 1726903357344
222. 1726903357495
223. 1726903357795
224. 1726903357946
225. 1726903358297
226. 1726903358447
227. 1726903358798
228. 1726903358948
229. 1726903359299
230. 1726903359450
231. 1726903359750
232. 1726903359901
233. 1726903360252
234. 1726903360402
235. 1726903360753
236. 1726903360903
237. 1726903361204
238. 1726903361355
239. 1726903361655
240. 1726903361806
241. 1726903362106
242. 1726903362257
243. 1726903362557
244. 1726903362708
245. 1726903363008
246. 1726903363159
247. 1726903363509
248. 1726903363660
249. 1726903364010
250. 1726903364161
251. 1726903364511
252. 1726903364664
253. 1726903365012
254. 1726903365165
255. 1726903365513
256. 1726903365666
257. 1726903365964
258. 1726903366117
259. 1726903366465
260. 1726903366618
261. 1726903366916
262. 1726903367070
263. 1726903367417
264. 1726903367571
265. 1726903367918
266. 1726903368072
267. 1726903368369
268. 1726903368523
269. 1726903368870
270. 1726903369024
271. 1726903369371
272. 1726903369526
273. 1726903369822
274. 1726903369978
275. 1726903370274
276. 1726903370428
277. 1726903370724
278. 1726903370878
279. 1726903371175
280. 1726903371329
281. 1726903371627
282. 1726903371780
283. 1726903372078
284. 1726903372231
285. 1726903372529
286. 1726903372682
287. 1726903372980
288. 1726903373134
289. 1726903373481
290. 1726903373634
291. 1726903373982
292. 1726903374135
293. 1726903374483
294. 1726903374636
295. 1726903374984
296. 1726903375137
297. 1726903375485
298. 1726903375638
299. 1726903375936
300. 1726903376089
301. 1726903376388
302. 1726903376540
303. 1726903376889
304. 1726903377041
305. 1726903377390
306. 1726903377542
307. 1726903377891
308. 1726903378043
309. 1726903378342
310. 1726903378494
311. 1726903378843
312. 1726903378995
313. 1726903379294
314. 1726903379446
315. 1726903379745
316. 1726903379897
317. 1726903380196
318. 1726903380348
319. 1726903380647
320. 1726903380799
321. 1726903381098
322. 1726903381250
323. 1726903381549
324. 1726903381701
325. 1726903382001
326. 1726903382152
327. 1726903382451
328. 1726903382603
329. 1726903382902
330. 1726903383054
331. 1726903383353
332. 1726903383505
333. 1726903383804
334. 1726903383955
335. 1726903384255
336. 1726903384406
337. 1726903384756
338. 1726903384908
339. 1726903385207
340. 1726903385359
341. 1726903385658
342. 1726903385810
343. 1726903386109
344. 1726903386261
345. 1726903386560
346. 1726903386712
347. 1726903387011
348. 1726903387163
349. 1726903387512
350. 1726903387664
351. 1726903387963
352. 1726903388114
353. 1726903388414
354. 1726903388565
355. 1726903388865
356. 1726903389016
357. 1726903389366
358. 1726903389517
359. 1726903389868
360. 1726903390018
361. 1726903390319
362. 1726903390469
363. 1726903390769
364. 1726903390920
365. 1726903391221
366. 1726903391372
367. 1726903391672
368. 1726903391822
369. 1726903392123
370. 1726903392273
371. 1726903392574
372. 1726903392724
373. 1726903393025
374. 1726903393175
375. 1726903393476
376. 1726903393626
377. 1726903393927
378. 1726903394078
379. 1726903394428
380. 1726903394579
381. 1726903394879
382. 1726903395030
383. 1726903395330
384. 1726903395481
385. 1726903395782
386. 1726903395932
387. 1726903396283
388. 1726903396433
389. 1726903396784
390. 1726903396934
391. 1726903397235
392. 1726903397385
393. 1726903397736
394. 1726903397887
395. 1726903398187
396. 1726903398338
397. 1726903398688
398. 1726903398839
399. 1726903399139
400. 1726903399290
401. 1726903399590
402. 1726903399741
403. 1726903400042
404. 1726903400192
405. 1726903400494
406. 1726903400644
407. 1726903400945
408. 1726903401095
409. 1726903401396
410. 1726903401546
411. 1726903401847
412. 1726903401996
413. 1726903402298
414. 1726903402448
415. 1726903402750
416. 1726903402899
417. 1726903403200
418. 1726903403351
419. 1726903403651
420. 1726903403801
421. 1726903404102
422. 1726903404252
423. 1726903404553
424. 1726903404703
425. 1726903405004
426. 1726903405154
427. 1726903405455
428. 1726903405605
429. 1726903405905
430. 1726903406055
431. 1726903406356
432. 1726903406506
433. 1726903406807
434. 1726903406957
435. 1726903407258
436. 1726903407408
437. 1726903407709
438. 1726903407860
439. 1726903408160
440. 1726903408311
441. 1726903408612
442. 1726903408762
443. 1726903409064
444. 1726903409214
445. 1726903409514
446. 1726903409665
447. 1726903409965
448. 1726903410116
449. 1726903410416
450. 1726903410567
451. 1726903410868
452. 1726903411019
453. 1726903411319
454. 1726903411470
455. 1726903411770
456. 1726903411921
457. 1726903412221
458. 1726903412372
459. 1726903412672
460. 1726903412823
461. 1726903413123
462. 1726903413274
463. 1726903413574
464. 1726903413726
465. 1726903414025
466. 1726903414177
467. 1726903414476
468. 1726903414628
469. 1726903414927
470. 1726903415079
471. 1726903415378
472. 1726903415530
473. 1726903415829
474. 1726903415981
475. 1726903416280
476. 1726903416433
477. 1726903416732
478. 1726903416885
479. 1726903417183
480. 1726903417335
481. 1726903417684
482. 1726903417836
483. 1726903418136
484. 1726903418288
485. 1726903418587
486. 1726903418739
487. 1726903419038
488. 1726903419190
489. 1726903419489
490. 1726903419641
491. 1726903419991
