INITIAL
* 3:57am Sep 5, 2024
* a1 vs a0
111. 1725479921965
112. 1725479922113
113. 1725479923317
114. 1725479923466
115. 1725479924568
116. 1725479924718
117. 1725479925820
118. 1725479925971
119. 1725479927172
120. 1725479927324
121. 1725479928475
122. 1725479928626
123. 1725479929777
124. 1725479929929
125. 1725479931080
126. 1725479931231
127. 1725479932331
128. 1725479932484
129. 1725479933583
130. 1725479933737
131. 1725479934785
132. 1725479934939
133. 1725479936037
134. 1725479936191
135. 1725479937288
136. 1725479937443
137. 1725479938540
138. 1725479938696
139. 1725479939742
140. 1725479939898
141. 1725479940993
142. 1725479941151
143. 1725479942245
144. 1725479942405
145. 1725479943547
146. 1725479943706
147. 1725479944849
148. 1725479945008
149. 1725479946101
150. 1725479946260
151. 1725479947353
152. 1725479947513
153. 1725479948604
154. 1725479948765
155. 1725479949806
156. 1725479949968
157. 1725479950958
158. 1725479951119
159. 1725479952160
160. 1725479952321
161. 1725479953362
162. 1725479953524
163. 1725479954514
164. 1725479954677
165. 1725479955666
166. 1725479955829
167. 1725479956818
168. 1725479956981
169. 1725479957970
170. 1725479958133
171. 1725479959122
172. 1725479959285
173. 1725479960274
174. 1725479960438
175. 1725479961427
176. 1725479961589
177. 1725479962579
178. 1725479962742
179. 1725479963730
180. 1725479963894
181. 1725479964882
182. 1725479965046
183. 1725479966084
184. 1725479966248
185. 1725479967286
186. 1725479967450
187. 1725479968488
188. 1725479968653
189. 1725479969689
190. 1725479969855
191. 1725479970891
192. 1725479971057
193. 1725479972043
194. 1725479972209
195. 1725479973244
196. 1725479973411
197. 1725479974447
198. 1725479974614
199. 1725479975650
200. 1725479975816
201. 1725479976852
202. 1725479977018
203. 1725479978105
204. 1725479978270
205. 1725479979307
206. 1725479979472
207. 1725479980510
208. 1725479980674
209. 1725479981712
210. 1725479981878
211. 1725479982914
212. 1725479983079
213. 1725479984066
214. 1725479984231
215. 1725479985219
216. 1725479985383
217. 1725479986371
218. 1725479986535
219. 1725479987524
220. 1725479987687
221. 1725479988676
222. 1725479988840
223. 1725479989829
224. 1725479989992
225. 1725479990981
226. 1725479991144
227. 1725479992133
228. 1725479992297
229. 1725479993285
230. 1725479993449
231. 1725479994438
232. 1725479994601
233. 1725479995540
234. 1725479995703
235. 1725479996643
236. 1725479996805
237. 1725479997745
238. 1725479997907
239. 1725479998896
240. 1725479999058
241. 1725479999998
242. 1725480000161
243. 1725480001150
244. 1725480001313
245. 1725480002302
246. 1725480002465
247. 1725480003404
248. 1725480003567
249. 1725480004556
250. 1725480004719
251. 1725480005659
252. 1725480005821
253. 1725480006811
254. 1725480006973
255. 1725480007914
256. 1725480008075
257. 1725480009016
258. 1725480009177
259. 1725480010168
260. 1725480010329
261. 1725480011321
262. 1725480011481
263. 1725480012473
264. 1725480012634
265. 1725480013575
266. 1725480013735
267. 1725480014727
268. 1725480014888
269. 1725480015829
270. 1725480015990
271. 1725480016930
272. 1725480017092
273. 1725480018082
274. 1725480018244
275. 1725480019233
276. 1725480019396
277. 1725480020385
278. 1725480020549
279. 1725480021487
280. 1725480021651
281. 1725480022588
282. 1725480022753
283. 1725480023689
284. 1725480023855
285. 1725480024841
286. 1725480025007
287. 1725480025943
288. 1725480026110
289. 1725480027095
290. 1725480027262
291. 1725480028197
292. 1725480028363
293. 1725480029350
294. 1725480029516
295. 1725480030502
296. 1725480030668
297. 1725480031654
298. 1725480031820
299. 1725480032807
300. 1725480032973
301. 1725480033959
302. 1725480034126
303. 1725480035112
304. 1725480035277
