INITIAL
* 3:46pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 216. d6-d7 a3-a4
* 217. d7-d6 a4-a3
* 218. d6-d7 a3-a4
* 219. d7-d6 a4-a5
* 220. d6-d5 a5-a4
* 221. d5-d6 a4-a3
* 222. d6-d7 a3-a2
* 223. d7-c7 a2-b2
* 224. c7-d7 b2-b3
* 225. d7-d6 b3-a3
* 226. d6-d5 a3-a4
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726904783618
1. 1726904783618
2. 1726904783801
3. 1726904784160
4. 1726904784303
5. 1726904784662
6. 1726904784805
7. 1726904785214
8. 1726904785357
9. 1726904785716
10. 1726904785858
11. 1726904786267
12. 1726904786411
13. 1726904786769
14. 1726904786912
15. 1726904787622
16. 1726904787765
17. 1726904788124
18. 1726904788267
19. 1726904788726
20. 1726904788918
21. 1726904789278
22. 1726904789419
23. 1726904789780
24. 1726904789970
25. 1726904790332
26. 1726904790521
27. 1726904790883
28. 1726904791073
29. 1726904791535
30. 1726904791724
31. 1726904792138
32. 1726904792326
33. 1726904792790
34. 1726904792978
35. 1726904793442
36. 1726904793629
37. 1726904794145
38. 1726904794331
39. 1726904794847
40. 1726904795033
41. 1726904795499
42. 1726904795684
43. 1726904796201
44. 1726904796386
45. 1726904796854
46. 1726904797037
47. 1726904797556
48. 1726904797739
49. 1726904798308
50. 1726904798491
51. 1726904798910
52. 1726904799092
53. 1726904799613
54. 1726904799794
55. 1726904800315
56. 1726904800496
57. 1726904800917
58. 1726904801097
59. 1726904801570
60. 1726904801749
61. 1726904802122
62. 1726904802301
63. 1726904802674
64. 1726904802853
65. 1726904803276
66. 1726904803454
67. 1726904803828
68. 1726904804006
69. 1726904804380
70. 1726904804557
71. 1726904804932
72. 1726904805109
73. 1726904805484
74. 1726904805660
75. 1726904806036
76. 1726904806212
77. 1726904806588
78. 1726904806764
79. 1726904807140
80. 1726904807315
81. 1726904807692
82. 1726904807866
83. 1726904808244
84. 1726904808418
85. 1726904808797
86. 1726904808969
87. 1726904809349
88. 1726904809520
89. 1726904809901
90. 1726904810071
91. 1726904810453
92. 1726904810623
93. 1726904811005
94. 1726904811174
95. 1726904811608
96. 1726904811776
97. 1726904812160
98. 1726904812328
99. 1726904812712
100. 1726904812879
101. 1726904813264
102. 1726904813431
103. 1726904813816
104. 1726904813983
105. 1726904814418
106. 1726904814584
107. 1726904815020
108. 1726904815186
109. 1726904815572
110. 1726904815738
111. 1726904816124
112. 1726904816289
113. 1726904816676
114. 1726904816840
115. 1726904817228
116. 1726904817391
117. 1726904817780
118. 1726904817943
119. 1726904818332
120. 1726904818493
121. 1726904818934
122. 1726904819095
123. 1726904819486
124. 1726904819646
125. 1726904820088
126. 1726904820248
127. 1726904820641
128. 1726904820800
129. 1726904821193
130. 1726904821351
131. 1726904821694
132. 1726904821853
133. 1726904822196
134. 1726904822354
135. 1726904822698
136. 1726904822855
137. 1726904823199
138. 1726904823357
139. 1726904823701
140. 1726904823858
141. 1726904824202
142. 1726904824359
143. 1726904824703
144. 1726904824861
145. 1726904825205
146. 1726904825362
147. 1726904825706
148. 1726904825863
149. 1726904826207
150. 1726904826365
151. 1726904826708
152. 1726904826866
153. 1726904827210
154. 1726904827367
155. 1726904827711
156. 1726904827868
157. 1726904828212
158. 1726904828369
159. 1726904828663
160. 1726904828820
161. 1726904829164
162. 1726904829322
163. 1726904829616
164. 1726904829773
165. 1726904830117
166. 1726904830274
167. 1726904830619
168. 1726904830775
169. 1726904831120
170. 1726904831277
171. 1726904831622
172. 1726904831778
173. 1726904832073
174. 1726904832229
175. 1726904832574
176. 1726904832730
177. 1726904833076
178. 1726904833231
179. 1726904833577
180. 1726904833732
181. 1726904834078
182. 1726904834233
183. 1726904834579
184. 1726904834734
185. 1726904835081
186. 1726904835236
187. 1726904835531
188. 1726904835687
189. 1726904836032
190. 1726904836188
191. 1726904836534
192. 1726904836689
193. 1726904837034
194. 1726904837190
195. 1726904837535
196. 1726904837691
197. 1726904837986
198. 1726904838143
199. 1726904838437
200. 1726904838594
201. 1726904838939
202. 1726904839096
203. 1726904839390
204. 1726904839547
205. 1726904839891
206. 1726904840048
207. 1726904840392
208. 1726904840550
209. 1726904840893
210. 1726904841051
211. 1726904841344
212. 1726904841502
213. 1726904841796
214. 1726904841953
215. 1726904842247
216. 1726904842405
217. 1726904842698
218. 1726904842856
219. 1726904843149
220. 1726904843307
221. 1726904843651
222. 1726904843808
223. 1726904844152
224. 1726904844310
225. 1726904844654
226. 1726904844811
227. 1726904845105
228. 1726904845262
229. 1726904845606
230. 1726904845763
231. 1726904846057
232. 1726904846215
233. 1726904846509
234. 1726904846667
235. 1726904847010
236. 1726904847167
237. 1726904847461
238. 1726904847618
239. 1726904847962
240. 1726904848120
241. 1726904848464
242. 1726904848621
243. 1726904848915
244. 1726904849073
245. 1726904849366
246. 1726904849524
247. 1726904849867
248. 1726904850025
249. 1726904850369
250. 1726904850527
251. 1726904850870
252. 1726904851027
253. 1726904851322
254. 1726904851478
255. 1726904851823
256. 1726904851979
257. 1726904852324
258. 1726904852480
259. 1726904852775
260. 1726904852931
261. 1726904853226
262. 1726904853382
263. 1726904853727
264. 1726904853883
265. 1726904854228
266. 1726904854384
267. 1726904854679
268. 1726904854835
269. 1726904855180
270. 1726904855336
271. 1726904855632
272. 1726904855788
273. 1726904856133
274. 1726904856289
275. 1726904856634
276. 1726904856790
277. 1726904857135
278. 1726904857291
279. 1726904857636
280. 1726904857793
281. 1726904858138
282. 1726904858294
283. 1726904858590
284. 1726904858745
285. 1726904859041
286. 1726904859197
287. 1726904859542
288. 1726904859698
289. 1726904860043
290. 1726904860200
291. 1726904860494
292. 1726904860651
293. 1726904860995
294. 1726904861153
295. 1726904861497
296. 1726904861654
297. 1726904861999
298. 1726904862156
299. 1726904862450
300. 1726904862607
301. 1726904862951
302. 1726904863109
303. 1726904863402
304. 1726904863560
305. 1726904863853
306. 1726904864011
307. 1726904864355
308. 1726904864513
309. 1726904864856
310. 1726904865014
311. 1726904865358
312. 1726904865515
313. 1726904865908
314. 1726904866067
315. 1726904866459
316. 1726904866618
317. 1726904866959
318. 1726904867120
319. 1726904867510
320. 1726904867672
321. 1726904868011
322. 1726904868173
323. 1726904868562
324. 1726904868724
325. 1726904869114
326. 1726904869276
327. 1726904869616
328. 1726904869777
329. 1726904870167
330. 1726904870329
331. 1726904870669
332. 1726904870831
333. 1726904871170
334. 1726904871332
335. 1726904871672
336. 1726904871834
337. 1726904872173
338. 1726904872335
339. 1726904872675
340. 1726904872837
341. 1726904873176
342. 1726904873338
343. 1726904873677
344. 1726904873839
345. 1726904874178
346. 1726904874340
347. 1726904874730
348. 1726904874892
349. 1726904875283
350. 1726904875444
351. 1726904875783
352. 1726904875945
353. 1726904876285
354. 1726904876447
355. 1726904876786
356. 1726904876948
357. 1726904877287
358. 1726904877449
359. 1726904877838
360. 1726904878001
361. 1726904878339
362. 1726904878502
363. 1726904878891
364. 1726904879054
365. 1726904879392
366. 1726904879555
367. 1726904879944
368. 1726904880107
369. 1726904880446
370. 1726904880608
371. 1726904880997
372. 1726904881159
373. 1726904881499
374. 1726904881660
375. 1726904881999
376. 1726904882162
377. 1726904882500
378. 1726904882663
379. 1726904883002
380. 1726904883164
381. 1726904883554
382. 1726904883715
383. 1726904884055
384. 1726904884217
385. 1726904884606
386. 1726904884769
387. 1726904885157
388. 1726904885321
389. 1726904885709
390. 1726904885872
391. 1726904886210
392. 1726904886373
393. 1726904886711
394. 1726904886875
395. 1726904887262
396. 1726904887426
397. 1726904887813
398. 1726904887977
399. 1726904888314
400. 1726904888479
401. 1726904888865
402. 1726904889030
403. 1726904889366
404. 1726904889532
405. 1726904889867
406. 1726904890033
407. 1726904890368
408. 1726904890535
409. 1726904890919
410. 1726904891086
411. 1726904891471
412. 1726904891637
413. 1726904891972
414. 1726904892138
415. 1726904892523
416. 1726904892690
417. 1726904893074
418. 1726904893241
419. 1726904893576
420. 1726904893743
421. 1726904894077
422. 1726904894245
423. 1726904894629
424. 1726904894796
425. 1726904895180
426. 1726904895348
427. 1726904895731
428. 1726904895900
429. 1726904896283
430. 1726904896452
431. 1726904896834
432. 1726904897004
433. 1726904897336
434. 1726904897506
435. 1726904897837
436. 1726904898007
437. 1726904898488
438. 1726904898659
439. 1726904899040
440. 1726904899211
441. 1726904899542
442. 1726904899713
443. 1726904900043
444. 1726904900214
445. 1726904900544
446. 1726904900716
447. 1726904901096
448. 1726904901267
449. 1726904901597
450. 1726904901769
451. 1726904902100
452. 1726904902270
