INITIAL
* 3:25pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 216. c7-d7 a3-a4
* 217. d7-c7 a4-a3
* 218. c7-d7 a3-a4
* 219. d7-c7 a4-a5
* 220. c7-c8 a5-a4
* 221. c8-c7 a4-a3
* 222. c7-d7
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726903531343
1. 1726903531343
2. 1726903531526
3. 1726903531885
4. 1726903532028
5. 1726903532738
6. 1726903532880
7. 1726903533239
8. 1726903533382
9. 1726903533741
10. 1726903533884
11. 1726903534243
12. 1726903534385
13. 1726903534745
14. 1726903534887
15. 1726903535246
16. 1726903535389
17. 1726903535749
18. 1726903535941
19. 1726903536301
20. 1726903536493
21. 1726903536853
22. 1726903537045
23. 1726903537405
24. 1726903537597
25. 1726903537956
26. 1726903538098
27. 1726903538458
28. 1726903538600
29. 1726903539110
30. 1726903539252
31. 1726903539813
32. 1726903540004
33. 1726903540465
34. 1726903540657
35. 1726903541167
36. 1726903541309
37. 1726903541819
38. 1726903541961
39. 1726903542471
40. 1726903542613
41. 1726903543123
42. 1726903543265
43. 1726903543775
44. 1726903543918
45. 1726903544327
46. 1726903544470
47. 1726903544879
48. 1726903545021
49. 1726903545431
50. 1726903545573
51. 1726903545983
52. 1726903546125
53. 1726903546585
54. 1726903546777
55. 1726903547188
56. 1726903547379
57. 1726903547788
58. 1726903547931
59. 1726903548340
60. 1726903548482
61. 1726903548892
62. 1726903549034
63. 1726903549444
64. 1726903549586
65. 1726903549996
66. 1726903550188
67. 1726903550598
68. 1726903550740
69. 1726903551150
70. 1726903551293
71. 1726903551701
72. 1726903551844
73. 1726903552253
74. 1726903552396
75. 1726903552755
76. 1726903552898
77. 1726903553257
78. 1726903553400
79. 1726903553759
80. 1726903553901
81. 1726903554260
82. 1726903554403
83. 1726903554812
84. 1726903555004
85. 1726903555364
86. 1726903555555
87. 1726903555966
88. 1726903556156
89. 1726903556568
90. 1726903556758
91. 1726903557171
92. 1726903557359
93. 1726903557773
94. 1726903557961
95. 1726903558375
96. 1726903558563
97. 1726903558927
98. 1726903559114
99. 1726903559479
100. 1726903559666
101. 1726903560031
102. 1726903560217
103. 1726903560584
104. 1726903560769
105. 1726903561136
106. 1726903561321
107. 1726903561688
108. 1726903561873
109. 1726903562240
110. 1726903562424
111. 1726903562791
112. 1726903562976
113. 1726903563344
114. 1726903563529
115. 1726903563896
116. 1726903564081
117. 1726903564448
118. 1726903564633
119. 1726903565000
120. 1726903565185
121. 1726903565552
122. 1726903565737
123. 1726903566103
124. 1726903566289
125. 1726903566654
126. 1726903566841
127. 1726903567206
128. 1726903567393
129. 1726903567757
130. 1726903567945
131. 1726903568308
132. 1726903568498
133. 1726903568860
134. 1726903569051
135. 1726903569411
136. 1726903569601
137. 1726903569963
138. 1726903570153
139. 1726903570514
140. 1726903570705
141. 1726903571066
142. 1726903571257
143. 1726903571617
144. 1726903571808
145. 1726903572168
146. 1726903572310
147. 1726903572670
148. 1726903572862
149. 1726903573220
150. 1726903573363
151. 1726903573721
152. 1726903573865
153. 1726903574222
154. 1726903574367
155. 1726903574724
156. 1726903574869
157. 1726903575225
158. 1726903575371
159. 1726903575726
160. 1726903575873
161. 1726903576227
162. 1726903576375
163. 1726903576728
164. 1726903576876
165. 1726903577229
166. 1726903577379
167. 1726903577731
168. 1726903577879
169. 1726903578232
170. 1726903578381
171. 1726903578733
172. 1726903578883
173. 1726903579234
174. 1726903579385
175. 1726903579735
176. 1726903579886
177. 1726903580186
178. 1726903580338
179. 1726903580687
180. 1726903580839
181. 1726903581188
182. 1726903581341
183. 1726903581639
184. 1726903581793
185. 1726903582140
186. 1726903582294
187. 1726903582591
188. 1726903582746
189. 1726903583092
190. 1726903583247
191. 1726903583592
192. 1726903583749
193. 1726903584093
194. 1726903584250
195. 1726903584594
196. 1726903584751
197. 1726903585094
198. 1726903585253
199. 1726903585595
200. 1726903585754
201. 1726903586046
202. 1726903586206
203. 1726903587049
204. 1726903587209
205. 1726903587750
206. 1726903587911
207. 1726903588702
208. 1726903588864
209. 1726903589203
210. 1726903589365
211. 1726903589754
212. 1726903589917
213. 1726903590255
214. 1726903590419
215. 1726903590756
216. 1726903590920
217. 1726903591308
218. 1726903591471
219. 1726903591809
220. 1726903591973
221. 1726903592360
222. 1726903592525
223. 1726903592861
224. 1726903593026
225. 1726903593362
226. 1726903593528
227. 1726903593863
228. 1726903594029
229. 1726903594414
230. 1726903594581
231. 1726903594916
232. 1726903595083
233. 1726903595417
234. 1726903595585
235. 1726903595918
236. 1726903596086
237. 1726903596419
238. 1726903596588
239. 1726903596970
240. 1726903597140
241. 1726903597521
242. 1726903597692
243. 1726903598072
244. 1726903598244
245. 1726903598573
246. 1726903598746
247. 1726903599074
248. 1726903599248
249. 1726903599576
250. 1726903599749
251. 1726903600077
252. 1726903600251
253. 1726903600628
254. 1726903600803
255. 1726903601130
256. 1726903601304
257. 1726903601631
258. 1726903601806
259. 1726903602132
260. 1726903602307
261. 1726903602633
262. 1726903602809
263. 1726903603135
264. 1726903603311
265. 1726903603636
266. 1726903603813
267. 1726903604137
268. 1726903604315
269. 1726903604688
270. 1726903604867
271. 1726903605189
272. 1726903605369
273. 1726903605691
274. 1726903605870
275. 1726903606192
276. 1726903606372
277. 1726903606694
278. 1726903606874
279. 1726903607245
280. 1726903607426
281. 1726903607797
282. 1726903607978
283. 1726903608349
284. 1726903608530
285. 1726903608900
286. 1726903609082
287. 1726903609402
288. 1726903609584
289. 1726903609903
290. 1726903610086
291. 1726903610404
292. 1726903610588
293. 1726903610905
294. 1726903611090
295. 1726903611457
296. 1726903611642
297. 1726903611959
298. 1726903612144
299. 1726903612460
300. 1726903612646
301. 1726903613012
302. 1726903613199
303. 1726903613513
304. 1726903613700
305. 1726903614065
306. 1726903614252
307. 1726903614616
308. 1726903614804
309. 1726903615118
310. 1726903615306
311. 1726903615619
312. 1726903615808
313. 1726903616120
314. 1726903616310
315. 1726903616621
316. 1726903616811
317. 1726903617121
318. 1726903617313
319. 1726903617873
320. 1726903618065
321. 1726903618374
322. 1726903618517
323. 1726903618875
324. 1726903619018
325. 1726903619326
326. 1726903619469
327. 1726903619828
328. 1726903619971
329. 1726903620329
330. 1726903620472
331. 1726903620831
332. 1726903620974
333. 1726903621282
334. 1726903621425
335. 1726903621733
336. 1726903621876
337. 1726903622234
338. 1726903622377
339. 1726903622685
340. 1726903622828
341. 1726903623136
342. 1726903623280
343. 1726903623587
344. 1726903623731
345. 1726903624037
346. 1726903624182
347. 1726903624488
348. 1726903624634
349. 1726903624940
350. 1726903625085
351. 1726903625391
352. 1726903625536
353. 1726903625843
354. 1726903625988
355. 1726903626294
356. 1726903626439
357. 1726903626745
358. 1726903626890
359. 1726903627197
360. 1726903627341
361. 1726903627648
362. 1726903627792
363. 1726903628099
364. 1726903628243
365. 1726903628550
366. 1726903628695
367. 1726903629002
368. 1726903629146
369. 1726903629452
370. 1726903629597
371. 1726903629902
372. 1726903630049
373. 1726903630353
374. 1726903630500
375. 1726903630854
376. 1726903631002
377. 1726903631305
378. 1726903631453
379. 1726903631755
380. 1726903631905
381. 1726903632207
382. 1726903632356
383. 1726903632658
384. 1726903632807
385. 1726903633108
386. 1726903633259
387. 1726903633610
388. 1726903633760
389. 1726903634061
390. 1726903634212
391. 1726903634562
392. 1726903634713
393. 1726903635014
394. 1726903635164
395. 1726903635465
396. 1726903635616
397. 1726903635967
398. 1726903636117
399. 1726903636418
400. 1726903636568
401. 1726903636869
402. 1726903637019
403. 1726903637321
404. 1726903637471
405. 1726903637821
406. 1726903637972
407. 1726903638272
408. 1726903638423
409. 1726903638723
410. 1726903638875
411. 1726903639174
412. 1726903639326
413. 1726903639625
414. 1726903639777
415. 1726903640077
416. 1726903640229
417. 1726903640528
418. 1726903640680
419. 1726903640979
420. 1726903641131
421. 1726903641431
422. 1726903641582
423. 1726903641882
424. 1726903642034
425. 1726903642334
426. 1726903642484
427. 1726903642785
428. 1726903642935
429. 1726903643236
430. 1726903643387
431. 1726903643687
432. 1726903643838
433. 1726903644138
434. 1726903644288
435. 1726903644639
436. 1726903644789
437. 1726903645090
438. 1726903645240
439. 1726903645540
440. 1726903645691
441. 1726903645992
442. 1726903646142
443. 1726903646493
