INITIAL
* 4:1pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
21. 1726905691607
22. 1726905691753
23. 1726905692209
24. 1726905692356
25. 1726905692810
26. 1726905692958
27. 1726905693461
28. 1726905693610
29. 1726905694113
30. 1726905694262
31. 1726905694664
32. 1726905694814
33. 1726905695265
34. 1726905695416
35. 1726905695917
36. 1726905696068
37. 1726905696569
38. 1726905696719
39. 1726905697320
40. 1726905697470
41. 1726905697971
42. 1726905698122
43. 1726905698622
44. 1726905698773
45. 1726905699223
46. 1726905699374
47. 1726905699824
48. 1726905699975
49. 1726905700476
50. 1726905700627
51. 1726905701078
52. 1726905701228
53. 1726905701629
54. 1726905701780
55. 1726905702180
56. 1726905702331
57. 1726905702781
58. 1726905702933
59. 1726905703333
60. 1726905703484
61. 1726905703834
62. 1726905703985
63. 1726905704336
64. 1726905704486
65. 1726905704937
66. 1726905705087
67. 1726905705488
68. 1726905705638
69. 1726905706039
70. 1726905706189
71. 1726905706590
72. 1726905706741
73. 1726905707141
74. 1726905707292
75. 1726905707642
76. 1726905707793
77. 1726905708194
78. 1726905708344
79. 1726905708695
80. 1726905708846
81. 1726905709197
82. 1726905709347
83. 1726905709698
84. 1726905709849
85. 1726905710249
86. 1726905710400
87. 1726905710801
88. 1726905710951
89. 1726905711302
90. 1726905711453
91. 1726905711854
92. 1726905712004
93. 1726905712355
94. 1726905712505
95. 1726905712856
96. 1726905713007
97. 1726905713357
98. 1726905713508
99. 1726905713859
100. 1726905714009
101. 1726905714360
102. 1726905714511
103. 1726905714862
104. 1726905715012
105. 1726905715364
106. 1726905715513
107. 1726905715914
108. 1726905716064
109. 1726905716415
110. 1726905716566
111. 1726905716917
112. 1726905717067
113. 1726905717468
114. 1726905717618
115. 1726905718019
116. 1726905718170
117. 1726905718520
118. 1726905718671
119. 1726905719022
120. 1726905719172
121. 1726905719523
122. 1726905719673
123. 1726905720024
124. 1726905720174
125. 1726905720525
126. 1726905720676
127. 1726905721027
128. 1726905721177
129. 1726905721528
130. 1726905721679
131. 1726905722030
132. 1726905722180
133. 1726905722531
134. 1726905722681
135. 1726905723032
136. 1726905723182
137. 1726905723533
138. 1726905723683
139. 1726905724034
140. 1726905724184
141. 1726905724535
142. 1726905724685
143. 1726905725035
144. 1726905725186
145. 1726905725536
146. 1726905725687
147. 1726905726037
148. 1726905726188
149. 1726905726538
150. 1726905726688
151. 1726905727039
152. 1726905727190
153. 1726905727540
154. 1726905727691
155. 1726905728042
156. 1726905728192
157. 1726905728543
158. 1726905728694
159. 1726905729045
160. 1726905729195
161. 1726905729496
162. 1726905729646
163. 1726905729997
164. 1726905730147
165. 1726905730448
166. 1726905730598
167. 1726905730899
168. 1726905731049
169. 1726905731349
170. 1726905731500
171. 1726905731801
172. 1726905731951
173. 1726905732302
174. 1726905732452
175. 1726905732803
176. 1726905732953
177. 1726905733253
178. 1726905733404
179. 1726905733704
180. 1726905733855
181. 1726905734205
182. 1726905734356
183. 1726905734656
184. 1726905734808
185. 1726905735107
186. 1726905735258
187. 1726905735608
188. 1726905735759
189. 1726905736059
190. 1726905736210
191. 1726905736560
192. 1726905736711
193. 1726905737061
194. 1726905737213
195. 1726905737512
196. 1726905737664
197. 1726905737963
198. 1726905738115
199. 1726905738415
200. 1726905738566
201. 1726905738866
202. 1726905739018
203. 1726905739319
204. 1726905739469
205. 1726905739819
206. 1726905739970
207. 1726905740320
208. 1726905740471
209. 1726905740771
210. 1726905740923
211. 1726905741222
212. 1726905741374
213. 1726905741724
214. 1726905741875
215. 1726905742226
216. 1726905742377
217. 1726905742727
218. 1726905742878
219. 1726905743229
220. 1726905743379
221. 1726905743679
222. 1726905743830
223. 1726905744181
224. 1726905744332
225. 1726905744632
226. 1726905744783
227. 1726905745084
228. 1726905745234
229. 1726905745585
230. 1726905745736
231. 1726905746036
232. 1726905746187
233. 1726905746488
234. 1726905746638
235. 1726905746939
236. 1726905747090
237. 1726905747390
238. 1726905747541
239. 1726905747841
240. 1726905747992
241. 1726905748343
242. 1726905748494
243. 1726905748794
244. 1726905748946
245. 1726905749246
246. 1726905749397
247. 1726905749697
248. 1726905749848
249. 1726905750149
250. 1726905750299
251. 1726905750600
252. 1726905750750
253. 1726905751051
254. 1726905751201
255. 1726905751502
256. 1726905751652
257. 1726905751953
258. 1726905752104
259. 1726905752404
260. 1726905752555
261. 1726905752857
262. 1726905753006
263. 1726905753308
264. 1726905753458
265. 1726905753759
266. 1726905753909
267. 1726905754211
268. 1726905754360
269. 1726905754662
270. 1726905754811
271. 1726905755113
272. 1726905755263
273. 1726905755614
274. 1726905755764
275. 1726905756065
276. 1726905756215
277. 1726905756516
278. 1726905756667
279. 1726905756967
280. 1726905757118
281. 1726905757418
282. 1726905757568
283. 1726905757869
284. 1726905758019
285. 1726905758320
286. 1726905758470
287. 1726905758771
288. 1726905758920
289. 1726905759273
290. 1726905759421
291. 1726905759774
292. 1726905759922
293. 1726905760275
294. 1726905760423
295. 1726905760727
296. 1726905760875
297. 1726905761228
298. 1726905761376
299. 1726905761680
300. 1726905761827
301. 1726905762131
302. 1726905762278
303. 1726905762632
304. 1726905762779
305. 1726905763083
306. 1726905763230
307. 1726905763535
308. 1726905763681
309. 1726905763986
310. 1726905764133
311. 1726905764437
312. 1726905764584
313. 1726905764888
314. 1726905765035
315. 1726905765339
316. 1726905765486
317. 1726905765840
318. 1726905765987
319. 1726905766341
320. 1726905766488
321. 1726905766842
322. 1726905766988
323. 1726905767293
324. 1726905767439
325. 1726905767743
326. 1726905767890
327. 1726905768194
328. 1726905768341
329. 1726905768696
330. 1726905768842
331. 1726905769147
332. 1726905769294
333. 1726905769648
334. 1726905769795
335. 1726905770150
336. 1726905770297
337. 1726905770651
338. 1726905770798
339. 1726905771102
340. 1726905771249
341. 1726905771604
342. 1726905771751
343. 1726905772055
344. 1726905772201
345. 1726905772556
346. 1726905772703
347. 1726905773007
348. 1726905773154
349. 1726905773459
350. 1726905773605
351. 1726905773910
352. 1726905774056
353. 1726905774361
354. 1726905774507
355. 1726905774813
356. 1726905774958
357. 1726905775314
358. 1726905775460
359. 1726905775816
360. 1726905775961
361. 1726905776267
362. 1726905776412
363. 1726905776718
364. 1726905776864
365. 1726905777169
366. 1726905777315
367. 1726905777671
368. 1726905777816
369. 1726905778122
370. 1726905778268
371. 1726905778624
372. 1726905778769
373. 1726905779126
374. 1726905779271
375. 1726905779577
376. 1726905779722
377. 1726905780028
378. 1726905780173
379. 1726905780480
380. 1726905780624
381. 1726905780931
382. 1726905781075
383. 1726905781383
384. 1726905781528
385. 1726905781884
386. 1726905782028
387. 1726905782335
388. 1726905782479
389. 1726905782787
390. 1726905782930
391. 1726905783288
392. 1726905783431
393. 1726905783740
394. 1726905783882
395. 1726905784192
396. 1726905784384
397. 1726905784693
398. 1726905784885
399. 1726905785245
400. 1726905785436
