INITIAL
* 10:55pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 216. d1-c1 a7-a8
* 217. c1-d1 a8-b8
* 218. d1-d2 b8-a8
* 219. a5-b5 a8-b8
* 220. b5-b4 b8-b7
* 221. d2-d1 b7-c7
* 222. d1-d2 c7-c6
* 223. b4-b3 c6-b6
* 224. d2-d3 b6-b7
* 225. d3-d2 b7-a7
* 226. a4-a3 a7-a8
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726930515095
1. 1726930515095
2. 1726930515277
3. 1726930515837
4. 1726930515980
5. 1726930516489
6. 1726930516631
7. 1726930517192
8. 1726930517383
9. 1726930517994
10. 1726930518185
11. 1726930518797
12. 1726930518986
13. 1726930519699
14. 1726930519888
15. 1726930520501
16. 1726930520691
17. 1726930521853
18. 1726930522044
19. 1726930522605
20. 1726930522796
21. 1726930523406
22. 1726930523548
23. 1726930524258
24. 1726930524400
25. 1726930524959
26. 1726930525101
27. 1726930525661
28. 1726930525803
29. 1726930526513
30. 1726930526705
31. 1726930527315
32. 1726930527506
33. 1726930528417
34. 1726930528609
35. 1726930529218
36. 1726930529361
37. 1726930529920
38. 1726930530063
39. 1726930530622
40. 1726930530765
41. 1726930531424
42. 1726930531567
43. 1726930532276
44. 1726930532419
45. 1726930533079
46. 1726930533271
47. 1726930534031
48. 1726930534223
49. 1726930534933
50. 1726930535125
51. 1726930535835
52. 1726930535977
53. 1726930536838
54. 1726930537030
55. 1726930537840
56. 1726930537982
57. 1726930538642
58. 1726930538834
59. 1726930539544
60. 1726930539686
61. 1726930540397
62. 1726930540588
63. 1726930541199
64. 1726930541390
65. 1726930542001
66. 1726930542192
67. 1726930542804
68. 1726930542995
69. 1726930543606
70. 1726930543797
71. 1726930544358
72. 1726930544549
73. 1726930545110
74. 1726930545300
75. 1726930545863
76. 1726930546052
77. 1726930546615
78. 1726930546803
79. 1726930547367
80. 1726930547555
81. 1726930548119
82. 1726930548306
83. 1726930548871
84. 1726930549059
85. 1726930549623
86. 1726930549809
87. 1726930550375
88. 1726930550561
89. 1726930551127
90. 1726930551312
91. 1726930551879
92. 1726930552064
93. 1726930552631
94. 1726930552815
95. 1726930553383
96. 1726930553567
97. 1726930554135
98. 1726930554318
99. 1726930554837
100. 1726930555019
101. 1726930555539
102. 1726930555720
103. 1726930556292
104. 1726930556472
105. 1726930556994
106. 1726930557174
107. 1726930557697
108. 1726930557875
109. 1726930558399
110. 1726930558576
111. 1726930559101
112. 1726930559277
113. 1726930559803
114. 1726930559978
115. 1726930560505
116. 1726930560680
117. 1726930561207
118. 1726930561381
119. 1726930561909
120. 1726930562083
121. 1726930562611
122. 1726930562784
123. 1726930563314
124. 1726930563486
125. 1726930564016
126. 1726930564187
127. 1726930564718
128. 1726930564888
129. 1726930565420
130. 1726930565589
131. 1726930566122
132. 1726930566291
133. 1726930566823
134. 1726930566992
135. 1726930567525
136. 1726930567694
137. 1726930568227
138. 1726930568395
139. 1726930568929
140. 1726930569096
141. 1726930569631
142. 1726930569798
143. 1726930570332
144. 1726930570499
145. 1726930571034
146. 1726930571200
147. 1726930571736
148. 1726930571902
149. 1726930572438
150. 1726930572604
151. 1726930573139
152. 1726930573306
153. 1726930573842
154. 1726930574009
155. 1726930574543
156. 1726930574711
157. 1726930575245
158. 1726930575413
159. 1726930575947
160. 1726930576116
161. 1726930576648
162. 1726930576818
163. 1726930577350
164. 1726930577520
165. 1726930578102
166. 1726930578273
167. 1726930578803
168. 1726930578975
169. 1726930579505
170. 1726930579677
171. 1726930580206
172. 1726930580379
173. 1726930580908
174. 1726930581081
175. 1726930581609
176. 1726930581783
177. 1726930582311
178. 1726930582485
179. 1726930583012
180. 1726930583188
181. 1726930583715
182. 1726930583889
183. 1726930584415
184. 1726930584591
185. 1726930585166
186. 1726930585342
187. 1726930585868
188. 1726930586044
189. 1726930586569
190. 1726930586745
191. 1726930587271
192. 1726930587446
193. 1726930587973
194. 1726930588147
195. 1726930588675
196. 1726930588848
197. 1726930589377
198. 1726930589549
199. 1726930590079
200. 1726930590251
201. 1726930590781
202. 1726930590952
203. 1726930591484
204. 1726930591654
205. 1726930592186
206. 1726930592355
207. 1726930592888
208. 1726930593056
209. 1726930593590
210. 1726930593758
211. 1726930594292
212. 1726930594461
213. 1726930594994
214. 1726930595161
215. 1726930595696
216. 1726930595862
217. 1726930596398
218. 1726930596563
219. 1726930597100
220. 1726930597264
221. 1726930597802
222. 1726930597966
223. 1726930598504
224. 1726930598668
225. 1726930599206
226. 1726930599369
227. 1726930599908
228. 1726930600070
229. 1726930600611
230. 1726930600772
231. 1726930601313
232. 1726930601473
233. 1726930602015
234. 1726930602175
235. 1726930602717
236. 1726930602876
237. 1726930603419
238. 1726930603578
239. 1726930604121
240. 1726930604280
241. 1726930604773
242. 1726930604931
243. 1726930605425
244. 1726930605583
245. 1726930606077
246. 1726930606233
247. 1726930606729
248. 1726930606885
249. 1726930607381
250. 1726930607536
251. 1726930608033
252. 1726930608187
253. 1726930608684
254. 1726930608838
255. 1726930609337
256. 1726930609489
257. 1726930609989
258. 1726930610141
259. 1726930610641
260. 1726930610792
261. 1726930611293
262. 1726930611443
263. 1726930611945
264. 1726930612094
265. 1726930612597
266. 1726930612746
267. 1726930613249
268. 1726930613397
269. 1726930613951
270. 1726930614099
271. 1726930614603
272. 1726930614750
273. 1726930615255
274. 1726930615402
275. 1726930615907
276. 1726930616053
277. 1726930616559
278. 1726930616704
279. 1726930617211
280. 1726930617355
281. 1726930617862
282. 1726930618006
283. 1726930618515
284. 1726930618657
285. 1726930619166
286. 1726930619308
287. 1726930619818
288. 1726930620010
289. 1726930620520
290. 1726930620711
291. 1726930621222
292. 1726930621413
293. 1726930621924
294. 1726930622114
295. 1726930622626
296. 1726930622816
297. 1726930623328
298. 1726930623517
299. 1726930624030
300. 1726930624218
301. 1726930624732
302. 1726930624919
303. 1726930625434
304. 1726930625620
305. 1726930626136
306. 1726930626321
307. 1726930626838
308. 1726930627023
309. 1726930627540
310. 1726930627724
311. 1726930628242
312. 1726930628425
313. 1726930628944
314. 1726930629126
315. 1726930629646
316. 1726930629828
317. 1726930630348
318. 1726930630530
319. 1726930631051
320. 1726930631232
321. 1726930631753
322. 1726930631933
323. 1726930632455
324. 1726930632635
325. 1726930633157
326. 1726930633336
327. 1726930633859
328. 1726930634037
329. 1726930634561
330. 1726930634738
331. 1726930635263
332. 1726930635440
333. 1726930635964
334. 1726930636141
335. 1726930636665
336. 1726930636842
337. 1726930637366
338. 1726930637543
339. 1726930638067
340. 1726930638244
341. 1726930638768
342. 1726930638945
343. 1726930639469
344. 1726930639646
345. 1726930640170
346. 1726930640348
347. 1726930640871
348. 1726930641049
349. 1726930641572
350. 1726930641750
351. 1726930642274
352. 1726930642451
353. 1726930642975
354. 1726930643152
355. 1726930643676
356. 1726930643852
357. 1726930644377
358. 1726930644553
359. 1726930645079
360. 1726930645254
361. 1726930645781
362. 1726930645955
363. 1726930646482
364. 1726930646656
365. 1726930647184
366. 1726930647357
367. 1726930647886
368. 1726930648058
369. 1726930648587
370. 1726930648759
371. 1726930649289
372. 1726930649461
373. 1726930649990
374. 1726930650162
375. 1726930650692
376. 1726930650864
377. 1726930651394
378. 1726930651566
379. 1726930652095
380. 1726930652268
381. 1726930652797
382. 1726930652969
383. 1726930653498
384. 1726930653670
385. 1726930654200
386. 1726930654372
387. 1726930654901
388. 1726930655073
389. 1726930655602
390. 1726930655774
391. 1726930656304
392. 1726930656476
393. 1726930657006
394. 1726930657177
395. 1726930657707
396. 1726930657878
397. 1726930658408
398. 1726930658579
399. 1726930659110
400. 1726930659280
401. 1726930659811
402. 1726930659981
403. 1726930660513
404. 1726930660682
405. 1726930661214
406. 1726930661383
407. 1726930661916
408. 1726930662084
409. 1726930662617
410. 1726930662787
411. 1726930663318
412. 1726930663487
413. 1726930664020
414. 1726930664188
415. 1726930664722
416. 1726930664890
417. 1726930665423
418. 1726930665592
419. 1726930666125
420. 1726930666293
421. 1726930666826
422. 1726930666994
423. 1726930667528
424. 1726930667695
425. 1726930668229
426. 1726930668397
427. 1726930668931
428. 1726930669097
429. 1726930669632
430. 1726930669798
431. 1726930670333
432. 1726930670500
433. 1726930671035
434. 1726930671201
435. 1726930671736
436. 1726930671903
437. 1726930672437
438. 1726930672604
439. 1726930673139
440. 1726930673305
441. 1726930673841
442. 1726930674007
443. 1726930674543
444. 1726930674708
445. 1726930675244
446. 1726930675408
447. 1726930675946
448. 1726930676109
449. 1726930676647
450. 1726930676811
451. 1726930677299
452. 1726930677462
