INITIAL
* 3:11pm Feb 24, 2026
* a1_stmu vs a0_random
31. 1771917128411
32. 1771917128566
33. 1771917130164
34. 1771917130319
35. 1771917131918
36. 1771917132073
37. 1771917133673
38. 1771917133826
39. 1771917135427
40. 1771917135580
41. 1771917137181
42. 1771917137333
43. 1771917138935
44. 1771917139087
45. 1771917140688
46. 1771917140841
47. 1771917142441
48. 1771917142594
49. 1771917144195
50. 1771917144348
51. 1771917145949
52. 1771917146102
53. 1771917147653
54. 1771917147806
55. 1771917149406
56. 1771917149559
57. 1771917151159
58. 1771917151315
59. 1771917152912
60. 1771917153068
61. 1771917154666
62. 1771917154822
63. 1771917156369
64. 1771917156526
65. 1771917158174
66. 1771917158330
67. 1771917159927
68. 1771917160085
69. 1771917161681
70. 1771917161839
71. 1771917163435
72. 1771917163593
73. 1771917165189
74. 1771917165347
75. 1771917166943
76. 1771917167102
77. 1771917168698
78. 1771917168855
79. 1771917170450
80. 1771917170609
81. 1771917172204
82. 1771917172363
83. 1771917174007
84. 1771917174168
85. 1771917175811
86. 1771917175970
87. 1771917177615
88. 1771917177774
89. 1771917179418
90. 1771917179577
91. 1771917181222
92. 1771917181381
93. 1771917183026
94. 1771917183185
95. 1771917184779
96. 1771917184939
97. 1771917186634
98. 1771917186793
99. 1771917188438
100. 1771917188598
101. 1771917190242
102. 1771917190401
103. 1771917191996
104. 1771917192155
105. 1771917193750
106. 1771917193907
107. 1771917195555
108. 1771917195711
109. 1771917197308
110. 1771917197464
111. 1771917199112
112. 1771917199267
113. 1771917200865
114. 1771917201021
115. 1771917202619
116. 1771917202775
117. 1771917204375
118. 1771917204529
119. 1771917206129
120. 1771917206284
121. 1771917207883
122. 1771917208037
123. 1771917209637
124. 1771917209791
125. 1771917211389
126. 1771917211544
127. 1771917213143
128. 1771917213299
129. 1771917214948
130. 1771917215102
131. 1771917216702
132. 1771917216855
133. 1771917218456
134. 1771917218607
135. 1771917220210
136. 1771917220359
137. 1771917222013
138. 1771917222162
139. 1771917223717
140. 1771917223865
141. 1771917225471
142. 1771917225619
143. 1771917227225
144. 1771917227372
145. 1771917228979
146. 1771917229125
147. 1771917230735
148. 1771917230878
149. 1771917232438
150. 1771917232582
151. 1771917234193
152. 1771917234335
153. 1771917235947
154. 1771917236141
155. 1771917237750
156. 1771917237894
157. 1771917239504
158. 1771917239647
159. 1771917241257
160. 1771917241401
161. 1771917242961
162. 1771917243105
163. 1771917244715
164. 1771917244858
165. 1771917246469
166. 1771917246613
167. 1771917248224
168. 1771917248367
169. 1771917249977
170. 1771917250121
171. 1771917251681
172. 1771917251826
173. 1771917253484
174. 1771917253629
175. 1771917255238
176. 1771917255384
177. 1771917256993
178. 1771917257138
179. 1771917258746
180. 1771917258892
181. 1771917260500
182. 1771917260646
183. 1771917262254
184. 1771917262399
185. 1771917264008
186. 1771917264154
187. 1771917265762
188. 1771917265908
189. 1771917267517
190. 1771917267663
191. 1771917269271
192. 1771917269417
193. 1771917270975
194. 1771917271120
195. 1771917272728
196. 1771917272874
197. 1771917274482
198. 1771917274628
199. 1771917276235
200. 1771917276383
201. 1771917277988
202. 1771917278138
203. 1771917279740
204. 1771917279890
205. 1771917281443
206. 1771917281594
207. 1771917283197
208. 1771917283347
209. 1771917284952
210. 1771917285100
211. 1771917286704
212. 1771917286853
213. 1771917288456
214. 1771917288606
215. 1771917290158
216. 1771917290308
217. 1771917291911
218. 1771917292061
219. 1771917293663
220. 1771917293815
221. 1771917295416
222. 1771917295567
223. 1771917297168
224. 1771917297320
225. 1771917298921
226. 1771917299072
227. 1771917300622
228. 1771917300774
229. 1771917302376
230. 1771917302526
231. 1771917304129
232. 1771917304278
233. 1771917305882
234. 1771917306031
235. 1771917307635
236. 1771917307783
237. 1771917309340
238. 1771917309487
239. 1771917311092
240. 1771917311240
241. 1771917312845
242. 1771917312994
243. 1771917314599
244. 1771917314748
245. 1771917316353
246. 1771917316503
247. 1771917318107
248. 1771917318256
249. 1771917319811
250. 1771917319960
251. 1771917321567
252. 1771917321714
253. 1771917323320
254. 1771917323467
255. 1771917325074
256. 1771917325220
257. 1771917326828
258. 1771917326973
259. 1771917328533
260. 1771917328678
261. 1771917330286
262. 1771917330431
263. 1771917332040
264. 1771917332185
265. 1771917333795
266. 1771917333938
267. 1771917335549
268. 1771917335691
269. 1771917337303
270. 1771917337445
271. 1771917339057
272. 1771917339249
273. 1771917340862
274. 1771917341055
275. 1771917342666
276. 1771917342857
277. 1771917344470
278. 1771917344661
279. 1771917346273
280. 1771917346464
281. 1771917348026
282. 1771917348217
283. 1771917349880
284. 1771917350072
285. 1771917351685
286. 1771917351875
287. 1771917353487
288. 1771917353678
289. 1771917355291
290. 1771917355481
291. 1771917357044
292. 1771917357235
293. 1771917358848
294. 1771917359039
295. 1771917360652
296. 1771917360843
297. 1771917362457
298. 1771917362648
299. 1771917364261
300. 1771917364450
301. 1771917366066
302. 1771917366254
303. 1771917367920
304. 1771917368108
305. 1771917369725
306. 1771917369912
307. 1771917371528
308. 1771917371716
309. 1771917373332
310. 1771917373519
311. 1771917375137
312. 1771917375322
313. 1771917376891
314. 1771917377077
315. 1771917378695
316. 1771917378878
317. 1771917380498
318. 1771917380680
319. 1771917382302
320. 1771917382484
321. 1771917384106
322. 1771917384287
323. 1771917385911
324. 1771917386092
325. 1771917387715
326. 1771917387895
327. 1771917389519
328. 1771917389699
329. 1771917391322
330. 1771917391503
331. 1771917393176
332. 1771917393357
333. 1771917394930
334. 1771917395111
335. 1771917396734
336. 1771917396916
337. 1771917398537
338. 1771917398720
339. 1771917400341
340. 1771917400525
341. 1771917402144
342. 1771917402329
343. 1771917403948
344. 1771917404133
345. 1771917405802
346. 1771917405988
347. 1771917407605
348. 1771917407792
349. 1771917409410
350. 1771917409596
351. 1771917411214
352. 1771917411399
353. 1771917413017
354. 1771917413202
355. 1771917414872
356. 1771917415057
357. 1771917416676
358. 1771917416862
359. 1771917418481
360. 1771917418665
361. 1771917420284
362. 1771917420468
363. 1771917422089
364. 1771917422273
365. 1771917423842
366. 1771917424026
367. 1771917425647
368. 1771917425830
369. 1771917427451
370. 1771917427634
371. 1771917429255
372. 1771917429438
373. 1771917431060
374. 1771917431243
375. 1771917432813
376. 1771917432996
377. 1771917434617
378. 1771917434800
379. 1771917436421
380. 1771917436604
381. 1771917438225
382. 1771917438408
383. 1771917440028
384. 1771917440212
385. 1771917441832
386. 1771917442015
387. 1771917443686
388. 1771917443869
389. 1771917445490
390. 1771917445672
391. 1771917447293

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 d4 d4

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=5, board[(4, 3)]=5, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 1)]=2, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d1 d1

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=13, board[(7, 3)]=13, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [15  2 15 15]
 [15  6 15 15]
 [15 15 15 13]], 

=11 

=16 

=12 c1 c1

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=1, board[(7, 2)]=1, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  5]
 [15  2 15 15]
 [15  6 15 15]
 [15 15  1 13]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15  5]
 [15  2 15 15]
 [15  6 15 15]
 [15 15  1 13]], 

=11 

=16 

=12 c3 c3

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15  5]
 [15  2  5 15]
 [15  6 15 15]
 [15 15  1 13]], 

=11 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=8, board[(4, 2)]=8, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [15  6 15 15]
 [15 15  1 13]], 

=11 

=16 

=12 d2 d2

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [15  6 15 13]
 [15 15  1 13]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=10, board[(1, 2)]=10, 
[debug] board state:
[[15 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [15  6 15 13]
 [15 15  1 13]], 

=11 

=16 

=12 b1 b1

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[15 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [15  6 15 13]
 [15  6  1 13]], 

=11 

=16 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=8, board[(0, 0)]=8, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [15  6 15 13]
 [15  6  1 13]], 

=11 

=16 

=12 a1 a1

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=1, board[(7, 0)]=1, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [15  6 15 13]
 [ 1  6  1 13]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [13  6 15 13]
 [ 1  6  1 13]], 

=11 

=16 

=12 c2 c2

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8  5]
 [15  2  5 15]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  6  8  5]
 [15  2  5 15]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

=12 d3 d3

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[ 8 15 15 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  6  8  5]
 [15  2  5 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=2, board[(0, 2)]=2, 
[debug] board state:
[[ 8 15  2 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  6  8  5]
 [15  2  5 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

=12 a3 a3

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=12, board[(5, 0)]=12, 
[debug] board state:
[[ 8 15  2 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  6  8  5]
 [12  2  5 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=10, board[(0, 1)]=10, 
[debug] board state:
[[ 8 10  2 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15 15]
 [15  6  8  5]
 [12  2  5 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

=12 d5 d5

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=3, board[(3, 3)]=3, 
[debug] board state:
[[ 8 10  2 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15  3]
 [15  6  8  5]
 [12  2  5 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=11 

=16 

[debug] move action_id=229, action=((5, 0), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 8 10  2 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15  3]
 [15  6  8  5]
 [14  2 12 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[ 8 10  2 15]
 [15 15 10 15]
 [15 15  6 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 8 10  2 15]
 [15 15 14 15]
 [15 15 10 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [13  6  6 13]
 [ 1  6  1 13]], 

=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[ 8 10  2 15]
 [15 15 14 15]
 [15 15 10 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [ 6 14  6 13]
 [ 1  6  1 13]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=9, board[(1, 0)]=9, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 14 15]
 [15 15 10 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [ 6 14  6 13]
 [ 1  6  1 13]], 

=11 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 14 15]
 [15 15 10 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [ 6  6  6 13]
 [ 1 14  1 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 10 15]
 [15 15 14 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [ 6  6  6 13]
 [ 1 14  1 13]], 

=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 10 15]
 [15 15 14 15]
 [15 15 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [ 6  6  6 13]
 [ 1  1 14 13]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=11, board[(3, 1)]=11, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [ 2 14 12 13]
 [ 6  6  6 13]
 [ 1  1 14 13]], 

=11 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 10  2 15]
 [ 9 15 10 15]
 [15 15 14 15]
 [15 11 15  3]
 [15  6  8  5]
 [ 2  6 12 13]
 [ 6 14  6 13]
 [ 1  1 14 13]], 

=10 

=16 

[debug] move action_id=250, action=((5, 2), (5, 0)), 
[debug] current_player=0 (R), 
