INITIAL
* 4:1pm Feb 24, 2026
* a0_random vs a1_stmu
60. 1771920130572
61. 1771920130734
62. 1771920132425
63. 1771920132587
64. 1771920134279
65. 1771920134441
66. 1771920136083
67. 1771920136244
68. 1771920137936
69. 1771920138098
70. 1771920139790
71. 1771920139952
72. 1771920141643
73. 1771920141805
74. 1771920143497
75. 1771920143659
76. 1771920145300
77. 1771920145463
78. 1771920147154
79. 1771920147318
80. 1771920149007
81. 1771920149173
82. 1771920150861
83. 1771920151026
84. 1771920152715
85. 1771920152880
86. 1771920154518
87. 1771920154683
88. 1771920156372
89. 1771920156537
90. 1771920158226
91. 1771920158391
92. 1771920160081
93. 1771920160245
94. 1771920161934
95. 1771920162098
96. 1771920163786
97. 1771920163953
98. 1771920165640
99. 1771920165807
100. 1771920167493
101. 1771920167659
102. 1771920169346
103. 1771920169513
104. 1771920171197
105. 1771920171366
106. 1771920173050
107. 1771920173218
108. 1771920174854
109. 1771920175021
110. 1771920176709
111. 1771920176874
112. 1771920178562
113. 1771920178728
114. 1771920180414
115. 1771920180583
116. 1771920182269
117. 1771920182435
118. 1771920184071
119. 1771920184238
120. 1771920185924
121. 1771920186091
122. 1771920187779
123. 1771920187945
124. 1771920189633
125. 1771920189799
126. 1771920191487
127. 1771920191653
128. 1771920193341
129. 1771920193506
130. 1771920195196
131. 1771920195360
132. 1771920197048
133. 1771920197215
134. 1771920198902
135. 1771920199068
136. 1771920200756
137. 1771920200922
138. 1771920202559
139. 1771920202726
140. 1771920204362
141. 1771920204530
142. 1771920206216
143. 1771920206384
144. 1771920208070
145. 1771920208238
146. 1771920209926
147. 1771920210092
148. 1771920211731
149. 1771920211895
150. 1771920213534
151. 1771920213699
152. 1771920215388
153. 1771920215553
154. 1771920217243
155. 1771920217407
156. 1771920219097
157. 1771920219261
158. 1771920220952
159. 1771920221116
160. 1771920222806
161. 1771920222969
162. 1771920224661
163. 1771920224822
164. 1771920226515
165. 1771920226676
166. 1771920228371
167. 1771920228529
168. 1771920230174
169. 1771920230333
170. 1771920232028
171. 1771920232186
172. 1771920233781
173. 1771920233938
174. 1771920235585
175. 1771920235740
176. 1771920237388
177. 1771920237543
178. 1771920239192
179. 1771920239348
180. 1771920240996
181. 1771920241150
182. 1771920242800
183. 1771920242952
184. 1771920244604
185. 1771920244756
186. 1771920246409
187. 1771920246559
188. 1771920248213
189. 1771920248363
190. 1771920250016
191. 1771920250166
192. 1771920251819
193. 1771920251970
194. 1771920253573
195. 1771920253722
196. 1771920255375
197. 1771920255524
198. 1771920257178
199. 1771920257327
200. 1771920258981
201. 1771920259130
202. 1771920260784
203. 1771920260933
204. 1771920262539
205. 1771920262686
206. 1771920264293
207. 1771920264440
208. 1771920266096
209. 1771920266244
210. 1771920267899
211. 1771920268046
212. 1771920269702
213. 1771920269849
214. 1771920271503
215. 1771920271652
216. 1771920273256
217. 1771920273406
218. 1771920275060
219. 1771920275209
220. 1771920276863
221. 1771920277012
222. 1771920278666
223. 1771920278817
224. 1771920280468
225. 1771920280620
226. 1771920282272
227. 1771920282424
228. 1771920284024
229. 1771920284179
230. 1771920285827
231. 1771920285982
232. 1771920287630
233. 1771920287788
234. 1771920289432
235. 1771920289591
236. 1771920291284
237. 1771920291444
238. 1771920293138
239. 1771920293298
240. 1771920294990
241. 1771920295153
242. 1771920296844
243. 1771920297007
244. 1771920298700
245. 1771920298860
246. 1771920300553
247. 1771920300714
248. 1771920302407
249. 1771920302568
250. 1771920304260
251. 1771920304422
252. 1771920306114
253. 1771920306276
254. 1771920307968
255. 1771920308129
256. 1771920309823
257. 1771920309982
258. 1771920311677
259. 1771920311835
260. 1771920313480
261. 1771920313637
262. 1771920315284
263. 1771920315440
264. 1771920317087
265. 1771920317244
266. 1771920318891
267. 1771920319048
268. 1771920320696
269. 1771920320851
270. 1771920322499
271. 1771920322654
272. 1771920324303
273. 1771920324458
274. 1771920326109
275. 1771920326261
276. 1771920327912
277. 1771920328065
278. 1771920329717
279. 1771920329868
280. 1771920331521
281. 1771920331671
282. 1771920333276
283. 1771920333425
284. 1771920335080
285. 1771920335228
286. 1771920336884
287. 1771920337032
288. 1771920338688
289. 1771920338834
290. 1771920340490
291. 1771920340639
292. 1771920342294
293. 1771920342441
294. 1771920344048
295. 1771920344195
296. 1771920345852
297. 1771920345998
298. 1771920347655
299. 1771920347801
300. 1771920349459
301. 1771920349605
302. 1771920351263
303. 1771920351409
304. 1771920353017
305. 1771920353162
306. 1771920354821
307. 1771920354966
308. 1771920356625
309. 1771920356770
310. 1771920358428
311. 1771920358572
312. 1771920360232
313. 1771920360375
314. 1771920362035
315. 1771920362179
316. 1771920363789
317. 1771920363981
318. 1771920365643
319. 1771920365833
320. 1771920367496
321. 1771920367687
322. 1771920369351
323. 1771920369539
324. 1771920371205
325. 1771920371393
326. 1771920373060
327. 1771920373247
328. 1771920374914
329. 1771920375101
330. 1771920376768
331. 1771920376954
332. 1771920378621
333. 1771920378809
334. 1771920380476
335. 1771920380661
336. 1771920382330
337. 1771920382515
338. 1771920384184
339. 1771920384370
340. 1771920386038
341. 1771920386224
342. 1771920387892
343. 1771920388078
344. 1771920389747
345. 1771920389932
346. 1771920391601
347. 1771920391786
348. 1771920393455
349. 1771920393639
350. 1771920395308
351. 1771920395492
352. 1771920397161
353. 1771920397345
354. 1771920399015
355. 1771920399198
356. 1771920400869
357. 1771920401052
358. 1771920402724
359. 1771920402905
360. 1771920404577

# 10 27 29 63 65 99 101 135 137 171 173 207 209 243 245 279 281 315 317 351 353 387 389 423 425 459 461 495 497 531 533 567 569 603 605 639 641 675 677 711 713 747 749 783 785 819 821 855 857 891 893 927 929 963 965 999 1001 1035 1037 1071 1073 1107 1109 1143 1145 1179 1181 1215 1217 1251 1253 1287 1289 1323 1325 1359 1361 1395 1397 1431 1433 1467 1469 1503 1505 1539 1541 1575 1577 1611 1613 1647 1649 1683 1685 1719 1721 1755 1757 1791 1793 1827 1829 1863 1865 1899 1901 1935 1937 1971 1973 2007 2009 2043 2045 2079 2081 2115 2117 2151 2153 2187 2189 2223 2225 2259 2261 2295 2297 2331 2333 2367 2369 2403 2405 2439 2441 2475 2477 2511 2513 2547 2549 2583 2585 2619 2621 2655 2657 2691 2693 2727 2729 2763 2765 2799 2801 2835 2837 2871 2873 2907 2909 2943 2945 2979 2981 3015 3017 3051 3053 3087 3089 3123 3125 3159 3161 3195 3197 3231 3233 3267 3269 3303 3305 3339 3341 3375 3377 3411 3413 3447 3449 3483 3485 3519 3521 3555 3557 3591 3593 3627 3629 3663 3665 3699 3701 3735 3737 3771 3773 3807 3809 3843 3845 3879 3881 3915 3917 3951 3953 3987 3989 4023 4025 4059 4061 4095 4097 4131 4133 4167 4169 4203 4205 4239 4241 4275 4277 4311 4313 4347 4349 4383 4385 4419 4421 4455 4457 4491 4493 4527 4529 4563 4565 4599 4601 4635 4637 4671 4673 4707 4709 4743 4745 4779 4781 4815 4817 4851 4853 4887 4889 4923 4925 4959 4961 4995 4997 5031 5033 5067 5069 5103 5105 5139 5141 5175 5177 5211 5213 5247 5249 5283 5285 5319 5321 5355 5357 5391 5393 5427 5429 5463 5465 5499 5501 5535 5537 5571 5573 5607 5609 5643 5645 5679 5681 5715 5717 5751 5753 5787 5789 5823 5825 5859 5861 5895 5897 5931 5933 5967 5969 6003 6005 6039 6041 6075 6077 6111 6113 6147 6149 6183 6185 6219 6221 6255 6257 6291 6293 6327 6329 6363 6365 6399 6401 6435 6437 6471 6473 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=11, board[(0, 0)]=11, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d4 d4

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=6, board[(4, 3)]=6, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=2, board[(6, 2)]=2, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15  2 15]
 [15 15 15 15]], 

=11 

=16 

=12 d1 d1

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=13, board[(7, 3)]=13, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15  2 15]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=5, board[(5, 1)]=5, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 15 15]
 [15 15  2 15]
 [15 15 15 13]], 

=11 

=16 

=12 c3 c3

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [15 15  2 15]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=9, board[(1, 3)]=9, 
[debug] board state:
[[11 15 15 15]
 [15 15 15  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [15 15  2 15]
 [15 15 15 13]], 

=11 

=16 

=12 a2 a2

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[11 15 15 15]
 [15 15 15  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [ 6 15  2 15]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=13, board[(1, 2)]=13, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [ 6 15  2 15]
 [15 15 15 13]], 

=11 

=16 

=12 d2 d2

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [ 6 15  2  6]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=0, board[(6, 1)]=0, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [ 6  0  2  6]
 [15 15 15 13]], 

=11 

=16 

=12 b1 b1

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=12, board[(7, 1)]=12, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15  6]
 [15  5 10 15]
 [ 6  0  2  6]
 [15 12 15 13]], 

=11 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13  6]
 [15  5 10 15]
 [ 6  0  2  6]
 [15 12 15 13]], 

=11 

=16 

=12 d3 d3

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=1, board[(5, 3)]=1, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13  6]
 [15  5 10  1]
 [ 6  0  2  6]
 [15 12 15 13]], 

=11 

=16 

[debug] move action_id=238, action=((7, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(7, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [15 14 15 13]], 

=10 

=16 

=12 a1 a1

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[11 15 15 15]
 [15 15 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14 15 13]], 

=11 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=8, board[(1, 1)]=8, 
[debug] board state:
[[11 15 15 15]
 [15  8 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14 15 13]], 

=11 

=16 

=12 c1 c1

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[11 15 15 15]
 [15  8 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=2, board[(4, 0)]=2, 
[debug] board state:
[[11 15 15 15]
 [15  8 13  9]
 [15 15 15 15]
 [15 15 15 15]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

=12 b5 b5

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=7, board[(3, 1)]=7, 
[debug] board state:
[[11 15 15 15]
 [15  8 13  9]
 [15 15 15 15]
 [15  7 15 15]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[11 15 15 15]
 [15  8 13  9]
 [15 15 13 15]
 [15  7 15 15]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

=12 d5 d5

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[11 15 15 15]
 [15  8 13  9]
 [15 15 13 15]
 [15  7 15 13]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=11, board[(0, 1)]=11, 
[debug] board state:
[[11 11 15 15]
 [15  8 13  9]
 [15 15 13 15]
 [15  7 15 13]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
[debug] board state:
[[11 11 15 15]
 [15  8 13  9]
 [15 15 13  3]
 [15  7 15 13]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=4, board[(2, 1)]=4, 
[debug] board state:
[[11 11 15 15]
 [15  8 13  9]
 [15  4 13  3]
 [15  7 15 13]
 [ 2 15 13  6]
 [15 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

=12 a3 a3

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[11 11 15 15]
 [15  8 13  9]
 [15  4 13  3]
 [15  7 15 13]
 [ 2 15 13  6]
 [ 6 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[11 11 15 15]
 [15  8 13  9]
 [15  4 13  3]
 [15  7 15 14]
 [ 2 15 13 13]
 [ 6 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 b4 b4

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=12, board[(4, 1)]=12, 
[debug] board state:
[[11 11 15 15]
 [15  8 13  9]
 [15  4 13  3]
 [15  7 15 14]
 [ 2 12 13 13]
 [ 6 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[11 11 15  3]
 [15  8 13  9]
 [15  4 13  3]
 [15  7 15 14]
 [ 2 12 13 13]
 [ 6 12 10  1]
 [ 6  0  2  6]
 [ 6 14  5 13]], 

=11 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=0, 
[debug] board state:
[[11 11 15  3]
 [15  8 13  9]
 [15  4 13  3]
 [15  7 15 14]
 [ 2 12 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [15  4 13  3]
 [15  7 15 14]
 [ 2 12 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [15  4 13  3]
 [15  7 15 14]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=1, board[(3, 0)]=1, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [15  4 13  3]
 [ 1  7 15 14]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=11 

=16 

=12 c5 c5

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=8, board[(3, 2)]=8, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
 [15  4 13  3]
 [ 1  7  8 14]
 [14  2 13 13]
 [ 6  0 10  1]
 [ 6 14  2  6]
 [ 6 14  5 13]], 

=11 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=8, 
[debug] board state:
[[11 11 15  9]
 [15  8 13 14]
