INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
66. 1771961091874
67. 1771961092232
68. 1771961092376
69. 1771961092733
70. 1771961092876
71. 1771961093234
72. 1771961093378
73. 1771961093735
74. 1771961093879
75. 1771961094237
76. 1771961094380
77. 1771961094738
78. 1771961094881
79. 1771961095239
80. 1771961095382
81. 1771961095740
82. 1771961095884
83. 1771961096241
84. 1771961096384
85. 1771961096742
86. 1771961096885
87. 1771961097243
88. 1771961097386
89. 1771961097744
90. 1771961097888
91. 1771961098245
92. 1771961098389
93. 1771961098746
94. 1771961098890
95. 1771961099247
96. 1771961099391
97. 1771961099748
98. 1771961099892
99. 1771961100249
100. 1771961100393
101. 1771961100750
102. 1771961100894
103. 1771961101251
104. 1771961101395
105. 1771961101753
106. 1771961101896
107. 1771961102254
108. 1771961102397
109. 1771961102755
110. 1771961102898
111. 1771961103256
112. 1771961103399
113. 1771961103757
114. 1771961103900
115. 1771961104258
116. 1771961104401
117. 1771961104759
118. 1771961104902
119. 1771961105260
120. 1771961105403
121. 1771961105761
122. 1771961105904
123. 1771961106263
124. 1771961106405
125. 1771961106763
126. 1771961106906
127. 1771961107265
128. 1771961107407
129. 1771961107767
130. 1771961107958
131. 1771961108317
132. 1771961108459
133. 1771961108818
134. 1771961108960
135. 1771961109319
136. 1771961109511
137. 1771961109870
138. 1771961110012
139. 1771961110371
140. 1771961110513
141. 1771961110871
142. 1771961111014
143. 1771961111372
144. 1771961111515
145. 1771961111873
146. 1771961112016
147. 1771961112374
148. 1771961112517
149. 1771961112875
150. 1771961113018
151. 1771961113376
152. 1771961113519
153. 1771961113877
154. 1771961114021
155. 1771961114379
156. 1771961114521
157. 1771961114880
158. 1771961115022
159. 1771961115380
160. 1771961115522
161. 1771961115881
162. 1771961116023
163. 1771961116383
164. 1771961116574
165. 1771961116934
166. 1771961117126
167. 1771961117485
168. 1771961117677
169. 1771961118036
170. 1771961118227
171. 1771961118588
172. 1771961118778
173. 1771961119138
174. 1771961119329
175. 1771961119689
176. 1771961119879
177. 1771961120239
178. 1771961120380
179. 1771961120740
180. 1771961120881
181. 1771961121242
182. 1771961121433
183. 1771961121793
184. 1771961121984
185. 1771961122345
186. 1771961122535
187. 1771961122896
188. 1771961123086
189. 1771961123447
190. 1771961123637
191. 1771961123999
192. 1771961124189
193. 1771961124549
194. 1771961124739
195. 1771961125102
196. 1771961125290
197. 1771961125652
198. 1771961125841
199. 1771961126203
200. 1771961126392
201. 1771961126754
202. 1771961126943
203. 1771961127305
204. 1771961127494
205. 1771961127856
206. 1771961128046
207. 1771961128357
208. 1771961128547
209. 1771961128909
210. 1771961129097
211. 1771961129460
212. 1771961129648
213. 1771961130012
214. 1771961130199
215. 1771961130563
216. 1771961130750
217. 1771961131114
218. 1771961131301
219. 1771961131665
220. 1771961131852
221. 1771961132217
222. 1771961132403
223. 1771961132767
224. 1771961132954
225. 1771961133318
226. 1771961133505
227. 1771961133869
228. 1771961134056
229. 1771961134420
230. 1771961134608
231. 1771961134971
232. 1771961135158
233. 1771961135522
234. 1771961135709
235. 1771961136073
236. 1771961136260
237. 1771961136624
238. 1771961136811
239. 1771961137175
240. 1771961137362
241. 1771961137726
242. 1771961137914
243. 1771961138278
244. 1771961138465
245. 1771961138829
246. 1771961139015
247. 1771961139380
248. 1771961139566
249. 1771961139931
250. 1771961140117
251. 1771961140482
252. 1771961140668
253. 1771961141033
254. 1771961141219
255. 1771961141585
256. 1771961141770
257. 1771961142135
258. 1771961142321
259. 1771961142687
260. 1771961142873
261. 1771961143237
262. 1771961143423
263. 1771961143789
264. 1771961143974
265. 1771961144340
266. 1771961144525
267. 1771961144941
268. 1771961145126
269. 1771961145492
270. 1771961145678
271. 1771961146043
272. 1771961146228
273. 1771961146594
274. 1771961146779
275. 1771961147145
276. 1771961147329
277. 1771961147697
278. 1771961147880
279. 1771961148247
280. 1771961148431
281. 1771961148799
282. 1771961148982
283. 1771961149350
284. 1771961149533
285. 1771961149901
286. 1771961150084
287. 1771961150452
288. 1771961150635
289. 1771961151004
290. 1771961151186
291. 1771961151555
292. 1771961151736
293. 1771961152106
294. 1771961152287
295. 1771961152657
296. 1771961152838
297. 1771961153208
298. 1771961153389
299. 1771961153759
300. 1771961153940
301. 1771961154310
302. 1771961154492
303. 1771961154861
304. 1771961155042
305. 1771961155413
306. 1771961155593
307. 1771961155964
308. 1771961156144
309. 1771961156515
310. 1771961156695
311. 1771961157066
312. 1771961157246
313. 1771961157666
314. 1771961157848
315. 1771961158218
316. 1771961158398
317. 1771961158769
318. 1771961158949
319. 1771961159320
320. 1771961159500
321. 1771961159921
322. 1771961160101
323. 1771961160473
324. 1771961160651
325. 1771961161023
326. 1771961161202
327. 1771961161574
328. 1771961161753
329. 1771961162125
330. 1771961162304
331. 1771961162676
332. 1771961162855
333. 1771961163227
334. 1771961163406
335. 1771961163777
336. 1771961163957
337. 1771961164328
338. 1771961164508
339. 1771961164879
340. 1771961165059
341. 1771961165431
342. 1771961165610
343. 1771961165981
344. 1771961166161
345. 1771961166533
346. 1771961166712
347. 1771961167086
348. 1771961167263
349. 1771961167636
350. 1771961167815
351. 1771961168187

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=10, board[(0, 0)]=10, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=4, board[(4, 1)]=4, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 1)]=1, 
[debug] board state:
[[10  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=9, board[(5, 2)]=9, 
[debug] board state:
[[10  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=12, board[(0, 2)]=12, 
[debug] board state:
[[10  1 12 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=11, board[(4, 0)]=11, 
[debug] board state:
[[10  1 12 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [11  4 15 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=5, board[(0, 3)]=5, 
[debug] board state:
[[10  1 12  5]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [11  4 15 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=8, board[(2, 2)]=8, 
[debug] board state:
[[10  1 12  5]
 [15 15 15 15]
 [15 15  8 15]
 [15 15 15 15]
 [11  4 15 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=12, board[(1, 0)]=12, 
[debug] board state:
[[10  1 12  5]
 [12 15 15 15]
 [15 15  8 15]
 [15 15 15 15]
 [11  4 15 15]
 [15 15  9 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[10  1 12  5]
 [12 15 15 15]
 [15 15  8 15]
 [15 15 15 15]
 [11  4 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[10  1 12  5]
 [12  6 15 15]
 [15 15  8 15]
 [15 15 15 15]
 [11  4 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=4, 
[debug] board state:
[[10  1 12  5]
 [12  6 15 15]
 [15 15  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=7, board[(1, 2)]=7, 
[debug] board state:
[[10  1 12  5]
 [12  6  7 15]
 [15 15  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[10  1 12  5]
 [12 14  6 15]
 [15 15  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=12, 
[debug] board state:
[[10  1 12  5]
 [14 12  6 15]
 [15 15  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 15  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 15  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=11, board[(2, 1)]=11, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=13, board[(6, 2)]=13, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 13 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9 15]
 [10 15 13 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=1, board[(5, 3)]=1, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10 15 13 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10 15 13 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=4, board[(6, 3)]=4, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10 15 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10 15 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=5, board[(6, 1)]=5, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [15 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [13 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [13 15 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=8, board[(3, 1)]=8, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [13  8 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [15 11  8 15]
 [13  8 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [ 9 11  8 15]
 [13  8 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [ 9 11  8 15]
 [13  8 15 15]
 [ 4 14 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14 10 12  5]
 [14  1  6 15]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 15]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 15]
 [15 15  9  1]
 [10  5 13  4]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[10 14 12  5]
 [14  1  6 13]
 [ 9 11  8 15]
 [13  8 15 15]
 [14  4 15 15]
 [15 15  9  1]
 [10  5 13  4]
