INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
137. 1771956729411
138. 1771956729555
139. 1771956729911
140. 1771956730056
141. 1771956730411
142. 1771956730557
143. 1771956730912
144. 1771956731058
145. 1771956731413
146. 1771956731559
147. 1771956731914
148. 1771956732060
149. 1771956732414
150. 1771956732562
151. 1771956732916
152. 1771956733063
153. 1771956733416
154. 1771956733563
155. 1771956733917
156. 1771956734065
157. 1771956734418
158. 1771956734565
159. 1771956734918
160. 1771956735066
161. 1771956735419
162. 1771956735569
163. 1771956735920
164. 1771956736069
165. 1771956736421
166. 1771956736570
167. 1771956736922
168. 1771956737071
169. 1771956737423
170. 1771956737572
171. 1771956737924
172. 1771956738073
173. 1771956738425
174. 1771956738574
175. 1771956738926
176. 1771956739075
177. 1771956739427
178. 1771956739576
179. 1771956739928
180. 1771956740077
181. 1771956740429
182. 1771956740578
183. 1771956740930
184. 1771956741080
185. 1771956741431
186. 1771956741581
187. 1771956741932
188. 1771956742082
189. 1771956742433
190. 1771956742582
191. 1771956742934
192. 1771956743083
193. 1771956743436
194. 1771956743585
195. 1771956743936
196. 1771956744087
197. 1771956744437
198. 1771956744586
199. 1771956744939
200. 1771956745088
201. 1771956745440
202. 1771956745590
203. 1771956745941
204. 1771956746091
205. 1771956746442
206. 1771956746592
207. 1771956746943
208. 1771956747093
209. 1771956747444
210. 1771956747594
211. 1771956747945
212. 1771956748095
213. 1771956748445
214. 1771956748596
215. 1771956748947
216. 1771956749097
217. 1771956749448
218. 1771956749598
219. 1771956749949
220. 1771956750099
221. 1771956750451
222. 1771956750600
223. 1771956750951
224. 1771956751101
225. 1771956751452
226. 1771956751602
227. 1771956751954
228. 1771956752103
229. 1771956752455
230. 1771956752604
231. 1771956752956
232. 1771956753106
233. 1771956753458
234. 1771956753607
235. 1771956753959
236. 1771956754108
237. 1771956754460
238. 1771956754609
239. 1771956754962
240. 1771956755110
241. 1771956755463
242. 1771956755611
243. 1771956755964
244. 1771956756112
245. 1771956756465
246. 1771956756614
247. 1771956756966
248. 1771956757114
249. 1771956757467
250. 1771956757615
251. 1771956757969
252. 1771956758116
253. 1771956758470
254. 1771956758617
255. 1771956758971
256. 1771956759118
257. 1771956759472
258. 1771956759619
259. 1771956759973
260. 1771956760120
261. 1771956760474
262. 1771956760621
263. 1771956760976
264. 1771956761122
265. 1771956761477
266. 1771956761624
267. 1771956761978
268. 1771956762125
269. 1771956762479
270. 1771956762626
271. 1771956762981
272. 1771956763126

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=9, board[(0, 1)]=9, 
[debug] board state:
[[ 6  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[ 6  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 6  9 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=1, board[(5, 1)]=1, 
[debug] board state:
[[ 6  9 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 6  9 13 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=5, board[(2, 2)]=5, 
[debug] board state:
[[ 6  9 13 13]
 [15 15 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c6 c8

[debug] move action_id=24, action=((2, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 6  9  5 13]
 [15 15 15 15]
 [15 15 14 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[ 6  9  5 13]
 [15 15 15 15]
 [15 15 14 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=3, board[(1, 0)]=3, 
[debug] board state:
[[ 6  9  5 13]
 [ 3 15 15 15]
 [15 15 14 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=3, board[(3, 1)]=3, 
[debug] board state:
[[ 6  9  5 13]
 [ 3 15 15 15]
 [15 15 14 15]
 [15  3 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=2, board[(1, 1)]=2, 
[debug] board state:
[[ 6  9  5 13]
 [ 3  2 15 15]
 [15 15 14 15]
 [15  3 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(3, 2)]=2, 
[debug] board state:
[[ 6  9  5 13]
 [ 3  2 15 15]
 [15 15 14 15]
 [15  3  2 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 6  2  5 13]
 [ 3 14 15 15]
 [15 15 14 15]
 [15  3  2 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[ 6  2  5 13]
 [ 3 14 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=3, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [15 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=1, board[(4, 0)]=1, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=10, board[(6, 1)]=10, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [15 15 14 15]
 [15  3  2 15]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [15 15 14 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15 15 14 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=0, board[(2, 1)]=0, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15  0 14 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [15  0 14 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 12 15]
 [15  0 14 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15  6  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 12 15]
 [15  0 14 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [15  1 10 15]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=12, board[(5, 0)]=12, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [12  1 10 15]
 [13 10 15 15]
 [15  6  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [12  1 10 15]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=9, board[(5, 3)]=9, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 15]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 13]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [15  0 12 15]
 [15  3  2  6]
 [ 1 13 15 13]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [15  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [15  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15 15]
 [15  6  8 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 6  2  5 13]
 [14  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15 15]
 [15  8 14 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
 [13 10 15 15]
 [15  8 14 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=4, board[(6, 3)]=4, 
[debug] board state:
[[14  2  5 13]
 [ 6  3 14 15]
 [ 6  0 12 15]
 [15  3  2 13]
 [ 1 13 15 14]
 [12  1 10  9]
