INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c2-b2
* 217. b8-a8 c3-c2
* 218. a8-b8 b2-b1
* 219. b8-a8 a4-a5
* 220. a8-b8 c2-c1
* 221. b8-a8 b3-b2
* 222. a8-b8 d4-d3
* 223. b8-a8 c1-d1
* 224. a8-b8 a5-a4
* 225. b8-a8 a4-a5
* 226. a8-b8 a2-a1
* 227. b8-a8 a3-a4
* 228. a8-b8 d1-c1
* 229. b8-a8 c1-c2
* 230. a8-b8 a1-a2
* 231. b8-a8 c2-c3
* 232. a8-b8 a4-b4
* 233. b8-a8 b1-c1
* 234. a8-b8 a5-a4
* 235. b8-a8 b4-b5
* 236. a8-b8 b2-b1
* 237. b8-a8 b5-b6
* 238. a8-b8 a4-a3
* 239. b8-a8 b1-a1
* 240. a8-b8 a3-b3
* 241. b8-a8 a2-b2
* 242. a8-b8 c1-c2
* 243. b8-a8 d3-d2
* 244. a8-b8 b2-b1
* 245. b8-a8 b1-c1
* 246. a8-b8 a1-a2
* 247. b8-a8 b3-b2
* 248. a8-b8 b6-b5
* 249. b8-a8 c3-c4
* 250. a8-b8 b5-b4
* 251. b8-a8 a2-a3
* 252. a8-b8 b2-b3
* 253. b8-a8 a3-a2
* 254. a8-b8 a2-a1
* 255. b8-a8 d2-d3
* 256. a8-b8 b4-a4
* 257. b8-a8 c4-c5
* 258. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771952395728
1. 1771952395728
2. 1771952395912
3. 1771952396320
4. 1771952396464
5. 1771952396872
6. 1771952397015
7. 1771952397423
8. 1771952397566
9. 1771952397974
10. 1771952398117
11. 1771952398526
12. 1771952398669
13. 1771952399077
14. 1771952399220
15. 1771952399578
16. 1771952399721
17. 1771952400080
18. 1771952400223
19. 1771952400581
20. 1771952400725
21. 1771952401082
22. 1771952401225
23. 1771952401584
24. 1771952401726
25. 1771952402084
26. 1771952402228
27. 1771952402585
28. 1771952402728
29. 1771952403087
30. 1771952403229
31. 1771952403588
32. 1771952403731
33. 1771952404090
34. 1771952404282
35. 1771952404641
36. 1771952404784
37. 1771952405142
38. 1771952405285
39. 1771952405643
40. 1771952405787
41. 1771952406144
42. 1771952406287
43. 1771952406646
44. 1771952406789
45. 1771952407147
46. 1771952407290
47. 1771952407648
48. 1771952407792
49. 1771952408149
50. 1771952408294
51. 1771952408650
52. 1771952408795
53. 1771952409152
54. 1771952409297
55. 1771952409653
56. 1771952409798
57. 1771952410154
58. 1771952410300
59. 1771952410655
60. 1771952410801
61. 1771952411156
62. 1771952411302
63. 1771952411657
64. 1771952411803
65. 1771952412159
66. 1771952412304
67. 1771952412660
68. 1771952412805
69. 1771952413161
70. 1771952413308
71. 1771952413662
72. 1771952413808
73. 1771952414163
74. 1771952414309
75. 1771952414665
76. 1771952414810
77. 1771952415166
78. 1771952415311
79. 1771952415667
80. 1771952415812
81. 1771952416168
82. 1771952416313
83. 1771952416670
84. 1771952416815
85. 1771952417171
86. 1771952417316
87. 1771952417672
88. 1771952417817
89. 1771952418173
90. 1771952418318
91. 1771952418674
92. 1771952418820
93. 1771952419176
94. 1771952419321
95. 1771952419677
96. 1771952419823
97. 1771952420178
98. 1771952420323
99. 1771952420679
100. 1771952420824
101. 1771952421179
102. 1771952421325
103. 1771952421681
104. 1771952421826
105. 1771952422182
106. 1771952422328
107. 1771952422683
108. 1771952422829
109. 1771952423184
110. 1771952423330
111. 1771952423686
112. 1771952423831
113. 1771952424186
114. 1771952424332
115. 1771952424688
116. 1771952424834
117. 1771952425190
118. 1771952425335
119. 1771952425690
120. 1771952425836
121. 1771952426191
122. 1771952426338
123. 1771952426692
124. 1771952426839
125. 1771952427195
126. 1771952427340
127. 1771952427696
128. 1771952427841
129. 1771952428197
130. 1771952428342
131. 1771952428698
132. 1771952428843
133. 1771952429199
134. 1771952429344
135. 1771952429700
136. 1771952429845
137. 1771952430201
138. 1771952430347
139. 1771952430702
140. 1771952430848
141. 1771952431203
142. 1771952431350
143. 1771952431706
144. 1771952431850
145. 1771952432206
146. 1771952432351
147. 1771952432707
148. 1771952432852
149. 1771952433208
150. 1771952433353
151. 1771952433709
152. 1771952433855
153. 1771952434210
154. 1771952434356
155. 1771952434712
156. 1771952434857
157. 1771952435212
158. 1771952435358
159. 1771952435714
160. 1771952435859
161. 1771952436215
162. 1771952436360
163. 1771952436716
164. 1771952436861
165. 1771952437217
166. 1771952437362
167. 1771952437718
168. 1771952437863
169. 1771952438220
170. 1771952438365
171. 1771952438720
172. 1771952438865
173. 1771952439221
174. 1771952439367
175. 1771952439723
176. 1771952439868
177. 1771952440224
178. 1771952440369
179. 1771952440725
180. 1771952440870
181. 1771952441226
182. 1771952441371
183. 1771952441727
184. 1771952441872
185. 1771952442228
186. 1771952442373
187. 1771952442729
188. 1771952442875
189. 1771952443230
190. 1771952443376
191. 1771952443731
192. 1771952443877
193. 1771952444232
194. 1771952444378
195. 1771952444734
196. 1771952444879
197. 1771952445235
198. 1771952445381
199. 1771952445736
200. 1771952445882
201. 1771952446237
202. 1771952446383
203. 1771952446738
204. 1771952446885
205. 1771952447239
206. 1771952447385
207. 1771952447742
208. 1771952447886
209. 1771952448242
210. 1771952448388
211. 1771952448743
212. 1771952448889
213. 1771952449244
214. 1771952449391
215. 1771952449746
216. 1771952449893
217. 1771952450247
218. 1771952450394
219. 1771952450748
220. 1771952450895
221. 1771952451249
222. 1771952451396
223. 1771952451750
224. 1771952451896
225. 1771952452251
226. 1771952452398
227. 1771952452754
228. 1771952452900
229. 1771952453254
230. 1771952453400
231. 1771952453755
232. 1771952453901
233. 1771952454256
234. 1771952454402
235. 1771952454807
236. 1771952454954
237. 1771952455308
238. 1771952455455
239. 1771952455809
240. 1771952455956
241. 1771952456312
242. 1771952456457
243. 1771952456812
244. 1771952456958
245. 1771952457313
246. 1771952457460
247. 1771952457814
248. 1771952457960
249. 1771952458315
250. 1771952458462
251. 1771952458816
252. 1771952458963
253. 1771952459318
254. 1771952459464
255. 1771952459820
256. 1771952459965
257. 1771952460320
258. 1771952460467
259. 1771952460821
260. 1771952460968
261. 1771952461322
262. 1771952461469
263. 1771952461823
264. 1771952461970
265. 1771952462324
266. 1771952462471
267. 1771952462825
268. 1771952462972
269. 1771952463326
270. 1771952463473
271. 1771952463827
272. 1771952463975
273. 1771952464329
274. 1771952464476
275. 1771952464830
276. 1771952464977
277. 1771952465331
278. 1771952465478
279. 1771952465832
280. 1771952465979
281. 1771952466333
282. 1771952466480
283. 1771952466834
284. 1771952466981
285. 1771952467335
286. 1771952467483
287. 1771952467836
288. 1771952467984
289. 1771952468337
290. 1771952468485
291. 1771952468839
292. 1771952468986
293. 1771952469340
294. 1771952469487
295. 1771952469841
296. 1771952469987
297. 1771952470343
298. 1771952470488
299. 1771952470845
300. 1771952470989
301. 1771952471345
302. 1771952471490
303. 1771952471846
304. 1771952471991
305. 1771952472347
306. 1771952472492
307. 1771952472848
308. 1771952472993
309. 1771952473350
310. 1771952473494
311. 1771952473851
312. 1771952473995
313. 1771952474353
314. 1771952474496
315. 1771952474854
316. 1771952474998
317. 1771952475355
318. 1771952475499
319. 1771952475856
320. 1771952476001
321. 1771952476358
322. 1771952476501
323. 1771952476859
324. 1771952477002
325. 1771952477360
326. 1771952477504
327. 1771952477861
328. 1771952478005
329. 1771952478363
330. 1771952478506
331. 1771952478864
332. 1771952479007
333. 1771952479365
334. 1771952479508
335. 1771952479866
336. 1771952480009
337. 1771952480367
338. 1771952480511
339. 1771952480868
340. 1771952481011
341. 1771952481370
342. 1771952481513
343. 1771952481871
344. 1771952482014
345. 1771952482372
346. 1771952482515
347. 1771952482873
348. 1771952483016
349. 1771952483374
350. 1771952483517
351. 1771952483875
352. 1771952484018
353. 1771952484376
354. 1771952484519
355. 1771952484877
356. 1771952485020
357. 1771952485380
358. 1771952485571
359. 1771952485929
360. 1771952486074
361. 1771952486430
362. 1771952486575
363. 1771952486931
364. 1771952487076
365. 1771952487432
366. 1771952487578
367. 1771952487933
368. 1771952488080
369. 1771952488434
370. 1771952488580
371. 1771952488935
372. 1771952489081
373. 1771952489437
374. 1771952489583
375. 1771952489938
376. 1771952490083
377. 1771952490439
378. 1771952490584
379. 1771952490940
380. 1771952491085
381. 1771952491441
382. 1771952491586
383. 1771952491942
384. 1771952492086
385. 1771952492443
386. 1771952492587
387. 1771952492944
388. 1771952493089
389. 1771952493445
390. 1771952493590
391. 1771952493946
392. 1771952494091
393. 1771952494447
394. 1771952494591
395. 1771952494949
396. 1771952495092
397. 1771952495450
398. 1771952495593
399. 1771952495951
400. 1771952496094
401. 1771952496452
402. 1771952496596
403. 1771952496953
404. 1771952497097
405. 1771952497454
406. 1771952497598
407. 1771952497955
408. 1771952498099
409. 1771952498457
410. 1771952498600
411. 1771952498957
412. 1771952499101
413. 1771952499458
414. 1771952499602
415. 1771952499959
416. 1771952500103
417. 1771952500460
418. 1771952500604
419. 1771952500961
420. 1771952501105
421. 1771952501462
422. 1771952501607
423. 1771952501963
424. 1771952502108
425. 1771952502464
426. 1771952502609
427. 1771952502966
428. 1771952503110
429. 1771952503466
430. 1771952503611
431. 1771952503968
432. 1771952504113
433. 1771952504469
434. 1771952504614
435. 1771952504971
436. 1771952505115
437. 1771952505472
438. 1771952505616
439. 1771952505974
440. 1771952506117
441. 1771952506475
442. 1771952506618
443. 1771952506977
444. 1771952507120
445. 1771952507478
446. 1771952507621
447. 1771952507981
448. 1771952508171
449. 1771952508531
450. 1771952508723
451. 1771952509083
452. 1771952509274
453. 1771952509634
454. 1771952509825
455. 1771952510185
456. 1771952510377
457. 1771952510738
458. 1771952510929
459. 1771952511288
460. 1771952511479
461. 1771952511840
462. 1771952512032
463. 1771952512392
464. 1771952512582
465. 1771952512942
466. 1771952513133
467. 1771952513493
468. 1771952513635
469. 1771952513995
470. 1771952514187
471. 1771952514546
472. 1771952514737
473. 1771952515097
474. 1771952515289
475. 1771952515649
476. 1771952515840
477. 1771952516200
478. 1771952516391
479. 1771952516751
480. 1771952516943
481. 1771952517303
482. 1771952517494
483. 1771952517854
484. 1771952518045
485. 1771952518407
486. 1771952518597
487. 1771952518958
488. 1771952519148
489. 1771952519509
490. 1771952519699
491. 1771952520062
492. 1771952520250
493. 1771952520612
494. 1771952520801
495. 1771952521163
496. 1771952521353
497. 1771952521714
498. 1771952521904
499. 1771952522265
500. 1771952522455
501. 1771952522766
502. 1771952522956
503. 1771952523318
504. 1771952523507
505. 1771952523870
506. 1771952524059
507. 1771952524420
508. 1771952524610
509. 1771952524972
510. 1771952525161
511. 1771952525522
512. 1771952525712
513. 1771952526074
514. 1771952526264
515. 1771952526625

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=1, board[(0, 1)]=1, 
[debug] board state:
[[13  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[13  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[13  1 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=0, board[(4, 0)]=0, 
[debug] board state:
[[13  1 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[13  1 13  6]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[13  1 13  6]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[13  1 14 13]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=4, board[(7, 2)]=4, 
[debug] board state:
[[13  1 14 13]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15  4 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[13  1 13 14]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=12, board[(6, 0)]=12, 
[debug] board state:
[[13  1 13 14]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 15 15]
 [15 15  4 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[13  1 14 13]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 15 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 15 15]
 [15 15  4 15]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 15 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=12, board[(6, 2)]=12, 
[debug] board state:
[[ 1 14 13 14]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=8, board[(3, 1)]=8, 
[debug] board state:
[[ 1 13 14 14]
 [15 15  6 15]
 [15 15 15 15]
 [15  8 15 15]
 [ 0  6 15 15]
 [15 15 10 15]
 [12 15 12 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
