INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
3. 1771962530110
4. 1771962530255
5. 1771962530661
6. 1771962530807
7. 1771962531212
8. 1771962531358
9. 1771962531763
10. 1771962531909
11. 1771962532314
12. 1771962532460
13. 1771962532865
14. 1771962533012
15. 1771962533417
16. 1771962533563
17. 1771962533917
18. 1771962534064
19. 1771962534418
20. 1771962534565
21. 1771962534919
22. 1771962535066
23. 1771962535420
24. 1771962535568
25. 1771962535921
26. 1771962536068
27. 1771962536421
28. 1771962536569
29. 1771962536922
30. 1771962537070
31. 1771962537424
32. 1771962537572
33. 1771962537925
34. 1771962538073
35. 1771962538426
36. 1771962538575
37. 1771962538927
38. 1771962539076
39. 1771962539428
40. 1771962539577
41. 1771962539929
42. 1771962540078
43. 1771962540430
44. 1771962540579
45. 1771962540931
46. 1771962541081
47. 1771962541432
48. 1771962541582
49. 1771962541933
50. 1771962542083
51. 1771962542434
52. 1771962542584
53. 1771962542935
54. 1771962543085
55. 1771962543436
56. 1771962543586
57. 1771962543938
58. 1771962544087
59. 1771962544439
60. 1771962544589
61. 1771962544940
62. 1771962545090
63. 1771962545441
64. 1771962545591
65. 1771962545942
66. 1771962546093
67. 1771962546443
68. 1771962546594
69. 1771962546944
70. 1771962547095
71. 1771962547446
72. 1771962547597
73. 1771962547947
74. 1771962548098
75. 1771962548448
76. 1771962548599
77. 1771962548949
78. 1771962549101
79. 1771962549450
80. 1771962549602
81. 1771962549951
82. 1771962550104
83. 1771962550452
84. 1771962550605
85. 1771962550953
86. 1771962551106
87. 1771962551454
88. 1771962551607
89. 1771962551955
90. 1771962552109
91. 1771962552456
92. 1771962552610
93. 1771962552957
94. 1771962553113
95. 1771962553458
96. 1771962553613
97. 1771962553960
98. 1771962554114
99. 1771962554461
100. 1771962554616
101. 1771962554962
102. 1771962555117
103. 1771962555463
104. 1771962555618
105. 1771962555964
106. 1771962556119
107. 1771962556467
108. 1771962556620
109. 1771962556966
110. 1771962557121
111. 1771962557467
112. 1771962557622
113. 1771962557968
114. 1771962558123
115. 1771962558469
116. 1771962558624
117. 1771962558970
118. 1771962559126
119. 1771962559471
120. 1771962559626
121. 1771962559972
122. 1771962560127
123. 1771962560474
124. 1771962560628
125. 1771962560975
126. 1771962561129
127. 1771962561476
128. 1771962561630
129. 1771962561977
130. 1771962562131
131. 1771962562478
132. 1771962562632
133. 1771962562979
134. 1771962563134
135. 1771962563480
136. 1771962563635
137. 1771962563981
138. 1771962564136
139. 1771962564482
140. 1771962564637
141. 1771962564983
142. 1771962565138
143. 1771962565484
144. 1771962565640
145. 1771962565986
146. 1771962566141
147. 1771962566486
148. 1771962566642
149. 1771962566989
150. 1771962567143
151. 1771962567488
152. 1771962567644
153. 1771962567989
154. 1771962568145
155. 1771962568490
156. 1771962568646
157. 1771962568991
158. 1771962569147
159. 1771962569492
160. 1771962569648
161. 1771962569993
162. 1771962570149
163. 1771962570494
164. 1771962570650
165. 1771962570995
166. 1771962571152
167. 1771962571496
168. 1771962571652
169. 1771962571996
170. 1771962572153
171. 1771962572498
172. 1771962572654
173. 1771962573000
174. 1771962573155
175. 1771962573500
176. 1771962573656
177. 1771962574001
178. 1771962574157
179. 1771962574502
180. 1771962574658
181. 1771962575003
182. 1771962575159
183. 1771962575504
184. 1771962575660
185. 1771962576005
186. 1771962576161
187. 1771962576506
188. 1771962576662
189. 1771962577007
190. 1771962577164
191. 1771962577509
192. 1771962577665
193. 1771962578011
194. 1771962578166
195. 1771962578511
196. 1771962578667
197. 1771962579012
198. 1771962579168
199. 1771962579513
200. 1771962579670
201. 1771962580014
202. 1771962580170
203. 1771962580515
204. 1771962580671
205. 1771962581016
206. 1771962581173
207. 1771962581517
208. 1771962581674
209. 1771962582018
210. 1771962582175
211. 1771962582519
212. 1771962582676
213. 1771962583020
214. 1771962583178
215. 1771962583522
216. 1771962583679
217. 1771962584023
218. 1771962584180
219. 1771962584524
220. 1771962584681
221. 1771962585025
222. 1771962585182
223. 1771962585526
224. 1771962585684
225. 1771962586027
226. 1771962586184
227. 1771962586528
228. 1771962586685
229. 1771962587029
230. 1771962587186
231. 1771962587531
232. 1771962587687
233. 1771962588032
234. 1771962588188
235. 1771962588533
236. 1771962588690
237. 1771962589034
238. 1771962589190
239. 1771962589536
240. 1771962589691
241. 1771962590036
242. 1771962590192
243. 1771962590538
244. 1771962590693
245. 1771962591039
246. 1771962591194
247. 1771962591541
248. 1771962591694
249. 1771962592042
250. 1771962592195
251. 1771962592543
252. 1771962592698
253. 1771962593044
254. 1771962593197
255. 1771962593546
256. 1771962593698
257. 1771962594047
258. 1771962594199
259. 1771962594548
260. 1771962594700
261. 1771962595049
262. 1771962595201
263. 1771962595550
264. 1771962595702
265. 1771962596051
266. 1771962596202
267. 1771962596553
268. 1771962596703
269. 1771962597053
270. 1771962597204
271. 1771962597554
272. 1771962597705
273. 1771962598055
274. 1771962598206
275. 1771962598556
276. 1771962598707
277. 1771962599057
278. 1771962599209
279. 1771962599558
280. 1771962599710
281. 1771962600059
282. 1771962600211
283. 1771962600561
284. 1771962600712
285. 1771962601061
286. 1771962601213
287. 1771962601562
288. 1771962601714
289. 1771962602064
290. 1771962602215
291. 1771962602565
292. 1771962602716
293. 1771962603065
294. 1771962603217
295. 1771962603566
296. 1771962603718
297. 1771962604067
298. 1771962604219
299. 1771962604568
300. 1771962604720
301. 1771962605069
302. 1771962605222
303. 1771962605570
304. 1771962605723
305. 1771962606071
306. 1771962606223
307. 1771962606574
308. 1771962606725
309. 1771962607074
310. 1771962607227
311. 1771962607575
312. 1771962607727
313. 1771962608076
314. 1771962608228
315. 1771962608577
316. 1771962608729
317. 1771962609078
318. 1771962609230
319. 1771962609579
320. 1771962609731
321. 1771962610080
322. 1771962610232
323. 1771962610583
324. 1771962610733
325. 1771962611083
326. 1771962611234
327. 1771962611585
328. 1771962611735
329. 1771962612085
330. 1771962612236
331. 1771962612586
332. 1771962612737
333. 1771962613087
334. 1771962613238
335. 1771962613588
336. 1771962613739
337. 1771962614089
338. 1771962614239
339. 1771962614590
340. 1771962614740
341. 1771962615091
342. 1771962615242
343. 1771962615592
344. 1771962615743
345. 1771962616094
346. 1771962616244
347. 1771962616595
348. 1771962616745
349. 1771962617096
350. 1771962617246
351. 1771962617597
352. 1771962617747
353. 1771962618099
354. 1771962618249
355. 1771962618600
356. 1771962618750
357. 1771962619101
358. 1771962619251
359. 1771962619602
360. 1771962619752
361. 1771962620103
362. 1771962620253
363. 1771962620604
364. 1771962620754
365. 1771962621105
366. 1771962621255
367. 1771962621606
368. 1771962621756
369. 1771962622109
370. 1771962622257
371. 1771962622610
372. 1771962622758
373. 1771962623111
374. 1771962623260
375. 1771962623612
376. 1771962623761
377. 1771962624114
378. 1771962624262
379. 1771962624615
380. 1771962624763
381. 1771962625116
382. 1771962625265
383. 1771962625618
384. 1771962625765
385. 1771962626119
386. 1771962626266
387. 1771962626620
388. 1771962626767
389. 1771962627121
390. 1771962627268
391. 1771962627623
392. 1771962627769
393. 1771962628124
394. 1771962628270
395. 1771962628625
396. 1771962628771
397. 1771962629126
398. 1771962629272
399. 1771962629627
400. 1771962629773
401. 1771962630129
402. 1771962630274
403. 1771962630630
404. 1771962630775
405. 1771962631131
406. 1771962631276
407. 1771962631632
408. 1771962631777
409. 1771962632135
410. 1771962632278
411. 1771962632635
412. 1771962632779
413. 1771962633137
414. 1771962633280
415. 1771962633639
416. 1771962633781
417. 1771962634139
418. 1771962634282
419. 1771962634641
420. 1771962634783
421. 1771962635142

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=6, board[(0, 1)]=6, 
[debug] board state:
[[13  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[13  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[14 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=1, board[(0, 2)]=1, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=0, board[(2, 2)]=0, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=9, board[(0, 3)]=9, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=3, board[(5, 3)]=3, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8  8]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=4, board[(3, 0)]=4, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [ 4 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
