INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-b4
* 217. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771959590754
1. 1771959590754
2. 1771959590937
3. 1771959591346
4. 1771959591489
5. 1771959591896
6. 1771959592040
7. 1771959592447
8. 1771959592591
9. 1771959592998
10. 1771959593142
11. 1771959593549
12. 1771959593693
13. 1771959594100
14. 1771959594244
15. 1771959594651
16. 1771959594796
17. 1771959595202
18. 1771959595347
19. 1771959595753
20. 1771959595898
21. 1771959596254
22. 1771959596399
23. 1771959596755
24. 1771959596900
25. 1771959597257
26. 1771959597401
27. 1771959597757
28. 1771959597902
29. 1771959598258
30. 1771959598403
31. 1771959598760
32. 1771959598904
33. 1771959599261
34. 1771959599405
35. 1771959599762
36. 1771959599906
37. 1771959600264
38. 1771959600408
39. 1771959600765
40. 1771959600909
41. 1771959601266
42. 1771959601411
43. 1771959601768
44. 1771959601912
45. 1771959602269
46. 1771959602413
47. 1771959602770
48. 1771959602914
49. 1771959603272
50. 1771959603415
51. 1771959603773
52. 1771959603916
53. 1771959604274
54. 1771959604417
55. 1771959604775
56. 1771959604918
57. 1771959605277
58. 1771959605419
59. 1771959605778
60. 1771959605920
61. 1771959606279
62. 1771959606421
63. 1771959606780
64. 1771959606922
65. 1771959607282
66. 1771959607473
67. 1771959607833
68. 1771959607974
69. 1771959608335
70. 1771959608526
71. 1771959608886
72. 1771959609077
73. 1771959609437
74. 1771959609628
75. 1771959609988
76. 1771959610179
77. 1771959610539
78. 1771959610730
79. 1771959611090
80. 1771959611281
81. 1771959611641
82. 1771959611832
83. 1771959612192
84. 1771959612383
85. 1771959612743
86. 1771959612934
87. 1771959613294
88. 1771959613485
89. 1771959613845
90. 1771959613987
91. 1771959614346
92. 1771959614488
93. 1771959614848
94. 1771959615039
95. 1771959615398
96. 1771959615540
97. 1771959615899
98. 1771959616041
99. 1771959616400
100. 1771959616542
101. 1771959616901
102. 1771959617043
103. 1771959617402
104. 1771959617544
105. 1771959617903
106. 1771959618045
107. 1771959618405
108. 1771959618596
109. 1771959618956
110. 1771959619098
111. 1771959619457
112. 1771959619649
113. 1771959620008
114. 1771959620200
115. 1771959620559
116. 1771959620701
117. 1771959621060
118. 1771959621202
119. 1771959621561
120. 1771959621703
121. 1771959622062
122. 1771959622254
123. 1771959622613
124. 1771959622755
125. 1771959623114
126. 1771959623256
127. 1771959623615
128. 1771959623757
129. 1771959624116
130. 1771959624308
131. 1771959624667
132. 1771959624808
133. 1771959625168
134. 1771959625360
135. 1771959625720
136. 1771959625911
137. 1771959626271
138. 1771959626461
139. 1771959626822
140. 1771959627012
141. 1771959627374
142. 1771959627563
143. 1771959627925
144. 1771959628114
145. 1771959628476
146. 1771959628666
147. 1771959629028
148. 1771959629216
149. 1771959629579
150. 1771959629767
151. 1771959630131
152. 1771959630318
153. 1771959630683
154. 1771959630868
155. 1771959631233
156. 1771959631419
157. 1771959631784
158. 1771959631970
159. 1771959632336
160. 1771959632521
161. 1771959632886
162. 1771959633072
163. 1771959633437
164. 1771959633623
165. 1771959633989
166. 1771959634175
167. 1771959634540
168. 1771959634726
169. 1771959635092
170. 1771959635277
171. 1771959635642
172. 1771959635828
173. 1771959636193
174. 1771959636378
175. 1771959636744
176. 1771959636929
177. 1771959637295
178. 1771959637480
179. 1771959637847
180. 1771959638031
181. 1771959638398
182. 1771959638583
183. 1771959638949
184. 1771959639134
185. 1771959639502
186. 1771959639686
187. 1771959640052
188. 1771959640236
189. 1771959640603
190. 1771959640787
191. 1771959641154
192. 1771959641338
193. 1771959641705
194. 1771959641890
195. 1771959642256
196. 1771959642440
197. 1771959642807
198. 1771959642991
199. 1771959643358
200. 1771959643542
201. 1771959643909
202. 1771959644093
203. 1771959644460
204. 1771959644644
205. 1771959645011
206. 1771959645195
207. 1771959645562
208. 1771959645746
209. 1771959646114
210. 1771959646297
211. 1771959646665
212. 1771959646848
213. 1771959647217
214. 1771959647400
215. 1771959647768
216. 1771959647950
217. 1771959648320
218. 1771959648501
219. 1771959648871
220. 1771959649052
221. 1771959649423
222. 1771959649603
223. 1771959649974
224. 1771959650155
225. 1771959650526
226. 1771959650705
227. 1771959651077
228. 1771959651256
229. 1771959651628
230. 1771959651807
231. 1771959652180
232. 1771959652357
233. 1771959652732
234. 1771959652908
235. 1771959653282
236. 1771959653459
237. 1771959653834
238. 1771959654010
239. 1771959654385
240. 1771959654561
241. 1771959654937
242. 1771959655112
243. 1771959655487
244. 1771959655663
245. 1771959656038
246. 1771959656214
247. 1771959656590
248. 1771959656765
249. 1771959657141
250. 1771959657316
251. 1771959657692
252. 1771959657867
253. 1771959658243
254. 1771959658418
255. 1771959658794
256. 1771959658969
257. 1771959659345
258. 1771959659520
259. 1771959659896
260. 1771959660072
261. 1771959660447
262. 1771959660622
263. 1771959660998
264. 1771959661173
265. 1771959661548
266. 1771959661724
267. 1771959662099
268. 1771959662275
269. 1771959662651
270. 1771959662826
271. 1771959663202
272. 1771959663378
273. 1771959663754
274. 1771959663929
275. 1771959664304
276. 1771959664480
277. 1771959664855
278. 1771959665031
279. 1771959665406
280. 1771959665583
281. 1771959665957
282. 1771959666134
283. 1771959666508
284. 1771959666685
285. 1771959667059
286. 1771959667236
287. 1771959667611
288. 1771959667787
289. 1771959668163
290. 1771959668338
291. 1771959668713
292. 1771959668889
293. 1771959669264
294. 1771959669440
295. 1771959669815
296. 1771959669991
297. 1771959670367
298. 1771959670543
299. 1771959670918
300. 1771959671094
301. 1771959671469
302. 1771959671645
303. 1771959672021
304. 1771959672196
305. 1771959672572
306. 1771959672747
307. 1771959673123
308. 1771959673298
309. 1771959673674
310. 1771959673850
311. 1771959674225
312. 1771959674402
313. 1771959674776
314. 1771959674952
315. 1771959675328
316. 1771959675503
317. 1771959675879
318. 1771959676054
319. 1771959676430
320. 1771959676605
321. 1771959676981
322. 1771959677156
323. 1771959677532
324. 1771959677708
325. 1771959678083
326. 1771959678258
327. 1771959678635
328. 1771959678809
329. 1771959679186
330. 1771959679360
331. 1771959679737
332. 1771959679911
333. 1771959680288
334. 1771959680462
335. 1771959680840
336. 1771959681013
337. 1771959681391
338. 1771959681564
339. 1771959681942
340. 1771959682115
341. 1771959682494
342. 1771959682666
343. 1771959683045
344. 1771959683217
345. 1771959683596
346. 1771959683769
347. 1771959684148
348. 1771959684320
349. 1771959684699
350. 1771959684870
351. 1771959685252
352. 1771959685421
353. 1771959685803
354. 1771959685972
355. 1771959686354
356. 1771959686523
357. 1771959686906
358. 1771959687074
359. 1771959687457
360. 1771959687624
361. 1771959688008
362. 1771959688175
363. 1771959688559
364. 1771959688727
365. 1771959689110
366. 1771959689277
367. 1771959689661
368. 1771959689828
369. 1771959690213
370. 1771959690380
371. 1771959690764
372. 1771959690931
373. 1771959691315
374. 1771959691482
375. 1771959691866
376. 1771959692033
377. 1771959692417
378. 1771959692585
379. 1771959692969
380. 1771959693136
381. 1771959693520
382. 1771959693688
383. 1771959694071
384. 1771959694238
385. 1771959694622
386. 1771959694789
387. 1771959695174
388. 1771959695340
389. 1771959695724
390. 1771959695891
391. 1771959696276
392. 1771959696442
393. 1771959696827
394. 1771959696994
395. 1771959697378
396. 1771959697544
397. 1771959697929
398. 1771959698096
399. 1771959698482
400. 1771959698647
401. 1771959699033
402. 1771959699198
403. 1771959699584
404. 1771959699749
405. 1771959700136
406. 1771959700300
407. 1771959700687
408. 1771959700852
409. 1771959701238
410. 1771959701404
411. 1771959701789
412. 1771959701955
413. 1771959702341
414. 1771959702505
415. 1771959702892
416. 1771959703056
417. 1771959703444
418. 1771959703607
419. 1771959703995
420. 1771959704158
421. 1771959704546
422. 1771959704710
423. 1771959705097
424. 1771959705261
425. 1771959705648
426. 1771959705812
427. 1771959706199
428. 1771959706363
429. 1771959706750
430. 1771959706914
431. 1771959707301
432. 1771959707465
433. 1771959707853

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 1)]=2, 
[debug] board state:
[[ 1 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(3, 1)]=4, 
[debug] board state:
[[14  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=5, board[(0, 2)]=5, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=10, board[(5, 2)]=10, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=10, board[(7, 2)]=10, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 15 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 1 14  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11  6 15]
 [15  2 10 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15 15]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15  6]
 [15 15 10 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13 15 15  6]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=9, board[(6, 1)]=9, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[14  1  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 11 10 15]
 [15  2 14 15]
 [13  9 15  6]
 [15 15 10  6]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
