INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 b3-a3
* 217. a8-b8 c4-b4
* 218. b8-a8 b5-c5
* 219. a8-b8 b4-c4
* 220. b8-a8 c5-d5
* 221. a8-b8 c4-c3
* 222. b8-a8 a4-b4
* 223. a8-b8 b4-b3
* 224. b8-a8 a2-b2
* 225. a8-b8 a3-a4
* 226. b8-a8 d5-d4
* 227. a8-b8 a5-a6
* 228. b8-a8 a6-a7
* 229. a8-b8 a4-b4
* 230. b8-a8 d4-d5
* 231. a8-b8 a7-b7
* 232. b8-a8 b2-b1
* 233. a8-b8 b4-b5
* 234. b8-a8 b3-b4
* 235. a8-b8 d5-c5
* 236. b8-a8 b4-c4
* 237. a8-b8 c3-c2
* 238. b8-a8 b5-b4
* 239. a8-b8 c2-b2
* 240. b8-a8 b7-b6
* 241. a8-b8 b2-a2
* 242. b8-a8 b4-a4
* 243. a8-b8 b6-c6
* 244. b8-a8 a4-b4
* 245. a8-b8 c4-c3
* 246. b8-a8 c5-c4
* 247. a8-b8 b4-a4
* 248. b8-a8 c4-c5
* 249. a8-b8 c6-c7
* 250. b8-a8 c5-c4
* 251. a8-b8 c3-c2
* 252. b8-a8 c2-d2
* 253. a8-b8 c7-d7
* 254. b8-a8 a4-a5
* 255. a8-b8 b1-c1
* 256. b8-a8 c4-c5
* 257. a8-b8 d7-c7
* 258. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771958695865
1. 1771958695865
2. 1771958696048
3. 1771958696457
4. 1771958696600
5. 1771958697009
6. 1771958697152
7. 1771958697560
8. 1771958697703
9. 1771958698112
10. 1771958698255
11. 1771958698663
12. 1771958698806
13. 1771958699166
14. 1771958699308
15. 1771958699716
16. 1771958699859
17. 1771958700218
18. 1771958700360
19. 1771958700719
20. 1771958700862
21. 1771958701220
22. 1771958701363
23. 1771958701722
24. 1771958701865
25. 1771958702223
26. 1771958702366
27. 1771958702724
28. 1771958702867
29. 1771958703226
30. 1771958703368
31. 1771958703778
32. 1771958703969
33. 1771958704329
34. 1771958704520
35. 1771958704881
36. 1771958705072
37. 1771958705432
38. 1771958705622
39. 1771958705984
40. 1771958706173
41. 1771958706535
42. 1771958706724
43. 1771958707087
44. 1771958707275
45. 1771958707638
46. 1771958707825
47. 1771958708189
48. 1771958708376
49. 1771958708740
50. 1771958708928
51. 1771958709291
52. 1771958709478
53. 1771958709842
54. 1771958710030
55. 1771958710394
56. 1771958710580
57. 1771958710945
58. 1771958711131
59. 1771958711496
60. 1771958711682
61. 1771958712047
62. 1771958712233
63. 1771958712598
64. 1771958712784
65. 1771958713149
66. 1771958713335
67. 1771958713701
68. 1771958713887
69. 1771958714252
70. 1771958714438
71. 1771958714803
72. 1771958714989
73. 1771958715355
74. 1771958715540
75. 1771958715906
76. 1771958716092
77. 1771958716457
78. 1771958716643
79. 1771958717008
80. 1771958717194
81. 1771958717559
82. 1771958717745
83. 1771958718110
84. 1771958718296
85. 1771958718661
86. 1771958718847
87. 1771958719212
88. 1771958719398
89. 1771958719764
90. 1771958719949
91. 1771958720316
92. 1771958720501
93. 1771958720867
94. 1771958721051
95. 1771958721417
96. 1771958721602
97. 1771958721968
98. 1771958722153
99. 1771958722519
100. 1771958722704
101. 1771958723070
102. 1771958723256
103. 1771958723621
104. 1771958723806
105. 1771958724173
106. 1771958724357
107. 1771958724724
108. 1771958724908
109. 1771958725276
110. 1771958725458
111. 1771958725826
112. 1771958726010
113. 1771958726377
114. 1771958726561
115. 1771958726928
116. 1771958727112
117. 1771958727479
118. 1771958727664
119. 1771958728030
120. 1771958728214
121. 1771958728582
122. 1771958728765
123. 1771958729133
124. 1771958729316
125. 1771958729684
126. 1771958729866
127. 1771958730235
128. 1771958730418
129. 1771958730787
130. 1771958730969
131. 1771958731338
132. 1771958731521
133. 1771958731890
134. 1771958732071
135. 1771958732440
136. 1771958732622
137. 1771958732992
138. 1771958733173
139. 1771958733543
140. 1771958733723
141. 1771958734094
142. 1771958734275
143. 1771958734645
144. 1771958734826
145. 1771958735197
146. 1771958735377
147. 1771958735748
148. 1771958735928
149. 1771958736299
150. 1771958736479
151. 1771958736850
152. 1771958737030
153. 1771958737402
154. 1771958737581
155. 1771958737953
156. 1771958738131
157. 1771958738504
158. 1771958738682
159. 1771958739055
160. 1771958739234
161. 1771958739606
162. 1771958739784
163. 1771958740157
164. 1771958740335
165. 1771958740708
166. 1771958740886
167. 1771958741260
168. 1771958741437
169. 1771958741811
170. 1771958741988
171. 1771958742363
172. 1771958742539
173. 1771958742913
174. 1771958743090
175. 1771958743464
176. 1771958743642
177. 1771958744015
178. 1771958744192
179. 1771958744566
180. 1771958744743
181. 1771958745117
182. 1771958745295
183. 1771958745668
184. 1771958745846
185. 1771958746219
186. 1771958746397
187. 1771958746770
188. 1771958746949
189. 1771958747322
190. 1771958747499
191. 1771958747874
192. 1771958748050
193. 1771958748424
194. 1771958748601
195. 1771958748975
196. 1771958749152
197. 1771958749526
198. 1771958749703
199. 1771958750077
200. 1771958750254
201. 1771958750628
202. 1771958750805
203. 1771958751179
204. 1771958751356
205. 1771958751730
206. 1771958751906
207. 1771958752282
208. 1771958752457
209. 1771958752832
210. 1771958753008
211. 1771958753384
212. 1771958753559
213. 1771958753935
214. 1771958754110
215. 1771958754487
216. 1771958754661
217. 1771958755037
218. 1771958755212
219. 1771958755588
220. 1771958755763
221. 1771958756139
222. 1771958756314
223. 1771958756690
224. 1771958756865
225. 1771958757241
226. 1771958757416
227. 1771958757793
228. 1771958757967
229. 1771958758344
230. 1771958758518
231. 1771958758895
232. 1771958759069
233. 1771958759446
234. 1771958759620
235. 1771958759997
236. 1771958760170
237. 1771958760549
238. 1771958760721
239. 1771958761099
240. 1771958761272
241. 1771958761651
242. 1771958761823
243. 1771958762202
244. 1771958762373
245. 1771958762753
246. 1771958762924
247. 1771958763305
248. 1771958763475
249. 1771958763855
250. 1771958764027
251. 1771958764407
252. 1771958764578
253. 1771958764958
254. 1771958765129
255. 1771958765509
256. 1771958765680
257. 1771958766060
258. 1771958766232
259. 1771958766611
260. 1771958766782
261. 1771958767163
262. 1771958767333
263. 1771958767714
264. 1771958767884
265. 1771958768265
266. 1771958768436
267. 1771958768816
268. 1771958768987
269. 1771958769367
270. 1771958769538
271. 1771958769919
272. 1771958770089
273. 1771958770471
274. 1771958770640
275. 1771958771021
276. 1771958771192
277. 1771958771572
278. 1771958771742
279. 1771958772123
280. 1771958772292
281. 1771958772676
282. 1771958772844
283. 1771958773226
284. 1771958773394
285. 1771958773776
286. 1771958773945
287. 1771958774328
288. 1771958774496
289. 1771958774879
290. 1771958775047
291. 1771958775430
292. 1771958775598
293. 1771958775981
294. 1771958776149
295. 1771958776532
296. 1771958776700
297. 1771958777083
298. 1771958777251
299. 1771958777634
300. 1771958777802
301. 1771958778185
302. 1771958778353
303. 1771958778736
304. 1771958778904
305. 1771958779288
306. 1771958779456
307. 1771958779838
308. 1771958780007
309. 1771958780389
310. 1771958780557
311. 1771958780940
312. 1771958781108
313. 1771958781491
314. 1771958781659
315. 1771958782042
316. 1771958782211
317. 1771958782593
318. 1771958782762
319. 1771958783145
320. 1771958783313
321. 1771958783696
322. 1771958783864
323. 1771958784247
324. 1771958784415
325. 1771958784798
326. 1771958784966
327. 1771958785349
328. 1771958785517
329. 1771958785901
330. 1771958786068
331. 1771958786452
332. 1771958786619
333. 1771958787003
334. 1771958787170
335. 1771958787554
336. 1771958787722
337. 1771958788105
338. 1771958788272
339. 1771958788657
340. 1771958788823
341. 1771958789208
342. 1771958789374
343. 1771958789759
344. 1771958789926
345. 1771958790310
346. 1771958790477
347. 1771958790861
348. 1771958791028
349. 1771958791413
350. 1771958791579
351. 1771958791965
352. 1771958792130
353. 1771958792515
354. 1771958792682
355. 1771958793066
356. 1771958793233
357. 1771958793617
358. 1771958793783
359. 1771958794168
360. 1771958794334
361. 1771958794719
362. 1771958794884
363. 1771958795271
364. 1771958795436
365. 1771958795822
366. 1771958795987
367. 1771958796374
368. 1771958796538
369. 1771958796924
370. 1771958797089
371. 1771958797475
372. 1771958797640
373. 1771958798027
374. 1771958798191
375. 1771958798578
376. 1771958798742
377. 1771958799129
378. 1771958799294
379. 1771958799680
380. 1771958799844
381. 1771958800231
382. 1771958800396
383. 1771958800782
384. 1771958800947
385. 1771958801334
386. 1771958801498
387. 1771958801886
388. 1771958802049
389. 1771958802436
390. 1771958802601
391. 1771958802987
392. 1771958803152
393. 1771958803538
394. 1771958803703
395. 1771958804089
396. 1771958804255
397. 1771958804640
398. 1771958804805
399. 1771958805191
400. 1771958805356
401. 1771958805742
402. 1771958805907
403. 1771958806294
404. 1771958806458
405. 1771958806844
406. 1771958807010
407. 1771958807396
408. 1771958807561
409. 1771958807945
410. 1771958808112
411. 1771958808496
412. 1771958808664
413. 1771958809048
414. 1771958809214
415. 1771958809599
416. 1771958809765
417. 1771958810150
418. 1771958810316
419. 1771958810701
420. 1771958810867
421. 1771958811252
422. 1771958811418
423. 1771958811803
424. 1771958811969
425. 1771958812355
426. 1771958812520
427. 1771958812907
428. 1771958813071
429. 1771958813457
430. 1771958813622
431. 1771958814008
432. 1771958814173
433. 1771958814560
434. 1771958814724
435. 1771958815109
436. 1771958815275
437. 1771958815661
438. 1771958815826
439. 1771958816211
440. 1771958816377
441. 1771958816762
442. 1771958816928
443. 1771958817313
444. 1771958817478
445. 1771958817865
446. 1771958818029
447. 1771958818415
448. 1771958818580
449. 1771958818966
450. 1771958819131
451. 1771958819516
452. 1771958819682
453. 1771958820067
454. 1771958820233
455. 1771958820618
456. 1771958820784
457. 1771958821169
458. 1771958821335
459. 1771958821720
460. 1771958821886
461. 1771958822270
462. 1771958822437
463. 1771958822821
464. 1771958822989
465. 1771958823372
466. 1771958823539
467. 1771958823923
468. 1771958824090
469. 1771958824474
470. 1771958824641
471. 1771958825025
472. 1771958825191
473. 1771958825576
474. 1771958825743
475. 1771958826127
476. 1771958826293
477. 1771958826679
478. 1771958826845
479. 1771958827229
480. 1771958827396
481. 1771958827780
482. 1771958827947
483. 1771958828333
484. 1771958828498
485. 1771958828883
486. 1771958829049
487. 1771958829434
488. 1771958829600
489. 1771958829985
490. 1771958830151
491. 1771958830536
492. 1771958830704
493. 1771958831088
494. 1771958831253
495. 1771958831638
496. 1771958831805
497. 1771958832189
498. 1771958832356
499. 1771958832740
500. 1771958832907
501. 1771958833291
502. 1771958833458
503. 1771958833843
504. 1771958834009
505. 1771958834393
506. 1771958834560
507. 1771958834945
508. 1771958835111
509. 1771958835496
510. 1771958835662
511. 1771958836047
512. 1771958836213
513. 1771958836598
514. 1771958836765
515. 1771958837149

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=0, board[(0, 0)]=0, 
[debug] board state:
[[ 0 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[ 0 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=11, board[(0, 1)]=11, 
[debug] board state:
[[ 0 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(5, 1)]=3, 
[debug] board state:
[[ 0 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=9, board[(3, 1)]=9, 
[debug] board state:
[[14  0 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=3, board[(1, 3)]=3, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 2)]=6, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=8, board[(6, 2)]=8, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=6, board[(4, 2)]=6, 
[debug] board state:
[[ 0 14 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [15  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [15  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=10, board[(2, 1)]=10, 
[debug] board state:
[[14  0 15 15]
 [15 15 15  3]
 [15 10 15 15]
 [15  9 15 15]
 [15 13  6 15]
 [15  3 15 15]
 [ 6 15  8 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
