INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771953511009
92. 1771953511151
93. 1771953511510
94. 1771953511653
95. 1771953512011
96. 1771953512153
97. 1771953512512
98. 1771953512654
99. 1771953513013
100. 1771953513155
101. 1771953513514
102. 1771953513656
103. 1771953514016
104. 1771953514207
105. 1771953514567
106. 1771953514758
107. 1771953515118
108. 1771953515309
109. 1771953515669
110. 1771953515861
111. 1771953516220
112. 1771953516362
113. 1771953516721
114. 1771953516863
115. 1771953517222
116. 1771953517364
117. 1771953517723
118. 1771953517865
119. 1771953518225
120. 1771953518417
121. 1771953518775
122. 1771953518917
123. 1771953519278
124. 1771953519468
125. 1771953519828
126. 1771953520020
127. 1771953520379
128. 1771953520521
129. 1771953520880
130. 1771953521022
131. 1771953521382
132. 1771953521574
133. 1771953521933
134. 1771953522124
135. 1771953522484
136. 1771953522675
137. 1771953523035
138. 1771953523226
139. 1771953523586
140. 1771953523777
141. 1771953524137
142. 1771953524328
143. 1771953524689
144. 1771953524879
145. 1771953525240
146. 1771953525431
147. 1771953525791
148. 1771953525981
149. 1771953526342
150. 1771953526532
151. 1771953526894
152. 1771953527084
153. 1771953527445
154. 1771953527635
155. 1771953527996
156. 1771953528185
157. 1771953528547
158. 1771953528735
159. 1771953529098
160. 1771953529287
161. 1771953529650
162. 1771953529838
163. 1771953530200
164. 1771953530389
165. 1771953530751
166. 1771953530940
167. 1771953531303
168. 1771953531491
169. 1771953531854
170. 1771953532042
171. 1771953532405
172. 1771953532593
173. 1771953532956
174. 1771953533144
175. 1771953533508
176. 1771953533695
177. 1771953534059
178. 1771953534246
179. 1771953534610
180. 1771953534797
181. 1771953535161
182. 1771953535348
183. 1771953535712
184. 1771953535899
185. 1771953536264
186. 1771953536449
187. 1771953536815
188. 1771953537001
189. 1771953537366
190. 1771953537553
191. 1771953537917
192. 1771953538103
193. 1771953538469
194. 1771953538654
195. 1771953539020
196. 1771953539205
197. 1771953539571
198. 1771953539756
199. 1771953540122
200. 1771953540307
201. 1771953540674
202. 1771953540858
203. 1771953541225
204. 1771953541409
205. 1771953541776
206. 1771953541960
207. 1771953542327
208. 1771953542511
209. 1771953542878
210. 1771953543062
211. 1771953543429
212. 1771953543613
213. 1771953543981
214. 1771953544164
215. 1771953544532
216. 1771953544715
217. 1771953545083
218. 1771953545266
219. 1771953545635
220. 1771953545817
221. 1771953546187
222. 1771953546368
223. 1771953546737
224. 1771953546919
225. 1771953547289
226. 1771953547470
227. 1771953547840
228. 1771953548021
229. 1771953548391
230. 1771953548572
231. 1771953548942
232. 1771953549124
233. 1771953549494
234. 1771953549674
235. 1771953550045
236. 1771953550224
237. 1771953550596
238. 1771953550775
239. 1771953551147
240. 1771953551327
241. 1771953551698
242. 1771953551878
243. 1771953552249
244. 1771953552429
245. 1771953552801
246. 1771953552980
247. 1771953553353
248. 1771953553531
249. 1771953553904
250. 1771953554082
251. 1771953554455
252. 1771953554634
253. 1771953555006
254. 1771953555184
255. 1771953555558
256. 1771953555735
257. 1771953556110
258. 1771953556287
259. 1771953556662
260. 1771953556838
261. 1771953557213
262. 1771953557389
263. 1771953557764
264. 1771953557941
265. 1771953558316
266. 1771953558491
267. 1771953558868
268. 1771953559043
269. 1771953559419
270. 1771953559593
271. 1771953559971
272. 1771953560144
273. 1771953560522
274. 1771953560696
275. 1771953561073
276. 1771953561247
277. 1771953561625
278. 1771953561798
279. 1771953562176
280. 1771953562349
281. 1771953562728
282. 1771953562900
283. 1771953563280
284. 1771953563451
285. 1771953563831
286. 1771953564002
287. 1771953564382
288. 1771953564554
289. 1771953564935
290. 1771953565104
291. 1771953565486
292. 1771953565656
293. 1771953566036
294. 1771953566207
295. 1771953566587
296. 1771953566758
297. 1771953567138
298. 1771953567309
299. 1771953567690
300. 1771953567860
301. 1771953568240
302. 1771953568411
303. 1771953568791
304. 1771953568962
305. 1771953569342
306. 1771953569513
307. 1771953569893
308. 1771953570066
309. 1771953570444
310. 1771953570616
311. 1771953570995
312. 1771953571167
313. 1771953571546
314. 1771953571718
315. 1771953572096
316. 1771953572269
317. 1771953572647
318. 1771953572820
319. 1771953573198
320. 1771953573372
321. 1771953573749
322. 1771953573923
323. 1771953574300
324. 1771953574474

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=2, board[(4, 1)]=2, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 1)]=4, 
[debug] board state:
[[13  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=1, board[(5, 2)]=1, 
[debug] board state:
[[13  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[13  4  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[13  4  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=9, board[(0, 3)]=9, 
[debug] board state:
[[13  4  6  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[13  4  6  9]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13  4  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[13  4  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15  9]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[13  9 14 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15  9]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[13  9 14 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [11 15 15  9]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=12, board[(6, 0)]=12, 
[debug] board state:
[[13 14  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=3, board[(1, 1)]=3, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=2, board[(4, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 1)]=8, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=11, board[(3, 2)]=11, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
