INITIAL
* 2:23am Feb 25, 2026
* a0_random vs a1_alphazero
121. 1771957422939
122. 1771957423289
123. 1771957423439
124. 1771957423789
125. 1771957423940
126. 1771957424291
127. 1771957424441
128. 1771957424791
129. 1771957424942
130. 1771957425292
131. 1771957425443
132. 1771957425793
133. 1771957425945
134. 1771957426294
135. 1771957426446
136. 1771957426795
137. 1771957426948
138. 1771957427296
139. 1771957427449
140. 1771957427797
141. 1771957427949
142. 1771957428298
143. 1771957428450
144. 1771957428800
145. 1771957428951
146. 1771957429302
147. 1771957429453
148. 1771957429802
149. 1771957429952
150. 1771957430303
151. 1771957430453
152. 1771957430804
153. 1771957430955
154. 1771957431305
155. 1771957431455
156. 1771957431806
157. 1771957431956
158. 1771957432307
159. 1771957432457
160. 1771957432808
161. 1771957432959
162. 1771957433309
163. 1771957433459
164. 1771957433810
165. 1771957433960
166. 1771957434312
167. 1771957434461
168. 1771957434814
169. 1771957434962
170. 1771957435315
171. 1771957435463
172. 1771957435817
173. 1771957435964
174. 1771957436318
175. 1771957436466
176. 1771957436819
177. 1771957436966
178. 1771957437322
179. 1771957437467
180. 1771957437823
181. 1771957437968
182. 1771957438325
183. 1771957438469
184. 1771957438826
185. 1771957438970
186. 1771957439327
187. 1771957439470
188. 1771957439830
189. 1771957440021
190. 1771957440380
191. 1771957440522
192. 1771957440882
193. 1771957441073
194. 1771957441433
195. 1771957441624
196. 1771957441986
197. 1771957442175
198. 1771957442537
199. 1771957442726
200. 1771957443088
201. 1771957443277
202. 1771957443639
203. 1771957443828
204. 1771957444191
205. 1771957444379
206. 1771957444742
207. 1771957444931
208. 1771957445293
209. 1771957445482
210. 1771957445845
211. 1771957446033
212. 1771957446396
213. 1771957446584
214. 1771957446948
215. 1771957447135
216. 1771957447499
217. 1771957447688
218. 1771957448050
219. 1771957448238
220. 1771957448602
221. 1771957448789
222. 1771957449154
223. 1771957449340
224. 1771957449705
225. 1771957449892
226. 1771957450257
227. 1771957450444
228. 1771957450808
229. 1771957450995
230. 1771957451359
231. 1771957451546
232. 1771957451911
233. 1771957452098
234. 1771957452462
235. 1771957452650
236. 1771957453014
237. 1771957453201
238. 1771957453565
239. 1771957453753
240. 1771957454116
241. 1771957454304
242. 1771957454667
243. 1771957454856
244. 1771957455218
245. 1771957455408
246. 1771957455770
247. 1771957455959
248. 1771957456321
249. 1771957456511
250. 1771957456872
251. 1771957457062
252. 1771957457423
253. 1771957457614
254. 1771957457975
255. 1771957458165
256. 1771957458527
257. 1771957458718
258. 1771957459077
259. 1771957459268
260. 1771957459629
261. 1771957459819
262. 1771957460180
263. 1771957460370
264. 1771957460732
265. 1771957460921
266. 1771957461282
267. 1771957461473
268. 1771957461834
269. 1771957462024
270. 1771957462385
271. 1771957462575
272. 1771957462936
273. 1771957463126
274. 1771957463487
275. 1771957463677
276. 1771957464038
277. 1771957464228
278. 1771957464589
279. 1771957464780
280. 1771957465141
281. 1771957465331
282. 1771957465692
283. 1771957465882
284. 1771957466242
285. 1771957466383
286. 1771957466744
287. 1771957466935
288. 1771957467294
289. 1771957467436
290. 1771957467795
291. 1771957467938
292. 1771957468296
293. 1771957468438

# 10 27 29 63 65 99 101 135 137 171 173 207 209 243 245 279 281 315 317 351 353 387 389 423 425 459 461 495 497 531 533 567 569 603 605 639 641 675 677 711 713 747 749 783 785 819 821 855 857 891 893 927 929 963 965 999 1001 1035 1037 1071 1073 1107 1109 1143 1145 1179 1181 1215 1217 1251 1253 1287 1289 1323 1325 1359 1361 1395 1397 1431 1433 1467 1469 1503 1505 1539 1541 1575 1577 1611 1613 1647 1649 1683 1685 1719 1721 1755 1757 1791 1793 1827 1829 1863 1865 1899 1901 1935 1937 1971 1973 2007 2009 2043 2045 2079 2081 2115 2117 2151 2153 2187 2189 2223 2225 2259 2261 2295 2297 2331 2333 2367 2369 2403 2405 2439 2441 2475 2477 2511 2513 2547 2549 2583 2585 2619 2621 2655 2657 2691 2693 2727 2729 2763 2765 2799 2801 2835 2837 2871 2873 2907 2909 2943 2945 2979 2981 3015 3017 3051 3053 3087 3089 3123 3125 3159 3161 3195 3197 3231 3233 3267 3269 3303 3305 3339 3341 3375 3377 3411 3413 3447 3449 3483 3485 3519 3521 3555 3557 3591 3593 3627 3629 3663 3665 3699 3701 3735 3737 3771 3773 3807 3809 3843 3845 3879 3881 3915 3917 3951 3953 3987 3989 4023 4025 4059 4061 4095 4097 4131 4133 4167 4169 4203 4205 4239 4241 4275 4277 4311 4313 4347 4349 4383 4385 4419 4421 4455 4457 4491 4493 4527 4529 4563 4565 4599 4601 4635 4637 4671 4673 4707 4709 4743 4745 4779 4781 4815 4817 4851 4853 4887 4889 4923 4925 4959 4961 4995 4997 5031 5033 5067 5069 5103 5105 5139 5141 5175 5177 5211 5213 5247 5249 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=7, board[(0, 1)]=7, 
[debug] board state:
[[ 6  7 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[ 6  7 15 15]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[ 6  7  9 15]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[ 6  7  9 15]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=8, board[(0, 3)]=8, 
[debug] board state:
[[ 6  7  9  8]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[ 6  7  9  8]
 [15 15 15 15]
 [13 15 15  6]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[ 6  7  9  8]
 [ 6 15 15 15]
 [13 15 15  6]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[ 6  7  9  8]
 [ 6 15 15 15]
 [13 15 15  6]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 6  7  9  8]
 [13 15 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [13 15 15 15]
 [15 15 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=182, action=((6, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[ 6  7  9  8]
 [13 15 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [15 15 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 15 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [15 15 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=11, board[(1, 1)]=11, 
[debug] board state:
[[13  7  9  8]
 [14 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [15 15 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [15 15 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [13 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [ 1 15 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [ 1 15 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[13  7  9  8]
 [14 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [ 1 15 15 15]
 [14 15  6 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [ 1 15 15 15]
 [14 15  6 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  7  9  8]
 [13 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14 15 15 15]
 [ 1 15  6 15]
 [15 15 15 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14 15 15 15]
 [ 1 15  6 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=3, board[(7, 3)]=3, 
[debug] board state:
[[13  7  9  8]
 [14 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14 15 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14 15 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=0, board[(5, 1)]=0, 
[debug] board state:
[[14  7  9  8]
 [13 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[13  7  9  8]
 [14 11 12 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12 15]
 [14 15 15  6]
 [15 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=2, board[(3, 0)]=2, 
[debug] board state:
[[14  7  9  8]
 [13 11 12 15]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12 15]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1 15  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=4, board[(6, 1)]=4, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5 15 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=2, board[(4, 1)]=2, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [15 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [15 15 15  3]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=10, board[(7, 0)]=10, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [10 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [14 15 15  6]
 [ 2 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [10 15 15  3]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 15  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [10 15 15  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 15  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [10 15 15  3]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [10 15 15  3]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 15]
 [ 1  4  6 15]
 [10 15 15  3]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=13, board[(5, 3)]=13, 
[debug] board state:
[[13  7  9  8]
 [14 11 12  8]
 [ 2 15 13  6]
 [14 15 15 15]
 [ 5  2 15 15]
 [14  0 15 13]
 [ 1  4  6 15]
 [10 15 15  3]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  7  9  8]
 [13 11 12  8]
