INITIAL
* 2:14am Feb 25, 2026
* a1_alphazero vs a0_random
3. 1771956857179
4. 1771956857322
5. 1771956857730
6. 1771956857874
7. 1771956858282
8. 1771956858425
9. 1771956858833
10. 1771956858977
11. 1771956859385
12. 1771956859528
13. 1771956859936
14. 1771956860080
15. 1771956860487
16. 1771956860631
17. 1771956860988
18. 1771956861133
19. 1771956861489
20. 1771956861634
21. 1771956861990
22. 1771956862135
23. 1771956862491
24. 1771956862636
25. 1771956862992
26. 1771956863137
27. 1771956863493
28. 1771956863638
29. 1771956863994
30. 1771956864138
31. 1771956864495
32. 1771956864639
33. 1771956864996
34. 1771956865140
35. 1771956865497
36. 1771956865641
37. 1771956865998
38. 1771956866141
39. 1771956866499
40. 1771956866642
41. 1771956867000
42. 1771956867143
43. 1771956867500
44. 1771956867644
45. 1771956868001
46. 1771956868145
47. 1771956868502
48. 1771956868645
49. 1771956869003
50. 1771956869146
51. 1771956869504
52. 1771956869647
53. 1771956870006
54. 1771956870148
55. 1771956870506
56. 1771956870649
57. 1771956871007
58. 1771956871150
59. 1771956871508
60. 1771956871651
61. 1771956872009
62. 1771956872152
63. 1771956872510
64. 1771956872652
65. 1771956873012
66. 1771956873203
67. 1771956873562
68. 1771956873704
69. 1771956874063
70. 1771956874206
71. 1771956874564
72. 1771956874706
73. 1771956875066
74. 1771956875257
75. 1771956875616
76. 1771956875759
77. 1771956876117
78. 1771956876259
79. 1771956876618
80. 1771956876759
81. 1771956877120
82. 1771956877310
83. 1771956877670
84. 1771956877861
85. 1771956878222
86. 1771956878412
87. 1771956878773
88. 1771956878963
89. 1771956879324
90. 1771956879514
91. 1771956879875
92. 1771956880065
93. 1771956880426
94. 1771956880617
95. 1771956880977
96. 1771956881168
97. 1771956881528
98. 1771956881719
99. 1771956882081
100. 1771956882270
101. 1771956882631
102. 1771956882821
103. 1771956883182
104. 1771956883372
105. 1771956883733
106. 1771956883923
107. 1771956884284
108. 1771956884475
109. 1771956884835
110. 1771956885026
111. 1771956885386
112. 1771956885577
113. 1771956885937
114. 1771956886128
115. 1771956886488
116. 1771956886680
117. 1771956887039
118. 1771956887231
119. 1771956887589
120. 1771956887731
121. 1771956888090
122. 1771956888232
123. 1771956888591
124. 1771956888733
125. 1771956889092
126. 1771956889234
127. 1771956889594
128. 1771956889735
129. 1771956890094
130. 1771956890236
131. 1771956890595
132. 1771956890737
133. 1771956891097
134. 1771956891240
135. 1771956891597
136. 1771956891740
137. 1771956892098
138. 1771956892241
139. 1771956892599
140. 1771956892743
141. 1771956893101
142. 1771956893243
143. 1771956893602
144. 1771956893745
145. 1771956894102
146. 1771956894245
147. 1771956894603
148. 1771956894746
149. 1771956895104
150. 1771956895247
151. 1771956895605
152. 1771956895748
153. 1771956896106
154. 1771956896251
155. 1771956896607
156. 1771956896751
157. 1771956897108
158. 1771956897253
159. 1771956897609
160. 1771956897753
161. 1771956898109
162. 1771956898254
163. 1771956898611
164. 1771956898755
165. 1771956899112
166. 1771956899256
167. 1771956899613
168. 1771956899757
169. 1771956900114
170. 1771956900260
171. 1771956900615
172. 1771956900761
173. 1771956901116
174. 1771956901261
175. 1771956901617
176. 1771956901762
177. 1771956902118
178. 1771956902262
179. 1771956902619
180. 1771956902763
181. 1771956903120
182. 1771956903265
183. 1771956903621
184. 1771956903766
185. 1771956904124
186. 1771956904267
187. 1771956904624
188. 1771956904767
189. 1771956905126
190. 1771956905269
191. 1771956905627
192. 1771956905769
193. 1771956906127
194. 1771956906271
195. 1771956906628
196. 1771956906772
197. 1771956907129
198. 1771956907273
199. 1771956907630
200. 1771956907774
201. 1771956908131
202. 1771956908275
203. 1771956908633
204. 1771956908776
205. 1771956909134
206. 1771956909277
207. 1771956909635
208. 1771956909778
209. 1771956910086
210. 1771956910229
211. 1771956910588
212. 1771956910730
213. 1771956911090
214. 1771956911281
215. 1771956911641
216. 1771956911831
217. 1771956912193
218. 1771956912383
219. 1771956912745
220. 1771956912934
221. 1771956913296
222. 1771956913485
223. 1771956913847
224. 1771956914036
225. 1771956914398
226. 1771956914587
227. 1771956914949
228. 1771956915139
229. 1771956915500
230. 1771956915690
231. 1771956916051
232. 1771956916241
233. 1771956916602
234. 1771956916792
235. 1771956917153
236. 1771956917343
237. 1771956917706
238. 1771956917894
239. 1771956918256
240. 1771956918446
241. 1771956918807
242. 1771956918997
243. 1771956919359
244. 1771956919548
245. 1771956919910
246. 1771956920099
247. 1771956920462
248. 1771956920650
249. 1771956921013
250. 1771956921201
251. 1771956921565
252. 1771956921752
253. 1771956922116
254. 1771956922303
255. 1771956922668
256. 1771956922854
257. 1771956923218
258. 1771956923405
259. 1771956923770
260. 1771956923956
261. 1771956924321
262. 1771956924507
263. 1771956924873
264. 1771956925059
265. 1771956925423
266. 1771956925610
267. 1771956925974
268. 1771956926160
269. 1771956926527
270. 1771956926711
271. 1771956927078
272. 1771956927262
273. 1771956927629
274. 1771956927813
275. 1771956928180
276. 1771956928364
277. 1771956928732
278. 1771956928914
279. 1771956929283
280. 1771956929465
281. 1771956929834
282. 1771956930016
283. 1771956930385
284. 1771956930567
285. 1771956930936
286. 1771956931119
287. 1771956931487
288. 1771956931670
289. 1771956932038
290. 1771956932221
291. 1771956932590
292. 1771956932771
293. 1771956933141
294. 1771956933322
295. 1771956933692
296. 1771956933873
297. 1771956934243
298. 1771956934424
299. 1771956934794
300. 1771956934975
301. 1771956935345
302. 1771956935525
303. 1771956935897
304. 1771956936078
305. 1771956936448
306. 1771956936628
307. 1771956936999
308. 1771956937179
309. 1771956937550
310. 1771956937730
311. 1771956938101
312. 1771956938282
313. 1771956938653
314. 1771956938833
315. 1771956939205
316. 1771956939385
317. 1771956939755
318. 1771956939936
319. 1771956940306
320. 1771956940488
321. 1771956940857
322. 1771956941038
323. 1771956941408
324. 1771956941589
325. 1771956941959
326. 1771956942139
327. 1771956942510
328. 1771956942691
329. 1771956943063
330. 1771956943241
331. 1771956943614
332. 1771956943793
333. 1771956944165
334. 1771956944344
335. 1771956944717
336. 1771956944895
337. 1771956945267
338. 1771956945446
339. 1771956945818
340. 1771956945997
341. 1771956946369
342. 1771956946548
343. 1771956946920
344. 1771956947100
345. 1771956947471
346. 1771956947651
347. 1771956948022
348. 1771956948202
349. 1771956948574
350. 1771956948753
351. 1771956949125
352. 1771956949305
353. 1771956949678
354. 1771956949857
355. 1771956950229
356. 1771956950408
357. 1771956950781
358. 1771956950959
359. 1771956951331
360. 1771956951510
361. 1771956951885
362. 1771956952062
363. 1771956952435
364. 1771956952613
365. 1771956952986
366. 1771956953164
367. 1771956953537
368. 1771956953715
369. 1771956954088
370. 1771956954267
371. 1771956954639
372. 1771956954818
373. 1771956955191
374. 1771956955369
375. 1771956955742
376. 1771956955920
377. 1771956956293
378. 1771956956472
379. 1771956956844
380. 1771956957023
381. 1771956957395
382. 1771956957575
383. 1771956957947
384. 1771956958127
385. 1771956958498
386. 1771956958679
387. 1771956959049
388. 1771956959230
389. 1771956959600
390. 1771956959780
391. 1771956960152
392. 1771956960332
393. 1771956960703
394. 1771956960883
395. 1771956961254
396. 1771956961435
397. 1771956961805
398. 1771956961986
399. 1771956962359
400. 1771956962538
401. 1771956962910
402. 1771956963089
403. 1771956963461
404. 1771956963641
405. 1771956964012
406. 1771956964193
407. 1771956964563
408. 1771956964745
409. 1771956965114
410. 1771956965295
411. 1771956965666
412. 1771956965846
413. 1771956966217
414. 1771956966398
415. 1771956966768
416. 1771956966949
417. 1771956967319
418. 1771956967500
419. 1771956967870
420. 1771956968051
421. 1771956968421

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=13, board[(4, 1)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=6, board[(0, 1)]=6, 
[debug] board state:
[[13  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[13  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[14 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=1, board[(0, 2)]=1, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 13]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=0, board[(2, 2)]=0, 
[debug] board state:
[[13 14  1 15]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 15]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=9, board[(0, 3)]=9, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5 15]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=3, board[(5, 3)]=3, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15 15  8  8]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=6, board[(7, 1)]=6, 
[debug] board state:
[[14 13  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [15 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=4, board[(3, 0)]=4, 
[debug] board state:
[[13 14  1  9]
 [15 15 15 13]
 [15 15  0 15]
 [ 4 15 15 15]
 [ 6 13 15 15]
 [15  6  5  3]
 [10 15 15 15]
 [15  6  8  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  9]
