INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
69. 1771956233268
70. 1771956233420
71. 1771956233769
72. 1771956233921
73. 1771956234271
74. 1771956234422
75. 1771956234771
76. 1771956234923
77. 1771956235273
78. 1771956235424
79. 1771956235774
80. 1771956235924
81. 1771956236275
82. 1771956236425
83. 1771956236776
84. 1771956236927
85. 1771956237277
86. 1771956237427
87. 1771956237778
88. 1771956237928
89. 1771956238279
90. 1771956238428
91. 1771956238780
92. 1771956238929
93. 1771956239281
94. 1771956239430
95. 1771956239782
96. 1771956239931
97. 1771956240283
98. 1771956240432
99. 1771956240784
100. 1771956240933
101. 1771956241285
102. 1771956241434
103. 1771956241786
104. 1771956241935
105. 1771956242287
106. 1771956242436
107. 1771956242788
108. 1771956242937
109. 1771956243289
110. 1771956243438
111. 1771956243790
112. 1771956243939
113. 1771956244291
114. 1771956244440
115. 1771956244792
116. 1771956244941
117. 1771956245293
118. 1771956245442
119. 1771956245794
120. 1771956245943
121. 1771956246295
122. 1771956246444
123. 1771956246796
124. 1771956246946
125. 1771956247297
126. 1771956247447
127. 1771956247798
128. 1771956247948
129. 1771956248299
130. 1771956248449
131. 1771956248800
132. 1771956248950
133. 1771956249301
134. 1771956249451
135. 1771956249802
136. 1771956249952
137. 1771956250303
138. 1771956250452
139. 1771956250804
140. 1771956250953
141. 1771956251305
142. 1771956251455
143. 1771956251805
144. 1771956251957
145. 1771956252306
146. 1771956252457
147. 1771956252807
148. 1771956252958
149. 1771956253309
150. 1771956253459
151. 1771956253810
152. 1771956253960
153. 1771956254311
154. 1771956254461
155. 1771956254812
156. 1771956254962
157. 1771956255313
158. 1771956255463
159. 1771956255815
160. 1771956255964
161. 1771956256315
162. 1771956256465
163. 1771956256816
164. 1771956256966
165. 1771956257317
166. 1771956257466
167. 1771956257818
168. 1771956257967
169. 1771956258319
170. 1771956258469
171. 1771956258820
172. 1771956258969
173. 1771956259322
174. 1771956259470
175. 1771956259823
176. 1771956259971
177. 1771956260324
178. 1771956260471
179. 1771956260826
180. 1771956260972
181. 1771956261327
182. 1771956261473
183. 1771956261828
184. 1771956261974
185. 1771956262329
186. 1771956262475
187. 1771956262830
188. 1771956262976
189. 1771956263331
190. 1771956263477
191. 1771956263832
192. 1771956263978
193. 1771956264334
194. 1771956264479
195. 1771956264834
196. 1771956264979
197. 1771956265335
198. 1771956265480
199. 1771956265836
200. 1771956265981
201. 1771956266338
202. 1771956266482
203. 1771956266839
204. 1771956266983
205. 1771956267340
206. 1771956267484
207. 1771956267841
208. 1771956267985
209. 1771956268343
210. 1771956268486
211. 1771956268844
212. 1771956268988
213. 1771956269346
214. 1771956269488
215. 1771956269846
216. 1771956269990
217. 1771956270347
218. 1771956270490
219. 1771956270849
220. 1771956270991
221. 1771956271349
222. 1771956271492
223. 1771956271850
224. 1771956271993
225. 1771956272352
226. 1771956272494
227. 1771956272853
228. 1771956272995
229. 1771956273354
230. 1771956273496
231. 1771956273854
232. 1771956273997
233. 1771956274356
234. 1771956274498
235. 1771956274856
236. 1771956274999
237. 1771956275357
238. 1771956275499
239. 1771956275858
240. 1771956276000
241. 1771956276359
242. 1771956276501
243. 1771956276861
244. 1771956277052
245. 1771956277411
246. 1771956277553
247. 1771956277912
248. 1771956278055
249. 1771956278413
250. 1771956278556
251. 1771956278915
252. 1771956279057
253. 1771956279415
254. 1771956279558
255. 1771956279915
256. 1771956280060
257. 1771956280416
258. 1771956280561
259. 1771956280917
260. 1771956281062
261. 1771956281418
262. 1771956281563
263. 1771956281920
264. 1771956282065
265. 1771956282421
266. 1771956282566
267. 1771956282922
268. 1771956283069
269. 1771956283423
270. 1771956283570
271. 1771956283924
272. 1771956284070
273. 1771956284426
274. 1771956284571
275. 1771956284927
276. 1771956285074
277. 1771956285427
278. 1771956285574
279. 1771956285928
280. 1771956286075
281. 1771956286429
282. 1771956286576
283. 1771956286930
284. 1771956287079
285. 1771956287431
286. 1771956287579
287. 1771956287933
288. 1771956288080
289. 1771956288432
290. 1771956288582
291. 1771956288934
292. 1771956289084
293. 1771956289385
294. 1771956289535
295. 1771956289885
296. 1771956290037
297. 1771956290386
298. 1771956290538
299. 1771956290887
300. 1771956291039
301. 1771956291387
302. 1771956291541
303. 1771956291888
304. 1771956292043
305. 1771956292389
306. 1771956292544
307. 1771956292890
308. 1771956293046
309. 1771956293391
310. 1771956293548
311. 1771956293892
312. 1771956294048
313. 1771956294393
314. 1771956294550
315. 1771956294893
316. 1771956295051
317. 1771956295394
318. 1771956295553
319. 1771956295895
320. 1771956296054
321. 1771956296446
322. 1771956296605
323. 1771956296947
324. 1771956297106
325. 1771956297448
326. 1771956297608
327. 1771956297999
328. 1771956298158
329. 1771956298501
330. 1771956298659
331. 1771956299001
332. 1771956299160
333. 1771956299502
334. 1771956299660
335. 1771956300003
336. 1771956300161
337. 1771956300505
338. 1771956300662
339. 1771956301005
340. 1771956301164
341. 1771956301506
342. 1771956301664
343. 1771956302007
344. 1771956302165
345. 1771956302508
346. 1771956302667
347. 1771956303060

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=1, board[(4, 1)]=1, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=9, board[(0, 1)]=9, 
[debug] board state:
[[13  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=7, board[(5, 1)]=7, 
[debug] board state:
[[13  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[13  9  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=12, board[(1, 2)]=12, 
[debug] board state:
[[13  9  6 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=1, board[(2, 2)]=1, 
[debug] board state:
[[13 14  9 15]
 [15 15 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[14 13  9 15]
 [15 15 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=11, board[(1, 1)]=11, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=9, board[(7, 2)]=9, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=11, board[(5, 0)]=11, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [15 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=8, board[(2, 0)]=8, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [ 8 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [ 8 15  1 15]
 [15 15 15 15]
 [15  1 15 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [ 8 15  1 15]
 [15 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [ 8 15  1 15]
 [15 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [ 8 15  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [ 8 15  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=0, board[(2, 1)]=0, 
[debug] board state:
[[13 14  9 15]
 [15 11 12 15]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11 12 15]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=4, board[(0, 3)]=4, 
[debug] board state:
[[14 13  9  4]
 [15 11 12 15]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15 11 12 15]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=3, board[(1, 3)]=3, 
[debug] board state:
[[13 14  9  4]
 [15 11 12  3]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15 11 12  3]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[14 13  9  4]
 [15 11 12  3]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15  4  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15 11 12  3]
 [ 8  0  1 15]
 [13 15 15 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[13 14  9  4]
 [15 11 12  3]
 [ 8  0  1 15]
 [13 15 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15  4  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  4]
 [15 11 12  3]
 [ 8  0  1 15]
 [13 15 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14 13  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13 15 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15  4  9 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13 15 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15 15]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=2, board[(6, 3)]=2, 
[debug] board state:
[[13 14  9  4]
 [15  0 12  3]
 [ 8 14  1 15]
 [13 15 13 15]
 [15  1 10 15]
 [11  7 15 15]
 [ 5 15 15  2]
 [15  4  9 15]], 

=11 

=16 

=12 a8 b8

