INITIAL
* 2:49am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771959016832
92. 1771959017023
93. 1771959017383
94. 1771959017574
95. 1771959017934
96. 1771959018125
97. 1771959018485
98. 1771959018627
99. 1771959018986
100. 1771959019128
101. 1771959019487
102. 1771959019629
103. 1771959019988
104. 1771959020130
105. 1771959020489
106. 1771959020631
107. 1771959020989
108. 1771959021132
109. 1771959021490
110. 1771959021633
111. 1771959021991
112. 1771959022134
113. 1771959022492
114. 1771959022636
115. 1771959022994
116. 1771959023187
117. 1771959023543
118. 1771959023688
119. 1771959024045
120. 1771959024189
121. 1771959024545
122. 1771959024690
123. 1771959025047
124. 1771959025191
125. 1771959025547
126. 1771959025692
127. 1771959026048
128. 1771959026193
129. 1771959026550
130. 1771959026694
131. 1771959027050
132. 1771959027196
133. 1771959027551
134. 1771959027697
135. 1771959028053
136. 1771959028197
137. 1771959028553
138. 1771959028698
139. 1771959029055
140. 1771959029199
141. 1771959029556
142. 1771959029700
143. 1771959030057
144. 1771959030201
145. 1771959030558
146. 1771959030702
147. 1771959031059
148. 1771959031204
149. 1771959031560
150. 1771959031705
151. 1771959032060
152. 1771959032207
153. 1771959032562
154. 1771959032709
155. 1771959033062
156. 1771959033209
157. 1771959033563
158. 1771959033710
159. 1771959034063
160. 1771959034212
161. 1771959034565
162. 1771959034713
163. 1771959035065
164. 1771959035215
165. 1771959035566
166. 1771959035716
167. 1771959036067
168. 1771959036217
169. 1771959036568
170. 1771959036718
171. 1771959037069
172. 1771959037219
173. 1771959037570
174. 1771959037721
175. 1771959038071
176. 1771959038222
177. 1771959038572
178. 1771959038723
179. 1771959039074
180. 1771959039226
181. 1771959039574
182. 1771959039726
183. 1771959040074
184. 1771959040227
185. 1771959040576
186. 1771959040728
187. 1771959041077
188. 1771959041230
189. 1771959041578
190. 1771959041730
191. 1771959042078
192. 1771959042232
193. 1771959042579
194. 1771959042733
195. 1771959043081
196. 1771959043234
197. 1771959043581
198. 1771959043736
199. 1771959044082
200. 1771959044238
201. 1771959044583
202. 1771959044740
203. 1771959045084
204. 1771959045241
205. 1771959045585
206. 1771959045743
207. 1771959046086
208. 1771959046245
209. 1771959046638
210. 1771959046796
211. 1771959047139
212. 1771959047297
213. 1771959047639
214. 1771959047799
215. 1771959048190
216. 1771959048351
217. 1771959048743
218. 1771959048902
219. 1771959049293
220. 1771959049453
221. 1771959049843
222. 1771959050005
223. 1771959050394
224. 1771959050556
225. 1771959050945
226. 1771959051108
227. 1771959051496
228. 1771959051659
229. 1771959051998
230. 1771959052161
231. 1771959052499
232. 1771959052662
233. 1771959053051
234. 1771959053214
235. 1771959053550
236. 1771959053715
237. 1771959054102
238. 1771959054266
239. 1771959054604
240. 1771959054767
241. 1771959055104
242. 1771959055268
243. 1771959055655
244. 1771959055819
245. 1771959056156
246. 1771959056320
247. 1771959056656
248. 1771959056821
249. 1771959057157
250. 1771959057323
251. 1771959057708
252. 1771959057873
253. 1771959058209
254. 1771959058375
255. 1771959058761
256. 1771959058926
257. 1771959059311
258. 1771959059477
259. 1771959059862
260. 1771959060028
261. 1771959060363
262. 1771959060530
263. 1771959060914
264. 1771959061080
265. 1771959061415
266. 1771959061581
267. 1771959061916
268. 1771959062082
269. 1771959062418
270. 1771959062583
271. 1771959062919
272. 1771959063084
273. 1771959063421
274. 1771959063585
275. 1771959063972
276. 1771959064136
277. 1771959064524
278. 1771959064687
279. 1771959065076
280. 1771959065238
281. 1771959065626
282. 1771959065789
283. 1771959066177
284. 1771959066340
285. 1771959066728
286. 1771959066892
287. 1771959067279
288. 1771959067442
289. 1771959067830
290. 1771959067993
291. 1771959068381
292. 1771959068545
293. 1771959068932
294. 1771959069096
295. 1771959069483
296. 1771959069647
297. 1771959070034
298. 1771959070199
299. 1771959070585
300. 1771959070750
301. 1771959071136
302. 1771959071300
303. 1771959071689
304. 1771959071851
305. 1771959072238
306. 1771959072402
307. 1771959072789
308. 1771959072953
309. 1771959073341
310. 1771959073504
311. 1771959073893
312. 1771959074056
313. 1771959074443
314. 1771959074606
315. 1771959074994
316. 1771959075157
317. 1771959075545
318. 1771959075708
319. 1771959076096
320. 1771959076259
321. 1771959076647
322. 1771959076810
323. 1771959077198
324. 1771959077362

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=2, board[(4, 1)]=2, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 1)]=4, 
[debug] board state:
[[13  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=1, board[(5, 2)]=1, 
[debug] board state:
[[13  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[13  4  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[13  4  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=9, board[(0, 3)]=9, 
[debug] board state:
[[13  4  6  9]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[13  4  6  9]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13  4  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=9, board[(7, 3)]=9, 
[debug] board state:
[[13  4  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15  9]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[13  9 14 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15  9]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[13  9 14 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [11 15 15  9]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=12, board[(6, 0)]=12, 
[debug] board state:
[[13 14  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=3, board[(1, 1)]=3, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 15]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=2, board[(4, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15 15  9]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [13 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 15]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [ 2 15 15 15]
 [14  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=2, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11 15  5  9]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 1)]=8, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 15 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=11, board[(3, 2)]=11, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [15 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12 15 15 10]
 [11  8  5  9]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=6, board[(6, 1)]=6, 
[debug] board state:
[[13 14  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
 [12  6 15 10]
 [11  8  5  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [15  3 15 13]
 [ 6 15 13 15]
 [14 15 11 15]
 [ 2  2 15 15]
 [15  6  1 15]
