INITIAL
* 1:57am Feb 25, 2026
* a1_alphazero vs a0_random
97. 1771955850818
98. 1771955850972
99. 1771955851319
100. 1771955851473
101. 1771955851820
102. 1771955851975
103. 1771955852321
104. 1771955852476
105. 1771955852822
106. 1771955852977
107. 1771955853323
108. 1771955853478
109. 1771955853824
110. 1771955853979
111. 1771955854325
112. 1771955854480
113. 1771955854826
114. 1771955854981
115. 1771955855328
116. 1771955855482
117. 1771955855828
118. 1771955855983
119. 1771955856329
120. 1771955856483
121. 1771955856830
122. 1771955856984
123. 1771955857332
124. 1771955857485
125. 1771955857833
126. 1771955857986
127. 1771955858334
128. 1771955858486
129. 1771955858835
130. 1771955858987
131. 1771955859336
132. 1771955859488
133. 1771955859838
134. 1771955859989
135. 1771955860339
136. 1771955860490
137. 1771955860841
138. 1771955860992
139. 1771955861341
140. 1771955861493
141. 1771955861842
142. 1771955861995
143. 1771955862343
144. 1771955862495
145. 1771955862844
146. 1771955862996
147. 1771955863345
148. 1771955863497
149. 1771955863846
150. 1771955863998
151. 1771955864347
152. 1771955864499
153. 1771955864847
154. 1771955865000
155. 1771955865348
156. 1771955865501
157. 1771955865850
158. 1771955866002
159. 1771955866351
160. 1771955866503
161. 1771955866852
162. 1771955867004
163. 1771955867353
164. 1771955867505
165. 1771955867854
166. 1771955868006
167. 1771955868355
168. 1771955868507
169. 1771955868856
170. 1771955869008
171. 1771955869358
172. 1771955869509
173. 1771955869859
174. 1771955870010
175. 1771955870359
176. 1771955870511
177. 1771955870860
178. 1771955871012
179. 1771955871361
180. 1771955871513
181. 1771955871862
182. 1771955872014
183. 1771955872363
184. 1771955872515
185. 1771955872864
186. 1771955873016
187. 1771955873365
188. 1771955873517
189. 1771955873866
190. 1771955874019
191. 1771955874367
192. 1771955874518
193. 1771955874868
194. 1771955875019
195. 1771955875370
196. 1771955875520
197. 1771955875871
198. 1771955876022
199. 1771955876372
200. 1771955876523
201. 1771955876873
202. 1771955877024
203. 1771955877374
204. 1771955877525
205. 1771955877875
206. 1771955878026
207. 1771955878377
208. 1771955878527
209. 1771955878878
210. 1771955879028
211. 1771955879378
212. 1771955879530
213. 1771955879880
214. 1771955880031
215. 1771955880381
216. 1771955880532
217. 1771955880882
218. 1771955881033
219. 1771955881383
220. 1771955881534
221. 1771955881884
222. 1771955882035
223. 1771955882385
224. 1771955882536
225. 1771955882886
226. 1771955883037
227. 1771955883387
228. 1771955883538
229. 1771955883888
230. 1771955884039
231. 1771955884391
232. 1771955884540
233. 1771955884891
234. 1771955885041
235. 1771955885392
236. 1771955885543
237. 1771955885893
238. 1771955886045
239. 1771955886395
240. 1771955886545
241. 1771955886896
242. 1771955887046
243. 1771955887398
244. 1771955887547
245. 1771955887899
246. 1771955888049
247. 1771955888401
248. 1771955888550
249. 1771955888903
250. 1771955889050
251. 1771955889353
252. 1771955889501
253. 1771955889855
254. 1771955890002
255. 1771955890356
256. 1771955890503
257. 1771955890856
258. 1771955891004
259. 1771955891357
260. 1771955891505
261. 1771955891858
262. 1771955892006
263. 1771955892359
264. 1771955892507
265. 1771955892860
266. 1771955893008
267. 1771955893361
268. 1771955893509
269. 1771955893862
270. 1771955894010
271. 1771955894363
272. 1771955894511
273. 1771955894864
274. 1771955895012
275. 1771955895365
276. 1771955895513
277. 1771955895866
278. 1771955896014
279. 1771955896367
280. 1771955896515
281. 1771955896868
282. 1771955897016
283. 1771955897368
284. 1771955897518
285. 1771955897869
286. 1771955898018
287. 1771955898370
288. 1771955898519
289. 1771955898871
290. 1771955899020
291. 1771955899373
292. 1771955899521
293. 1771955899874
294. 1771955900022
295. 1771955900376
296. 1771955900523
297. 1771955900876
298. 1771955901024
299. 1771955901377
300. 1771955901525
301. 1771955901878
302. 1771955902026
303. 1771955902379
304. 1771955902528
305. 1771955902880
306. 1771955903028
307. 1771955903381
308. 1771955903529
309. 1771955903883
310. 1771955904030
311. 1771955904383
312. 1771955904531
313. 1771955904884
314. 1771955905032
315. 1771955905385
316. 1771955905533

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=10, board[(0, 0)]=10, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[10 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[10 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[10 13  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=11, board[(4, 0)]=11, 
[debug] board state:
[[10 13  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [11  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=13, 
[debug] board state:
[[10 14 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [11  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=6, board[(1, 3)]=6, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [11  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [11  6 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [11  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [11  6 15 15]
 [15 13 15 15]
 [ 5 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=182, action=((6, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13 15 15]
 [14 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=4, board[(7, 2)]=4, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13 15 15]
 [14 15 15 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13 15 15]
 [14 15 15 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=8, board[(5, 2)]=8, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13  8 15]
 [14 15 15 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13  8 15]
 [14 15 15 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13  8 15]
 [14 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 13  8 15]
 [14 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=2, board[(5, 0)]=2, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14 15  3 15]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14 15  3 15]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=9, board[(6, 3)]=9, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14 15  3  9]
 [15 15  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14 15  3  9]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=3, board[(6, 1)]=3, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14  3  3  9]
 [15 15  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14  3  3  9]
 [15 15  4 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=11, board[(7, 1)]=11, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14  3  3  9]
 [15 11  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8 15]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=9, board[(5, 3)]=9, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 2 13  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=12, board[(2, 0)]=12, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [12 15 15 15]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [12 15 15 15]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [12 15 15  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [12 15 15  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=1, board[(2, 2)]=1, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [12 15  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [12 15  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15 11  4 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14 10 13 15]
 [15 15 15  6]
 [12 15  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 13 15]
 [15 15 15  6]
 [12 15  1  4]
 [15 15 15 15]
 [ 5 14 15 15]
 [ 2  6  8  9]
 [14  3  3  9]
 [15  4 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
