INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c3-b3
* 217. b8-a8 b6-c6
* 218. a8-b8 b1-a1
* 219. b8-a8 d4-d3
* 220. a8-b8 a5-a6
* 221. b8-a8 d8-d7
* 222. a8-b8 d7-d6
* 223. b8-a8 d3-c3
* 224. a8-b8 a1-b1
* 225. b8-a8 a6-a5
* 226. a8-b8 b2-c2
* 227. b8-a8 c6-b6
* 228. a8-b8 d6-c6
* 229. b8-a8 a5-b5
* 230. a8-b8 b5-b4
* 231. b8-a8 b4-a4
* 232. a8-b8 b1-b2
* 233. b8-a8 b6-b5
* 234. a8-b8 b5-a5
* 235. b8-a8 d2-d3
* 236. a8-b8 c6-b6
* 237. b8-a8 a2-a3
* 238. a8-b8 b2-b1
* 239. b8-a8 b6-a6
* 240. a8-b8 c2-d2
* 241. b8-a8 b3-b2
* 242. a8-b8 b2-b3
* 243. b8-a8 b1-a1
* 244. a8-b8 d2-d1
* 245. b8-a8 a5-b5
* 246. a8-b8 c3-c2
* 247. b8-a8 a4-b4
* 248. a8-b8 d3-d4
* 249. b8-a8 b5-b6
* 250. a8-b8 b4-a4
* 251. b8-a8 b6-c6
* 252. a8-b8 a1-b1
* 253. b8-a8 c2-d2
* 254. a8-b8 b1-a1
* 255. b8-a8 d4-d5
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771959839560
1. 1771959839560
2. 1771959839745
3. 1771959840151
4. 1771959840296
5. 1771959840702
6. 1771959840848
7. 1771959841253
8. 1771959841399
9. 1771959841804
10. 1771959841950
11. 1771959842305
12. 1771959842452
13. 1771959842856
14. 1771959843002
15. 1771959843357
16. 1771959843503
17. 1771959843908
18. 1771959844055
19. 1771959844408
20. 1771959844556
21. 1771959844909
22. 1771959845057
23. 1771959845410
24. 1771959845557
25. 1771959845911
26. 1771959846058
27. 1771959846411
28. 1771959846559
29. 1771959846912
30. 1771959847060
31. 1771959847463
32. 1771959847611
33. 1771959847964
34. 1771959848112
35. 1771959848465
36. 1771959848613
37. 1771959848965
38. 1771959849114
39. 1771959849466
40. 1771959849616
41. 1771959849967
42. 1771959850117
43. 1771959850469
44. 1771959850618
45. 1771959850971
46. 1771959851118
47. 1771959851471
48. 1771959851619
49. 1771959851972
50. 1771959852120
51. 1771959852472
52. 1771959852621
53. 1771959852974
54. 1771959853122
55. 1771959853474
56. 1771959853623
57. 1771959853975
58. 1771959854124
59. 1771959854476
60. 1771959854625
61. 1771959854977
62. 1771959855127
63. 1771959855478
64. 1771959855627
65. 1771959855979
66. 1771959856128
67. 1771959856479
68. 1771959856629
69. 1771959856980
70. 1771959857130
71. 1771959857481
72. 1771959857631
73. 1771959857982
74. 1771959858133
75. 1771959858483
76. 1771959858633
77. 1771959858984
78. 1771959859134
79. 1771959859484
80. 1771959859635
81. 1771959859985
82. 1771959860136
83. 1771959860486
84. 1771959860637
85. 1771959860986
86. 1771959861138
87. 1771959861487
88. 1771959861639
89. 1771959861988
90. 1771959862140
91. 1771959862488
92. 1771959862642
93. 1771959862989
94. 1771959863142
95. 1771959863490
96. 1771959863643
97. 1771959863991
98. 1771959864145
99. 1771959864492
100. 1771959864646
101. 1771959864993
102. 1771959865147
103. 1771959865545
104. 1771959865698
105. 1771959866046
106. 1771959866198
107. 1771959866547
108. 1771959866699
109. 1771959867048
110. 1771959867200
111. 1771959867549
112. 1771959867701
113. 1771959868049
114. 1771959868202
115. 1771959868550
116. 1771959868704
117. 1771959869051
118. 1771959869204
119. 1771959869552
120. 1771959869705
121. 1771959870053
122. 1771959870205
123. 1771959870554
124. 1771959870706
125. 1771959871055
126. 1771959871208
127. 1771959871556
128. 1771959871709
129. 1771959872056
130. 1771959872209
131. 1771959872557
132. 1771959872710
133. 1771959873059
134. 1771959873211
135. 1771959873560
136. 1771959873712
137. 1771959874061
138. 1771959874213
139. 1771959874562
140. 1771959874715
141. 1771959875063
142. 1771959875215
143. 1771959875564
144. 1771959875716
145. 1771959876065
146. 1771959876217
147. 1771959876566
148. 1771959876717
149. 1771959877067
150. 1771959877218
151. 1771959877568
152. 1771959877719
153. 1771959878069
154. 1771959878220
155. 1771959878570
156. 1771959878721
157. 1771959879071
158. 1771959879223
159. 1771959879572
160. 1771959879723
161. 1771959880073
162. 1771959880223
163. 1771959880574
164. 1771959880724
165. 1771959881075
166. 1771959881225
167. 1771959881576
168. 1771959881727
169. 1771959882077
170. 1771959882227
171. 1771959882578
172. 1771959882728
173. 1771959883079
174. 1771959883229
175. 1771959883630
176. 1771959883780
177. 1771959884132
178. 1771959884281
179. 1771959884632
180. 1771959884782
181. 1771959885133
182. 1771959885283
183. 1771959885635
184. 1771959885784
185. 1771959886136
186. 1771959886285
187. 1771959886637
188. 1771959886786
189. 1771959887138
190. 1771959887287
191. 1771959887640
192. 1771959887788
193. 1771959888142
194. 1771959888289
195. 1771959888643
196. 1771959888790
197. 1771959889144
198. 1771959889291
199. 1771959889645
200. 1771959889792
201. 1771959890146
202. 1771959890292
203. 1771959890647
204. 1771959890793
205. 1771959891149
206. 1771959891294
207. 1771959891649
208. 1771959891795
209. 1771959892150
210. 1771959892296
211. 1771959892651
212. 1771959892796
213. 1771959893152
214. 1771959893297
215. 1771959893654
216. 1771959893798
217. 1771959894155
218. 1771959894299
219. 1771959894656
220. 1771959894800
221. 1771959895157
222. 1771959895301
223. 1771959895658
224. 1771959895802
225. 1771959896160
226. 1771959896303
227. 1771959896661
228. 1771959896803
229. 1771959897161
230. 1771959897306
231. 1771959897663
232. 1771959897806
233. 1771959898163
234. 1771959898308
235. 1771959898665
236. 1771959898808
237. 1771959899166
238. 1771959899309
239. 1771959899667
240. 1771959899810
241. 1771959900168
242. 1771959900311
243. 1771959900669
244. 1771959900812
245. 1771959901170
246. 1771959901313
247. 1771959901671
248. 1771959901814
249. 1771959902174
250. 1771959902365
251. 1771959902724
252. 1771959902866
253. 1771959903225
254. 1771959903367
255. 1771959903727
256. 1771959903917
257. 1771959904278
258. 1771959904468
259. 1771959904829
260. 1771959905019
261. 1771959905381
262. 1771959905570
263. 1771959905932
264. 1771959906121
265. 1771959906483
266. 1771959906672
267. 1771959907034
268. 1771959907223
269. 1771959907586
270. 1771959907774
271. 1771959908087
272. 1771959908275
273. 1771959908638
274. 1771959908826
275. 1771959909190
276. 1771959909377
277. 1771959909741
278. 1771959909928
279. 1771959910293
280. 1771959910479
281. 1771959910794
282. 1771959910980
283. 1771959911346
284. 1771959911531
285. 1771959911897
286. 1771959912082
287. 1771959912449
288. 1771959912634
289. 1771959913000
290. 1771959913185
291. 1771959913552
292. 1771959913737
293. 1771959914103
294. 1771959914287
295. 1771959914605
296. 1771959914788
297. 1771959915156
298. 1771959915339
299. 1771959915707
300. 1771959915890
301. 1771959916258
302. 1771959916441
303. 1771959916809
304. 1771959916992
305. 1771959917360
306. 1771959917543
307. 1771959917911
308. 1771959918094
309. 1771959918462
310. 1771959918645
311. 1771959919013
312. 1771959919196
313. 1771959919564
314. 1771959919747
315. 1771959920115
316. 1771959920298
317. 1771959920666
318. 1771959920850
319. 1771959921218
320. 1771959921401
321. 1771959921769
322. 1771959921952
323. 1771959922320
324. 1771959922503
325. 1771959922871
326. 1771959923054
327. 1771959923422
328. 1771959923605
329. 1771959923975
330. 1771959924156
331. 1771959924526
332. 1771959924707
333. 1771959925077
334. 1771959925258
335. 1771959925629
336. 1771959925809
337. 1771959926180
338. 1771959926361
339. 1771959926730
340. 1771959926912
341. 1771959927281
342. 1771959927463
343. 1771959927832
344. 1771959928014
345. 1771959928383
346. 1771959928565
347. 1771959928935
348. 1771959929116
349. 1771959929486
350. 1771959929668
351. 1771959930037
352. 1771959930218
353. 1771959930588
354. 1771959930770
355. 1771959931139
356. 1771959931321
357. 1771959931690
358. 1771959931873
359. 1771959932242
360. 1771959932424
361. 1771959932793
362. 1771959932976
363. 1771959933344
364. 1771959933527
365. 1771959933895
366. 1771959934078
367. 1771959934446
368. 1771959934630
369. 1771959934998
370. 1771959935181
371. 1771959935549
372. 1771959935732
373. 1771959936101
374. 1771959936283
375. 1771959936652
376. 1771959936835
377. 1771959937202
378. 1771959937385
379. 1771959937753
380. 1771959937936
381. 1771959938304
382. 1771959938487
383. 1771959938856
384. 1771959939038
385. 1771959939406
386. 1771959939589
387. 1771959939958
388. 1771959940140
389. 1771959940509
390. 1771959940692
391. 1771959941060
392. 1771959941241
393. 1771959941611
394. 1771959941792
395. 1771959942163
396. 1771959942343
397. 1771959942713
398. 1771959942895
399. 1771959943264
400. 1771959943445
401. 1771959943815
402. 1771959943996
403. 1771959944367
404. 1771959944548
405. 1771959944917
406. 1771959945098
407. 1771959945468
408. 1771959945650
409. 1771959946020
410. 1771959946200
411. 1771959946571
412. 1771959946751
413. 1771959947122
414. 1771959947302
415. 1771959947674
416. 1771959947854
417. 1771959948224
418. 1771959948405
419. 1771959948776
420. 1771959948956
421. 1771959949327
422. 1771959949507
423. 1771959949878
424. 1771959950058
425. 1771959950430
426. 1771959950610
427. 1771959950980
428. 1771959951161
429. 1771959951532
430. 1771959951712
431. 1771959952083
432. 1771959952263
433. 1771959952634
434. 1771959952814
435. 1771959953185
436. 1771959953365
437. 1771959953736
438. 1771959953918
439. 1771959954288
440. 1771959954468
441. 1771959954839
442. 1771959955019
443. 1771959955390
444. 1771959955570
445. 1771959955941
446. 1771959956121
447. 1771959956492
448. 1771959956673
449. 1771959957044
450. 1771959957223
451. 1771959957595
452. 1771959957774
453. 1771959958146
454. 1771959958325
455. 1771959958698
456. 1771959958876
457. 1771959959250
458. 1771959959427
459. 1771959959800
460. 1771959959979
461. 1771959960351
462. 1771959960530
463. 1771959960902
464. 1771959961082
465. 1771959961453
466. 1771959961633
467. 1771959962005
468. 1771959962185
469. 1771959962556
470. 1771959962736
471. 1771959963108
472. 1771959963287
473. 1771959963659
474. 1771959963838
475. 1771959964210
476. 1771959964389
477. 1771959964761
478. 1771959964940
479. 1771959965312
480. 1771959965491
481. 1771959965863
482. 1771959966042
483. 1771959966415
484. 1771959966593
485. 1771959966965
486. 1771959967144
487. 1771959967516
488. 1771959967695
489. 1771959968067
490. 1771959968247
491. 1771959968619
492. 1771959968798
493. 1771959969171
494. 1771959969349
495. 1771959969721
496. 1771959969900
497. 1771959970272
498. 1771959970451
499. 1771959970823
500. 1771959971002
501. 1771959971374
502. 1771959971553
503. 1771959971925
504. 1771959972104
505. 1771959972477
506. 1771959972655
507. 1771959973028
508. 1771959973206
509. 1771959973579
510. 1771959973757

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=11, board[(0, 0)]=11, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=1, board[(4, 1)]=1, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=6, board[(0, 1)]=6, 
[debug] board state:
[[11  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=2, board[(5, 1)]=2, 
[debug] board state:
[[11  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[14 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[11 14  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=2, board[(5, 2)]=2, 
[debug] board state:
[[14 11  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(6, 0)]=8, 
[debug] board state:
[[11 14  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=9, board[(7, 2)]=9, 
[debug] board state:
[[14 11  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 15 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[11 14  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=11, board[(0, 3)]=11, 
[debug] board state:
[[14 11  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  9 11]
 [15 15 15 15]
 [15 15 15 15]
 [15 13 15 15]
 [15  1 10 15]
 [15  2  2 15]
 [ 8 15 15 15]
 [15 15  9 15]], 

=10 

=16 

