INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
77. 1771952645311
78. 1771952645453
79. 1771952645812
80. 1771952645954
81. 1771952646314
82. 1771952646506
83. 1771952646864
84. 1771952647007
85. 1771952647365
86. 1771952647508
87. 1771952647866
88. 1771952648009
89. 1771952648368
90. 1771952648510
91. 1771952648869
92. 1771952649011
93. 1771952649370
94. 1771952649515
95. 1771952649871
96. 1771952650014
97. 1771952650372
98. 1771952650516
99. 1771952650873
100. 1771952651016
101. 1771952651375
102. 1771952651517
103. 1771952651877
104. 1771952652069
105. 1771952652427
106. 1771952652571
107. 1771952652928
108. 1771952653071
109. 1771952653429
110. 1771952653572
111. 1771952653931
112. 1771952654074
113. 1771952654432
114. 1771952654574
115. 1771952654933
116. 1771952655076
117. 1771952655434
118. 1771952655577
119. 1771952655935
120. 1771952656078
121. 1771952656437
122. 1771952656579
123. 1771952656938
124. 1771952657081
125. 1771952657440
126. 1771952657582
127. 1771952657942
128. 1771952658133
129. 1771952658493
130. 1771952658686
131. 1771952659045
132. 1771952659236
133. 1771952659596
134. 1771952659787
135. 1771952660148
136. 1771952660339
137. 1771952660699
138. 1771952660890
139. 1771952661250
140. 1771952661441
141. 1771952661802
142. 1771952661993
143. 1771952662353
144. 1771952662544
145. 1771952662905
146. 1771952663095
147. 1771952663456
148. 1771952663647
149. 1771952664008
150. 1771952664198
151. 1771952664560
152. 1771952664751
153. 1771952665111
154. 1771952665301
155. 1771952665663
156. 1771952665852
157. 1771952666214
158. 1771952666404
159. 1771952666767
160. 1771952666955
161. 1771952667317
162. 1771952667506
163. 1771952667870
164. 1771952668057
165. 1771952668421
166. 1771952668609
167. 1771952668972
168. 1771952669160
169. 1771952669524
170. 1771952669711
171. 1771952670076
172. 1771952670263
173. 1771952670627
174. 1771952670814
175. 1771952671179
176. 1771952671365
177. 1771952671732
178. 1771952671917
179. 1771952672282
180. 1771952672468
181. 1771952672834
182. 1771952673019
183. 1771952673385
184. 1771952673570
185. 1771952673937
186. 1771952674121
187. 1771952674488
188. 1771952674674
189. 1771952675040
190. 1771952675225
191. 1771952675592
192. 1771952675775
193. 1771952676143
194. 1771952676327
195. 1771952676695
196. 1771952676878
197. 1771952677247
198. 1771952677429
199. 1771952677798
200. 1771952677980
201. 1771952678350
202. 1771952678531
203. 1771952678901
204. 1771952679082
205. 1771952679453
206. 1771952679633
207. 1771952680005
208. 1771952680185
209. 1771952680556
210. 1771952680736
211. 1771952681108
212. 1771952681287
213. 1771952681660
214. 1771952681838
215. 1771952682211
216. 1771952682390
217. 1771952682763
218. 1771952682941
219. 1771952683314
220. 1771952683492
221. 1771952683865
222. 1771952684044
223. 1771952684417
224. 1771952684595
225. 1771952684968
226. 1771952685146
227. 1771952685520
228. 1771952685698
229. 1771952686071
230. 1771952686249
231. 1771952686622
232. 1771952686801
233. 1771952687173
234. 1771952687352
235. 1771952687724
236. 1771952687903
237. 1771952688275
238. 1771952688454
239. 1771952688827
240. 1771952689006
241. 1771952689378
242. 1771952689557
243. 1771952689929
244. 1771952690108
245. 1771952690480
246. 1771952690659
247. 1771952691031
248. 1771952691211
249. 1771952691584
250. 1771952691762
251. 1771952692134
252. 1771952692313
253. 1771952692686
254. 1771952692864
255. 1771952693236
256. 1771952693416
257. 1771952693788
258. 1771952693967
259. 1771952694339
260. 1771952694518
261. 1771952694890
262. 1771952695069
263. 1771952695441
264. 1771952695620
265. 1771952695992
266. 1771952696171
267. 1771952696544
268. 1771952696723
269. 1771952697095
270. 1771952697273
271. 1771952697646
272. 1771952697825
273. 1771952698198
274. 1771952698376
275. 1771952698751
276. 1771952698927
277. 1771952699301
278. 1771952699478
279. 1771952699852
280. 1771952700031
281. 1771952700403
282. 1771952700581
283. 1771952700955
284. 1771952701132
285. 1771952701506
286. 1771952701683
287. 1771952702057
288. 1771952702234
289. 1771952702608
290. 1771952702786
291. 1771952703159
292. 1771952703336
293. 1771952703710
294. 1771952703888
295. 1771952704261
296. 1771952704439
297. 1771952704812
298. 1771952704990
299. 1771952705363
300. 1771952705542
301. 1771952705914
302. 1771952706094
303. 1771952706465
304. 1771952706645
305. 1771952707017
306. 1771952707196
307. 1771952707568
308. 1771952707747
309. 1771952708119
310. 1771952708299
311. 1771952708670
312. 1771952708850
313. 1771952709221
314. 1771952709401
315. 1771952709772
316. 1771952709952
317. 1771952710324
318. 1771952710504
319. 1771952710875
320. 1771952711055
321. 1771952711426
322. 1771952711606
323. 1771952711977
324. 1771952712157
325. 1771952712528
326. 1771952712710
327. 1771952713079
328. 1771952713260
329. 1771952713631
330. 1771952713811
331. 1771952714182
332. 1771952714362
333. 1771952714733
334. 1771952714913
335. 1771952715285
336. 1771952715464
337. 1771952715836
338. 1771952716015
339. 1771952716387
340. 1771952716566

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=11, board[(0, 0)]=11, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=3, board[(4, 1)]=3, 
[debug] board state:
[[11 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=8, board[(0, 1)]=8, 
[debug] board state:
[[11  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=12, board[(5, 1)]=12, 
[debug] board state:
[[11  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=1, board[(0, 2)]=1, 
[debug] board state:
[[11  8  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  3 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[11  8  1 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[11 14  8 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=0, board[(1, 3)]=0, 
[debug] board state:
[[11 14  8 15]
 [15 15 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [15 15 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[14 11  8 15]
 [15 15 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8 15]
 [15 15 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=4, board[(1, 1)]=4, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [10 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [10 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [10 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12 15 15]
 [10 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=9, board[(5, 2)]=9, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12  9 15]
 [10 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15 15 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12  9 15]
 [10 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=5, board[(2, 1)]=5, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15  5 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12  9 15]
 [10 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15  5 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [15 12  9 15]
 [10 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=12, board[(5, 0)]=12, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15  5 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [12 12  9 15]
 [10 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15  5 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [12 12  9 15]
 [10 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15  5 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [12 12  9 15]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15  5 15 15]
 [15 15 15 15]
 [ 6  3 15 15]
 [12 12  9 15]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=7, board[(2, 3)]=7, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15  5 15  7]
 [15 15 15 15]
 [ 6  3 15 15]
 [12 12  9 15]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15  5 15  7]
 [15 15 15 15]
 [ 6  3 15 15]
 [12 12  9 15]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15  5 15  7]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9 15]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15  5 15  7]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9 15]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(5, 3)]=8, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15  5 15  7]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15  5 15  7]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=109, action=((2, 1), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 3)]=5, 
[debug] board state:
[[14 11  8 15]
 [15  4 15  0]
 [15 14 15  5]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8 15]
 [15  4 15  0]
 [15 14 15  5]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[11 14  8 15]
 [13  4 15  0]
 [15 14 15  5]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8 15]
 [13  4 15  0]
 [15 14 15  5]
 [15 15 15 15]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=1, board[(3, 3)]=1, 
[debug] board state:
[[14 11  8 15]
 [13  4 15  0]
 [15 14 15  5]
 [15 15 15  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 11  8 15]
 [14  4 15  0]
 [15 14 15  5]
 [15 15 15  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[13 11  8 15]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[13 11  8  3]
 [14  4 15  0]
 [15 14 15  5]
 [15 15  6  1]
 [ 6 14 15 15]
 [12  3  9  8]
 [10 15 15 13]
 [15 15  5 15]], 

=11 

=16 

