INITIAL
* 2:43am Feb 25, 2026
* a0_random vs a1_alphazero
141. 1771958655836
142. 1771958656191
143. 1771958656337
144. 1771958656692
145. 1771958656838
146. 1771958657195
147. 1771958657339
148. 1771958657695
149. 1771958657840
150. 1771958658196
151. 1771958658341
152. 1771958658698
153. 1771958658842
154. 1771958659199
155. 1771958659343
156. 1771958659701
157. 1771958659844
158. 1771958660201
159. 1771958660345
160. 1771958660703
161. 1771958660847
162. 1771958661203
163. 1771958661347
164. 1771958661704
165. 1771958661849
166. 1771958662205
167. 1771958662350
168. 1771958662706
169. 1771958662851
170. 1771958663206
171. 1771958663352
172. 1771958663708
173. 1771958663853
174. 1771958664209
175. 1771958664354
176. 1771958664709
177. 1771958664855
178. 1771958665210
179. 1771958665356
180. 1771958665711
181. 1771958665857
182. 1771958666212
183. 1771958666358
184. 1771958666713
185. 1771958666858
186. 1771958667214
187. 1771958667359
188. 1771958667715
189. 1771958667860
190. 1771958668216
191. 1771958668361
192. 1771958668718
193. 1771958668862
194. 1771958669219
195. 1771958669363
196. 1771958669719
197. 1771958669864
198. 1771958670220
199. 1771958670365
200. 1771958670722
201. 1771958670866
202. 1771958671272
203. 1771958671417
204. 1771958671773
205. 1771958671918
206. 1771958672274
207. 1771958672420
208. 1771958672775
209. 1771958672920
210. 1771958673277
211. 1771958673421
212. 1771958673777
213. 1771958673922
214. 1771958674278
215. 1771958674424
216. 1771958674779
217. 1771958674925
218. 1771958675280
219. 1771958675426
220. 1771958675781
221. 1771958675926
222. 1771958676283
223. 1771958676427
224. 1771958676785
225. 1771958676929
226. 1771958677285
227. 1771958677429
228. 1771958677786
229. 1771958677930
230. 1771958678287
231. 1771958678430
232. 1771958678788
233. 1771958678932
234. 1771958679289
235. 1771958679433
236. 1771958679790
237. 1771958679935
238. 1771958680291
239. 1771958680435
240. 1771958680792
241. 1771958680936
242. 1771958681293
243. 1771958681437
244. 1771958681794
245. 1771958681938
246. 1771958682295
247. 1771958682439
248. 1771958682797
249. 1771958682941
250. 1771958683299
251. 1771958683442
252. 1771958683799
253. 1771958683943
254. 1771958684300
255. 1771958684444
256. 1771958684801
257. 1771958684945
258. 1771958685302
259. 1771958685446
260. 1771958685803
261. 1771958685947
262. 1771958686304
263. 1771958686448
264. 1771958686805
265. 1771958686949
266. 1771958687306
267. 1771958687450
268. 1771958687808
269. 1771958687951

# 10 27 29 63 65 99 101 135 137 171 173 207 209 243 245 279 281 315 317 351 353 387 389 423 425 459 461 495 497 531 533 567 569 603 605 639 641 675 677 711 713 747 749 783 785 819 821 855 857 891 893 927 929 963 965 999 1001 1035 1037 1071 1073 1107 1109 1143 1145 1179 1181 1215 1217 1251 1253 1287 1289 1323 1325 1359 1361 1395 1397 1431 1433 1467 1469 1503 1505 1539 1541 1575 1577 1611 1613 1647 1649 1683 1685 1719 1721 1755 1757 1791 1793 1827 1829 1863 1865 1899 1901 1935 1937 1971 1973 2007 2009 2043 2045 2079 2081 2115 2117 2151 2153 2187 2189 2223 2225 2259 2261 2295 2297 2331 2333 2367 2369 2403 2405 2439 2441 2475 2477 2511 2513 2547 2549 2583 2585 2619 2621 2655 2657 2691 2693 2727 2729 2763 2765 2799 2801 2835 2837 2871 2873 2907 2909 2943 2945 2979 2981 3015 3017 3051 3053 3087 3089 3123 3125 3159 3161 3195 3197 3231 3233 3267 3269 3303 3305 3339 3341 3375 3377 3411 3413 3447 3449 3483 3485 3519 3521 3555 3557 3591 3593 3627 3629 3663 3665 3699 3701 3735 3737 3771 3773 3807 3809 3843 3845 3879 3881 3915 3917 3951 3953 3987 3989 4023 4025 4059 4061 4095 4097 4131 4133 4167 4169 4203 4205 4239 4241 4275 4277 4311 4313 4347 4349 4383 4385 4419 4421 4455 4457 4491 4493 4527 4529 4563 4565 4599 4601 4635 4637 4671 4673 4707 4709 4743 4745 4779 4781 4815 4817 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=5, board[(0, 0)]=5, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=1, board[(0, 1)]=1, 
[debug] board state:
[[ 5  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[ 5  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=11, board[(0, 2)]=11, 
[debug] board state:
[[ 5  1 11 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=3, board[(2, 3)]=3, 
[debug] board state:
[[ 5  1 11 15]
 [15 15 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 5  1 11 13]
 [15 15 15 15]
 [15 15 15  3]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=6, board[(3, 2)]=6, 
[debug] board state:
[[ 5  1 11 13]
 [15 15 15 15]
 [15 15 15  3]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[ 5  1 11 13]
 [ 6 15 15 15]
 [15 15 15  3]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[ 5  1 11 13]
 [ 6 15 15 15]
 [15 15 15  3]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[ 5  1 11 13]
 [ 6  9 15 15]
 [15 15 15  3]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 1)]=8, 
[debug] board state:
[[ 5  1 11 13]
 [ 6  9 15 15]
 [15 15 15  3]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[ 5  1 11 13]
 [ 9 14 15 15]
 [15 15 15  3]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=2, board[(2, 1)]=2, 
[debug] board state:
[[ 5  1 11 13]
 [ 9 14 15 15]
 [15  2 15  3]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1 11 13]
 [14 14 15 15]
 [15  2 15  3]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [15  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=6, board[(3, 0)]=6, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=6, board[(7, 2)]=6, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [15 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=10, board[(4, 0)]=10, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 15 15]
 [15 15 13 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=13, board[(6, 2)]=13, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 15 15]
 [15 15 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 15 15]
 [15 15 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 15 15]
 [13 15 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 15 15]
 [13 15 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 10 15]
 [13 15 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 10 15]
 [13 15 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 10 15]
 [13 13 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10 15 10 15]
 [13 13 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=7, board[(4, 1)]=7, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13 15]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=5, board[(5, 3)]=5, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [15  2 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [11  2 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [11  2 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [ 2 14 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [ 2 14 15  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=3, board[(2, 2)]=3, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15 15]
 [ 2 14  3  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14  1 15 15]
 [ 2 14  3  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=4, board[(1, 3)]=4, 
[debug] board state:
[[14  9 11 13]
 [14  1 15  4]
 [ 2 14  3  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 11 13]
 [14  1 15  4]
 [ 2 14  3  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[ 9 14 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 13]
 [14 14 15  4]
 [ 2  1  3  3]
 [ 6  8  6 15]
 [10  7 10 15]
 [13 13 13  5]
 [ 6 15 13 15]
 [15 15  6 15]], 

