INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
73. 1771962151113
74. 1771962151262
75. 1771962151614
76. 1771962151763
77. 1771962152114
78. 1771962152264
79. 1771962152615
80. 1771962152765
81. 1771962153116
82. 1771962153266
83. 1771962153617
84. 1771962153767
85. 1771962154118
86. 1771962154268
87. 1771962154619
88. 1771962154769
89. 1771962155120
90. 1771962155270
91. 1771962155621
92. 1771962155771
93. 1771962156122
94. 1771962156272
95. 1771962156623
96. 1771962156773
97. 1771962157124
98. 1771962157274
99. 1771962157625
100. 1771962157776
101. 1771962158127
102. 1771962158277
103. 1771962158628
104. 1771962158778
105. 1771962159129
106. 1771962159279
107. 1771962159631
108. 1771962159782
109. 1771962160132
110. 1771962160282
111. 1771962160634
112. 1771962160784
113. 1771962161135
114. 1771962161285
115. 1771962161637
116. 1771962161786
117. 1771962162138
118. 1771962162288
119. 1771962162639
120. 1771962162789
121. 1771962163142
122. 1771962163290
123. 1771962163644
124. 1771962163791
125. 1771962164145
126. 1771962164292
127. 1771962164646
128. 1771962164793
129. 1771962165147
130. 1771962165294
131. 1771962165649
132. 1771962165795
133. 1771962166150
134. 1771962166296
135. 1771962166652
136. 1771962166797
137. 1771962167153
138. 1771962167298
139. 1771962167655
140. 1771962167799
141. 1771962168157
142. 1771962168300
143. 1771962168657
144. 1771962168801
145. 1771962169159
146. 1771962169302
147. 1771962169660
148. 1771962169803
149. 1771962170162
150. 1771962170304
151. 1771962170663
152. 1771962170806
153. 1771962171164
154. 1771962171306
155. 1771962171665
156. 1771962171807
157. 1771962172167
158. 1771962172359
159. 1771962172718
160. 1771962172910
161. 1771962173270
162. 1771962173461
163. 1771962173822
164. 1771962174012
165. 1771962174373
166. 1771962174563
167. 1771962174925
168. 1771962175114
169. 1771962175476
170. 1771962175666
171. 1771962176027
172. 1771962176216
173. 1771962176579
174. 1771962176766
175. 1771962177130
176. 1771962177318
177. 1771962177682
178. 1771962177869
179. 1771962178232
180. 1771962178420
181. 1771962178783
182. 1771962178971
183. 1771962179334
184. 1771962179522
185. 1771962179886
186. 1771962180073
187. 1771962180437
188. 1771962180624
189. 1771962180987
190. 1771962181176
191. 1771962181539
192. 1771962181727
193. 1771962182090
194. 1771962182278
195. 1771962182641
196. 1771962182829
197. 1771962183192
198. 1771962183381
199. 1771962183743
200. 1771962183932
201. 1771962184294
202. 1771962184483
203. 1771962184846
204. 1771962185034
205. 1771962185396
206. 1771962185585
207. 1771962185947
208. 1771962186136
209. 1771962186499
210. 1771962186688
211. 1771962187050
212. 1771962187238
213. 1771962187601
214. 1771962187789
215. 1771962188152
216. 1771962188340
217. 1771962188704
218. 1771962188892
219. 1771962189255
220. 1771962189443
221. 1771962189806
222. 1771962189994
223. 1771962190357
224. 1771962190545
225. 1771962190909
226. 1771962191096
227. 1771962191459
228. 1771962191647
229. 1771962192011
230. 1771962192198
231. 1771962192562
232. 1771962192749
233. 1771962193113
234. 1771962193301
235. 1771962193664
236. 1771962193852
237. 1771962194215
238. 1771962194404
239. 1771962194766
240. 1771962194955
241. 1771962195317
242. 1771962195506
243. 1771962195869
244. 1771962196057
245. 1771962196420
246. 1771962196608
247. 1771962196971
248. 1771962197159
249. 1771962197522
250. 1771962197710
251. 1771962198073
252. 1771962198261
253. 1771962198625
254. 1771962198812
255. 1771962199175
256. 1771962199363
257. 1771962199727
258. 1771962199914
259. 1771962200278
260. 1771962200465
261. 1771962200828
262. 1771962201016
263. 1771962201381
264. 1771962201567
265. 1771962201931
266. 1771962202118
267. 1771962202482
268. 1771962202670
269. 1771962203033
270. 1771962203221
271. 1771962203584
272. 1771962203772
273. 1771962204135
274. 1771962204323
275. 1771962204687
276. 1771962204874
277. 1771962205238
278. 1771962205425
279. 1771962205789
280. 1771962205976
281. 1771962206340
282. 1771962206527
283. 1771962206891
284. 1771962207078
285. 1771962207442
286. 1771962207629
287. 1771962207993
288. 1771962208181
289. 1771962208544
290. 1771962208732
291. 1771962209095
292. 1771962209283
293. 1771962209647
294. 1771962209834
295. 1771962210198
296. 1771962210385
297. 1771962210748
298. 1771962210936
299. 1771962211299
300. 1771962211488
301. 1771962211850
302. 1771962212039
303. 1771962212401
304. 1771962212590
305. 1771962212952
306. 1771962213141
307. 1771962213503
308. 1771962213692
309. 1771962214054
310. 1771962214243
311. 1771962214605
312. 1771962214794
313. 1771962215156
314. 1771962215345
315. 1771962215707
316. 1771962215897
317. 1771962216258
318. 1771962216448
319. 1771962216809
320. 1771962217000
321. 1771962217360
322. 1771962217550
323. 1771962217911
324. 1771962218101
325. 1771962218462
326. 1771962218652
327. 1771962219013
328. 1771962219204
329. 1771962219565
330. 1771962219755
331. 1771962220117
332. 1771962220306
333. 1771962220668
334. 1771962220857
335. 1771962221218
336. 1771962221409
337. 1771962221769
338. 1771962221960
339. 1771962222320
340. 1771962222462
341. 1771962222821
342. 1771962222963
343. 1771962223322

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=13, board[(0, 0)]=13, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[13 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=3, board[(0, 1)]=3, 
[debug] board state:
[[13  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=1, board[(5, 2)]=1, 
[debug] board state:
[[13  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[13  3  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[13  3  9 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[13  9 14 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[13  9 14 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=9, board[(6, 3)]=9, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=8, board[(3, 2)]=8, 
[debug] board state:
[[13 14  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=4, board[(1, 0)]=4, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [15 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=2, board[(7, 2)]=2, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [15  6  1 15]
 [15 15 15  9]
 [15 13  2 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=5, board[(5, 0)]=5, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [15 15 15  9]
 [15 13  2 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15 15 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [15 15 15  9]
 [15 13  2 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [15 15 15  9]
 [15 13  2 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [15 15 15  9]
 [15 13  2 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=0, board[(6, 0)]=0, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [ 0 15 15  9]
 [15 13  2 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [ 0 15 15  9]
 [15 13  2 15]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=2, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [ 0 15 15  9]
 [15  2 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [ 0 15 15  9]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=5, board[(6, 1)]=5, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [ 0  5 15  9]
 [15  2 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 15 15]
 [ 5  6  1 15]
 [ 0  5 15  9]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 10 15]
 [ 5  6  1 15]
 [ 0  5 15  9]
 [15  2 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15 15  8 15]
 [13 11 10 15]
 [ 5  6  1 15]
 [ 0  5 15  9]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=1, board[(3, 1)]=1, 
[debug] board state:
[[13 14  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10 15]
 [ 5  6  1 15]
 [ 0  5 15  9]
 [15  2 14 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10 15]
 [ 5  6  1 15]
 [ 0  5 15  9]
 [15  2 14 15]], 

=10 

=16 

[debug] move action_id=285, action=((6, 1), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 3)]=5, 
[debug] board state:
[[14 13  9 15]
 [ 4 15  6 15]
 [15  6 15 15]
 [15  1  8 15]
 [13 11 10 15]
 [ 5  6  1 15]
 [ 0 14 15  5]
 [15  2 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
