INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
97. 1771958553695
98. 1771958553879
99. 1771958554246
100. 1771958554430
101. 1771958554797
102. 1771958554982
103. 1771958555348
104. 1771958555532
105. 1771958555900
106. 1771958556084
107. 1771958556451
108. 1771958556635
109. 1771958557003
110. 1771958557186
111. 1771958557553
112. 1771958557736
113. 1771958558104
114. 1771958558288
115. 1771958558655
116. 1771958558839
117. 1771958559207
118. 1771958559390
119. 1771958559758
120. 1771958559941
121. 1771958560309
122. 1771958560493
123. 1771958560860
124. 1771958561044
125. 1771958561411
126. 1771958561595
127. 1771958561962
128. 1771958562146
129. 1771958562513
130. 1771958562697
131. 1771958563064
132. 1771958563249
133. 1771958563615
134. 1771958563799
135. 1771958564166
136. 1771958564350
137. 1771958564717
138. 1771958564902
139. 1771958565268
140. 1771958565452
141. 1771958565819
142. 1771958566003
143. 1771958566370
144. 1771958566554
145. 1771958566921
146. 1771958567106
147. 1771958567473
148. 1771958567658
149. 1771958568023
150. 1771958568208
151. 1771958568574
152. 1771958568759
153. 1771958569125
154. 1771958569310
155. 1771958569676
156. 1771958569861
157. 1771958570227
158. 1771958570412
159. 1771958570778
160. 1771958570964
161. 1771958571330
162. 1771958571516
163. 1771958571880
164. 1771958572066
165. 1771958572430
166. 1771958572617
167. 1771958572982
168. 1771958573168
169. 1771958573532
170. 1771958573720
171. 1771958574083
172. 1771958574270
173. 1771958574634
174. 1771958574821
175. 1771958575186
176. 1771958575372
177. 1771958575736
178. 1771958575923
179. 1771958576287
180. 1771958576474
181. 1771958576838
182. 1771958577025
183. 1771958577389
184. 1771958577576
185. 1771958577940
186. 1771958578127
187. 1771958578491
188. 1771958578679
189. 1771958579042
190. 1771958579230
191. 1771958579593
192. 1771958579780
193. 1771958580144
194. 1771958580331
195. 1771958580695
196. 1771958580882
197. 1771958581246
198. 1771958581433
199. 1771958581798
200. 1771958581984
201. 1771958582349
202. 1771958582535
203. 1771958582900
204. 1771958583086
205. 1771958583451
206. 1771958583637
207. 1771958584002
208. 1771958584189
209. 1771958584553
210. 1771958584739
211. 1771958585104
212. 1771958585292
213. 1771958585655
214. 1771958585844
215. 1771958586207
216. 1771958586395
217. 1771958586757
218. 1771958586947
219. 1771958587308
220. 1771958587498
221. 1771958587859
222. 1771958588049
223. 1771958588410
224. 1771958588602
225. 1771958588961
226. 1771958589153
227. 1771958589512
228. 1771958589654
229. 1771958590013
230. 1771958590156
231. 1771958590514
232. 1771958590657
233. 1771958591015
234. 1771958591158
235. 1771958591516
236. 1771958591659
237. 1771958592017
238. 1771958592162
239. 1771958592519
240. 1771958592662
241. 1771958593021
242. 1771958593163
243. 1771958593522
244. 1771958593665
245. 1771958594023
246. 1771958594166
247. 1771958594524
248. 1771958594668
249. 1771958595026
250. 1771958595168
251. 1771958595527
252. 1771958595670
253. 1771958596028
254. 1771958596171
255. 1771958596530
256. 1771958596673
257. 1771958597031
258. 1771958597173
259. 1771958597532
260. 1771958597675
261. 1771958598034
262. 1771958598176
263. 1771958598535
264. 1771958598678
265. 1771958599036
266. 1771958599179
267. 1771958599538
268. 1771958599682
269. 1771958600040
270. 1771958600183
271. 1771958600542
272. 1771958600733
273. 1771958601093
274. 1771958601285
275. 1771958601645
276. 1771958601836
277. 1771958602196
278. 1771958602387
279. 1771958602747
280. 1771958602938
281. 1771958603299
282. 1771958603491
283. 1771958603852
284. 1771958604041
285. 1771958604402
286. 1771958604593
287. 1771958604953
288. 1771958605144
289. 1771958605504
290. 1771958605696
291. 1771958606056
292. 1771958606246
293. 1771958606607
294. 1771958606798
295. 1771958607159
296. 1771958607349
297. 1771958607710
298. 1771958607900
299. 1771958608261
300. 1771958608451
301. 1771958608812
302. 1771958609002
303. 1771958609363
304. 1771958609553
305. 1771958609914
306. 1771958610105
307. 1771958610465
308. 1771958610656
309. 1771958611016
310. 1771958611207
311. 1771958611568
312. 1771958611758
313. 1771958612119
314. 1771958612309
315. 1771958612670
316. 1771958612860

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 1)]=4, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 6 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[ 6 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(5, 1)]=3, 
[debug] board state:
[[14  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[ 6 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[14  6 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=1, board[(1, 1)]=1, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=11, board[(7, 2)]=11, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=7, board[(5, 0)]=7, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=10, board[(4, 2)]=10, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 10 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 10 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(3, 2)]=4, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [15  4 10 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [15  4 10 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=2, board[(4, 0)]=2, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5 15]
 [ 6 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15 15 11 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15 15 11 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=5, board[(7, 1)]=5, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15  5 11 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15  5 11 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=12, board[(7, 3)]=12, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15  5 11 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2  4 10 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15  5 11 12]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15  5 11 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5  6]
 [ 6 15 15 15]
 [15  5 11 12]], 

=10 

=16 

[debug] move action_id=260, action=((7, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[ 6 14 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5 12]
 [ 6 15 15 15]
 [15  5 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1 15  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5 12]
 [ 6 15 15 15]
 [15  5 11 14]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=9, board[(1, 2)]=9, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5 12]
 [ 6 15 15 15]
 [15  5 11 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15 15 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5 12]
 [ 6 15 15 15]
 [15  5 11 14]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=3, board[(2, 1)]=3, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5 12]
 [ 6 15 15 15]
 [15  5 11 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7  3  5 12]
 [ 6 15 15 15]
 [15  5 11 14]], 

=10 

=16 

[debug] move action_id=262, action=((5, 3), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  6 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
 [15  5 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 15 15]
 [15  1  9  8]
 [15  3 15 15]
 [15 15  4 15]
 [ 2 10 14 15]
 [ 7 12  5 14]
 [ 6 15 15 15]
