INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
121. 1771953739255
122. 1771953739398
123. 1771953739757
124. 1771953739899
125. 1771953740257
126. 1771953740400
127. 1771953740758
128. 1771953740903
129. 1771953741259
130. 1771953741404
131. 1771953741760
132. 1771953741904
133. 1771953742261
134. 1771953742407
135. 1771953742762
136. 1771953742907
137. 1771953743263
138. 1771953743407
139. 1771953743763
140. 1771953743908
141. 1771953744264
142. 1771953744409
143. 1771953744765
144. 1771953744910
145. 1771953745266
146. 1771953745411
147. 1771953745767
148. 1771953745912
149. 1771953746268
150. 1771953746413
151. 1771953746769
152. 1771953746913
153. 1771953747270
154. 1771953747414
155. 1771953747771
156. 1771953747915
157. 1771953748272
158. 1771953748416
159. 1771953748773
160. 1771953748918
161. 1771953749274
162. 1771953749418
163. 1771953749776
164. 1771953749919
165. 1771953750276
166. 1771953750420
167. 1771953750777
168. 1771953750922
169. 1771953751278
170. 1771953751423
171. 1771953751780
172. 1771953751924
173. 1771953752281
174. 1771953752425
175. 1771953752782
176. 1771953752926
177. 1771953753283
178. 1771953753427
179. 1771953753784
180. 1771953753928
181. 1771953754285
182. 1771953754428
183. 1771953754786
184. 1771953754929
185. 1771953755286
186. 1771953755430
187. 1771953755787
188. 1771953755932
189. 1771953756288
190. 1771953756432
191. 1771953756789
192. 1771953756932
193. 1771953757290
194. 1771953757434
195. 1771953757791
196. 1771953757934
197. 1771953758292
198. 1771953758435
199. 1771953758793
200. 1771953758936
201. 1771953759294
202. 1771953759436
203. 1771953759795
204. 1771953759938
205. 1771953760295
206. 1771953760438
207. 1771953760797
208. 1771953760939
209. 1771953761298
210. 1771953761440
211. 1771953761799
212. 1771953761941
213. 1771953762300
214. 1771953762443
215. 1771953762801
216. 1771953762943
217. 1771953763302
218. 1771953763494
219. 1771953763853
220. 1771953763995
221. 1771953764355
222. 1771953764546
223. 1771953764905
224. 1771953765047
225. 1771953765406
226. 1771953765599
227. 1771953765958
228. 1771953766100
229. 1771953766458
230. 1771953766600
231. 1771953766959
232. 1771953767101
233. 1771953767461
234. 1771953767652
235. 1771953768012
236. 1771953768203
237. 1771953768562
238. 1771953768705
239. 1771953769063
240. 1771953769205
241. 1771953769565
242. 1771953769756
243. 1771953770116
244. 1771953770307
245. 1771953770668
246. 1771953770858
247. 1771953771218
248. 1771953771410
249. 1771953771770
250. 1771953771912
251. 1771953772270
252. 1771953772413
253. 1771953772771
254. 1771953772913
255. 1771953773272
256. 1771953773414
257. 1771953773773
258. 1771953773915
259. 1771953774274
260. 1771953774416
261. 1771953774776
262. 1771953774967
263. 1771953775327
264. 1771953775517
265. 1771953775877
266. 1771953776068
267. 1771953776428
268. 1771953776619
269. 1771953776979
270. 1771953777170
271. 1771953777530
272. 1771953777673
273. 1771953778031
274. 1771953778174
275. 1771953778533
276. 1771953778725
277. 1771953779084
278. 1771953779276
279. 1771953779635
280. 1771953779827
281. 1771953780186
282. 1771953780378
283. 1771953780738
284. 1771953780928
285. 1771953781289
286. 1771953781480
287. 1771953781840
288. 1771953782030
289. 1771953782391
290. 1771953782581

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=3, board[(0, 0)]=3, 
[debug] board state:
[[ 3 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=11, board[(4, 1)]=11, 
[debug] board state:
[[ 3 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 1)]=2, 
[debug] board state:
[[ 3 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=7, board[(3, 1)]=7, 
[debug] board state:
[[14  3 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=8, board[(1, 3)]=8, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=13, board[(7, 2)]=13, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [13 15 15 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [13 15 15 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [13 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11 15 15]
 [15  2 15 15]
 [13 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=3, board[(4, 2)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11  3 15]
 [15  2 15 15]
 [13 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11  3 15]
 [15  2 15 15]
 [13 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=9, board[(5, 2)]=9, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11  3 15]
 [15  2  9 15]
 [13 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11  3 15]
 [15  2  9 15]
 [13 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11  3 13]
 [15  2  9 15]
 [13 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [15 11  3 13]
 [15  2  9 15]
 [13 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15  6 15]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15  6 15]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15  6 13]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [15  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15  6 13]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=9, board[(3, 0)]=9, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15  6 13]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15  6 13]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [ 6 11  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  3 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [15 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=8, board[(1, 0)]=8, 
[debug] board state:
[[ 3 14 15 15]
 [ 8 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [ 8 15 15  8]
 [15 15 15 15]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[14  3 15 15]
 [ 8 15 15  8]
 [15 15 15  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 15 15]
 [ 8 15 15  8]
 [15 15 15  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 13 14]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14 15 15]
 [ 8 15 15  8]
 [15 15 15  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 15 15]
 [ 8 15 15  8]
 [15 15 15  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8  3 15 15]
 [14 15 15  8]
 [15 15 15  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=10 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=1, board[(0, 2)]=1, 
[debug] board state:
[[ 8  3  1 15]
 [14 15 15  8]
 [15 15 15  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 2)]=6, 
[debug] board state:
[[ 8  3  1 15]
 [14 15 15  8]
 [15 15  6  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=11, board[(0, 3)]=11, 
[debug] board state:
[[ 8  3  1 11]
 [14 15 15  8]
 [15 15  6  6]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=11 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[ 8  3  1 11]
 [14 15 15 14]
 [15 15  6  8]
 [ 9  7 15 15]
 [11 14  3 13]
 [15  2  9 15]
 [13 15 14 13]
 [15 15 13 15]], 

=10 

=16 

=12 c8 d8

