INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 b2-c2
* 217. b8-a8 c7-c8
* 218. a8-b8 a4-a5
* 219. b8-a8 d2-d1
* 220. a8-b8 d1-d2
* 221. b8-a8 c2-c1
* 222. a8-b8 b5-b4
* 223. b8-a8 b4-a4
* 224. a8-b8 a5-a6
* 225. b8-a8 a2-a3
* 226. a8-b8 a6-a5
* 227. b8-a8 a5-b5
* 228. a8-b8 c1-c2
* 229. b8-a8 c2-c1
* 230. a8-b8 d2-d1
* 231. b8-a8 c8-c7
* 232. a8-b8 c7-c8
* 233. b8-a8 b5-a5
* 234. a8-b8 a5-b5
* 235. b8-a8 b5-b6
* 236. a8-b8 a3-a2
* 237. b8-a8 c1-c2
* 238. a8-b8 a4-a3
* 239. b8-a8 b6-a6
* 240. a8-b8 a3-b3
* 241. b8-a8 a2-a1
* 242. a8-b8 c2-c1
* 243. b8-a8 d8-d7
* 244. a8-b8 a6-b6
* 245. b8-a8 c8-b8
* 246. a8-a7 d7-d6
* 247. a7-a8 b6-b7
* 248. a8-a7 c1-b1
* 249. a7-a8 d6-d7
* 250. a8-a7 b7-a7
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771959210416
1. 1771959210416
2. 1771959210599
3. 1771959211007
4. 1771959211151
5. 1771959211558
6. 1771959211702
7. 1771959212109
8. 1771959212254
9. 1771959212611
10. 1771959212755
11. 1771959213112
12. 1771959213257
13. 1771959213613
14. 1771959213758
15. 1771959214114
16. 1771959214260
17. 1771959214615
18. 1771959214761
19. 1771959215166
20. 1771959215313
21. 1771959215667
22. 1771959215814
23. 1771959216168
24. 1771959216316
25. 1771959216669
26. 1771959216817
27. 1771959217170
28. 1771959217318
29. 1771959217672
30. 1771959217819
31. 1771959218173
32. 1771959218320
33. 1771959218675
34. 1771959218821
35. 1771959219176
36. 1771959219322
37. 1771959219677
38. 1771959219823
39. 1771959220179
40. 1771959220325
41. 1771959220681
42. 1771959220825
43. 1771959221181
44. 1771959221326
45. 1771959221683
46. 1771959221828
47. 1771959222184
48. 1771959222328
49. 1771959222685
50. 1771959222829
51. 1771959223187
52. 1771959223331
53. 1771959223688
54. 1771959223831
55. 1771959224189
56. 1771959224332
57. 1771959224691
58. 1771959224833
59. 1771959225192
60. 1771959225334
61. 1771959225693
62. 1771959225835
63. 1771959226194
64. 1771959226336
65. 1771959226696
66. 1771959226837
67. 1771959227197
68. 1771959227389
69. 1771959227749
70. 1771959227940
71. 1771959228300
72. 1771959228491
73. 1771959228851
74. 1771959229043
75. 1771959229403
76. 1771959229594
77. 1771959229954
78. 1771959230145
79. 1771959230506
80. 1771959230697
81. 1771959231057
82. 1771959231248
83. 1771959231609
84. 1771959231800
85. 1771959232160
86. 1771959232351
87. 1771959232711
88. 1771959232853
89. 1771959233213
90. 1771959233404
91. 1771959233764
92. 1771959233956
93. 1771959234316
94. 1771959234507
95. 1771959234867
96. 1771959235059
97. 1771959235419
98. 1771959235610
99. 1771959235970
100. 1771959236161
101. 1771959236522
102. 1771959236713
103. 1771959237073
104. 1771959237264
105. 1771959237625
106. 1771959237816
107. 1771959238176
108. 1771959238368
109. 1771959238727
110. 1771959238869
111. 1771959239229
112. 1771959239420
113. 1771959239780
114. 1771959239922
115. 1771959240282
116. 1771959240473
117. 1771959240833
118. 1771959241025
119. 1771959241384
120. 1771959241526
121. 1771959241885
122. 1771959242027
123. 1771959242386
124. 1771959242578
125. 1771959242937
126. 1771959243079
127. 1771959243438
128. 1771959243580
129. 1771959243939
130. 1771959244081
131. 1771959244440
132. 1771959244582
133. 1771959244941
134. 1771959245133
135. 1771959245492
136. 1771959245634
137. 1771959245993
138. 1771959246135
139. 1771959246494
140. 1771959246636
141. 1771959246995
142. 1771959247137
143. 1771959247498
144. 1771959247688
145. 1771959248047
146. 1771959248189
147. 1771959248549
148. 1771959248740
149. 1771959249100
150. 1771959249292
151. 1771959249651
152. 1771959249794
153. 1771959250152
154. 1771959250344
155. 1771959250704
156. 1771959250895
157. 1771959251254
158. 1771959251396
159. 1771959251755
160. 1771959251897
161. 1771959252257
162. 1771959252448
163. 1771959252808
164. 1771959252999
165. 1771959253360
166. 1771959253550
167. 1771959253910
168. 1771959254101
169. 1771959254461
170. 1771959254652
171. 1771959255012
172. 1771959255203
173. 1771959255563
174. 1771959255754
175. 1771959256115
176. 1771959256305
177. 1771959256666
178. 1771959256856
179. 1771959257217
180. 1771959257408
181. 1771959257769
182. 1771959257959
183. 1771959258320
184. 1771959258510
185. 1771959258871
186. 1771959259060
187. 1771959259423
188. 1771959259611
189. 1771959259974
190. 1771959260163
191. 1771959260525
192. 1771959260713
193. 1771959261077
194. 1771959261264
195. 1771959261628
196. 1771959261815
197. 1771959262179
198. 1771959262365
199. 1771959262730
200. 1771959262917
201. 1771959263281
202. 1771959263467
203. 1771959263834
204. 1771959264018
205. 1771959264384
206. 1771959264569
207. 1771959264935
208. 1771959265120
209. 1771959265487
210. 1771959265672
211. 1771959266038
212. 1771959266222
213. 1771959266589
214. 1771959266773
215. 1771959267140
216. 1771959267324
217. 1771959267692
218. 1771959267875
219. 1771959268243
220. 1771959268427
221. 1771959268794
222. 1771959268978
223. 1771959269345
224. 1771959269529
225. 1771959269896
226. 1771959270080
227. 1771959270447
228. 1771959270632
229. 1771959270999
230. 1771959271184
231. 1771959271551
232. 1771959271734
233. 1771959272101
234. 1771959272286
235. 1771959272652
236. 1771959272837
237. 1771959273203
238. 1771959273388
239. 1771959273754
240. 1771959273939
241. 1771959274306
242. 1771959274490
243. 1771959274858
244. 1771959275041
245. 1771959275409
246. 1771959275592
247. 1771959275959
248. 1771959276143
249. 1771959276511
250. 1771959276695
251. 1771959277062
252. 1771959277247
253. 1771959277613
254. 1771959277797
255. 1771959278164
256. 1771959278348
257. 1771959278715
258. 1771959278899
259. 1771959279266
260. 1771959279450
261. 1771959279818
262. 1771959280001
263. 1771959280369
264. 1771959280552
265. 1771959280920
266. 1771959281103
267. 1771959281471
268. 1771959281655
269. 1771959282022
270. 1771959282206
271. 1771959282574
272. 1771959282757
273. 1771959283125
274. 1771959283308
275. 1771959283676
276. 1771959283859
277. 1771959284228
278. 1771959284411
279. 1771959284778
280. 1771959284963
281. 1771959285329
282. 1771959285513
283. 1771959285881
284. 1771959286064
285. 1771959286431
286. 1771959286615
287. 1771959286983
288. 1771959287166
289. 1771959287534
290. 1771959287717
291. 1771959288085
292. 1771959288269
293. 1771959288636
294. 1771959288820
295. 1771959289187
296. 1771959289371
297. 1771959289738
298. 1771959289923
299. 1771959290290
300. 1771959290473
301. 1771959290841
302. 1771959291024
303. 1771959291393
304. 1771959291575
305. 1771959291944
306. 1771959292127
307. 1771959292496
308. 1771959292677
309. 1771959293047
310. 1771959293229
311. 1771959293598
312. 1771959293780
313. 1771959294100
314. 1771959294281
315. 1771959294651
316. 1771959294832
317. 1771959295202
318. 1771959295384
319. 1771959295754
320. 1771959295934
321. 1771959296306
322. 1771959296485
323. 1771959296857
324. 1771959297037
325. 1771959297408
326. 1771959297588
327. 1771959297960
328. 1771959298139
329. 1771959298511
330. 1771959298690
331. 1771959299063
332. 1771959299241
333. 1771959299614
334. 1771959299792
335. 1771959300165
336. 1771959300344
337. 1771959300717
338. 1771959300895
339. 1771959301268
340. 1771959301446
341. 1771959301820
342. 1771959301997
343. 1771959302371
344. 1771959302548
345. 1771959302923
346. 1771959303100
347. 1771959303474
348. 1771959303650
349. 1771959304026
350. 1771959304202
351. 1771959304577
352. 1771959304753
353. 1771959305129
354. 1771959305304
355. 1771959305680
356. 1771959305855
357. 1771959306232
358. 1771959306406
359. 1771959306783
360. 1771959306957
361. 1771959307335
362. 1771959307508
363. 1771959307886
364. 1771959308059
365. 1771959308438
366. 1771959308610
367. 1771959308989
368. 1771959309161
369. 1771959309540
370. 1771959309712
371. 1771959310092
372. 1771959310263
373. 1771959310642
374. 1771959310814
375. 1771959311193
376. 1771959311366
377. 1771959311744
378. 1771959311917
379. 1771959312295
380. 1771959312468
381. 1771959312846
382. 1771959313020
383. 1771959313397
384. 1771959313571
385. 1771959313948
386. 1771959314123
387. 1771959314499
388. 1771959314674
389. 1771959315050
390. 1771959315225
391. 1771959315601
392. 1771959315776
393. 1771959316152
394. 1771959316327
395. 1771959316703
396. 1771959316879
397. 1771959317254
398. 1771959317431
399. 1771959317805
400. 1771959317981
401. 1771959318357
402. 1771959318532
403. 1771959318909
404. 1771959319083
405. 1771959319460
406. 1771959319634
407. 1771959320011
408. 1771959320185
409. 1771959320562
410. 1771959320736
411. 1771959321113
412. 1771959321288
413. 1771959321664
414. 1771959321839
415. 1771959322215
416. 1771959322390
417. 1771959322767
418. 1771959322941
419. 1771959323319
420. 1771959323492
421. 1771959323869
422. 1771959324043
423. 1771959324420
424. 1771959324595
425. 1771959324971
426. 1771959325146
427. 1771959325522
428. 1771959325698
429. 1771959326073
430. 1771959326248
431. 1771959326624
432. 1771959326800
433. 1771959327175
434. 1771959327351
435. 1771959327726
436. 1771959327902
437. 1771959328277
438. 1771959328453
439. 1771959328828
440. 1771959329004
441. 1771959329379
442. 1771959329557
443. 1771959329931
444. 1771959330108
445. 1771959330482
446. 1771959330659
447. 1771959331035
448. 1771959331212
449. 1771959331586
450. 1771959331763
451. 1771959332137
452. 1771959332314
453. 1771959332688
454. 1771959332866
455. 1771959333240
456. 1771959333417
457. 1771959333791
458. 1771959333969
459. 1771959334341
460. 1771959334520
461. 1771959334892
462. 1771959335071
463. 1771959335443
464. 1771959335623
465. 1771959335994
466. 1771959336174
467. 1771959336545
468. 1771959336727
469. 1771959337096
470. 1771959337277
471. 1771959337647
472. 1771959337828
473. 1771959338198
474. 1771959338379
475. 1771959338749
476. 1771959338931
477. 1771959339300
478. 1771959339483
479. 1771959339851
480. 1771959340034
481. 1771959340403
482. 1771959340585
483. 1771959340954
484. 1771959341137
485. 1771959341505
486. 1771959341688
487. 1771959342056
488. 1771959342240
489. 1771959342608
490. 1771959342791
491. 1771959343158
492. 1771959343342
493. 1771959343709
494. 1771959343893
495. 1771959344260
496. 1771959344446
497. 1771959344811
498. 1771959344997
499. 1771959345363
500. 1771959345549

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=9, board[(4, 1)]=9, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=10, board[(0, 1)]=10, 
[debug] board state:
[[ 6 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=2, board[(5, 2)]=2, 
[debug] board state:
[[ 6 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 6 10 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[ 6 10 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[ 6 10 13  3]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(2, 3)]=1, 
[debug] board state:
[[ 6 10 13  3]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 6 10  3 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 6 14 10 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15 15]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=8, board[(3, 3)]=8, 
[debug] board state:
[[14  6 10 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15  8]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15  8]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 6 10 14 14]
 [15 15 15 15]
 [15 15 15  1]
 [15 15 15  8]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=5, board[(1, 0)]=5, 
[debug] board state:
[[ 6 10 14 14]
 [ 5 15 15 15]
 [15 15 15  1]
 [15 15 15  8]
 [15  9 15 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=0, board[(4, 2)]=0, 
[debug] board state:
[[ 6 10 14 14]
 [ 5 15 15 15]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[ 6 10 14 14]
 [ 5  9 15 15]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=13, board[(1, 3)]=13, 
[debug] board state:
[[ 6 10 14 14]
 [ 5  9 15 13]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c7 c7

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 6 10 14 14]
 [ 5  9  6 13]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(6, 1)]=4, 
[debug] board state:
[[ 6 10 14 14]
 [ 5  9  6 13]
 [15 15 15  1]
 [15 15 15  8]
 [15  9  0 15]
 [15  6  2 15]
 [15  4 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c7 c8

