INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c1-d1
* 217. b8-a8 b1-c1
* 218. a8-b8 c4-d4
* 219. b8-a8 b3-c3
* 220. a8-b8 a5-b5
* 221. b8-a8 c7-c8
* 222. a8-b8 d4-d3
* 223. b8-a8 c3-b3
* 224. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771961322071
1. 1771961322071
2. 1771961322254
3. 1771961322663
4. 1771961322806
5. 1771961323214
6. 1771961323358
7. 1771961323766
8. 1771961323909
9. 1771961324317
10. 1771961324461
11. 1771961324819
12. 1771961324962
13. 1771961325320
14. 1771961325464
15. 1771961325822
16. 1771961325965
17. 1771961326323
18. 1771961326466
19. 1771961326824
20. 1771961326967
21. 1771961327325
22. 1771961327469
23. 1771961327827
24. 1771961327970
25. 1771961328327
26. 1771961328472
27. 1771961328828
28. 1771961328973
29. 1771961329329
30. 1771961329475
31. 1771961329830
32. 1771961329976
33. 1771961330332
34. 1771961330477
35. 1771961330833
36. 1771961330979
37. 1771961331333
38. 1771961331480
39. 1771961331834
40. 1771961331981
41. 1771961332336
42. 1771961332483
43. 1771961332837
44. 1771961332984
45. 1771961333338
46. 1771961333486
47. 1771961333839
48. 1771961333987
49. 1771961334341
50. 1771961334488
51. 1771961334841
52. 1771961334989
53. 1771961335342
54. 1771961335490
55. 1771961335843
56. 1771961335992
57. 1771961336344
58. 1771961336492
59. 1771961336845
60. 1771961336993
61. 1771961337346
62. 1771961337494
63. 1771961337847
64. 1771961337995
65. 1771961338348
66. 1771961338496
67. 1771961338849
68. 1771961338997
69. 1771961339350
70. 1771961339498
71. 1771961339851
72. 1771961339999
73. 1771961340352
74. 1771961340500
75. 1771961340853
76. 1771961341001
77. 1771961341353
78. 1771961341502
79. 1771961341854
80. 1771961342003
81. 1771961342355
82. 1771961342503
83. 1771961342856
84. 1771961343004
85. 1771961343357
86. 1771961343505
87. 1771961343857
88. 1771961344007
89. 1771961344358
90. 1771961344507
91. 1771961344859
92. 1771961345008
93. 1771961345360
94. 1771961345509
95. 1771961345861
96. 1771961346010
97. 1771961346362
98. 1771961346512
99. 1771961346863
100. 1771961347013
101. 1771961347363
102. 1771961347514
103. 1771961347865
104. 1771961348015
105. 1771961348365
106. 1771961348516
107. 1771961348866
108. 1771961349018
109. 1771961349367
110. 1771961349519
111. 1771961349869
112. 1771961350020
113. 1771961350369
114. 1771961350521
115. 1771961350870
116. 1771961351023
117. 1771961351371
118. 1771961351524
119. 1771961351872
120. 1771961352025
121. 1771961352373
122. 1771961352527
123. 1771961352874
124. 1771961353027
125. 1771961353376
126. 1771961353528
127. 1771961353877
128. 1771961354029
129. 1771961354378
130. 1771961354530
131. 1771961354879
132. 1771961355031
133. 1771961355381
134. 1771961355533
135. 1771961355882
136. 1771961356035
137. 1771961356383
138. 1771961356535
139. 1771961356884
140. 1771961357036
141. 1771961357385
142. 1771961357537
143. 1771961357886
144. 1771961358038
145. 1771961358387
146. 1771961358540
147. 1771961358888
148. 1771961359041
149. 1771961359389
150. 1771961359542
151. 1771961359890
152. 1771961360042
153. 1771961360391
154. 1771961360544
155. 1771961360893
156. 1771961361044
157. 1771961361395
158. 1771961361545
159. 1771961361896
160. 1771961362046
161. 1771961362397
162. 1771961362548
163. 1771961362898
164. 1771961363048
165. 1771961363400
166. 1771961363549
167. 1771961363901
168. 1771961364050
169. 1771961364402
170. 1771961364551
171. 1771961364902
172. 1771961365052
173. 1771961365404
174. 1771961365553
175. 1771961365904
176. 1771961366054
177. 1771961366405
178. 1771961366555
179. 1771961366906
180. 1771961367056
181. 1771961367407
182. 1771961367557
183. 1771961367908
184. 1771961368058
185. 1771961368409
186. 1771961368559
187. 1771961368910
188. 1771961369060
189. 1771961369411
190. 1771961369561
191. 1771961369912
192. 1771961370062
193. 1771961370413
194. 1771961370563
195. 1771961370914
196. 1771961371064
197. 1771961371416
198. 1771961371566
199. 1771961371917
200. 1771961372068
201. 1771961372418
202. 1771961372569
203. 1771961372920
204. 1771961373070
205. 1771961373421
206. 1771961373571
207. 1771961373922
208. 1771961374073
209. 1771961374424
210. 1771961374574
211. 1771961374925
212. 1771961375074
213. 1771961375426
214. 1771961375575
215. 1771961375927
216. 1771961376077
217. 1771961376428
218. 1771961376578
219. 1771961376928
220. 1771961377079
221. 1771961377429
222. 1771961377580
223. 1771961377931
224. 1771961378081
225. 1771961378432
226. 1771961378582
227. 1771961378933
228. 1771961379083
229. 1771961379434
230. 1771961379584
231. 1771961379935
232. 1771961380085
233. 1771961380437
234. 1771961380586
235. 1771961380938
236. 1771961381087
237. 1771961381439
238. 1771961381588
239. 1771961381941
240. 1771961382089
241. 1771961382442
242. 1771961382590
243. 1771961382944
244. 1771961383092
245. 1771961383445
246. 1771961383593
247. 1771961383946
248. 1771961384094
249. 1771961384448
250. 1771961384595
251. 1771961384949
252. 1771961385095
253. 1771961385452
254. 1771961385597
255. 1771961385952
256. 1771961386097
257. 1771961386453
258. 1771961386598
259. 1771961386955
260. 1771961387099
261. 1771961387456
262. 1771961387600
263. 1771961387958
264. 1771961388101
265. 1771961388459
266. 1771961388602
267. 1771961388961
268. 1771961389103
269. 1771961389462
270. 1771961389604
271. 1771961389963
272. 1771961390105
273. 1771961390465
274. 1771961390657
275. 1771961391016
276. 1771961391208
277. 1771961391568
278. 1771961391759
279. 1771961392119
280. 1771961392310
281. 1771961392671
282. 1771961392861
283. 1771961393222
284. 1771961393412
285. 1771961393774
286. 1771961393963
287. 1771961394325
288. 1771961394514
289. 1771961394876
290. 1771961395066
291. 1771961395428
292. 1771961395617
293. 1771961395980
294. 1771961396168
295. 1771961396531
296. 1771961396719
297. 1771961397082
298. 1771961397270
299. 1771961397634
300. 1771961397822
301. 1771961398185
302. 1771961398373
303. 1771961398737
304. 1771961398924
305. 1771961399288
306. 1771961399475
307. 1771961399840
308. 1771961400026
309. 1771961400391
310. 1771961400577
311. 1771961400943
312. 1771961401128
313. 1771961401494
314. 1771961401679
315. 1771961402046
316. 1771961402230
317. 1771961402598
318. 1771961402782
319. 1771961403149
320. 1771961403333
321. 1771961403701
322. 1771961403884
323. 1771961404253
324. 1771961404435
325. 1771961404804
326. 1771961404986
327. 1771961405355
328. 1771961405538
329. 1771961405907
330. 1771961406089
331. 1771961406458
332. 1771961406641
333. 1771961407009
334. 1771961407191
335. 1771961407560
336. 1771961407742
337. 1771961408112
338. 1771961408293
339. 1771961408664
340. 1771961408845
341. 1771961409215
342. 1771961409396
343. 1771961409765
344. 1771961409947
345. 1771961410316
346. 1771961410498
347. 1771961410867
348. 1771961411051
349. 1771961411419
350. 1771961411601
351. 1771961411970
352. 1771961412152
353. 1771961412522
354. 1771961412703
355. 1771961413072
356. 1771961413254
357. 1771961413624
358. 1771961413805
359. 1771961414175
360. 1771961414357
361. 1771961414726
362. 1771961414908
363. 1771961415277
364. 1771961415459
365. 1771961415828
366. 1771961416011
367. 1771961416380
368. 1771961416562
369. 1771961416931
370. 1771961417114
371. 1771961417483
372. 1771961417665
373. 1771961418034
374. 1771961418215
375. 1771961418586
376. 1771961418766
377. 1771961419137
378. 1771961419317
379. 1771961419689
380. 1771961419868
381. 1771961420240
382. 1771961420419
383. 1771961420791
384. 1771961420970
385. 1771961421342
386. 1771961421521
387. 1771961421893
388. 1771961422072
389. 1771961422444
390. 1771961422623
391. 1771961422996
392. 1771961423174
393. 1771961423547
394. 1771961423725
395. 1771961424098
396. 1771961424276
397. 1771961424649
398. 1771961424828
399. 1771961425200
400. 1771961425379
401. 1771961425752
402. 1771961425930
403. 1771961426303
404. 1771961426481
405. 1771961426854
406. 1771961427033
407. 1771961427405
408. 1771961427583
409. 1771961427956
410. 1771961428134
411. 1771961428507
412. 1771961428685
413. 1771961429059
414. 1771961429236
415. 1771961429610
416. 1771961429787
417. 1771961430161
418. 1771961430338
419. 1771961430713
420. 1771961430889
421. 1771961431263
422. 1771961431440
423. 1771961431814
424. 1771961431992
425. 1771961432366
426. 1771961432543
427. 1771961432916
428. 1771961433095
429. 1771961433467
430. 1771961433645
431. 1771961434018
432. 1771961434197
433. 1771961434569
434. 1771961434748
435. 1771961435120
436. 1771961435300
437. 1771961435671
438. 1771961435850
439. 1771961436222
440. 1771961436402
441. 1771961436773
442. 1771961436952
443. 1771961437324
444. 1771961437504
445. 1771961437875
446. 1771961438055
447. 1771961438426

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=12, board[(4, 1)]=12, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=12, board[(0, 1)]=12, 
[debug] board state:
[[ 6 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=1, board[(5, 1)]=1, 
[debug] board state:
[[ 6 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=6, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 6 12  6 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 6 12  6 13]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[ 6 12  6 13]
 [15 15  6 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 12 14  6]
 [15 15  6 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=4, board[(6, 0)]=4, 
[debug] board state:
[[ 6 12 14  6]
 [15 15  6 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 12  6  6]
 [15 15 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=2, board[(1, 1)]=2, 
[debug] board state:
[[ 6 12  6  6]
 [15  2 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 6  2  6  6]
 [15 14 14 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=1, board[(3, 2)]=1, 
[debug] board state:
[[ 6  2  6  6]
 [15 14 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [15 12 15 15]
 [15  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=10, board[(1, 0)]=10, 
[debug] board state:
[[ 6  2  6  6]
 [10 14 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [15 12 15 15]
 [15  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[ 6  2  6  6]
 [10 14 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [15 12 15 15]
 [13  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [15 12 15 15]
 [13  1 15 15]
 [ 4 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=11, board[(6, 3)]=11, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [15 12 15 15]
 [13  1 15 15]
 [ 4 15 15 11]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [15 12 15 15]
 [13  1 15 15]
 [ 4 15 15 11]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=7, board[(4, 0)]=7, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [ 7 12 15 15]
 [13  1 15 15]
 [ 4 15 15 11]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [15 15  1 15]
 [ 7 12 15 15]
 [13  1 15 15]
 [ 4 15 15 11]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=9, board[(3, 0)]=9, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15 15]
 [ 4 15 15 11]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15 15]
 [ 4 15 15 11]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=8, board[(5, 3)]=8, 
[debug] board state:
[[14  6  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15  8]
 [ 4 15 15 11]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6  6]
 [10  2 14 15]
 [15 15 13 15]
 [ 9 15  1 15]
 [ 7 12 15 15]
 [13  1 15  8]
 [ 4 15 15 11]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
