INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
19. 1771958096654
20. 1771958096796
21. 1771958097156
22. 1771958097347
23. 1771958097707
24. 1771958097898
25. 1771958098259
26. 1771958098449
27. 1771958098810
28. 1771958099000
29. 1771958099362
30. 1771958099551
31. 1771958099913
32. 1771958100102
33. 1771958100465
34. 1771958100653
35. 1771958101016
36. 1771958101204
37. 1771958101568
38. 1771958101755
39. 1771958102119
40. 1771958102306
41. 1771958102671
42. 1771958102857
43. 1771958103222
44. 1771958103408
45. 1771958103773
46. 1771958103959
47. 1771958104324
48. 1771958104510
49. 1771958104875
50. 1771958105062
51. 1771958105426
52. 1771958105613
53. 1771958105978
54. 1771958106164
55. 1771958106529
56. 1771958106716
57. 1771958107080
58. 1771958107266
59. 1771958107631
60. 1771958107817
61. 1771958108182
62. 1771958108368
63. 1771958108733
64. 1771958108919
65. 1771958109284
66. 1771958109471
67. 1771958109836
68. 1771958110021
69. 1771958110387
70. 1771958110572
71. 1771958110938
72. 1771958111123
73. 1771958111489
74. 1771958111674
75. 1771958112040
76. 1771958112225
77. 1771958112592
78. 1771958112776
79. 1771958113142
80. 1771958113326
81. 1771958113694
82. 1771958113877
83. 1771958114245
84. 1771958114428
85. 1771958114796
86. 1771958114979
87. 1771958115347
88. 1771958115530
89. 1771958115897
90. 1771958116081
91. 1771958116448
92. 1771958116632
93. 1771958117000
94. 1771958117183
95. 1771958117551
96. 1771958117734
97. 1771958118103
98. 1771958118285
99. 1771958118654
100. 1771958118835
101. 1771958119205
102. 1771958119387
103. 1771958119757
104. 1771958119938
105. 1771958120308
106. 1771958120489
107. 1771958120860
108. 1771958121041
109. 1771958121411
110. 1771958121591
111. 1771958121962
112. 1771958122142
113. 1771958122514
114. 1771958122693
115. 1771958123065
116. 1771958123244
117. 1771958123617
118. 1771958123796
119. 1771958124168
120. 1771958124347
121. 1771958124720
122. 1771958124898
123. 1771958125271
124. 1771958125449
125. 1771958125823
126. 1771958126000
127. 1771958126374
128. 1771958126551
129. 1771958126926
130. 1771958127102
131. 1771958127477
132. 1771958127653
133. 1771958128029
134. 1771958128205
135. 1771958128580
136. 1771958128756
137. 1771958129132
138. 1771958129307
139. 1771958129682
140. 1771958129858
141. 1771958130233
142. 1771958130409
143. 1771958130785
144. 1771958130959
145. 1771958131337
146. 1771958131510
147. 1771958131887
148. 1771958132062
149. 1771958132438
150. 1771958132612
151. 1771958132990
152. 1771958133163
153. 1771958133541
154. 1771958133714
155. 1771958134092
156. 1771958134266
157. 1771958134643
158. 1771958134816
159. 1771958135194
160. 1771958135367
161. 1771958135746
162. 1771958135918
163. 1771958136297
164. 1771958136469
165. 1771958136848
166. 1771958137021
167. 1771958137399
168. 1771958137572
169. 1771958137950
170. 1771958138123
171. 1771958138501
172. 1771958138676
173. 1771958139052
174. 1771958139226
175. 1771958139605
176. 1771958139777
177. 1771958140155
178. 1771958140328
179. 1771958140706
180. 1771958140880
181. 1771958141258
182. 1771958141431
183. 1771958141809
184. 1771958141982
185. 1771958142361
186. 1771958142533
187. 1771958142912
188. 1771958143084
189. 1771958143463
190. 1771958143636
191. 1771958144014
192. 1771958144187
193. 1771958144566
194. 1771958144738
195. 1771958145117
196. 1771958145289
197. 1771958145668
198. 1771958145840
199. 1771958146219
200. 1771958146391
201. 1771958146771
202. 1771958146942
203. 1771958147321
204. 1771958147493
205. 1771958147872
206. 1771958148044
207. 1771958148423
208. 1771958148595
209. 1771958148974
210. 1771958149147
211. 1771958149526
212. 1771958149699
213. 1771958150075
214. 1771958150249
215. 1771958150627
216. 1771958150800
217. 1771958151178
218. 1771958151351
219. 1771958151729
220. 1771958151903
221. 1771958152281
222. 1771958152454
223. 1771958152832
224. 1771958153005
225. 1771958153383
226. 1771958153556
227. 1771958153934
228. 1771958154107
229. 1771958154485
230. 1771958154658
231. 1771958155036
232. 1771958155209
233. 1771958155587
234. 1771958155760
235. 1771958156140
236. 1771958156311
237. 1771958156691
238. 1771958156863
239. 1771958157241
240. 1771958157414
241. 1771958157792
242. 1771958157966
243. 1771958158343
244. 1771958158517
245. 1771958158894
246. 1771958159068
247. 1771958159445
248. 1771958159619
249. 1771958159996
250. 1771958160170
251. 1771958160547
252. 1771958160721
253. 1771958161098
254. 1771958161272
255. 1771958161649
256. 1771958161824
257. 1771958162200
258. 1771958162375
259. 1771958162752
260. 1771958162925
261. 1771958163303
262. 1771958163476
263. 1771958163854
264. 1771958164028
265. 1771958164405
266. 1771958164578
267. 1771958164957
268. 1771958165129
269. 1771958165508
270. 1771958165681
271. 1771958166059
272. 1771958166232
273. 1771958166610
274. 1771958166783
275. 1771958167162
276. 1771958167334
277. 1771958167713
278. 1771958167885
279. 1771958168264
280. 1771958168435
281. 1771958168815
282. 1771958168987
283. 1771958169366
284. 1771958169537
285. 1771958169917
286. 1771958170088
287. 1771958170468
288. 1771958170640
289. 1771958171019
290. 1771958171191
291. 1771958171570
292. 1771958171743
293. 1771958172121
294. 1771958172294
295. 1771958172672
296. 1771958172846
297. 1771958173223
298. 1771958173397
299. 1771958173774
300. 1771958173949
301. 1771958174325
302. 1771958174501
303. 1771958174877
304. 1771958175052
305. 1771958175427
306. 1771958175605
307. 1771958175978
308. 1771958176155
309. 1771958176529
310. 1771958176707
311. 1771958177080
312. 1771958177258
313. 1771958177631
314. 1771958177809
315. 1771958178183
316. 1771958178361
317. 1771958178734
318. 1771958178912
319. 1771958179284
320. 1771958179464
321. 1771958179835
322. 1771958180015
323. 1771958180386
324. 1771958180566
325. 1771958180937
326. 1771958181117
327. 1771958181488
328. 1771958181668
329. 1771958182039
330. 1771958182218
331. 1771958182590
332. 1771958182769
333. 1771958183142
334. 1771958183320
335. 1771958183692
336. 1771958183871
337. 1771958184243
338. 1771958184422
339. 1771958184794
340. 1771958184973
341. 1771958185346
342. 1771958185525
343. 1771958185896
344. 1771958186075
345. 1771958186447
346. 1771958186627
347. 1771958186998
348. 1771958187177
349. 1771958187549
350. 1771958187728
351. 1771958188101
352. 1771958188279
353. 1771958188702
354. 1771958188880
355. 1771958189252
356. 1771958189430
357. 1771958189803
358. 1771958189981
359. 1771958190354
360. 1771958190532
361. 1771958190906
362. 1771958191083
363. 1771958191457
364. 1771958191635
365. 1771958192008
366. 1771958192186
367. 1771958192559
368. 1771958192737
369. 1771958193110
370. 1771958193289
371. 1771958193661
372. 1771958193839
373. 1771958194213
374. 1771958194391
375. 1771958194764
376. 1771958194942
377. 1771958195316
378. 1771958195493
379. 1771958195866
380. 1771958196044
381. 1771958196418
382. 1771958196595
383. 1771958196969
384. 1771958197147
385. 1771958197520
386. 1771958197698
387. 1771958198071
388. 1771958198248
389. 1771958198622
390. 1771958198799
391. 1771958199173
392. 1771958199350
393. 1771958199726
394. 1771958199902
395. 1771958200276
396. 1771958200453
397. 1771958200827
398. 1771958201004
399. 1771958201378
400. 1771958201555
401. 1771958201930
402. 1771958202107
403. 1771958202481
404. 1771958202658

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=12, board[(0, 0)]=12, 
[debug] board state:
[[12 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=9, board[(4, 1)]=9, 
[debug] board state:
[[12 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[12  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[12  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=11, board[(0, 2)]=11, 
[debug] board state:
[[12  5 11 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=10, board[(1, 2)]=10, 
[debug] board state:
[[12  5 11 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[12 11 14 15]
 [15 15 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=13, board[(2, 2)]=13, 
[debug] board state:
[[12 11 14 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 10]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 10]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 10]
 [15  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9 15 15]
 [15 13 15 15]
 [15 15 15 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=1, board[(4, 2)]=1, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [15 15 15 10]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [15 15 15 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=3, board[(6, 0)]=3, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [ 3 15 15 10]
 [15  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [15 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [ 3 15 15 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=8, board[(3, 0)]=8, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [ 3 15 15 10]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [ 3 15 15 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [15  9  1 15]
 [15 13 15 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9  1 15]
 [15 13 15 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9  1 15]
 [15 13 15 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=11, board[(5, 2)]=11, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9  1 15]
 [15 13 11 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9  1 15]
 [15 13 11 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9  1 15]
 [ 6 13 11 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9  1 15]
 [ 6 13 11 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 12 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 13  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [ 6 13  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[12 14 11 15]
 [15 15 10 15]
 [15 15 13 15]
 [ 8 15 15 15]
 [ 6  9 14 15]
 [14  6  1 15]
 [ 3 15  6 10]
 [15  4 15 15]], 

=10 

=16 

=12 a8 b8

