INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771960085490
92. 1771960085636
93. 1771960085991
94. 1771960086137
95. 1771960086492
96. 1771960086638
97. 1771960086993
98. 1771960087139
99. 1771960087495
100. 1771960087640
101. 1771960087996
102. 1771960088141
103. 1771960088497
104. 1771960088642
105. 1771960088998
106. 1771960089143
107. 1771960089499
108. 1771960089644
109. 1771960090000
110. 1771960090145
111. 1771960090501
112. 1771960090646
113. 1771960091002
114. 1771960091147
115. 1771960091503
116. 1771960091648
117. 1771960092004
118. 1771960092149
119. 1771960092505
120. 1771960092651
121. 1771960093006
122. 1771960093152
123. 1771960093508
124. 1771960093654
125. 1771960094008
126. 1771960094155
127. 1771960094509
128. 1771960094656
129. 1771960095010
130. 1771960095159
131. 1771960095511
132. 1771960095659
133. 1771960096012
134. 1771960096160
135. 1771960096514
136. 1771960096662
137. 1771960097015
138. 1771960097163
139. 1771960097516
140. 1771960097665
141. 1771960098018
142. 1771960098166
143. 1771960098518
144. 1771960098668
145. 1771960099019
146. 1771960099169
147. 1771960099520
148. 1771960099671
149. 1771960100021
150. 1771960100171
151. 1771960100522
152. 1771960100673
153. 1771960101023
154. 1771960101174
155. 1771960101524
156. 1771960101676
157. 1771960102025
158. 1771960102177
159. 1771960102576
160. 1771960102728
161. 1771960103077
162. 1771960103229
163. 1771960103578
164. 1771960103730
165. 1771960104078
166. 1771960104232
167. 1771960104579
168. 1771960104734
169. 1771960105080
170. 1771960105234
171. 1771960105581
172. 1771960105735
173. 1771960106082
174. 1771960106237
175. 1771960106583
176. 1771960106738
177. 1771960107083
178. 1771960107239
179. 1771960107584
180. 1771960107740
181. 1771960108085
182. 1771960108243
183. 1771960108586
184. 1771960108743
185. 1771960109087
186. 1771960109244
187. 1771960109588
188. 1771960109746
189. 1771960110089
190. 1771960110247
191. 1771960110590
192. 1771960110748
193. 1771960111090
194. 1771960111250
195. 1771960111641
196. 1771960111801
197. 1771960112193
198. 1771960112353
199. 1771960112744
200. 1771960112904
201. 1771960113295
202. 1771960113456
203. 1771960113847
204. 1771960114007
205. 1771960114398
206. 1771960114558
207. 1771960114949
208. 1771960115110
209. 1771960115500
210. 1771960115661
211. 1771960116051
212. 1771960116212
213. 1771960116603
214. 1771960116763
215. 1771960117153
216. 1771960117314
217. 1771960117705
218. 1771960117865
219. 1771960118255
220. 1771960118416
221. 1771960118806
222. 1771960118967
223. 1771960119358
224. 1771960119518
225. 1771960119909
226. 1771960120069
227. 1771960120461
228. 1771960120621
229. 1771960121012
230. 1771960121171
231. 1771960121514
232. 1771960121673
233. 1771960122065
234. 1771960122223
235. 1771960122566
236. 1771960122724
237. 1771960123069
238. 1771960123225
239. 1771960123569
240. 1771960123726
241. 1771960124071
242. 1771960124227
243. 1771960124573
244. 1771960124728
245. 1771960125073
246. 1771960125229
247. 1771960125575
248. 1771960125731
249. 1771960126076
250. 1771960126232
251. 1771960126578
252. 1771960126733
253. 1771960127079
254. 1771960127234
255. 1771960127580
256. 1771960127737
257. 1771960128082
258. 1771960128238
259. 1771960128583
260. 1771960128739
261. 1771960129085
262. 1771960129240
263. 1771960129586
264. 1771960129741
265. 1771960130087
266. 1771960130244
267. 1771960130588
268. 1771960130744
269. 1771960131090
270. 1771960131246
271. 1771960131591
272. 1771960131746
273. 1771960132093
274. 1771960132248
275. 1771960132594
276. 1771960132749
277. 1771960133095
278. 1771960133250
279. 1771960133597
280. 1771960133752
281. 1771960134098
282. 1771960134253
283. 1771960134599
284. 1771960134754
285. 1771960135101
286. 1771960135255
287. 1771960135602
288. 1771960135757
289. 1771960136103
290. 1771960136258
291. 1771960136606
292. 1771960136759
293. 1771960137106
294. 1771960137260
295. 1771960137608
296. 1771960137761
297. 1771960138109
298. 1771960138264
299. 1771960138610
300. 1771960138764
301. 1771960139112
302. 1771960139265
303. 1771960139613
304. 1771960139766
305. 1771960140114
306. 1771960140267
307. 1771960140616
308. 1771960140768
309. 1771960141117
310. 1771960141269
311. 1771960141618
312. 1771960141771
313. 1771960142119
314. 1771960142272
315. 1771960142621
316. 1771960142773
317. 1771960143121
318. 1771960143275
319. 1771960143624
320. 1771960143777
321. 1771960144124
322. 1771960144277
323. 1771960144625

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=2, board[(0, 0)]=2, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=1, board[(4, 1)]=1, 
[debug] board state:
[[ 2 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=13, board[(0, 1)]=13, 
[debug] board state:
[[ 2 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[ 2 13 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=10, board[(3, 1)]=10, 
[debug] board state:
[[14  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=6, board[(1, 3)]=6, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 2)]=6, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [13 15 11 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 15 15]
 [15 13 15 15]
 [13 15 11 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=12, board[(4, 2)]=12, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 12 15]
 [15 13 15 15]
 [13 15 11 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 12 15]
 [15 13 15 15]
 [13 15 11 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 12 15]
 [15 13  6 15]
 [13 15 11 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10 15 15]
 [15  1 12 15]
 [15 13  6 15]
 [13 15 11 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=9, board[(3, 2)]=9, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13 15 11 15]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13 15 11 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13 15 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13 15 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=0, board[(6, 1)]=0, 
[debug] board state:
[[ 2 14 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13  0 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 15 15]
 [15 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13  0 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(1, 0)]=6, 
[debug] board state:
[[14  2 15 15]
 [ 6 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13  0 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  2 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [15  1 12 15]
 [15 13  6 15]
 [13  0 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=5, board[(4, 0)]=5, 
[debug] board state:
[[ 6  2 15 15]
 [14 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 13  6 15]
 [13  0 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=7, board[(0, 2)]=7, 
[debug] board state:
[[ 6  2  7 15]
 [14 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 13  6 15]
 [13  0 11 10]
 [15 15  6 15]], 

=11 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 6  2  7 15]
 [14 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 6  2  7 13]
 [14 15 15  6]
 [15 15 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=11 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=3, board[(2, 1)]=3, 
[debug] board state:
[[ 6  2  7 13]
 [14 15 15  6]
 [15  3 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6  2  7  6]
 [14 15 15 14]
 [15  3 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=9, board[(1, 1)]=9, 
[debug] board state:
[[ 6  2  7  6]
 [14  9 15 14]
 [15  3 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6  2  6 14]
 [14  9 15 14]
 [15  3 15 15]
 [15 10  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 6  2  6 14]
 [14  9 15 14]
 [15 10 15 15]
 [15 14  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6  2 14  6]
 [14  9 15 14]
 [15 10 15 15]
 [15 14  9 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 6  2 14  6]
 [14  9 15 14]
 [15 10 15 15]
 [15  9 14 15]
 [ 5  1 12 15]
 [15 14  6 15]
 [13 13 11 10]
 [15 15  6 15]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 6 14  2  6]
 [14  9 15 14]
 [15 10 15 15]
 [15  9 14 15]
