INITIAL
* 3:31am Feb 25, 2026
* a1_alphazero vs a0_random
51. 1771961529180
52. 1771961529324
53. 1771961529681
54. 1771961529825
55. 1771961530182
56. 1771961530327
57. 1771961530684
58. 1771961530829
59. 1771961531185
60. 1771961531329
61. 1771961531686
62. 1771961531830
63. 1771961532187
64. 1771961532331
65. 1771961532688
66. 1771961532832
67. 1771961533189
68. 1771961533333
69. 1771961533690
70. 1771961533834
71. 1771961534191
72. 1771961534335
73. 1771961534692
74. 1771961534836
75. 1771961535192
76. 1771961535337
77. 1771961535693
78. 1771961535838
79. 1771961536194
80. 1771961536339
81. 1771961536695
82. 1771961536840
83. 1771961537196
84. 1771961537341
85. 1771961537697
86. 1771961537842
87. 1771961538198
88. 1771961538344
89. 1771961538699
90. 1771961538845
91. 1771961539200
92. 1771961539346
93. 1771961539701
94. 1771961539847
95. 1771961540202
96. 1771961540348
97. 1771961540703
98. 1771961540849
99. 1771961541204
100. 1771961541350
101. 1771961541705
102. 1771961541851
103. 1771961542206
104. 1771961542352
105. 1771961542707
106. 1771961542853
107. 1771961543208
108. 1771961543354
109. 1771961543709
110. 1771961543855
111. 1771961544210
112. 1771961544356
113. 1771961544711
114. 1771961544858
115. 1771961545213
116. 1771961545359
117. 1771961545714
118. 1771961545860
119. 1771961546215
120. 1771961546362
121. 1771961546717
122. 1771961546863
123. 1771961547217
124. 1771961547364
125. 1771961547718
126. 1771961547865
127. 1771961548219
128. 1771961548367
129. 1771961548719
130. 1771961548868
131. 1771961549221
132. 1771961549369
133. 1771961549721
134. 1771961549870
135. 1771961550222
136. 1771961550371
137. 1771961550723
138. 1771961550872
139. 1771961551224
140. 1771961551373
141. 1771961551725
142. 1771961551874
143. 1771961552226
144. 1771961552375
145. 1771961552727
146. 1771961552876
147. 1771961553228
148. 1771961553377
149. 1771961553729
150. 1771961553878
151. 1771961554230
152. 1771961554379
153. 1771961554731
154. 1771961554881
155. 1771961555232
156. 1771961555382
157. 1771961555733
158. 1771961555883
159. 1771961556234
160. 1771961556384
161. 1771961556735
162. 1771961556885
163. 1771961557235
164. 1771961557386
165. 1771961557736
166. 1771961557888
167. 1771961558237
168. 1771961558388
169. 1771961558738
170. 1771961558888
171. 1771961559239
172. 1771961559389
173. 1771961559740
174. 1771961559890
175. 1771961560241
176. 1771961560391
177. 1771961560742
178. 1771961560892
179. 1771961561243
180. 1771961561392
181. 1771961561744
182. 1771961561893
183. 1771961562245
184. 1771961562395
185. 1771961562746
186. 1771961562896
187. 1771961563247
188. 1771961563397
189. 1771961563748
190. 1771961563899
191. 1771961564249
192. 1771961564399
193. 1771961564750
194. 1771961564900
195. 1771961565251
196. 1771961565401
197. 1771961565752
198. 1771961565902
199. 1771961566253
200. 1771961566403
201. 1771961566754
202. 1771961566905
203. 1771961567255
204. 1771961567405
205. 1771961567756
206. 1771961567906
207. 1771961568258
208. 1771961568407
209. 1771961568758
210. 1771961568908
211. 1771961569259
212. 1771961569409
213. 1771961569760
214. 1771961569910
215. 1771961570261
216. 1771961570411
217. 1771961570763
218. 1771961570912
219. 1771961571264
220. 1771961571413
221. 1771961571764
222. 1771961571914
223. 1771961572265
224. 1771961572415
225. 1771961572766
226. 1771961572916
227. 1771961573267
228. 1771961573417
229. 1771961573768
230. 1771961573917
231. 1771961574269
232. 1771961574419
233. 1771961574770
234. 1771961574920
235. 1771961575271
236. 1771961575421
237. 1771961575772
238. 1771961575922
239. 1771961576273
240. 1771961576423
241. 1771961576774
242. 1771961576924
243. 1771961577275
244. 1771961577426
245. 1771961577725
246. 1771961577876
247. 1771961578228
248. 1771961578377
249. 1771961578728
250. 1771961578878
251. 1771961579229
252. 1771961579379
253. 1771961579731
254. 1771961579880
255. 1771961580231
256. 1771961580381
257. 1771961580732
258. 1771961580882
259. 1771961581233
260. 1771961581383
261. 1771961581734
262. 1771961581884
263. 1771961582235
264. 1771961582385
265. 1771961582736
266. 1771961582886
267. 1771961583238
268. 1771961583387
269. 1771961583738
270. 1771961583888
271. 1771961584240
272. 1771961584390
273. 1771961584741
274. 1771961584890
275. 1771961585242
276. 1771961585391
277. 1771961585743
278. 1771961585892
279. 1771961586244
280. 1771961586394
281. 1771961586745
282. 1771961586894
283. 1771961587247
284. 1771961587395
285. 1771961587747
286. 1771961587897
287. 1771961588248
288. 1771961588398
289. 1771961588749
290. 1771961588899
291. 1771961589250
292. 1771961589401
293. 1771961589751
294. 1771961589902
295. 1771961590252
296. 1771961590404
297. 1771961590754
298. 1771961590904
299. 1771961591254
300. 1771961591405
301. 1771961591757
302. 1771961591906
303. 1771961592258
304. 1771961592407
305. 1771961592758
306. 1771961592908
307. 1771961593259
308. 1771961593409
309. 1771961593760
310. 1771961593909
311. 1771961594261
312. 1771961594410
313. 1771961594762
314. 1771961594911
315. 1771961595263
316. 1771961595412
317. 1771961595764
318. 1771961595913
319. 1771961596265
320. 1771961596414
321. 1771961596766
322. 1771961596916
323. 1771961597267
324. 1771961597415
325. 1771961597768
326. 1771961597916
327. 1771961598270
328. 1771961598417
329. 1771961598771
330. 1771961598918
331. 1771961599272
332. 1771961599419
333. 1771961599773
334. 1771961599920
335. 1771961600273
336. 1771961600421
337. 1771961600775
338. 1771961600922
339. 1771961601276
340. 1771961601423
341. 1771961601777
342. 1771961601924
343. 1771961602278
344. 1771961602425
345. 1771961602779
346. 1771961602926
347. 1771961603279
348. 1771961603427
349. 1771961603780
350. 1771961603928
351. 1771961604282
352. 1771961604430
353. 1771961604784
354. 1771961604931
355. 1771961605285
356. 1771961605431
357. 1771961605786
358. 1771961605933
359. 1771961606287
360. 1771961606433
361. 1771961606788
362. 1771961606933
363. 1771961607289
364. 1771961607434
365. 1771961607789
366. 1771961607935
367. 1771961608290
368. 1771961608436

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=10, board[(0, 0)]=10, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=0, board[(0, 1)]=0, 
[debug] board state:
[[10  0 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[10  0 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=12, board[(0, 2)]=12, 
[debug] board state:
[[10  0 12 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=5, board[(4, 0)]=5, 
[debug] board state:
[[10  0 12 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 3)]=3, 
[debug] board state:
[[10  0 12  3]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=4, board[(1, 2)]=4, 
[debug] board state:
[[10  0 12  3]
 [15 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a7

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=8, board[(1, 0)]=8, 
[debug] board state:
[[10  0 12  3]
 [ 8 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(6, 2)]=8, 
[debug] board state:
[[10  0 12  3]
 [ 8 15  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [15 15  8 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 b7

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=10, board[(1, 1)]=10, 
[debug] board state:
[[10  0 12  3]
 [ 8 10  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [15 15  8 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=9, board[(6, 0)]=9, 
[debug] board state:
[[10  0 12  3]
 [ 8 10  4 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=11 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=10, 
[debug] board state:
[[10  0 12  3]
 [ 8 14 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=0, 
[debug] board state:
[[10 14  0  3]
 [ 8 14 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [15 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 6 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 6 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=1, board[(2, 0)]=1, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 6 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 5  6 15 15]
 [ 6 15 13 15]
 [ 9 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=269, action=((4, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [14  6 15 15]
 [ 6 15 13 15]
 [ 5 15  8 15]
 [15 15 15 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [14  6 15 15]
 [ 6 15 13 15]
 [ 5 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [14 15 13 15]
 [ 5 15  8 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [14 15 13 15]
 [ 5 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=4, board[(5, 3)]=4, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [14 15 13  4]
 [ 5 15  8 15]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [14 15 13  4]
 [ 5 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 15 13  4]
 [14 15  8 15]
 [15 15 15 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 15 13  4]
 [14 15  8 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=6, board[(6, 3)]=6, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 15 13  4]
 [14 15  8  6]
 [15 15 15 15]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 15 13  4]
 [14 15  8  6]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[ 8 10  0  3]
 [14 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15 15 15]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14 10  0  3]
 [ 8 14 10 15]
 [ 1 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 10  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15 15 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  0  3]
 [ 1 14 10 15]
 [14 15 15 15]
 [15 15 15 15]
 [ 6  6 15 15]
 [ 5 13 13  4]
 [14 15  8  6]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
