INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
73. 1771960443542
74. 1771960443692
75. 1771960444043
76. 1771960444192
77. 1771960444544
78. 1771960444693
79. 1771960445045
80. 1771960445194
81. 1771960445545
82. 1771960445695
83. 1771960446046
84. 1771960446197
85. 1771960446547
86. 1771960446697
87. 1771960447048
88. 1771960447198
89. 1771960447549
90. 1771960447700
91. 1771960448050
92. 1771960448201
93. 1771960448551
94. 1771960448702
95. 1771960449053
96. 1771960449203
97. 1771960449554
98. 1771960449704
99. 1771960450055
100. 1771960450205
101. 1771960450556
102. 1771960450705
103. 1771960451057
104. 1771960451206
105. 1771960451558
106. 1771960451707
107. 1771960452059
108. 1771960452208
109. 1771960452560
110. 1771960452709
111. 1771960453060
112. 1771960453211
113. 1771960453562
114. 1771960453711
115. 1771960454063
116. 1771960454213
117. 1771960454564
118. 1771960454714
119. 1771960455065
120. 1771960455216
121. 1771960455566
122. 1771960455716
123. 1771960456067
124. 1771960456217
125. 1771960456568
126. 1771960456718
127. 1771960457069
128. 1771960457220
129. 1771960457570
130. 1771960457721
131. 1771960458071
132. 1771960458222
133. 1771960458572
134. 1771960458723
135. 1771960459073
136. 1771960459225
137. 1771960459574
138. 1771960459726
139. 1771960460075
140. 1771960460227
141. 1771960460576
142. 1771960460728
143. 1771960461077
144. 1771960461229
145. 1771960461579
146. 1771960461730
147. 1771960462079
148. 1771960462231
149. 1771960462580
150. 1771960462732
151. 1771960463081
152. 1771960463234
153. 1771960463583
154. 1771960463735
155. 1771960464083
156. 1771960464236
157. 1771960464584
158. 1771960464738
159. 1771960465085
160. 1771960465238
161. 1771960465586
162. 1771960465738
163. 1771960466087
164. 1771960466239
165. 1771960466588
166. 1771960466740
167. 1771960467089
168. 1771960467242
169. 1771960467590
170. 1771960467743
171. 1771960468090
172. 1771960468243
173. 1771960468591
174. 1771960468744
175. 1771960469092
176. 1771960469245
177. 1771960469593
178. 1771960469745
179. 1771960470094
180. 1771960470246
181. 1771960470595
182. 1771960470747
183. 1771960471096
184. 1771960471248
185. 1771960471597
186. 1771960471749
187. 1771960472098
188. 1771960472250
189. 1771960472599
190. 1771960472751
191. 1771960473100
192. 1771960473252
193. 1771960473601
194. 1771960473753
195. 1771960474103
196. 1771960474253
197. 1771960474605
198. 1771960474754
199. 1771960475105
200. 1771960475256
201. 1771960475606
202. 1771960475756
203. 1771960476108
204. 1771960476257
205. 1771960476608
206. 1771960476758
207. 1771960477109
208. 1771960477259
209. 1771960477610
210. 1771960477759
211. 1771960478112
212. 1771960478261
213. 1771960478612
214. 1771960478762
215. 1771960479113
216. 1771960479263
217. 1771960479614
218. 1771960479764
219. 1771960480115
220. 1771960480265
221. 1771960480615
222. 1771960480766
223. 1771960481117
224. 1771960481267
225. 1771960481617
226. 1771960481768
227. 1771960482118
228. 1771960482270
229. 1771960482619
230. 1771960482770
231. 1771960483120
232. 1771960483271
233. 1771960483620
234. 1771960483772
235. 1771960484121
236. 1771960484274
237. 1771960484622
238. 1771960484774
239. 1771960485123
240. 1771960485275
241. 1771960485624
242. 1771960485776
243. 1771960486125
244. 1771960486278
245. 1771960486627
246. 1771960486779
247. 1771960487128
248. 1771960487280
249. 1771960487629
250. 1771960487781
251. 1771960488131
252. 1771960488282
253. 1771960488632
254. 1771960488783
255. 1771960489134
256. 1771960489284
257. 1771960489636
258. 1771960489785
259. 1771960490136
260. 1771960490287
261. 1771960490638
262. 1771960490788
263. 1771960491139
264. 1771960491288
265. 1771960491640
266. 1771960491789
267. 1771960492142
268. 1771960492290
269. 1771960492644
270. 1771960492791
271. 1771960493144
272. 1771960493292
273. 1771960493646
274. 1771960493794
275. 1771960494147
276. 1771960494294
277. 1771960494648
278. 1771960494795
279. 1771960495150
280. 1771960495296
281. 1771960495652
282. 1771960495798
283. 1771960496151
284. 1771960496299
285. 1771960496652
286. 1771960496801
287. 1771960497153
288. 1771960497301
289. 1771960497654
290. 1771960497802
291. 1771960498155
292. 1771960498303
293. 1771960498655
294. 1771960498804
295. 1771960499156
296. 1771960499305
297. 1771960499658
298. 1771960499806
299. 1771960500159
300. 1771960500307
301. 1771960500660
302. 1771960500808
303. 1771960501162
304. 1771960501309
305. 1771960501662
306. 1771960501810
307. 1771960502163
308. 1771960502311
309. 1771960502664
310. 1771960502812
311. 1771960503165
312. 1771960503313
313. 1771960503666
314. 1771960503814
315. 1771960504167
316. 1771960504315
317. 1771960504668
318. 1771960504816
319. 1771960505169
320. 1771960505318
321. 1771960505671
322. 1771960505819
323. 1771960506172
324. 1771960506321
325. 1771960506673
326. 1771960506822
327. 1771960507175
328. 1771960507322
329. 1771960507675
330. 1771960507823
331. 1771960508176
332. 1771960508325
333. 1771960508677
334. 1771960508826
335. 1771960509178
336. 1771960509327
337. 1771960509680
338. 1771960509828
339. 1771960510180
340. 1771960510328
341. 1771960510682
342. 1771960510829
343. 1771960511181
344. 1771960511331

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=6, board[(4, 1)]=6, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=2, board[(0, 1)]=2, 
[debug] board state:
[[ 1  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=12, board[(5, 1)]=12, 
[debug] board state:
[[ 1  2 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=11, board[(0, 2)]=11, 
[debug] board state:
[[ 1  2 11 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 1  2 11 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 1 14  2 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=9, board[(2, 2)]=9, 
[debug] board state:
[[ 1 14  2 15]
 [15 15  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 15]
 [15 15  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 0)]=6, 
[debug] board state:
[[14  1  2 15]
 [15 15  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 15]
 [15 15  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=13, board[(1, 1)]=13, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 2)]=6, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=2, board[(7, 3)]=2, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15 15 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=7, board[(6, 2)]=7, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=4, board[(5, 0)]=4, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [15 15 15 15]
 [15  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 0)]=3, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [ 3 15 15 15]
 [15  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 15]
 [15 15  9 15]
 [ 3 15 15 15]
 [15  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=12, board[(1, 3)]=12, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [15  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [15  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=13, board[(4, 0)]=13, 
[debug] board state:
[[14  1  2 15]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 15]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12 15 15]
 [ 6 15  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=10, board[(6, 1)]=10, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12 15 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12 15 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=5, board[(5, 2)]=5, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3 15 15 15]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=0, board[(3, 1)]=0, 
[debug] board state:
[[14  1  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3  0 15 15]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3  0 15 15]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=3, board[(3, 3)]=3, 
[debug] board state:
[[ 1 14  2 13]
 [15 13  6 12]
 [15 15  9 15]
 [ 3  0 15  3]
 [13  6 15 15]
 [ 4 12  5 15]
 [ 6 10  7 15]
 [15 15  6  2]], 

=11 

=16 

=12 a8 b8

