INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
77. 1771954891439
78. 1771954891630
79. 1771954891990
80. 1771954892181
81. 1771954892542
82. 1771954892732
83. 1771954893093
84. 1771954893283
85. 1771954893644
86. 1771954893834
87. 1771954894195
88. 1771954894385
89. 1771954894747
90. 1771954894936
91. 1771954895298
92. 1771954895487
93. 1771954895849
94. 1771954896038
95. 1771954896400
96. 1771954896589
97. 1771954896951
98. 1771954897140
99. 1771954897502
100. 1771954897692
101. 1771954898053
102. 1771954898242
103. 1771954898606
104. 1771954898794
105. 1771954899156
106. 1771954899345
107. 1771954899708
108. 1771954899896
109. 1771954900260
110. 1771954900447
111. 1771954900812
112. 1771954900998
113. 1771954901412
114. 1771954901599
115. 1771954902014
116. 1771954902201
117. 1771954902565
118. 1771954902751
119. 1771954903116
120. 1771954903302
121. 1771954903668
122. 1771954903853
123. 1771954904219
124. 1771954904404
125. 1771954904771
126. 1771954904955
127. 1771954905323
128. 1771954905506
129. 1771954905873
130. 1771954906057
131. 1771954906425
132. 1771954906609
133. 1771954906975
134. 1771954907160
135. 1771954907527
136. 1771954907711
137. 1771954908078
138. 1771954908262
139. 1771954908629
140. 1771954908814
141. 1771954909180
142. 1771954909364
143. 1771954909732
144. 1771954909915
145. 1771954910282
146. 1771954910466
147. 1771954910833
148. 1771954911018
149. 1771954911385
150. 1771954911569
151. 1771954911936
152. 1771954912120
153. 1771954912487
154. 1771954912673
155. 1771954913038
156. 1771954913223
157. 1771954913590
158. 1771954913775
159. 1771954914141
160. 1771954914326
161. 1771954914692
162. 1771954914878
163. 1771954915243
164. 1771954915429
165. 1771954915795
166. 1771954915980
167. 1771954916346
168. 1771954916532
169. 1771954916897
170. 1771954917082
171. 1771954917449
172. 1771954917634
173. 1771954918000
174. 1771954918186
175. 1771954918551
176. 1771954918736
177. 1771954919102
178. 1771954919287
179. 1771954919653
180. 1771954919838
181. 1771954920205
182. 1771954920389
183. 1771954920757
184. 1771954920940
185. 1771954921307
186. 1771954921491
187. 1771954921858
188. 1771954922043
189. 1771954922409
190. 1771954922593
191. 1771954922960
192. 1771954923144
193. 1771954923511
194. 1771954923695
195. 1771954924062
196. 1771954924247
197. 1771954924614
198. 1771954924798
199. 1771954925166
200. 1771954925349
201. 1771954925716
202. 1771954925900
203. 1771954926268
204. 1771954926451
205. 1771954926819
206. 1771954927002
207. 1771954927371
208. 1771954927553
209. 1771954927922
210. 1771954928104
211. 1771954928473
212. 1771954928656
213. 1771954929024
214. 1771954929207
215. 1771954929575
216. 1771954929758
217. 1771954930126
218. 1771954930309
219. 1771954930678
220. 1771954930860
221. 1771954931229
222. 1771954931411
223. 1771954931780
224. 1771954931963
225. 1771954932331
226. 1771954932515
227. 1771954932882
228. 1771954933065
229. 1771954933433
230. 1771954933616
231. 1771954933984
232. 1771954934167
233. 1771954934536
234. 1771954934718
235. 1771954935086
236. 1771954935269
237. 1771954935638
238. 1771954935820
239. 1771954936189
240. 1771954936372
241. 1771954936740
242. 1771954936923
243. 1771954937291
244. 1771954937474
245. 1771954937842
246. 1771954938026
247. 1771954938393
248. 1771954938576
249. 1771954938945
250. 1771954939127
251. 1771954939496
252. 1771954939679
253. 1771954940047
254. 1771954940229
255. 1771954940598
256. 1771954940780
257. 1771954941149
258. 1771954941331
259. 1771954941701
260. 1771954941882
261. 1771954942252
262. 1771954942433
263. 1771954942803
264. 1771954942986
265. 1771954943354
266. 1771954943536
267. 1771954943905
268. 1771954944087
269. 1771954944456
270. 1771954944638
271. 1771954945007
272. 1771954945189
273. 1771954945559
274. 1771954945740
275. 1771954946109
276. 1771954946292
277. 1771954946660
278. 1771954946843
279. 1771954947211
280. 1771954947394
281. 1771954947763
282. 1771954947946
283. 1771954948314
284. 1771954948497
285. 1771954948865
286. 1771954949049
287. 1771954949416
288. 1771954949600
289. 1771954949967
290. 1771954950151
291. 1771954950519
292. 1771954950702
293. 1771954951070
294. 1771954951253
295. 1771954951621
296. 1771954951804
297. 1771954952172
298. 1771954952355
299. 1771954952723
300. 1771954952906
301. 1771954953274
302. 1771954953457
303. 1771954953826
304. 1771954954008
305. 1771954954376
306. 1771954954559
307. 1771954954927
308. 1771954955110
309. 1771954955479
310. 1771954955662
311. 1771954956030
312. 1771954956213
313. 1771954956581
314. 1771954956765
315. 1771954957132
316. 1771954957317
317. 1771954957684
318. 1771954957868
319. 1771954958234
320. 1771954958419
321. 1771954958785
322. 1771954958970
323. 1771954959337
324. 1771954959521
325. 1771954959888
326. 1771954960072
327. 1771954960439
328. 1771954960623
329. 1771954960990
330. 1771954961175
331. 1771954961541
332. 1771954961726
333. 1771954962093
334. 1771954962277
335. 1771954962643
336. 1771954962828
337. 1771954963194
338. 1771954963379

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=6, board[(0, 0)]=6, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=1, board[(4, 1)]=1, 
[debug] board state:
[[ 6 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=12, board[(0, 1)]=12, 
[debug] board state:
[[ 6 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=4, board[(5, 1)]=4, 
[debug] board state:
[[ 6 12 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=13, board[(0, 2)]=13, 
[debug] board state:
[[ 6 12 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=13, board[(1, 2)]=13, 
[debug] board state:
[[ 6 12 13 15]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=2, board[(0, 3)]=2, 
[debug] board state:
[[ 6 12 13  2]
 [15 15 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=2, board[(3, 2)]=2, 
[debug] board state:
[[ 6 12 13  2]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 6 12  2 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[ 6 12  2 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15  6]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 6  2 14 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15  6]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 1)]=3, 
[debug] board state:
[[ 6  2 14 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15  3 15  6]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 6 14  2 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15  3 15  6]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=11, board[(7, 0)]=11, 
[debug] board state:
[[ 6 14  2 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [11  3 15  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [15 15 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [11  3 15  6]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=10, board[(1, 1)]=10, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [11  3 15  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [11  3 15  6]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=0, board[(6, 3)]=0, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15  0]
 [11  3 15  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [15  4 15 15]
 [15 15 15  0]
 [11  3 15  6]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=5, board[(5, 0)]=5, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3 15  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [15  1 15 15]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3 15  6]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=9, board[(4, 0)]=9, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [ 9  1 15 15]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3 15  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [ 9  1 15 15]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3 15  6]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=1, board[(7, 2)]=1, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [ 9  1 15 15]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [ 9  1 15 15]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [15 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=9, board[(3, 0)]=9, 
[debug] board state:
[[14  6  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [15 10 13 15]
 [15 15 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=12, board[(1, 0)]=12, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13 15]
 [15 15 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [12 10 13 15]
 [15 15 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=8, board[(2, 1)]=8, 
[debug] board state:
[[14  6  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15 15]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=3, board[(5, 3)]=3, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15  3]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4 15  3]
 [15 15 15  0]
 [11  3  1  6]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[14  6  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
 [15 15 15  0]
 [11  3  1  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  2 14]
 [12 10 13 15]
 [15  8 15 15]
 [ 9 15  2 15]
 [ 9  1 15 13]
 [ 5  4  6  3]
